PSA.1.1+PSA.1.2	Gwyn ei fyd y sawl na ddilyn
PSA.1.1+PSA.1.2	Gyngor drwg, na loetran chwaith
PSA.1.1+PSA.1.2	Ar y ffordd lle y tramwya
PSA.1.1+PSA.1.2	Pechaduriaid ar eu taith,
PSA.1.1+PSA.1.2	Na chydeistedd â gwatwarwyr,
PSA.1.1+PSA.1.2	Ond sy’n cadw cyfraith Duw,
PSA.1.1+PSA.1.2	Ac yn dwfn fyfyrio arni
PSA.1.1+PSA.1.2	Beunydd beunos tra bo byw.
PSA.1.3+PSA.1.4	Bydd fel coeden wedi’i phlannu
PSA.1.3+PSA.1.4	Ar lan dŵr, yn dwyn ffrwyth da
PSA.1.3+PSA.1.4	Yn ei phryd, a’i dail heb wywo.
PSA.1.3+PSA.1.4	Llwydda ym mhob peth a wna.
PSA.1.3+PSA.1.4	Nid fel hynny y drygionus,
PSA.1.3+PSA.1.4	Ond fel us a yrr y gwynt,
PSA.1.3+PSA.1.4	Yn ymdroelli yn yr awyr
PSA.1.3+PSA.1.4	Cyn diflannu ar ei hynt.
PSA.1.5+PSA.1.6	Felly, ni saif y drygionus
PSA.1.5+PSA.1.6	Yn y farn a ddaw ryw ddydd,
PSA.1.5+PSA.1.6	Ac yng nghynulleidfa’r cyfiawn
PSA.1.5+PSA.1.6	Pechaduriaid byth ni bydd.
PSA.1.5+PSA.1.6	Y mae’r Arglwydd da yn gwylio
PSA.1.5+PSA.1.6	Ffordd y cyfiawn ar bob llaw,
PSA.1.5+PSA.1.6	Ond mae ffordd y rhai drygionus
PSA.1.5+PSA.1.6	Yn diflannu a darfod draw.
PSA.2.1+PSA.2.2	Paham y mae’r cenhedloedd
PSA.2.1+PSA.2.2	Yn derfysg oll i gyd,
PSA.2.1+PSA.2.2	A’r bobloedd yn cynllwynio
PSA.2.1+PSA.2.2	Yn ofer ledled byd?
PSA.2.1+PSA.2.2	Brenhinoedd, llywodraethwyr,
PSA.2.1+PSA.2.2	Yn trefnu byddin gref
PSA.2.1+PSA.2.2	Yn erbyn Duw, yr Arglwydd,
PSA.2.1+PSA.2.2	A’i fab eneiniog ef.
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	“Fe ddrylliwn ni eu rhwymau
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	A’u rhaffau,” yw eu cri;
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	Ond chwerthin y mae’r Arglwydd,
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	A’u gwatwar yn eu bri.
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	Llefara yn ei ddicter,
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	A’u llenwi oll â braw:
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	“Gosodais i fy mrenin
PSA.2.3+PSA.2.4+PSA.2.5+PSA.2.6	Ar fynydd Seion draw.”
PSA.2.7+PSA.2.8+PSA.2.9	“Adroddaf,” meddai’r brenin,
PSA.2.7+PSA.2.8+PSA.2.9	“Ddatganiad Duw i mi:
PSA.2.7+PSA.2.8+PSA.2.9	‘Fi a’th genhedlodd heddiw.
PSA.2.7+PSA.2.8+PSA.2.9	Yn wir, fy mab wyt ti,
PSA.2.7+PSA.2.8+PSA.2.9	Rhof iti’n etifeddiaeth
PSA.2.7+PSA.2.8+PSA.2.9	Y gwledydd yn ddi-lai.
PSA.2.7+PSA.2.8+PSA.2.9	Fe’u drylli â gwialen haearn,
PSA.2.7+PSA.2.8+PSA.2.9	A’u malu fel llestr clai.’”
PSA.2.10+PSA.2.11+PSA.2.12	Yn awr, frenhinoedd, pwyllwch,
PSA.2.10+PSA.2.11+PSA.2.12	A rhowch, heb dywallt gwaed,
PSA.2.10+PSA.2.11+PSA.2.12	Wasanaeth gwiw i’r Arglwydd;
PSA.2.10+PSA.2.11+PSA.2.12	Cusanwch oll ei draed.
PSA.2.10+PSA.2.11+PSA.2.12	Rhag iddo ffromi a’ch difa,
PSA.2.10+PSA.2.11+PSA.2.12	Cans chwim yw llid Duw’r nef.
PSA.2.10+PSA.2.11+PSA.2.12	Gwyn fyd y rhai sy’n gwneuthur
PSA.2.10+PSA.2.11+PSA.2.12	Eu lloches ynddo ef.
PSA.3.1+PSA.3.2	Mae fy ngelynion lu,
PSA.3.1+PSA.3.2	Yn uchel iawn eu llef,
PSA.3.1+PSA.3.2	Yn holi’n goeglyd, “Pam na ddaw
PSA.3.1+PSA.3.2	Ei Dduw i’w achub ef?”
PSA.3.3+PSA.3.4	Ond yr wyt ti, fy Nuw,
PSA.3.3+PSA.3.4	Yn darian gref i mi.
PSA.3.3+PSA.3.4	Gwaeddaf yn uchel arno ef;
PSA.3.3+PSA.3.4	Fe etyb yntau ’nghri.
PSA.3.5+PSA.3.6	Mi gysgaf, a deffrôf,
PSA.3.5+PSA.3.6	Am fod fy Nuw o’m tu.
PSA.3.5+PSA.3.6	Nid ofnwn fyrddiwn o rai drwg.
PSA.3.5+PSA.3.6	Nac ymosodiad llu.
PSA.3.7+PSA.3.8	Fe drewi di’r rhai drwg,
PSA.3.7+PSA.3.8	A thorri’u dannedd llym.
PSA.3.7+PSA.3.8	Ti biau’r waredigaeth fawr.
PSA.3.7+PSA.3.8	Bendithia ni â’th rym.
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	O Dduw, a’m gwaredaist i droeon
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	O’m blinder, clyw ’ngweddi yn awr.
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	Clywch chwithau, sy’n gwawdio f’anrhydedd
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	A charu celwyddau mor fawr:
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	Mae’r Arglwydd yn gwneud rhyfeddodau
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	I’r ffyddlon, a’i weddi a glyw.
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	Pa werth colli cwsg mewn dicllonedd?
PSA.4.1+PSA.4.2+PSA.4.3+PSA.4.4	Na phechwch, distewch gerbron Duw.
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	O rhowch eich holl ffydd yn yr Arglwydd,
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Offrymwch aberthau sydd iawn.
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Llewyrched yr Arglwydd oleuni
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Ei wyneb ef arnom yn llawn.
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Rwy’n llonnach na chwi, er digonedd
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Cynhaeaf eich grawnwin a’ch ŷd.
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Gorweddaf mewn heddwch, a chysgu:
PSA.4.5+PSA.4.6+PSA.4.7+PSA.4.8	Yr Arglwydd a’m cynnal o hyd.
PSA.5.1+PSA.5.2+PSA.5.3	O gwrando ’ngeiriau, Arglwydd da,
PSA.5.1+PSA.5.2+PSA.5.3	Ystyria ’nghwyn, a chlyw
PSA.5.1+PSA.5.2+PSA.5.3	Fy nghri am gymorth gennyt ti,
PSA.5.1+PSA.5.2+PSA.5.3	Fy Mrenin i a’m Duw.
PSA.5.4+PSA.5.5	Disgwyliaf am y bore bach,
PSA.5.4+PSA.5.5	Pan glywi di fy llais.
PSA.5.4+PSA.5.5	Ni saif y drwg yn d’wyddfod byth,
PSA.5.4+PSA.5.5	Ni hoffi neb trahaus.
PSA.5.5+PSA.5.6	Difethi di’r celwyddgwn oll,
PSA.5.5+PSA.5.6	Casei bob drwg a wnaed.
PSA.5.5+PSA.5.6	Ffieiddia Duw’r twyllodrus rai,
PSA.5.5+PSA.5.6	A’r sawl sy’n tywallt gwaed.
PSA.5.7+PSA.5.8	Ond gan mor fawr dy gariad, dof
PSA.5.7+PSA.5.8	I’th deml i gadw’r oed;
PSA.5.7+PSA.5.8	Yn dy gyfiawnder arwain fi,
PSA.5.7+PSA.5.8	Gwna union ffordd i’m troed.
PSA.5.9+PSA.5.10	Nid oes ar eiriau’r drwg ddim coel,
PSA.5.9+PSA.5.10	Mae’u llwnc fel beddrod du;
PSA.5.9+PSA.5.10	Boed aflwydd iddynt, cosba hwy
PSA.5.9+PSA.5.10	Am eu pechodau lu.
PSA.5.11+PSA.5.12	Ond llawenhaed a chaned pawb
PSA.5.11+PSA.5.12	Sy’n caru d’enw drud.
PSA.5.11+PSA.5.12	Bydd tarian ffafr dy fendith dros
PSA.5.11+PSA.5.12	Y cyfiawn yn y byd.
PSA.6.1+PSA.6.2+PSA.6.3	O Arglwydd, yn dy ddig,
PSA.6.1+PSA.6.2+PSA.6.3	Paid â’m ceryddu,
PSA.6.1+PSA.6.2+PSA.6.3	Ond trugarha, fy Nuw,
PSA.6.1+PSA.6.2+PSA.6.3	Cans rwy’n clafychu.
PSA.6.1+PSA.6.2+PSA.6.3	O tyred i’m hiacháu;
PSA.6.1+PSA.6.2+PSA.6.3	Brawychwyd f’esgyrn brau;
PSA.6.1+PSA.6.2+PSA.6.3	Arswydaf a thristáu.
PSA.6.1+PSA.6.2+PSA.6.3	Pa hyd y pery?
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	O Arglwydd, gwared fi,
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Yn d’ofal ffyddlon,
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Cans pwy all yn y bedd
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Dy foli o galon?
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Fy ngwely’n foddfa sydd
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Gan ddagrau nos a dydd,
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	A phŵl fy llygaid prudd
PSA.6.4+PSA.6.5+PSA.6.6+PSA.6.7	Gan fy ngelynion.
PSA.6.8+PSA.6.9+PSA.6.10	Ewch ymaith, chwi rai drwg,
PSA.6.8+PSA.6.9+PSA.6.10	Sy’n fy mhoenydio,
PSA.6.8+PSA.6.9+PSA.6.10	Oherwydd clywodd Duw
PSA.6.8+PSA.6.9+PSA.6.10	Fi’n beichio wylo.
PSA.6.8+PSA.6.9+PSA.6.10	Gwrandawodd arnaf fi,
PSA.6.8+PSA.6.9+PSA.6.10	Derbyniodd ing fy nghri.
