GEN.2.3	Ɔ̃ à báaadà gↄↄ sopladepiu a dìlɛ a pↄ́ ũ, kɛ́ zĩbeezĩ à kã́mabò ń zĩ pↄ́ á kɛ̀o píi yã́i.
GEN.2.4	Musu ń zĩ́lɛo kɛa yã́n kɛ: Gↄↄ pↄ́ Dii Lua zĩ́lɛ ń musuo kɛ̀, 
GEN.2.5	bua pↄe i bↄlɛ tↄↄlɛwa yãao, baa sɛ̃, asa Dii Lua i to lou mào, mɛ́ gbɛ̃e ku à tↄↄlɛ zĩkɛo. 
GEN.2.6	Sua mɛ́ ì kpa dṹniau, ↄ̃ ì mↄ̀sɛpisi tↄↄlɛwa píi.
GEN.2.7	Dii Lua gↄ̃ɛ ikàsa ń bùsutio. Kɛ́ à ĩ́an wɛ̃nide pɛ̀ aà níu, ↄ̃ gↄ̃ɛpi gↄ̃̀ gbɛ̃́ bɛ̃́ɛ ũ.
GEN.2.8	Dii Lua lu kɛ̀kɛ gukpɛ oi gu pↄ́ wì mɛ Edɛni, ↄ̃ à gↄ̃ɛ pↄ́ á kɛ̀pi dàu we. 
GEN.2.9	Dii Lua tò lí bui píi bↄ̀lɛ tↄↄlɛ. Lípiↄ kɛfɛũ, mɛ́ an bɛ blea na. Lí wɛ̃nide
GEN.2.10	Swa ku Edɛni, ìↄ mↄ̀sɛpisi lupiwa. Bↄa we à gↄ̃nakɛ̃̀ síiↄ̃. 
GEN.2.11	A sɛ̃́ia tↄ́n Pisↄ̃, ↄ̃mɛ liaa Avila bùsui píi. Vua ku bùsupiu, 
GEN.2.12	mɛ́ vuapi kɛfɛũ. Zↄ̃go'ↄ kú we lↄ ń gbɛ̀ bɛɛɛde pↄ́ wì mɛ onisio. 
GEN.2.13	Swapi gↄ̃na plaade tↄ́n Giↄ̃, a liaa Kusi bùsui píi. 
GEN.2.14	A gↄ̃na àaↄ̃de tↄ́n Tigilisi, a dↄ̀ↄ tà Asili bùsu gukpɛ oi. Swapi gↄ̃na síiↄ̃de tↄ́n Uflata.
GEN.2.15	Dii Lua gↄ̃ɛpi dìlɛ Edɛni lupi guu, aàↄ a zĩkɛ, iↄ gwa. 
GEN.2.16	Ɔ̃ à yãdìlɛɛ̀ à mɛ̀: Ńyↄ̃ fↄ̃ ǹ lupi lí píi bɛ ble, 
GEN.2.17	ãma ńsu lí pↄ́ ì dↄ̃a maa ń a vãio inɛ́ bɛ bleo, asa tó ń blè, n gaɛ.
GEN.2.18	Dii Lua mɛ̀: Gↄ̃ɛ kua ado maao. Má dↄnlɛde kɛɛ̀ aà gbɛ̃do ũɛ. 
GEN.2.19	Ɔ̃ à bùsu sɛ̀ à nↄ̀bↄↄ kɛ̀ò píi ń bãↄ píi, ↄ̃ à mↄ̀ńnↄ gↄ̃ɛ kĩ́i, kɛ́ à e lá a tↄ́kpanɛ́. Tↄ́ pↄ́ gↄ̃ɛpi kpà pↄ́ wɛ̃nidepiↄnɛ píi gↄ̃̀ ń tↄ́ ũ. 
GEN.2.20	Gↄ̃ɛpi tↄkpà pↄtuoↄnɛ píi ń bãↄ ń sɛ̃̀anↄbↄↄ píi, ãma i dↄnlɛde e ń guu a gbɛ̃do ũo. 
GEN.2.21	Ɔ̃ Dii Lua tò gↄ̃ɛpi gɛ̃̀ ń io. Kɛ́ àlɛ i'o, ↄ̃ à aà gbã̀tɛ̃ɛwa mɛ̀ndo bↄ̀, ↄ̃ à aà mɛ tàta a gbɛu. 
GEN.2.22	Ɔ̃ à gↄ̃ɛpi gbã̀tɛ̃ɛwa pↄ́ á bↄ̀pi lìlɛ nↄɛ ũ, ↄ̃ à gɛ̀aànↄ aà kĩ́i. 
GEN.2.23	Ɔ̃ gↄ̃ɛpi mɛ̀:
GEN.2.23	Gbɛ̃́ɛ bee sa,
GEN.2.23	aà wá bↄ̀ ma wá guuɛ,
GEN.2.23	mɛ́ aà mɛ bↄ̀ ma mɛ guuɛ.
GEN.2.23	Wàli oɛ̀ nↄɛ,
GEN.2.23	kɛ́ wà aà bↄ̀ gↄ̃ɛ guu yã́i.
GEN.2.24	Ayãmɛto gↄ̃ɛ ì go a de ń a daowa, ì na a nawa, ↄ̃ aaì gↄ̃ lán sàwakula ń gbalaowa.
GEN.2.25	Gↄ̃ɛ ń a nao ku puizi an pla ḿpii, kási wí lí ń kũo.
GEN.3.1	Mlɛ̃
GEN.3.2	Ɔ̃ nↄɛ wè mlɛ̃piwa: Wá fↄ̃ wà lupi libɛ ble, 
GEN.3.3	ãma lí pↄ́ kú lupi guo, Lua mɛ̀ wásu wà a bɛ bleo, wásu ↄkãwà seo, kɛ́ wásu gao yã́i. 
GEN.3.4	Ɔ̃ mlɛ̃ òɛ̀: Á ga seo!
GEN.3.5	Lua dↄ̃ tó á blè, á wɛ́ a kɛ̃́, í gↄ̃ láawa, íↄ maa ń vãio dↄ̃.
GEN.3.6	Kɛ́ nↄɛ è lípi bɛ kɛfɛũ mɛ́ a blea aↄ na, a to gbɛ̃́ wɛ́ kɛ̃́, ↄ̃ à a bɛ bò a blè.
GEN.3.7	An pla ḿpii an wɛ́ kɛ̃̀, ↄ̃ aa dↄ̃̀ sa kɛ́ wa ku puizi. Ɔ̃ aa goola lá nàmi aa nàńzi.
GEN.3.8	Kɛ́ gↄ̃ɛ ń a nao Dii Lua kĩ́i mà, àlɛ bɛbɛ luu oosiɛlɛ, ↄ̃ aa ùlɛɛ̀ lupi láu. 
GEN.3.9	Ɔ̃ Dii Lua lɛzù gↄ̃ɛzi à mɛ̀: Ń kú má ni? 
GEN.3.10	A wèwà à mɛ̀: Kɛ́ ma n kĩ́i mà, ↄ̃ vĩa ma kũ, kɛ́ má kú puizi yã́i, ↄ̃ ma ulɛ. 
GEN.3.11	Ɔ̃ Dii Lua aà là à mɛ̀: Démɛ ònɛ ń kú puiziɛi? Lí pↄ́ ma ginɛ ǹ a bɛ ble, ń blè yã̀? 
GEN.3.12	A wèwà à mɛ̀: Nↄɛ pↄ́ ń kpàa àↄ kumanↄ mɛ́ lípi bɛ kpàa, ↄ̃ má blè. 
GEN.3.13	Ɔ̃ Dii Lua nↄɛ là à mɛ̀: Bↄ́yãi ń kɛ̀i màai? A wèwà à mɛ̀: Mlɛ̃ mɛ́ ma sãsã, ↄ̃ má blè.
GEN.3.14	Ɔ̃ Dii Lua ò mlɛ̃ɛ:
GEN.3.14	Lá ń kɛ̀ màa, ńyↄ̃ↄ dɛ láaipↄ ũ
GEN.3.14	dɛ pↄtuoↄ ń sɛ̃̀anↄbↄↄla píi,
GEN.3.14	ńyↄ̃ↄ táa'o n gbɛɛwaɛ,
GEN.3.14	luutɛ̃ iↄ gɛ̃ n lɛ́u e n wɛ̃ni lɛ́u.
GEN.3.15	Mpi ń nↄɛo, má ĩ́ida á zãnguo,
GEN.3.15	n bui ń aà buio zãnguo.
GEN.3.15	Aà bui a n mi wí,
GEN.3.15	mɛ́ ńyↄ̃ aà gbatoe kɛ'ĩa.
GEN.3.16	Ɔ̃ a ò nↄɛɛ:
GEN.3.16	Má n nↄsia taasi kã́fĩnɛ,
GEN.3.16	níↄ nɛ'i ń wãwão.
GEN.3.16	N zã́ ni aliↄ kumaɛ,
GEN.3.16	mɛ́ aↄ iko vĩmaɛ.
GEN.3.17	Ɔ̃ a ò gↄ̃ɛɛ:
GEN.3.17	Lá n n na yãmà,
GEN.3.17	n lí pↄ́ ma ginɛ ǹ a bɛ ble blè,
GEN.3.17	tↄↄlɛ a gↄ̃ láaipↄ ũ n yã́i,
GEN.3.17	taasi guu ↄ̃ ńyↄ̃li blɛ eu e n wɛ̃ni lɛ́u.
GEN.3.18	Bua pↄ́ↄ ↄ̃ ńyↄ̃li ble,
GEN.3.18	ali lɛↄ ń lá ṹadeↄ bↄlɛnɛ.
GEN.3.19	Isimagakpaa guu ↄ̃ ńyↄ̃li blɛbleu,
GEN.3.19	e ǹ ɛa ǹ gɛ̃ò tíu,
GEN.3.19	asa wekĩi ma n bↄu.
GEN.3.19	Bùsutin n ũ,
GEN.3.19	mɛ́ ńyↄ̃ ɛa gↄ̃ bùsutipi ũɛ.
GEN.3.20	Adamu
GEN.3.21	Dii Lua báa ula kɛ̀ Adamuɛ ń a nao a dànɛ́. 
GEN.3.22	Ɔ̃ à mɛ̀: Gbɛ̃nazĩna maa ń vãio dↄ̃̀ sa, à gↄ̃̀ láwáwa. Wà giɛ̀ aà lí wɛ̃nide bɛ bo ble, kɛ́ asu àↄ ku gↄↄpiio yã́i.
GEN.3.23	Ɔ̃ Dii Lua aà yà à aà bↄ̀ Edɛni lupi guu. Ɔ̃ Adamu gɛ̀ tↄↄlɛ pↄ́ Lua aà kɛ̀ò zĩkɛ̀. 
GEN.3.24	Kɛ́ Dii Lua aà yà, ↄ̃ à malaika gã̀sĩadeↄ kàlɛ Edɛni lupi gukpɛ oi, aaↄ lí wɛ̃nide zɛ́ dↄ̃́a ń fɛ̃nda pↄ́ lɛ́ liasãizↄ̃, a wɛ́tɛ̃ lɛ́ tɛkɛo.
GEN.4.1	Adamu a na Ɛva dↄ̃̀ nↄɛ ũ, ↄ̃ à nↄsì à Kainu
GEN.4.2	Ɔ̃ à aà dãuna Abɛli ì lↄ. Abɛli kɛ̀ sãdãna ũ mɛ́ Kainu kɛ̀ sɛ̃̀wana ũ. 
GEN.4.3	Gↄↄewa Kainu mↄ̀ ń a buapↄ́ↄ à Dii gbà. 
GEN.4.4	Abɛli sↄ̃ à mↄ̀ ń a sãnɛ sɛ̃́ia mɛkpaao. Abɛli yã́ kà Diigu, ↄ̃ à aà gba sì.
GEN.4.5	Kainu sↄ̃, aà yã́ i ka Diiguo, ↄ̃ i aà gba sio. Ɔ̃ Kainu pↄ pà maamaa, aà oa ↄ̃̀ↄkpà. 
GEN.4.6	Ɔ̃ Dii ò Kainuɛ: Bↄ́yãi n pↄ fɛ̃̀ii? Àkɛa n oa ↄ̃̀ↄkpài? 
GEN.4.7	Tó n zɛ ń yãmaao, n oa aↄ weeao lé? Tó ni zɛ ń yãmaao sↄ̃o, duuna naalɛnɛ n kpɛɛlɛ. N ni lɛ́ aà dɛ, sema ǹ zĩblewà.
GEN.4.8	Ɔ̃ Kainu ò a dãuna Abɛliɛ: Wà gɛ́ sɛ̃u. Kɛ́ aa kà we, ↄ̃ à fɛ̀lɛ ń a dãunao à aà dɛ̀.
GEN.4.9	Dii Kainu là à mɛ̀: Má n dãuna Abɛli kuui? A wèwà à mɛ̀: Má dↄ̃o. Ma dãuna dↄ̃̀anan ma ũa? 
GEN.4.10	Ɔ̃ Dii mɛ̀: Bↄ́ ń kɛ̀i? N dãuna au lɛ́ lɛzumazi za tↄↄlɛ mà zɛanↄ.
GEN.4.11	Tiasa ńyↄ̃ gↄ̃ láaipↄ ũɛ, ní zãkũ ń tↄↄlɛ pↄ́ n dãuna au mì n ↄzĩo. 
GEN.4.12	Tó n sɛ̃wà, tↄↄlɛ a kã́fĩakɛnɛo. Ńyↄ̃ↄ sↄ̃kĩikpakpa ǹyↄ̃ liaaliaa dṹnia guuɛ. 
GEN.4.13	Ɔ̃ Kainu ò Diiɛ: Ĩadamaɛ bee gbãa dɛmala, má fↄ̃o. 
GEN.4.14	Ńlɛ ma ya tↄↄlɛu la gbãɛ sa. Máↄ kɛ̃amaɛ sa. Máↄ sↄ̃kĩikpakpaɛ, míↄ liaaliaa dṹnia guu, gbɛ̃́ pↄ́ kpàaũmanↄ i ma dɛ. 
GEN.4.15	Ɔ̃ Dii òɛ̀: Màa no! Tó gbɛ̃́ n dɛ, wa n pↄ́ tↄsinɛ gɛ̃n soplaɛ. Ɔ̃ Dii wɛ̃̀sãe kɛ̃̀ Kainuwa, kɛ́ gbɛ̃́ pↄ́ kpàaũaànↄ su aà dɛo yã́i. 
GEN.4.16	Ɔ̃ Kainu dàzɛu à kɛ̃̀ Diiwa. À gɛ̀ zↄ̃̀lɛ Nↄdi bùsuu Edɛni gukpɛ oi.
GEN.4.17	Kainu wùlɛ ń a nↄo, ↄ̃ à nↄsì à Ɛnↄki ì. A gbɛa Kainu wɛ̃́lɛ kàlɛ, ↄ̃ à a nɛ́pi tↄ́ kpàɛ̀. 
GEN.4.18	Ɛnↄki Iladi ì, Iladi Mɛuyaɛ ì, Mɛuyaɛ Mɛtusaɛ ì, Mɛtusaɛ Lemɛki ì. 
GEN.4.19	Lemɛki nↄsɛ̀ mɛ̀n pla, ado tↄ́n Ada, ado Zila. 
GEN.4.20	Ada Yabali ì. Ɔ̃mɛ pↄdãna pↄ́ aaìↄ ku zwã̀akpɛuↄ dezi káau ũ. 
GEN.4.21	Aà dãuna tↄ́n Yubali. Ɔ̃mɛ mↄↄnlɛnaↄ ń kulɛpɛnaↄ dezi káau ũ. 
GEN.4.22	Zila sↄ̃, ↄ̃mɛ Tubali Kainu ì. Sian aà ũ. Ì pↄ́pii pí ń mↄsio ń mↄgotɛ̃o. Aà dãe tↄ́n Naama. 
GEN.4.23	Lemɛki ò a naↄnɛ:
GEN.4.23	Ada ń Zilao, à ma yãma,
GEN.4.23	ma naↄ, à swã́kpa ma yã́i.
GEN.4.23	Gbɛ̃e ma kɛ'ĩa, ↄ̃ ma aà dɛ̀,
GEN.4.23	ɛ̀waasopi ma lɛɛ, ↄ̃ ma aà kàalɛ.
GEN.4.24	Wa Kainu pↄ́ tↄsiɛ̀ gɛ̃n soplaɛ,
GEN.4.24	ma Lemɛki ma pↄ́ sↄ̃,
GEN.4.24	gɛ̃n bàaↄ̃kwi ń soplao.
GEN.4.25	Adamu wùlɛ ń a nↄo lↄ, ↄ̃ à nɛgↄ̃ɛ ì. À tↄkpàɛ̀ Sɛti,
GEN.4.26	Sɛti sↄ̃ à nɛgↄ̃ɛ ì, ↄ̃ à tↄkpàɛ̀ Ɛnↄsi. Za zĩbeezĩ ↄ̃ wà nà Dii sísiawa.
GEN.5.1	Adamu buiↄ yã́n kɛ: Gↄↄ pↄ́ Lua gbɛ̃nazĩnaↄ kɛ̀, à ń kɛ́ láawaɛ. 
GEN.5.2	À gↄ̃ɛ kɛ̀ ń nↄɛo, ↄ̃ à báaadàńgu. À tↄkpànɛ́ Gbɛ̃nazĩna.
GEN.5.3	Adamu wɛ̃̀ basoolokwide (130) guu ↄ̃ à nɛ'ì láawa a taa ũ, ↄ̃ à tↄkpàɛ̀ Sɛti. 
GEN.5.4	Sɛti ia gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ (800), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.5	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń basoolokwio (930), ↄ̃ à gà.
GEN.5.6	Sɛti wɛ̃̀ basↄosↄode (105) guu ↄ̃ à Ɛnↄsi ì. 
GEN.5.7	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ ń soplao (807), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.8	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń basↄokwi ń plao (912), ↄ̃ à gà.
GEN.5.9	Ɛnↄsi wɛ̃̀ basiiↄ̃kwide (90) guu ↄ̃ à Kena ì. 
GEN.5.10	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ ń gɛ̃oo (815), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.11	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń basↄosↄoo (905), ↄ̃ à gà.
GEN.5.12	Kena wɛ̃̀ bàaↄ̃kwide (70) guu ↄ̃ à Maalalee ì. 
GEN.5.13	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ ń blao (840), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.14	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń basↄokwio (910), ↄ̃ à gà.
GEN.5.15	Maalalee wɛ̃̀ bàaↄ̃sↄode (65) guu ↄ̃ à Yɛlɛdi ì. 
GEN.5.16	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ ń baakwio (830), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.17	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń basↄo sↄosaio (895), ↄ̃ à gà.
GEN.5.18	Yɛlɛdi wɛ̃̀ baswaaↄ̃ ń plaode (162) guu ↄ̃ à Ɛnↄki ì. 
GEN.5.19	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ (800), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.20	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń baswaaↄ̃ ń plao (962), ↄ̃ à gà.
GEN.5.21	Ɛnↄki wɛ̃̀ bàaↄ̃sↄode (65) guu ↄ̃ à Mɛtusela ì. 
GEN.5.22	A gbɛa à tɛ̀ Luazi e wɛ̃̀ ↄ̀aa do ń basↄoo (300), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.23	Kɛ́ à kà wɛ̃̀ ↄ̀aa do ń baswaaↄ̃sↄoo (365), 
GEN.5.24	à tɛ̀ Luazi, ↄ̃ wà kùawà, kɛ́ Lua aà sɛ̀
GEN.5.25	Mɛtusela wɛ̃̀ ↄ̀aa do kuɛ'aaↄ̃saide (187) guu ↄ̃ à Lemɛki ì. 
GEN.5.26	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃, bao plasai mɛ́ kuo (782), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.27	Kɛ́ à kà wɛ̃̀ ↄ̀aa síiↄ̃ ń baswaaↄ̃kwi dosaio (969), ↄ̃ à gà.
GEN.5.28	Lemɛki kɛ̀ wɛ̃̀ ↄ̀aa doɛ, bao plasai mɛ́ kuo (182), ↄ̃ à nɛgↄ̃ɛ ì. 
GEN.5.29	À tↄkpàɛ̀ Nↄee
GEN.5.30	Nↄee ia gbɛa Lemɛki kɛ̀ wɛ̃̀ ↄ̀aa àaↄ̃ sↄosai (595), à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ. 
GEN.5.31	Kɛ́ à kà wɛ̃̀ ↄ̀aa àaↄ̃ ń baswaaↄ̃kwi ń soplao (777), ↄ̃ à gà.
GEN.5.32	Nↄee wɛ̃̀ ↄ̀aa pla ń basↄoode (500) guu ↄ̃ à Sɛũ ń Haũo ń Yafɛtio ì.
GEN.6.1	Kɛ́ gbɛ̃nazĩnaↄ nà dasikũawa mɛ́ aalɛ ligua, aalɛ nɛnↄɛnaↄ i, 
GEN.6.2	ↄ̃ Lua nɛ́ↄ
GEN.6.3	Ɔ̃ Dii mɛ̀: Ma Nisĩna aↄ ku gbɛ̃nazĩnaↄ guu gↄↄpiio, asa aa sã̀sã ń dàa yã́iɛ. Wɛ̃̀ basoolo mɛ́ gↄ̃̀nɛ́. 
GEN.6.4	Gbɛ̃́ gbã̀aↄ ku dṹnia guu gↄↄ bee ń gↄↄ bee gbɛao lↄ, gↄↄ pↄ́ Lua nɛ́piↄ gbɛ̃nazĩn nɛnↄɛↄ dↄ̃̀ nↄɛↄ ũ, mɛ́ aa nɛ́ↄ ìńnↄ. An nɛ́piↄ mɛ́ nɛgↄ̃na pↄ́ aa tↄbↄ̀ za káauↄ ũ.
GEN.6.5	Kɛ́ Dii è gbɛ̃nazĩnaↄ yãvãikɛ̀ zↄ̃ↄ dṹniau, gↄↄpii yãbɛ̃ɛ làasoo ↄ̃ aaìↄ kɛ ado,
GEN.6.6	ↄ̃ aà pↄ yà gbɛ̃nazĩna pↄ́ á kɛ̀ tↄↄlɛ yã́ musu. Aà nↄ̀sɛ ↄ̃̀ↄkpà, 
GEN.6.7	ↄ̃ à mɛ̀: Má gbɛ̃nazĩna pↄ́ má kɛ̀ waa tↄↄlɛwaɛ, gbɛ̃nazĩnaↄ ń nↄ̀bↄↄ ń pↄ́taa'onkuawaↄ ń bãↄ, asa ma pↄ yà an kɛa yã́ musuɛ. 
GEN.6.8	Ɔ̃ Dii Nↄee wɛgwà.
GEN.6.9	Nↄee buiↄ yã́n kɛ: Nↄeeá gbɛ̃maaɛ. Aà gↄↄ aàpi mɛ́ tàae vĩo, à tɛ̀ Luazi. 
GEN.6.10	Nↄee nɛgↄ̃ɛↄ ì gbɛ̃ↄn àaↄ̃, Sɛũ ń Haũo ń Yafɛtio. 
GEN.6.11	Gbɛ̃́pii ↄ̃̀ↄkpaa Luaɛ, vãikɛa ń gbãao dṹnia pà. 
GEN.6.12	Kɛ́ Lua dṹnia gwà, a è a ↄ̃̀ↄkpà, asa gbɛ̃́pii zɛ́ kolea sɛ̀ɛ.
GEN.6.13	Ɔ̃ Lua ò Nↄeeɛ: Má è gbɛ̃́pii kà kaalɛa, asa an yã́i vãikɛa ń gbãao lì dṹniaa. Má ń kaalɛ sãnu ń dṹniaoɛ. 
GEN.6.14	Gó'ilɛna kɛ ń lipɛpɛɛo, ní kɛ ń a kpɛaↄ, ní kↄtaa lɛwà a guu ń a kpɛo. 
GEN.6.15	Lá ńyↄ̃ gópi kɛn kɛ: A gbã̀a àↄ gã̀sĩsuu ↄ̀aa do ń basↄooɛ, a yàasa gã̀sĩsuu blakwi, a lɛsĩ sↄ̃ gã̀sĩsuu baakwi. 
GEN.6.16	Pↄ́ku gópia, ní gupua to a lɛ́ zãnguo ń góo gã̀sĩsuu do. Ní a lɛ́ bↄ a gbã̀tɛ̃ɛu, ní gópi kpaalɛ lɛɛ àaↄ̃ didiakↄ̃a.
GEN.6.17	Mapi sↄ̃ má tó í da dṹniaa, kɛ́ mà pↄ́ pↄ́ ĩ́an wɛ̃nide kú ń guuↄ kaalɛ píi. Pↄ́ pↄ́ kú dṹnia guuↄ gaga píi. 
