MAT.2.1	Oonita Herotei ttokaho soopara qaata bodzata Dzesu khata biranateta. Oi Maria ma Dzosepe Garirea haba qaateqi Dzutea habata tuumaqi nagapa khooba Betterehemuta oomi Dzesu Khatai biranateta.
MAT.2.1	Biranatemi idze, ete peitoraiho haba neta kaaba ma basara abi nokanokanoma qesai nagapa nokome qaateqi nagapa qiba Dzerusaremuta baaqi erake hiireta, 
MAT.2.2	Maga, nana moomi Dzuta abiho totaqita taama teei paana naate hee, Dzuta abiho abi qiba minanipamu biranate ooraiqi hiirorai. Oonita nanai noho torota pomai kootoroqa hasama gegema hiibareiqi baabe. Noio kaqa?
MAT.2.3	Oke noko hiiremi Herotema Dzerusaremu abi mimi gama nookaqi roqobeteta. 
MAT.2.4	Oho quba Herotei Dzuta abiho dzube abi ma qetaqeta abi mimike ao ttuttuiteqi nokoke qasa hiireta, Nikeho sinabidzai hee, Kiristui biranatakoiqi hiireta oi ikata oorai?
MAT.2.5	Hiimi nokoi hee, Noi Dzutea habaho nagapa Betterehemuta biranatakoiqi hiirorai. 
MAT.2.6	Oi teeho quba bahe Ohongaho too abi Mika noi geeta qeeteta oi hee, Qate Dzutea habaho nagapa Betterehemu niiho neta abi teei biranateqa Isirae Abi tupu nahoke soopara eetorakoita Dzuta abi mimiho neseta nagapa Betterehemu niiho dzapa pobi peitakoiqi hiirorai oiqi nokoi Heroteke pobi hiireta.
MAT.2.7	Hiiremi Herotei kaaba ma basara abike qaheburoqi korabete qasa hiireta, Maqa taama nohoi bodza apenipamuta biranatemi nike moota? Hiimi nokoi oho bodza paanaiteta. 
MAT.2.8	Paanaitemi Herotei nokoke Betterehemuta dzoobireqi hiireta, Oionita nike ota tuumaqa khata oho qirike eetare. Qiri eete saridze khooba nohoke gama moo nooka soubireqa baa noho isereke naho torota mootomake ana paha namae tuuma noho torota pomai kootobare.
MAT.2.9	Hiiremi nokoi abi qiba oho noo nookaqi tuumata. Tuusuhimi taama nokoi bosata ete peitoraiho habata moota oi paha nokoho quba paana naateqi khata oota tekake paanaite mumure naate qoorota.
MAT.2.10	Oonita noko paha taama oke mooqi qaki ma naki minake eeteta. 
MAT.2.11	Nokoi naga ota peiteqi moomi khata noi pai nome Mariama oomi nokoi pomai kotoroqi noho hasa hiireta. Hiireqi nokoi quba bagenoma ttuma minanomake asi nokometa sisibeteqi noke dzou eeteta oi goori ma ura moromoronoma oke parakiseni hiirorai ma paha maraseni bagenoma dzapa noho miro oke gama noke moiteta.
MAT.2.12	Oonihe Ohongai bakuta nokoke Heroteho qaga hiiremi nokoi te Heroteho torota isere mootareiqi tuumaranihe tete mainata tuumaqi nagapa nokometa biranateta.
MAT.2.13	Oke eetemi Ohongaho angeroi bakuta Dzosepeho torota biranateqi hiireta, Herotei Khata oke teetareiqi qiri eetakoita nii Khatake paima gama aima atti tuuma Aigitta habata oorare. Ota ooma ana hiiremake nike paha burisi eetare.
MAT.2.14	Oiqi hiiremi Dzosepe noi ao qupibake qoridzeqi paima khata aimaqi atti tuuma qaaramuti Aigitta habata biranate ota oota.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19	Oonita Herotei moomi kaaba ma basaraho abi mimi nokoi noke ikobeteqi Betterehemuta burisi eete noho torota oho isere mootaama naatemi noho dzauba peiteta. Peitemi noi qupa nometa hee, Eto abi khata oi bitotoqa naho teka karabetaino hiireqi kaaba ma basara abiho torota taama oi bosata biranatetaho bodza qupadzomaqi noi qaa abike Betterehemuho haba totaqita dzoobiremi nokoi khameto tii uani ma tii tuho isaki oho robena oota nokoke gama teetemi baateta.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19	Oi teeho bahe quba oi biranatarotaho qamodzamodzai too abi Dzeremiaho qetaqetata biranateqi eraiqi hiireta, Isiraeho neemi pai Rakhere noi nese tuuta eemane khameto nomeho quba tti ma ttaka minake hiiremi oho totoho samane biranatemi noke ttapuitaquho isakiama naatokoi oi nokoi ao bamu naateta. Oiqi hiireta oi ooqata meenoma naateta.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19	Oke eetemi Herote noomae heme minake saridzeqi baateta.
MAT.2.20+MAT.2.21	Herotei baatemi Ohonga Sooparaho angeroi Aigitta habata biranateqi bakuta Dzosepe pobi hiireta, Nookare. Herote ma qesai khata oke teetareiqi qaa samaneke eete qaabi nokomae ao baatetanita poiqa nii qoridzeqa paima khata oke dzeima paha Isirae habata tuumare.
MAT.2.20+MAT.2.21	Oiqi hiiremi Dzosepe qoridzeqi pai ma khata oke aimaqi Isirae habata tuumata. Oonihe nokoi Aigitta habata tta eetetaho khooba erani. Ohongaho too abi Hoseaho qetaqetai hee, Khata name, ana niike Aigitta habata dzeimami baataiqi hiireta.
MAT.2.22	Qate Dzosepe pai ma khata teteta dzeima baahuqi nookami Heroteho khata Arekherau noi mai nomeho poro qereta peite oomi Dzosepe oho attike eeteta. Atti eeteqi bakuta tete saridzeqi noi Dzuta haba riiteqi qee Garirea habata biranateta.
MAT.2.23	Oonita noi nagapa Nadzarette ota qopa koobireta. Oonihe oi paha khoobanoma. Oi bosata Dzeseai hee, Noi Nadzaretteho isaki oi Tabitiho mai Dzese, noho biidza ma suuna oonita khata noke hee, Nadzaretteho nenaniqi hiibakoiqi hiireta.
MAT.3.1	Oionita kebanoqake Dzohane sobasobanai Dzutea haba habanata biranateqi sinabidza hiireta. 
MAT.3.2	Hee, Ohongaho pobi ao biranasubita nike qupa burisi eetare.
MAT.3.3	Oiqi hiireta oi teeho bahe too abi Dzesea hiiretaho isaki keke. Noi hiireta, Haba habanata totoho teei sokateqi hee, Ohonga Soopara baaoraita noho quba roibeteqa tete nikeme pobitare. Oiqi hiiretai Dzohanehota meenoma naateta.
MAT.3.4	Qate Dzohaneho isaki eranoma: Kamere suuho sasake ootomi noi dzaaroqi oke hoo sasa siihuma qahitoto suuto qaata. Ma guuru ma here obake noi muunaqi patta qesaho hutingi naate qaata.
MAT.3.5+MAT.3.6	Oonita Dzohanei sinabidza hiiremi abi Dzotani oba totaqi ma totaqina qaata ma Dzerusaremu abi ma Dzutea haba minarahota abi samanei noho torota ttutturateta. tutturateqi kahosa nokome hiire paanaitemi noi nokoke Dzotani obama sooro qaata.
MAT.3.7	Qate Pariseo ma Satukeo nokohota qesai baaqi quba oke mooqota. Mooqomi Dzohanei nokoke qeraqera eeteqi hiireta, Ohongai kahosa abiho ipi ma ari moitakoimi qesai oho attike eeteqi kahosaho dzamudzamu saridzorai. Qate dzohomaho khameto nikei ikabetaqu?
MAT.3.8+MAT.3.9	Eto nike sama gimutta eeteqi hee, Baamu, nanai Abarahamuho biidza ma suunanita isanatoraiqa hiibaino. Dzare nohoke hee biidza qubake Ohonga oma erana oorai nokoke eehahaitemi isaki hee baabakoihe bamu. Nike mekeqoma qupa burisi eetemi oho mee paana naatemake ooqata isanatakoi.
MAT.3.10	Oi erake eete oorai. Boseke ao ee khoobata upubiremi mee qidzanomake ingonaitakoihe ttike ma pareke dzootomi eepaho pobi naatakoita nookare.
MAT.3.11	Qate qesa ma nikei qupa burisi eetemi anai nikeke obaqama soororai. Oonihe abi mina teei naho tumena baaorai isaki nohoi nahoke riitanipamuke eetemi anai oko sasa nohoke suutare beubeu eetorai. Noi isaki apema nikeke soobaqu bahe Qaheuba Sumasama soobakoi, eepama soobakoi. 
MAT.3.12	Noi gottara meeke asinaiteqa quhisake sarautoqa eepa tatangata biidzareiqi oho baqebaqema baaorai. Oiqi Dzohane hiireta.
MAT.3.13	Oke Dzohane hiire qaami Dzesui qeemaqi Dzohaneho botota sobasoba oke saridzareiqi Dzotani obata biranateta. 
MAT.3.14	Biranatemi noi oho bai hiireqi hee, Baamu, nii isaki niimema anake soobareni qate ikabeteqi nii naho botota oba sobasoba saridzaqu?
MAT.3.15	Hiiremi Dzesui noke pobi hiireta, Oi meenihe isaki qidza nime eetorai oke ana qaupuitareiqi baahubita noo oke qaato. Hiiremi noi nipanateqi noke obama soorota.
MAT.3.16	Sooromi Dzesui igasata peqihimi Dzohane moomi qusu papatemi qusubibi quratoraiho isakita Qaheuba Sumasai Dzesuho irita gaibaqi mai eeteta. 
MAT.3.17	Mai eesuhimi qusu neta totoho teei biranateqi hiireta, Eraio qeseba khata nahonita ana noho nookami bagenomanipamu ooniqi hiireta.
MAT.4.1+MAT.4.2	Oke eetemi Sumasai Dzesuke qooro teetemi noi haba habanata Iibadzaho toronake saridzareiqi tuumata. Noi qupi 40-ho isakiqata hutingi naate qaami noho ttidza saa eeteta.
MAT.4.3	Ttidza saa eetemi ikoikoho maikhata baaqi noke pobi hiireta, Oo nii Ohongaho khatani kaqa nii hiiremi oma khameto erana oorai nokoi hiiburoqa dzobadzoba naatemi khooba paana naatare.
MAT.4.4	Hiiremi noi kaitomaqi hee, Baamu, noo erake qeetemi oorai, Abi eto ttokaho pattaqake muunainohe Ohongaho toota quratorai noo oke gama muuna qaarareiqi hiirorai.
MAT.4.5	Hiiremi iibadzai noke dzeimaqi Qaheuba nagapaho biiri oho ttittirata mootoqi hiireta. 
MAT.4.6	Hee Ohongaho noota noorake qeetemi oorai, Omai khata niiho oko qettaitaino hiireqi Ohonga mai angero nomeke pobi hiiremi nokoi niike basidzomakoiqi hiiroraita nii meenipamu Ohongaho khata ooraiqako kautu eetemi oho mee paana naatare.
MAT.4.7	Hiiremi Dzesui hee, Oonihe qetaqeta paha teei erake hiiremi oorai, Nii etoqa Ohonga Soopara niimeke torona minake eetaino.
MAT.4.8	Ooqi hiiremi Iibadzai paha poma maina teeke qupadzomaqi noke dzeima tora kaka minata peiteqi ttoka ma haba samane qidza dzapa pobinoma oke gama Dzesuke banaiteta. 
MAT.4.9	Banaiteqi noke pobi hiireta, Quba oke ana gama nii moite soubidzakoi oonihe bosata nii naho torota pomai kotoro hasa hiiremake moitakoi.
MAT.4.10	Oke hiiremi Dzesu hee, Ae Saata nii papatare! Qaheuba qetaqetai eraiqi hiirorai, Ohonga Soopara niimeho torota pomai kotoroqa noqaho kokora eetorare.
MAT.4.11	Noi totoho oonomata hiiremi oionita Iibadzai noke papateta. Papatemi Ohongaho angeroi qeemaqi Dzesuke kokora qidzake eetota.
MAT.4.12	Qateqa Herotei Dzohaneke sutasutata moototaho pobike Dzesu nookaqi noi burisi eete Garirea habata tuumata. 
MAT.4.13	Oonihe noi nagapa khooba Nadzarette qaateqi ato Dzeeburo ma Napattariho totaqi oba ttu robena oorai nagapa Kapanao ota biranateqi oota. 
MAT.4.14	Oke eetemi too abi Dzesea noo teeke agobake hiire qeeteta oi meenoma naateta.
MAT.4.15	Qetaqeta oi hee, O Dzeeburo ma Napattari Dzotani obaho robe oi oba ttuho samaqata oorai abi samane nike Garirea habaho nenanita nookare. 
MAT.4.16	Nike baataho tupidzaho kha qupita habese baa qaariti poiqake moorare. Dzadza minanipamu teei nikeho bisata biranate nikeke baibuzakoiqi hiireta.
MAT.4.17	Oonita Dzesui ota sohoroqi sinabidza hiireqi eraiqi hiireta, Ohonga qusunai pobi nomeke gama mai eetare eesubita nike ao qupa burisi eetare. Oiqi hiire qeemata.
MAT.4.18	Bodza teeta Dzesui Garirea oba ttuta sosomaqi abi eserike moota. Nane noi Siimo, noke Dzesu ipita Peetoroiqi hiireta, qate noma nohoio Attereo. Nopoi khaa apiapi ooqi dzupu nokomeke abata biirota.
MAT.4.19	Biiromi Dzesu nopoke pobi hiireta, Nipe baa anama tuumami ana nipeke banaitemi khaa bahe abi apiapi naatakoi. 
MAT.4.20	Hiiremi ao nopoi dzupu nopomeke qaateqi noma tuumata.
MAT.4.21	Oonita nokoi qeehiqi paha abi eserike moomi nopoi oho qesa kha apiapi ooqi sisimata dzupu nopomeke usari eetota. Naneho dzapa Dzakoponi qate nomaio Dzohane, nopoi mai nopome Dzebetteoma noko baura oke eetomi Dzesui nopoho kira hiireta.
MAT.4.22	Kira hiiremi iiha ma dzoobidzaamake nopoi mai ma sisima ma quba oke gama pekha eete Dzesuma nokoi tuumata.
MAT.4.23	Tuumaqi Dzesui Garirea habaho nagapa samaneke ogama tuumaqi sinabidza guhu nokohota peite Ohongaho pobi ma baura qidza oke abi banaiteqi heme ma porobanomake gama qidzaite soubireta.
MAT.4.24	Oke eetemi Siria habana oota nokoi oho pobi nookaqi heme ma bame, khettedza maina paina, ruume ma potutu, gisi ma songenanoma, sarosaronoma ma kara, nokoke gama ttuttuiteqi noho torota dzeima baami noi noko qidzaite soubireta.
MAT.4.25	Oonita noi baura samane oke eete tuumami Garirea abi keke bahe nagapa qiba tteni oho nena ma Dzotani oba totaqi nena ma Dzerusaremu ma Dzutea haba nena abi quba mina noke iihata.
MAT.5.1	Oonita Dzesui moomi abi huba haba biiremi noi tora peiteqi habeseta. Habese ooqi abi qesai noho tumakhameto naatareiqi noi nokoho kira hiiremi nokoi noho torota ttutturateta. 
MAT.5.2	Ttutturatemi noi nokoke bapotopotareiqi too saqorota.
MAT.5.3	Dzesui hee, abi qupa gaibanomai ao qusuho pobi mai eetaridzonita oi nokoho paramu oni.
MAT.5.4	Qate ipita qaki ma nakinoma naatakoiqi qesai ttottokaho sururu potti biidzaama nokoho isaki bagenoma.
MAT.5.5	Ma qesai sama pati nokomeke qohataama naatorai nokoke qepe ma haba gama moite soubidzakoita nokoio bagenoma. 
MAT.5.6	Oi apenei minaraho qupaqupake eeteqi nokoho isaki iso keke biranatare hiireqi dzaodzaoma baura eetorai nokomaeho isaki oho qesa isanatakoita oi bagenoma.
MAT.5.7	Qate baruna heenanomaho isaki oi paha qidza, nokoi oho qesa baruna heenata quba saridzakoi.
MAT.5.8	Qate qupa ikoikoamai Ohongake saridze qidzanatakoi.
MAT.5.9	Ma hasuho maimane nokoho dzapake hee, Ohongaho qesamaneniqi hiibakoi oi dzapanomani.
MAT.5.10	Qate abi tete qidza rike ma pobita tuumami qesai nokoke bisi naate sesero eetemi nokoi qusuho pobi mai eetakoita oi paha bagenoma.
MAT.5.11	Qateqa nike naho quba baura qidza eetemi qesai nike qanga hiireqi qomadzubobireqa sesero samane eetemi isaki nikehoi qidzanatakoi. 
MAT.5.12	Oi teeho quba bahe nikeho ipi ma ari qusuta biranataqu oi meupu minanipamu. Oi qesai too abi ma karake teete qaami nokoho ipi ma ari mina, nikeho isaki oonomanita oho qaki ma naki minanipamuke eetare.
MAT.5.13	Maqoe, nike ttokata baura qidza eetemi oi tomuho meke oho isaki naatakoi. Oonihe tomuho meke bamu naatemi quba apema paha mekeitemi isanataqu? Oi bamuhe oke sasata biiremi abi oke qooro teetakoita eto nikeho meke oho isaki naataino.
MAT.5.14	Paha nike ttokata ooraiqi dzadzaho isakita abike baiburorai. Oonita meusu nagapa dzadza samanenomai tora kaka paata oomi oke dzukubaquho isaki ooraamanita oho tete qupadzomare.
MAT.5.15	Ma paha abi teei dzongi qeereqa oke bamu qapuma saabaquhe qohareta mootomi oi naga oona oorai nokoke gama baibudzakoi.
MAT.5.16	Tete oke qupadzomaqi dzadza nikemeke eto abike qaanatainohe baura qidza samane nokoho quba eetemi nokoi mooqa Ohonga mai nikeho qusuna oorai noho hasama gegema hiibakoi.
MAT.5.17+MAT.5.18+MAT.5.19	Nookare. Hu noo ma too abi ttarita noo hiire baa qaabi oke ana teqaha siginaitare baaoraidzara. Oonita eto oke qupadzomaino.
MAT.5.17+MAT.5.18+MAT.5.19	Oi abi teei oho poma teeke ai siginaiteqa abike hee, Eto noo oke qusubaitainoiqi hiibaquko qusuta dzapa noho (Saatahoi) taatakoi. Qate teei poma oke gama iso keke qusubaiteqa abike oho suhe gama banaite soubidzaqu dzapa nohoke qusuta qusubaitemi minanipamu naatakoi.
MAT.5.17+MAT.5.18+MAT.5.19	Abi oi ape bahe ana eka namema oke gama teenaite suutomake isaki nikehoi eehaha naatakoi. Korabete nooho qetaqetata gigini mae gohata noo teeqai baamu bamu naataquhe oke ana gama eka namema sipitotomi nikeke ingonaitaquho isaki biranatakoi.
MAT.5.20	Oi Pariseo ma qetaqeta abi isaki eetorai oi isanataamanita nike naho rike ma pobi saridzoraiho isaki oi isaki nokohoke riitorai. Riitaama naatapuko nike bamu qusuho pobita dzuubarori, baamunipamu, oke ana bamu nike dzaheitaqu.
MAT.5.21+MAT.5.22	Oi erake eete oorai. Agobake nikeho uimane neimane totoho erake hiire qaata. Nii eto abike teete baataino. Teete baataquko nii maripa abiho pobi naatakoi, Ooiqi hiire qaatahe anaho tetei hee, Teei nomani mae nane nomeho ibo eetaquko noio ao maripa abiho pobi naatakoi.
MAT.5.21+MAT.5.22	Qate teei qesa nomeke hee, Abi quseriponiqi hiibaquko oi maripa maimane nokoho pobi naataridzoni. Ma teei temu nomeho nookami susu ma sasaho isaki naataquko eepa gabi oi ao noke dzoobaridzoni.
MAT.5.23+MAT.5.24	Oho qubake nii Ohongaho quba kiridza teeke aima baahuma niiho qupai niike iga hiireqi hee, Maqa, teei niiho kahosa eete ooraiqa hiibaquko kiridza oke sigita mootoqa bosata tuuma temu niimema noo oke pobite isanatemake oionita nii burisi eete baa kiridza niimeke Ohongake moitemi isanatakoi.
MAT.5.25	Qate teei niiho oma kahosa eete ooraquko nii hairiamake noke ttapuite hasu hiibare. Oke eetaama naatemi eto noi niike qohareta mootomi maripa abi niike qomaqoma hiire pirittaniho botota mootomi nii sutasutata biranataino. 
MAT.5.26	Ota nii bamu gisake saqosaqo naataquhe ota qaaqa oho ttuma gama biire soubireqanoke bodza apeta biranataqu?
MAT.5.27	Qateqa agobake uimane neimanei hee, Nii eto apuata eetaino. 
MAT.5.28	Oiqi hiire qaatahe anaho tetei eraiqi nike pobi hiire. Teei qupa nometa atapa teeho dza ma rumuba eetaquko ooqata ao pasenaho isaki naatakoi.
MAT.5.29+MAT.5.30	Oonita nookare. Nii dza ma rumuba niimema gama tuumaqa eepaho kabira naataquko bamu isanataqu. Oonita quba apei niiho angi naatorai, oi neseni mae botoni mae naane ma naane, oke nii ao kuibireqa oho dzore naate qaraqaraho pobita qeemaquko oio isanatakoi.
MAT.5.31	Dzesui hee, Qate agobake Mose ma karaho totoho teei eraiqi hiiremi nooka qaata, teei ata nomeke qaatareiqa noho quba gee tatanga saridzeqake moitemi noi tuumakoi. 
MAT.5.32	Oiqi hiire qaatahe teeho atai abi mainama qesa guume eetaamake oomi apui ata usaqe teeke aimareiqa sepeke ata bosabosake gaubireqi gee oke saridzaquko oke eesuqa ata oke pasenaho teteta dzoobidzakoi, oi teeho bahe ata qaateta atapa oke abi siginai nookami pasenaho pobi oonita qidzoke pasenaamake noke aimaqu.
MAT.5.33	Dzesui hee, Qateqa agobake abi mimike hee, Nii noo niimeke abi teeho quba tatangaitareiqi hee, Ohongaho pengata hiibiqi hiibaquko noo oke nike eto saparaitaino. Oi nike Ohongaho dzapata hiiremi tatanga naate qaarakoita eto oke paha geemaino. 
MAT.5.34	Oiqi hiire qaatahe nii noo niimeke tee ma teeta mooto tatangaitaqu oi gama oberani.
MAT.5.34	Erake eete oorai. Poro qere qusuna oorai oi Ohongahonita oho qaga oorai. 
MAT.5.35	Qate ttokata mooto hiibaqu oi paha qaganoma oi teeho bahe ttokaio paha Ohongaho qobaqobani.
MAT.5.36	Dzerusaremui oho qesa abi qiba qusunaho meusu nagapanita oho qaga oorai. Oi paha nii qiba niimeta mootoqi hiibaquko oi paha bamu isanataqu oi nii Ohonga apei hiiremi qiba gee gabara biranataqu mae bamu?
MAT.5.37	Nookao. Nii noo teeke mee hiibareiqa oke hee, Oore ooqake keke hiireqa eto paha tee ma teeta mootoqi ipibidzaino. Qate nii noo teeke bai hiibareiqa oke hee, Baamu ooqake hiibareni qate oke quba tee ma teeta ipibire mootomi obera naatakoi.
MAT.5.38+MAT.5.39	Dzesui hee, Agobake hu noota erake hiire qaata, Teei temuho neseni mae tooke bikoumaquko noomaeho neseni mae tooke oho isakita bikoumaridzoniqi hiire qaata. Oonihe anai nike noorake hiiremi nookare. Teei nike sesero eetemi eto too pasereke qupadzomaino.
MAT.5.38+MAT.5.39	Oi teei niike ngibasa totaqita teetaquko eto oke nookami qanganatainohe totaqi temuke noke bobotare oi teteni.
MAT.5.40	Qate teei niike qohareta mootare hiireqi oho habarake sasa qidza niihoho quba hiiremi eto oho baike hiibainohe paha ttoba ma sasa niime teeke oho tongo neta noke moitare.
MAT.5.41	Qate kiapeni mae soopara apei hee, Nii quruma nahoke aima isakiqata tuuma ota mootareiqi hiiremi eto bai hiibainohe noi hiibaquho isaki keke bahe oke kharaite qee neta mootaqu oio tete qidzani.
MAT.5.41	Qate teei niiho torota quba teeke aimareiqi hiibaquko eto qaanatainohe moitare. 
MAT.5.42	Ma teei hee, Maqoe nii isaki niimeke poiqa ana moitemi iihaike ana oke burisi eetakoiqa hiibaquko eto oho basesa eetaino.
MAT.5.43	Hiireqi Dzesui hee, Oioni qate nike nookami agobake hee, Dzaira niimeho kokora eetareni qate iboke bisi naatareiqi hiire baaorai.
MAT.5.44	Oonihe ibo abi nikeke bisi naate sesero eetemi nokoho quba pupu hiireqake nokoke kokora qidza eetare tete oke ana nikeho quba paanaisubi. 
MAT.5.45	Tete oke nike qusubaiteqa qusu mai nikemeho khameto meenipamu naatakoi.
MAT.5.45	Oi teeho bahe Ohonga noomae hiiremi quuni mae ete dzadzai abi qidza ma qanga iso keke hoobirorai.
MAT.5.46	Pisinisi abi ma kara nokoi qesamane nokomeqake hoobiroraiho pomake nike qusubaitaquko oi quba sepeho isaki naatakoi. 
MAT.5.47	Ma raaba abi nokoi gemu teena nokomeke mooqi Dzoobe hiiroraihe qesake moo nipanatorai. Oonita nike poma oonomaqake qusubaitemi apei nikeho hasa hiibaqu, baamu.
MAT.5.48	Nookao Ohonga mai nikehoi qidza qoredzaamanita nikemae oho isaki naatare. Oiqi hiireta.
MAT.6.1	Dzesui ipibireqi hee, Maqa nike kokora baura qidza eetareiqa oke eto abiho nese ma penga quba eetainohe Ohonga mohimohi maikhataho quba eetemi noi oho ipi ma ari moitakoi. Qate eto abiho penga quba eetemi sapara naataino.
MAT.6.2	Oi ikoiko abi qesai dzapa pobinoma naatare hiireqi guhu ma otoba patita sama kano noo hiirorai. Nokoi eetoraiho puturu ma tauba bamu, oke ana ao nike pobi hiire. 
MAT.6.3	Oonita nike abiho tteki eetareiqa oke seike eetare. Eetomi eto garenai oho nooke nookaino. 
MAT.6.4	Seike eetemi Ohonga mohimohi maikhata noomae oho ipi ma ari moitakoi.
MAT.6.5	Hiireqi Dzesui hee, Ma pupuho tete paha oke eete oorai. Oi ikoiko abi qesai abiho nese ma penga quba eeteqi sinabidza guhuni mae sobadzani mae ika ma ikata sama kano eete qooroqi pupu samaneke hiiroraihe oho puturu ma tauba baamuta eto nike poma oke gesina naataino.
MAT.6.6	Nooka. Nii pupu hiibareiqa suruho niimeta peite tete siireqa seike Ohonga maiho torota pupu hiibare. Hiiremi mai dzukudzukuta mooqi noo oho mee saridze bamu qaanataqu.
MAT.6.7+MAT.6.8	Oonihe raaba abi hee, Totoho samaneta pupubetemi meenoma naatakoiqi hiiroraihe, oi khurotou peutounomaho isaki naatoraita nike oho tomidza naataino. Totoho oi oberanita nike pupu meeqake hiibare. Oi nike quba teeho dzore naate pupu hiibamake Ohongai qupadzomoraita nike pupu hiima ao moitakoi.
MAT.6.9	Oho qubake nike totoho eranomata pupu hiibare: 
MAT.6.10	Qusu Mai naname, Niiho dzapa qaheubata oorare, Niiho pobi biranatare, Niiho qusubaita qusuta ooraiho isaki ttokata biranatare.
