GEN.1.1	In the beginning when God created
GEN.13.13	Now the people of Sodom were wicked, great sinners against the 
GEN.13.14	The 
GEN.13.15	for all the land that you see I will give to you and to your offspring
GEN.13.16	I will make your offspring like the dust of the earth; so that if one can count the dust of the earth, your offspring also can be counted. 
GEN.13.17	Rise up, walk through the length and the breadth of the land, for I will give it to you.” 
GEN.13.18	So Abram moved his tent, and came and settled by the oaks
GEN.14.1	In the days of King Amraphel of Shinar, King Arioch of Ellasar, King Chedorlaomer of Elam, and King Tidal of Goiim, 
GEN.14.2	these kings made war with King Bera of Sodom, King Birsha of Gomorrah, King Shinab of Admah, King Shemeber of Zeboiim, and the king of Bela (that is, Zoar). 
GEN.14.3	All these joined forces in the Valley of Siddim (that is, the Dead Sea).
GEN.14.4	Twelve years they had served Chedorlaomer, but in the thirteenth year they rebelled. 
GEN.14.5	In the fourteenth year Chedorlaomer and the kings who were with him came and subdued the Rephaim in Ashteroth-karnaim, the Zuzim in Ham, the Emim in Shaveh-kiriathaim, 
GEN.14.6	and the Horites in the hill country of Seir as far as El-paran on the edge of the wilderness; 
GEN.14.7	then they turned back and came to En-mishpat (that is, Kadesh), and subdued all the country of the Amalekites, and also the Amorites who lived in Hazazon-tamar. 
GEN.14.8	Then the king of Sodom, the king of Gomorrah, the king of Admah, the king of Zeboiim, and the king of Bela (that is, Zoar) went out, and they joined battle in the Valley of Siddim 
GEN.14.9	with King Chedorlaomer of Elam, King Tidal of Goiim, King Amraphel of Shinar, and King Arioch of Ellasar, four kings against five. 
GEN.14.10	Now the Valley of Siddim was full of bitumen pits; and as the kings of Sodom and Gomorrah fled, some fell into them, and the rest fled to the hill country. 
GEN.14.11	So the enemy took all the goods of Sodom and Gomorrah, and all their provisions, and went their way; 
GEN.14.12	they also took Lot, the son of Abram's brother, who lived in Sodom, and his goods, and departed.
GEN.14.13	Then one who had escaped came and told Abram the Hebrew, who was living by the oaks
GEN.14.14	When Abram heard that his nephew had been taken captive, he led forth his trained men, born in his house, three hundred eighteen of them, and went in pursuit as far as Dan. 
GEN.14.15	He divided his forces against them by night, he and his servants, and routed them and pursued them to Hobah, north of Damascus. 
GEN.14.16	Then he brought back all the goods, and also brought back his nephew Lot with his goods, and the women and the people.
GEN.14.17	After his return from the defeat of Chedorlaomer and the kings who were with him, the king of Sodom went out to meet him at the Valley of Shaveh (that is, the King's Valley). 
GEN.14.18	And King Melchizedek of Salem brought out bread and wine; he was priest of God Most High.
GEN.14.19	He blessed him and said,
GEN.14.19	“Blessed be Abram by God Most High,
GEN.14.19	maker of heaven and earth;
GEN.14.20	and blessed be God Most High,
GEN.14.20	who has delivered your enemies into your hand!”
GEN.14.20	And Abram gave him one tenth of everything. 
GEN.14.21	Then the king of Sodom said to Abram, “Give me the persons, but take the goods for yourself.” 
GEN.14.22	But Abram said to the king of Sodom, “I have sworn to the 
GEN.14.23	that I would not take a thread or a sandal-thong or anything that is yours, so that you might not say, ‘I have made Abram rich.’ 
GEN.14.24	I will take nothing but what the young men have eaten, and the share of the men who went with me—Aner, Eshcol, and Mamre. Let them take their share.”
GEN.15.1	After these things the word of the 
GEN.15.2	But Abram said, “O Lord 
GEN.15.3	And Abram said, “You have given me no offspring, and so a slave born in my house is to be my heir.” 
GEN.15.4	But the word of the 
GEN.15.5	He brought him outside and said, “Look toward heaven and count the stars, if you are able to count them.” Then he said to him, “So shall your descendants be.” 
GEN.15.6	And he believed the 
GEN.15.7	Then he said to him, “I am the 
GEN.15.8	But he said, “O Lord 
GEN.15.9	He said to him, “Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon.” 
GEN.15.10	He brought him all these and cut them in two, laying each half over against the other; but he did not cut the birds in two. 
GEN.15.11	And when birds of prey came down on the carcasses, Abram drove them away.
GEN.15.12	As the sun was going down, a deep sleep fell upon Abram, and a deep and terrifying darkness descended upon him. 
GEN.15.13	Then the 
GEN.15.14	but I will bring judgment on the nation that they serve, and afterward they shall come out with great possessions. 
GEN.15.15	As for yourself, you shall go to your ancestors in peace; you shall be buried in a good old age. 
GEN.15.16	And they shall come back here in the fourth generation; for the iniquity of the Amorites is not yet complete.”
GEN.15.17	When the sun had gone down and it was dark, a smoking fire pot and a flaming torch passed between these pieces. 
GEN.15.18	On that day the 
GEN.15.19	the land of the Kenites, the Kenizzites, the Kadmonites, 
GEN.15.20	the Hittites, the Perizzites, the Rephaim, 
GEN.15.21	the Amorites, the Canaanites, the Girgashites, and the Jebusites.”
GEN.16.1	Now Sarai, Abram's wife, bore him no children. She had an Egyptian slave-girl whose name was Hagar, 
GEN.16.2	and Sarai said to Abram, “You see that the 
GEN.16.3	So, after Abram had lived ten years in the land of Canaan, Sarai, Abram's wife, took Hagar the Egyptian, her slave-girl, and gave her to her husband Abram as a wife. 
GEN.16.4	He went in to Hagar, and she conceived; and when she saw that she had conceived, she looked with contempt on her mistress. 
GEN.16.5	Then Sarai said to Abram, “May the wrong done to me be on you! I gave my slave-girl to your embrace, and when she saw that she had conceived, she looked on me with contempt. May the 
GEN.16.6	But Abram said to Sarai, “Your slave-girl is in your power; do to her as you please.” Then Sarai dealt harshly with her, and she ran away from her.
GEN.16.7	The angel of the 
GEN.16.8	And he said, “Hagar, slave-girl of Sarai, where have you come from and where are you going?” She said, “I am running away from my mistress Sarai.” 
GEN.16.9	The angel of the 
GEN.16.10	The angel of the 
GEN.16.11	And the angel of the 
GEN.16.11	“Now you have conceived and shall bear a son;
GEN.16.11	you shall call him Ishmael,
GEN.16.11	for the 
GEN.16.12	He shall be a wild ass of a man,
GEN.16.12	with his hand against everyone,
GEN.16.12	and everyone's hand against him;
GEN.16.12	and he shall live at odds with all his kin.”
GEN.16.13	So she named the 
GEN.16.14	Therefore the well was called Beer-lahai-roi;
GEN.16.15	Hagar bore Abram a son; and Abram named his son, whom Hagar bore, Ishmael. 
GEN.16.16	Abram was eighty-six years old when Hagar bore him
GEN.17.1	When Abram was ninety-nine years old, the 
GEN.17.2	And I will make my covenant between me and you, and will make you exceedingly numerous.” 
GEN.17.3	Then Abram fell on his face; and God said to him, 
GEN.17.4	“As for me, this is my covenant with you: You shall be the ancestor of a multitude of nations. 
GEN.17.5	No longer shall your name be Abram,
GEN.17.6	I will make you exceedingly fruitful; and I will make nations of you, and kings shall come from you. 
GEN.17.7	I will establish my covenant between me and you, and your offspring after you throughout their generations, for an everlasting covenant, to be God to you and to your offspring
GEN.17.8	And I will give to you, and to your offspring after you, the land where you are now an alien, all the land of Canaan, for a perpetual holding; and I will be their God.”
GEN.17.9	God said to Abraham, “As for you, you shall keep my covenant, you and your offspring after you throughout their generations. 
GEN.17.10	This is my covenant, which you shall keep, between me and you and your offspring after you: Every male among you shall be circumcised. 
GEN.17.11	You shall circumcise the flesh of your foreskins, and it shall be a sign of the covenant between me and you. 
GEN.17.12	Throughout your generations every male among you shall be circumcised when he is eight days old, including the slave born in your house and the one bought with your money from any foreigner who is not of your offspring. 
GEN.17.13	Both the slave born in your house and the one bought with your money must be circumcised. So shall my covenant be in your flesh an everlasting covenant. 
GEN.17.14	Any uncircumcised male who is not circumcised in the flesh of his foreskin shall be cut off from his people; he has broken my covenant.”
GEN.17.15	God said to Abraham, “As for Sarai your wife, you shall not call her Sarai, but Sarah shall be her name. 
GEN.17.16	I will bless her, and moreover I will give you a son by her. I will bless her, and she shall give rise to nations; kings of peoples shall come from her.” 
GEN.17.17	Then Abraham fell on his face and laughed, and said to himself, “Can a child be born to a man who is a hundred years old? Can Sarah, who is ninety years old, bear a child?” 
GEN.17.18	And Abraham said to God, “O that Ishmael might live in your sight!” 
GEN.17.19	God said, “No, but your wife Sarah shall bear you a son, and you shall name him Isaac.
GEN.17.20	As for Ishmael, I have heard you; I will bless him and make him fruitful and exceedingly numerous; he shall be the father of twelve princes, and I will make him a great nation. 
