GEN.1.1	In the beginning God (
GEN.1.2	The earth was 
GEN.1.3	And God said, 
GEN.1.4	God saw that the light was good (pleasing, useful) 
GEN.1.5	And God called the light day, and the darkness He called night. And there was 
GEN.1.6	And God said, “Let there be an 
GEN.1.7	And God made the expanse [of sky] and separated the waters which were under the expanse from the waters which were above the expanse; and it was so [just as He commanded]. 
GEN.1.8	God called the expanse [of sky] heaven. And there was evening and there was morning, a second day.
GEN.1.9	Then God said, “Let the waters below the heavens be gathered into one place [of standing, pooling together], and let the dry land appear”; and it was so. 
GEN.1.10	God called the dry land earth, and the gathering of the waters He called seas; and God saw that this was good (pleasing, useful) 
GEN.1.11	So God said, “Let the earth sprout [tender] 
GEN.1.12	The earth sprouted 
GEN.1.13	And there was evening and there was morning, a third day.
GEN.1.14	Then God said, “Let there be light-bearers (sun, moon, stars) in the expanse of the heavens to separate the day from the night, and let them be 
GEN.1.15	and let them be 
GEN.1.16	God made the two great lights—the greater light (the sun) to rule the day, and the lesser light (the moon) to rule the night; 
GEN.1.17	God placed them in the expanse of the heavens to provide light upon the earth, 
GEN.1.18	to rule over the day and the night, and to separate the light from the darkness; and God saw that it was good 
GEN.1.19	And there was evening and there was morning, a fourth day.
GEN.1.20	Then God said, “Let the waters swarm 
GEN.1.21	God created the great sea monsters and every living creature that moves, with which the waters swarmed according to their kind, and every winged bird according to its kind; and God saw that it was good 
GEN.1.22	And God blessed them, saying, “Be fruitful, multiply, and fill the waters in the seas, and let birds multiply on the earth.” 
GEN.1.23	And there was evening and there was morning, a fifth day.
GEN.1.24	Then God said, “Let the earth bring forth living creatures according to (limited to, consistent with) their kind: livestock, crawling things, and wild animals of the earth according to their kinds”; and it was so [because He had spoken them into creation]. 
GEN.1.25	So God made the wild animals of the earth according to their kind, and the cattle according to their kind, and everything that creeps 
GEN.1.26	Then God said, “Let Us (Father, Son, Holy Spirit) make man in Our image, according to Our likeness [not physical, but a spiritual personality and moral likeness]; and let them have complete authority over the fish of the sea, the birds of the air, the cattle, and over the entire earth, and over everything that creeps 
GEN.1.27	So God created man in His own image, in the image 
GEN.1.28	And God blessed them [granting them certain authority] and said to them, “Be fruitful, multiply, and fill the earth, and subjugate it [putting it under your power]; and rule over (dominate) the fish of the sea, the birds of the air, and every living thing that moves upon the earth.” 
GEN.1.29	So God said, “Behold, I have given you every plant yielding seed that is on the surface of the entire earth, and every tree which has fruit yielding seed; it shall be food for you; 
GEN.1.30	and to all the animals on the earth and to every bird of the air and to everything that moves on the ground—to everything in which there is the breath of life—
GEN.1.31	God saw everything that He had made, and behold, it was very good 
GEN.2.1	So the heavens and the earth were completed, and all their hosts (inhabitants). 
GEN.2.2	And by the seventh day God completed His work which He had done, and He rested (ceased) on the seventh day from all His work which He had done. 
