GEN.1.1	In the beginning God created the heaven and the earth. 
GEN.5.13	and Ca-i´nan lived after he begat Mahal´aleel eight hundred and forty years, and begat sons and daughters: 
GEN.5.14	and all the days of Ca-i´nan were nine hundred and ten years: and he died.
GEN.5.15	And Mahal´aleel lived sixty and five years, and begat Jared: 
GEN.5.16	and Mahal´aleel lived after he begat Jared eight hundred and thirty years, and begat sons and daughters: 
GEN.5.17	and all the days of Mahal´aleel were eight hundred ninety and five years: and he died.
GEN.5.18	And Jared lived a hundred sixty and two years, and he begat Enoch: 
GEN.5.19	and Jared lived after he begat Enoch eight hundred years, and begat sons and daughters: 
GEN.5.20	and all the days of Jared were nine hundred sixty and two years: and he died.
GEN.5.21	And Enoch lived sixty and five years, and begat Methu´selah: 
GEN.5.22	and Enoch walked with God after he begat Methu´selah three hundred years, and begat sons and daughters: 
GEN.5.23	and all the days of Enoch were three hundred sixty and five years: 
GEN.5.24	 and Enoch walked with God: and he 
GEN.5.25	And Methu´selah lived a hundred eighty and seven years, and begat Lamech: 
GEN.5.26	and Methu´selah lived after he begat Lamech seven hundred eighty and two years, and begat sons and daughters: 
GEN.5.27	and all the days of Methu´selah were nine hundred sixty and nine years: and he died.
GEN.5.28	And Lamech lived a hundred eighty and two years, and begat a son: 
GEN.5.29	and he called his name Noah,
GEN.5.30	And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters: 
GEN.5.31	and all the days of Lamech were seven hundred seventy and seven years: and he died.
GEN.5.32	And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth.
GEN.6.1	And it came to pass, when men began to multiply on the face of the earth, and daughters were born unto them, 
GEN.6.2	that the sons of God saw the daughters of men that they 
GEN.6.3	And the 
GEN.6.4	 There were giants in the earth in those days; and also after that, when the sons of God came in unto the daughters of men, and they bare 
GEN.6.6	And it repented the 
GEN.6.7	And the 
GEN.6.8	But Noah found grace in the eyes of the 
GEN.6.10	And Noah begat three sons, Shem, Ham, and Japheth.
GEN.6.11	The earth also was corrupt before God; and the earth was filled with violence. 
GEN.6.12	And God looked upon the earth, and, behold, it was corrupt; for all flesh had corrupted his way upon the earth. 
GEN.6.13	And God said unto Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth. 
GEN.6.14	Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch. 
GEN.6.15	And this 
GEN.6.16	A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; 
GEN.6.17	And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, wherein 
GEN.6.18	But with thee will I establish my covenant; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee. 
GEN.6.19	And of every living thing of all flesh, two of every 
GEN.6.20	Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind; two of every 
GEN.6.21	And take thou unto thee of all food that is eaten, and thou shalt gather 
GEN.6.22	 Thus did Noah according to all that God commanded him, so did he.
GEN.7.1	And the 
GEN.7.2	Of every clean beast thou shalt take to thee by sevens, the male and his female: and of beasts that 
GEN.7.3	Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth. 
GEN.7.4	For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living substance that I have made will I destroy from off the face of the earth. 
GEN.7.5	And Noah did according unto all that the 
GEN.7.6	And Noah 
GEN.7.7	 And Noah went in, and his sons, and his wife, and his sons' wives with him, into the ark, because of the waters of the flood. 
GEN.7.8	Of clean beasts, and of beasts that 
GEN.7.9	there went in two and two unto Noah into the ark, the male and the female, as God had commanded Noah. 
GEN.7.10	And it came to pass after seven days, that the waters of the flood were upon the earth.
GEN.7.12	And the rain was upon the earth forty days and forty nights. 
GEN.7.13	In the selfsame day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah's wife, and the three wives of his sons with them, into the ark; 
GEN.7.14	they, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after his kind, and every fowl after his kind, every bird of every sort. 
GEN.7.15	And they went in unto Noah into the ark, two and two of all flesh, wherein 
GEN.7.16	And they that went in, went in male and female of all flesh, as God had commanded him: and the 
GEN.7.17	And the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lifted up above the earth. 
GEN.7.18	And the waters prevailed, and were increased greatly upon the earth; and the ark went upon the face of the waters. 
GEN.7.19	And the waters prevailed exceedingly upon the earth; and all the high hills, that 
GEN.7.20	Fifteen cubits upward did the waters prevail; and the mountains were covered. 
GEN.7.21	And all flesh died that moved upon the earth, both of fowl, and of cattle, and of beast, and of every creeping thing that creepeth upon the earth, and every man: 
GEN.7.22	all in whose nostrils 
GEN.7.23	And every living substance was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained 
GEN.7.24	And the waters prevailed upon the earth a hundred and fifty days.
GEN.8.1	And God remembered Noah, and every living thing, and all the cattle that 
GEN.8.2	The fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained. 
GEN.8.3	And the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated. 
GEN.8.4	And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ar´arat. 
GEN.8.5	And the waters decreased continually until the tenth month: in the tenth 
GEN.8.6	And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made: 
GEN.8.7	and he sent forth a raven, which went forth to and fro, until the waters were dried up from off the earth. 
GEN.8.8	Also he sent forth a dove from him, to see if the waters were abated from off the face of the ground. 
GEN.8.9	But the dove found no rest for the sole of her foot, and she returned unto him into the ark; for the waters 
GEN.8.10	And he stayed yet other seven days; and again he sent forth the dove out of the ark. 
GEN.8.11	And the dove came in to him in the evening, and, lo, in her mouth 
GEN.8.12	And he stayed yet other seven days, and sent forth the dove, which returned not again unto him any more.
GEN.8.13	And it came to pass in the six hundredth and first year, in the first 
GEN.8.14	And in the second month, on the seven and twentieth day of the month, was the earth dried. 
GEN.8.15	And God spake unto Noah, saying, 
GEN.8.16	Go forth of the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee. 
GEN.8.17	Bring forth with thee every living thing that 
GEN.8.18	And Noah went forth, and his sons, and his wife, and his sons' wives with him: 
GEN.8.19	every beast, every creeping thing, and every fowl, 
GEN.8.20	And Noah builded an altar unto the 
GEN.8.21	And the 
GEN.8.22	While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease.
GEN.9.2	And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth 
GEN.9.3	Every moving thing that liveth shall be meat for you; even as the green herb have I given you all things. 
GEN.9.4	 But flesh with the life thereof, 
GEN.9.5	And surely your blood of your lives will I require: at the hand of every beast will I require it, and at the hand of man; at the hand of every man's brother will I require the life of man. 
GEN.9.6	 Whoso sheddeth man's blood, by man shall his blood be shed: for in the image of God made he man. 
GEN.9.7	 And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein.
GEN.9.8	And God spake unto Noah, and to his sons with him, saying, 
GEN.9.9	And I, behold, I establish my covenant with you, and with your seed after you; 
GEN.9.10	and with every living creature that 
GEN.9.11	And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth. 
GEN.9.12	And God said, This 
GEN.9.13	I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth. 
GEN.9.14	And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud: 
GEN.9.15	and I will remember my covenant, which 
GEN.9.16	And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that 
GEN.9.17	And God said unto Noah, This 
GEN.9.18	And the sons of Noah, that went forth of the ark, were Shem, and Ham, and Japheth: and Ham 
GEN.9.19	These 
GEN.9.20	And Noah began 
GEN.9.21	and he drank of the wine, and was drunken; and he was uncovered within his tent. 
GEN.9.22	And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren without. 
GEN.9.23	And Shem and Japheth took a garment, and laid 
GEN.9.24	And Noah awoke from his wine, and knew what his younger son had done unto him. 
GEN.9.25	And he said,
GEN.9.25	Cursed 
GEN.9.25	a servant of servants shall he be unto his brethren.
GEN.9.26	And he said,
GEN.9.26	Blessed 
GEN.9.26	and Canaan shall be his servant.
GEN.9.27	God shall enlarge Japheth,
GEN.9.27	and he shall dwell in the tents of Shem;
GEN.9.27	and Canaan shall be his servant.
GEN.9.28	And Noah lived after the flood three hundred and fifty years. 
GEN.9.29	And all the days of Noah were nine hundred and fifty years: and he died.
GEN.10.1	Now these 
GEN.10.2	The sons of Japheth; Gomer, and Magog, and Ma´dai, and Javan, and Tubal, and Meshech, and Tiras. 
GEN.10.3	And the sons of Gomer; Ash´kenaz, and Riphath, and Togar´mah. 
GEN.10.4	And the sons of Javan; Eli´shah, and Tarshish, Kittim, and Do´danim. 
GEN.10.5	By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations.
GEN.10.6	And the sons of Ham; Cush, and Miz´ra-im, and Phut, and Canaan. 
GEN.10.7	And the sons of Cush; Seba, and Hav´ilah, and Sabtah, and Ra´amah, and Sab´techa: and the sons of Ra´amah; Sheba, and Dedan. 
GEN.10.8	And Cush begat Nimrod: he began to be a mighty one in the earth. 
GEN.10.9	He was a mighty hunter before the 
GEN.10.10	And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar. 
GEN.10.11	Out of that land went forth Asshur, and builded Nin´eveh, and the city Reho´both, and Calah, 
GEN.10.12	and Resen between Nin´eveh and Calah: the same 
GEN.10.13	And Miz´ra-im begat Ludim, and An´amim, and Le´habim, and Naph´tuhim, 
GEN.10.14	and Path´rusim, and Cas´luhim, (out of whom came Phil´istim,) and Caph´torim.
GEN.10.15	And Canaan begat Sidon his firstborn, and Heth, 
GEN.10.16	and the Jeb´usite, and the Amorite, and the Gir´gashite, 
GEN.10.17	and the Hivite, and the Arkite, and the Sinite, 
GEN.10.18	and the Ar´vadite, and the Zem´arite, and the Ha´mathite: and afterward were the families of the Canaanites spread abroad. 
GEN.10.19	And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest unto Sodom, and Gomor´rah, and Admah, and Zebo´im, even unto Lasha. 
GEN.10.20	These 
GEN.10.21	Unto Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were 
GEN.10.22	The children of Shem; Elam, and Asshur, and Arphax´ad, and Lud, and Aram. 
GEN.10.23	And the children of Aram; Uz, and Hul, and Gether, and Mash. 
GEN.10.24	And Arphax´ad begat Salah; and Salah begat Eber. 
GEN.10.25	And unto Eber were born two sons: the name of one 
GEN.10.26	And Joktan begat Almo´dad, and Sheleph, and Ha´zar-ma´veth, and Jerah, 
GEN.10.27	and Hador´am, and Uzal, and Diklah, 
GEN.10.28	and Obal, and Abim´a-el, and Sheba, 
GEN.10.29	and Ophir, and Hav´ilah, and Jobab: all these 
GEN.10.30	And their dwelling was from Mesha, as thou goest unto Sephar, a mount of the east. 
GEN.10.31	These 
GEN.10.32	These 
GEN.11.1	And the whole earth was of one language, and of one speech. 
GEN.11.2	And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there. 
GEN.11.3	And they said one to another, Go to, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar. 
GEN.11.4	And they said, Go to, let us build us a city, and a tower, whose top 
GEN.11.5	And the 
GEN.11.6	And the 
GEN.11.7	Go to, let us go down, and there confound their language, that they may not understand one another's speech. 
GEN.11.8	So the 
GEN.11.9	Therefore is the name of it called Babel; because the 
GEN.11.10	These 
GEN.11.11	and Shem lived after he begat Arphax´ad five hundred years, and begat sons and daughters.
GEN.11.12	And Arphax´ad lived five and thirty years, and begat Salah: 
GEN.11.13	And Arphax´ad lived after he begat Salah four hundred and three years, and begat sons and daughters.
GEN.11.14	And Salah lived thirty years, and begat Eber: 
GEN.11.15	and Salah lived after he begat Eber four hundred and three years, and begat sons and daughters.
GEN.11.16	And Eber lived four and thirty years, and begat Peleg: 
GEN.11.17	and Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters.
GEN.11.18	And Peleg lived thirty years, and begat Re´u: 
GEN.11.19	and Peleg lived after he begat Re´u two hundred and nine years, and begat sons and daughters.
GEN.11.20	And Re´u lived two and thirty years, and begat Serug: 
GEN.11.21	and Re´u lived after he begat Serug two hundred and seven years, and begat sons and daughters.
GEN.11.22	And Serug lived thirty years, and begat Nahor: 
GEN.11.23	and Serug lived after he begat Nahor two hundred years, and begat sons and daughters.
GEN.11.24	And Nahor lived nine and twenty years, and begat Terah: 
GEN.11.25	and Nahor lived after he begat Terah a hundred and nineteen years, and begat sons and daughters.
GEN.11.26	And Terah lived seventy years, and begat Abram, Nahor, and Haran.
GEN.11.27	Now these 
GEN.11.28	And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees. 
GEN.11.29	And Abram and Nahor took them wives: the name of Abram's wife 
GEN.11.30	But Sarai was barren; she 
GEN.11.31	And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there. 
GEN.11.32	And the days of Terah were two hundred and five years: and Terah died in Haran.
GEN.12.2	and I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing: 
GEN.12.3	 and I will bless them that bless thee, and curse him that curseth thee: and in thee shall all families of the earth be blessed.
GEN.12.4	So Abram departed, as the 
GEN.12.5	And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came. 
GEN.12.6	And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite 
GEN.12.7	 And the 
GEN.12.8	And he removed from thence unto a mountain on the east of Beth–el, and pitched his tent, 
GEN.12.9	And Abram journeyed, going on still toward the south.
GEN.12.10	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine 
GEN.12.11	And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou 
GEN.12.12	therefore it shall come to pass, when the Egyptians shall see thee, that they shall say, This 
GEN.12.13	 Say, I pray thee, thou 
GEN.12.14	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she 
GEN.12.15	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house. 
GEN.12.16	And he entreated Abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.
GEN.12.17	And the 
GEN.12.18	And Pharaoh called Abram, and said, What 
GEN.12.19	Why saidst thou, She 
GEN.12.20	And Pharaoh commanded 
GEN.13.1	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.
GEN.13.2	And Abram 
GEN.13.3	And he went on his journeys from the south even to Beth–el, unto the place where his tent had been at the beginning, between Beth–el and Ha´i; 
GEN.13.4	unto the place of the altar, which he had made there at the first: and there Abram called on the name of the 
GEN.13.5	And Lot also, which went with Abram, had flocks, and herds, and tents. 
GEN.13.6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. 
GEN.13.7	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Per´izzite dwelt then in the land.
GEN.13.8	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we 
GEN.13.9	 not the whole land before thee? separate thyself, I pray thee, from me: if 
GEN.13.10	 And Lot lifted up his eyes, and beheld all the plain of Jordan, that it 
GEN.13.11	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other. 
GEN.13.12	Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the plain, and pitched 
GEN.13.13	But the men of Sodom 
GEN.13.14	And the 
GEN.13.15	 for all the land which thou seest, to thee will I give it, and to thy seed for ever. 
GEN.13.16	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, 
GEN.13.17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee. 
GEN.13.18	Then Abram removed 
GEN.14.1	And it came to pass in the days of Am´raphel king of Shinar, Ar´i-och king of Ella´sar, Chedorla-o´mer king of Elam, and Tidal king of nations; 
GEN.14.2	 made war with Bera king of Sodom, and with Birsha king of Gomor´rah, Shinab king of Admah, and Sheme´ber king of Zeboi´im, and the king of Bela, which is Zo´ar. 
GEN.14.3	All these were joined together in the vale of Siddim, which is the salt sea. 
GEN.14.4	Twelve years they served Chedorla-o´mer, and in the thirteenth year they rebelled. 
GEN.14.5	And in the fourteenth year came Chedorla-o´mer, and the kings that 
GEN.14.6	and the Horites in their mount Se´ir, unto El–pa´ran, which 
GEN.14.7	And they returned, and came to En–mish´pat, which 
GEN.14.8	And there went out the king of Sodom, and the king of Gomor´rah, and the king of Admah, and the king of Zeboi´im, and the king of Bela, (the same 
GEN.14.9	with Chedorla-o´mer the king of Elam, and with Tidal king of nations, and Am´raphel king of Shinar, and Ar´i-och king of Ella´sar; four kings with five. 
GEN.14.10	And the vale of Siddim 
GEN.14.11	And they took all the goods of Sodom and Gomor´rah, and all their victuals, and went their way. 
GEN.14.12	And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.
GEN.14.13	And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these 
GEN.14.14	And when Abram heard that his brother was taken captive, he armed his trained 
GEN.14.15	And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which 
GEN.14.16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
GEN.14.17	And the king of Sodom went out to meet him, after his return from the slaughter of Chedorla-o´mer and of the kings that 
GEN.14.18	 And Melchiz´edek king of Salem brought forth bread and wine: and he 
GEN.14.19	And he blessed him, and said,
GEN.14.19	Blessed be Abram of the most high God,
GEN.14.19	possessor of heaven and earth:
GEN.14.20	and blessed be the most high God,
GEN.14.20	which hath delivered thine enemies into thy hand.
GEN.14.20	And he gave him tithes of all. 
GEN.14.21	And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself. 
GEN.14.22	And Abram said to the king of Sodom, I have lifted up mine hand unto the 
GEN.14.23	that I will not 
GEN.14.24	save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.
GEN.15.1	After these things the word of the 
GEN.15.2	And Abram said, Lord 
GEN.15.3	And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir. 
GEN.15.4	And, behold, the word of the 
GEN.15.5	 And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be. 
GEN.15.6	 And he believed in the 
GEN.15.7	And he said unto him, I 
GEN.15.8	And he said, Lord 
GEN.15.9	And he said unto him, Take me a heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon. 
GEN.15.10	And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not. 
GEN.15.11	And when the fowls came down upon the carcasses, Abram drove them away.
GEN.15.12	And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him. 
GEN.15.13	 And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land 
GEN.15.14	 and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance. 
GEN.15.15	And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age. 
GEN.15.16	But in the fourth generation they shall come hither again: for the iniquity of the Amorites 
