GEN.1.1	In the beginning God created the heavens and the earth. 
ISA.30.27	Look, 
ISA.30.28	His 
ISA.30.29	You will have songs as in the night when you keep a holy festival, and gladness of heart like one walking with the flute to go to the mountain of 
ISA.30.30	 will make His glorious voice heard, and reveal His arm descending with fierce fury in a consuming fire, in cloudburst, rainstorm and hailstones. 
ISA.30.31	For at the voice of 
ISA.30.32	Every stroke of His punishing rod that 
ISA.30.33	For Topheth has long been ready, prepared for the king, its fire pit made deep and wide, a pyre of fire with plenty of wood. The breath of 
ISA.31.1	 , those going down to Egypt for help. They are relying on horses, trusting in chariots since they are many, and in horsemen since they are very mighty, but do not look to the Holy One of Israel nor seek 
ISA.31.2	Yet He is also wise. He brings disaster, and does not take back His words. He rises against the house of evildoers, against help for workers of iniquity. 
ISA.31.3	Now Egyptians are men and not God, and their horses are flesh, not spirit. When 
ISA.31.4	For thus says 
ISA.31.5	Like hovering birds, so 
ISA.31.6	Return to the One from whom rebellion is so deep, 
ISA.31.7	For in that day everyone will cast away his idols of silver and his idols of gold, which you made for yourselves with your hands of sin. 
ISA.31.8	“Then Assyria will fall, not by a sword of man, so a sword not of man will devour him and he will flee from the sword. His young men will be put to forced labor. 
ISA.31.9	 His rock will pass away because of fear. His princes will be afraid of the banner” —it is a declaration of 
ISA.32.1	Behold, a king will reign in righteousness and princes will rule in justice. 
ISA.32.2	Each will be like a refuge from the wind and a shelter from the storm, like streams of water in a dry place, like the shade of a massive rock in a weary land. 
ISA.32.3	Then the eyes of those who see will not be closed, and the ears of those who hear will pay attention. 
ISA.32.4	The heart of the hasty will understand knowledge, and the tongue of stammerers will speak fluently, clearly. 
ISA.32.5	No longer will a fool be called noble, or a scoundrel said to be a gentleman. 
ISA.32.6	For the fool speaks foolishness and his heart works wickedness, to practice ungodliness, and speak error about 
ISA.32.7	The scoundrel’s methods are evil— he makes up wicked schemes to destroy the poor with lies, even when the plea of the needy is just. 
ISA.32.8	But the noble devises noble plans, and for noble causes he stands. 
ISA.32.9	Rise up, you women at ease, And hear my voice. You complacent daughters, give ear to my words. 
ISA.32.10	Within a year and a few days you will shudder, complacent ones. For the grape harvest will fail and the gathering will not come. 
ISA.32.11	Tremble, you women at ease! Shudder, you complacent ones! Strip and make yourselves bare, and put sackcloth on your waist. 
ISA.32.12	Beat your breasts lamenting for pleasant fields, for fruitful vine, 
ISA.32.13	for the land of my people, where thorns and briars come up, for all the joyful houses of the jubilant city. 
ISA.32.14	For the palace will be abandoned; the bustling city will be deserted; the citadel and watchtower will become a wasteland forever, a delight of wild donkeys, a pasture for flocks, 
ISA.32.15	until the 
ISA.32.16	Then justice will dwell in the wilderness, and righteousness abide in the garden. 
ISA.32.17	The result of righteousness will be 
ISA.32.18	My people will live in a peaceful place, in secure dwellings, quiet resting places. 
ISA.32.19	Then hail will flatten the forest; and the city will be utterly laid low. 
ISA.32.20	Blessed are you, sowing by all waters, letting the feet of the ox and the donkey range free.
ISA.33.1	 , you destroyer, never destroyed, you traitor, never betrayed! When you have stopped destroying, you will be destroyed; and when you finish betraying, they will betray you. 
ISA.33.2	, be gracious to us! We long for You. Be our strength every morning, our salvation in time of trouble. 
ISA.33.3	From the noise of tumult people will flee; When You lift Yourself up, the nations will be scattered. 
ISA.33.4	Your spoil is gathered as the caterpillar gathers; like a swarm of locusts, they are rushing over it. 
ISA.33.5	 is exalted, for He dwells on high! He has filled Zion with justice and righteousness. 
ISA.33.6	It will be your time of faithfulness, a wealth of salvation, wisdom and knowledge— the fear of 
ISA.33.7	Behold, heroes cry outside. Ambassadors of peace weep bitterly. 
ISA.33.8	Highways are desolate; travel has ceased; covenant is broken; cities are despised; there is no regard for humanity. 
ISA.33.9	The land mourns and languishes; Lebanon is shamed and withers; Sharon is like a wilderness; Bashan and Carmel are shaken bare.
ISA.33.10	“Now I will arise,” says 
ISA.33.11	You conceive chaff, you will give birth to stubble. My breath is a fire that will consume you. 
ISA.33.12	Then peoples will be burned as lime, like thorns cut down, burned in the fire. 
ISA.33.13	Hear, you who are afar off, what I have done, and you who are near, acknowledge My might.” 
ISA.33.14	Sinners in Zion are afraid. Trembling has seized the godless: “Who among us can live with the consuming fire?” “Who among us can live with everlasting burnings?” 
ISA.33.15	One who walks righteously, and speaks uprightly, who refuses unjust gain by extortion, who shakes his hands free of bribes, who stops his ears from hearing of bloodshed, and shuts his eyes from looking on evil. 
ISA.33.16	He will dwell on the heights— his refuge will be an impregnable cliff. His bread will be provided, his water assured. 
ISA.33.17	Your eyes will see the King in His beauty. They will gaze at a far-distant land. 
ISA.33.18	Your heart will meditate on terror: “Where is the counter?” “Where is the weigher?” “Where is the counter of towers?” 
ISA.33.19	You will no longer see the fierce people, the people of speech too obscure to comprehend, with a stammering tongue no one understands. 
ISA.33.20	Look upon Zion, city of our Festivals. Your eyes will see Jerusalem as a quiet home, a tent that will never be folded, Its stakes never pulled up, its cords never broken. 
ISA.33.21	For there the majestic One, 
ISA.33.22	For 
ISA.33.23	Your cords hang slack, not holding the mast in place firmly, nor spreading out the sail. Then abundant spoil will be divided— even the lame will carry off plunder. 
ISA.33.24	No inhabitant will say, “I am sick.” The people dwelling there will be forgiven their iniquity.
ISA.34.1	Draw near, O nations, to hear, and listen, O peoples! Let the earth hear, and all it contains, the world, and all its offspring! 
ISA.34.2	For 
ISA.34.3	So their slain will be thrown out, and the stench of their corpses will rise, and the hills will be drenched with their blood. 
ISA.34.4	Then all the host of heaven will dissolve, and the skies will be rolled up like a scroll— so all their array will wither away, like a leaf drooping from a vine, like a fig shriveling from a fig tree.
ISA.34.5	For My sword has drunk its fill in the heavens. See, it will come down upon Edom, upon the people I have devoted to judgment. 
ISA.34.6	The sword of 
ISA.34.7	Wild oxen will go down with them, bull calves with mighty steers. So their land will be soaked with blood and their dust greasy with fat. 
ISA.34.8	For 
ISA.34.9	Its streams will be turned into pitch, its dust into brimstone, and its land will become burning tar. 
ISA.34.10	It will not be quenched night or day. Its smoke will go up forever. From generation to generation it will lay waste—forever and ever none will pass through it. 
ISA.34.11	But pelican and porcupine will have it, owl and raven will dwell in it. He will stretch a line of chaos over it and stones of desolation. 
ISA.34.12	As for its nobles, there are none there to call it a kingdom, and all its princes will come to nothing. 
ISA.34.13	Thorns will come up in its palaces, nettles and thistles in its fortresses. It will be a haunt of jackals, an abode for ostriches. 
ISA.34.14	Wildcats will meet with wolves, the goat-demon will cry to its kind— yes, the night monster will settle there and find itself a resting place. 
ISA.34.15	A tree snake will nest and lay eggs there, hatch and gather them under its shadow. Surely, hawks are gathered there, each one with her mate. 
ISA.34.16	Seek from the scroll of 
ISA.34.17	He cast the lot for them, and His hand divided it out to them with the line. They will possess it forever, and dwell in it from generation to generation. 
ISA.35.1	The wilderness and dry land will be glad. The desert will rejoice and blossom like a lily. 
ISA.35.2	It will blossom profusely, will rejoice with joy and singing, will be given the glory of Lebanon, the splendor of Carmel and Sharon. They will see the glory of 
ISA.35.3	Strengthen the limp hands, make firm the wobbly knees. 
ISA.35.4	Say to those with anxious heart, “Be strong, have no fear!” Behold, your God! Vengeance is coming! God’s recompense—it is coming! Then He will save you. 
ISA.35.5	Then the eyes of the blind will be opened and the ears of the deaf unstopped. 
ISA.35.6	Then the lame will leap like a deer, and the tongue of the mute will sing. For water will burst forth in the desert and streams in the wilderness. 
ISA.35.7	The parched land will become a pool, the thirsty ground springs of water. In the haunt of jackals, where they rest, grass will become reeds and rushes. 
ISA.35.8	A highway will be there—a roadway. It will be called the Way of Holiness. The unclean will not travel on it. It is for the one who walks the way. Fools will not go astray. 
ISA.35.9	No lion will be there. No ravenous beast will go up on it. They will not be found there. But the redeemed will walk there. 
ISA.35.10	The ransomed of 
ISA.36.1	Now it came to pass in the fourteenth year of King Hezekiah that King Sennacherib of Assyria came up against all the fortified cities of Judah and captured them. 
ISA.36.2	The king of Assyria sent the Rab-shakeh from Lachish to Jerusalem to King Hezekiah with a massive army. The Rab-shakeh stood by the aqueduct of the upper pool in the highway of the washer’s field. 
ISA.36.3	Then Eliakim son of Hilkiah, who was in charge of the palace, Shebna the scribe, and Joah son of Asaph the recorder came out to him. 
ISA.36.4	So the Rab-shakeh said to them, “Say now to Hezekiah, thus says the great king, the king of Assyria: ‘What is this confidence you’ve relied on? 
ISA.36.5	I say your strategy and strength for war are only words of a lip. Who do you rely on now, so that you have rebelled against me? 
ISA.36.6	Behold, you rely on this splintered reed as a staff—Egypt! If a man leans on it, it will go into the palm of his hand and pierce it—thus Pharaoh king of Egypt is to all who trust in him. 
ISA.36.7	“‘But if you say to me: ‘We trust in 
ISA.36.8	“So now, make a bargain with my master, the king of Assyria. I’ll give you 2,ooo horses—if you could put riders of your own on them. 
ISA.36.9	So, how can you repulse a single lieutenant—the least of my master’s servants? Yes, you’re relying on Egypt for chariots and for horsemen. 
ISA.36.10	“Moreover, have I now come up against this land to destroy it without 
ISA.36.11	Then Eliakim and Shebna and Joah said to the Rab-shakeh: “Please speak to your servants in Aramaic, for we understand it. Don’t speak to us in the language of the Jews when the people on the wall are listening.” 
ISA.36.12	But the Rab-shakeh said: “Has my master sent me only to your master and to you to speak these words? Hasn’t he sent me to the men who sit on the wall—who will eat their own waste and drink their own urine with you?” 
ISA.36.13	Then the Rab-shakeh stood and cried with a loud voice in the language of the Jews and said: “Hear the words of the great king, the king of Assyria. 
ISA.36.14	Thus says the king: ‘Don’t let Hezekiah deceive you, for he will not be able to deliver you! 
ISA.36.15	Nor let Hezekiah persuade you to trust in 
ISA.36.16	“Don’t listen to Hezekiah! For thus says the king of Assyria: ‘Make peace with me and come out to me. Then everyone will eat from his own vine and fig tree, and everyone will drink water from his own cistern, 
ISA.36.17	until I come and take you away to a land like your own land—a land of grain and wine, a land of bread and vineyards.’ 
ISA.36.18	“Beware that Hezekiah does not mislead you by saying, ‘
ISA.36.19	Where are the gods of Hamath and Arpad? Where are the gods of Sepharvaim? Indeed, when did they deliver Samaria from my hand? 
ISA.36.20	Who among all the gods of these lands have delivered their country out of my hand? So will 
ISA.36.21	But they were silent, and did not answer him a word, for the king’s commandment was, “Do not answer him.” 
ISA.36.22	Then Eliakim son of Hilkiah, who was in charge of the palace, and Shebna the scribe, and Joah son of Asaph the recorder came to Hezekiah with their clothes torn, and told him the words of the Rab-shakeh. 
ISA.37.1	When King Hezekiah heard it, he tore his clothes, covered himself with sackcloth, and went into the House of 
ISA.37.2	Then he sent Eliakim, who was in charge of the palace, Shebna the scribe and the senior 
ISA.37.3	Then they said to him: “Thus says Hezekiah: This day is a day of distress, rebuke and contempt. For children have come to the point of birth, and there is no strength for giving birth. 
ISA.37.4	Perhaps 
ISA.37.5	When the officials of King Hezekiah came to Isaiah, 
ISA.37.6	Isaiah said to them: “Thus you will say to your master, ‘Thus says 
ISA.37.7	Behold, I am putting a spirit in him so that he will hear a rumor, and will return to his own country; then I will cause him to fall by the sword in his own land.’” 
ISA.37.8	Then the Rab-shakeh returned, and found the king of Assyria fighting against Libnah, for he had heard he had withdrawn from Lachish. 
ISA.37.9	Now he had heard them say concerning Tirhakah king of Ethiopia, saying: “He has come out to fight against you.” When he heard it, he sent messengers to Hezekiah saying: 
ISA.37.10	“Thus you will say to King Hezekiah of Judah, saying, do not let your God in whom you trust deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’ 
ISA.37.11	Behold, you have heard what the kings of Assyria have done to all lands—utterly destroying them—so will you be delivered? 
ISA.37.12	Have the gods of the nations delivered those my fathers destroyed—Gozan, Haran, Rezeph, or the children of Eden who were in Telassar? 
ISA.37.13	Where is the king of Hamath, or the king of Arpad, or the king of the city of Sepharvaim, of Hena, or Ivvah?’” 
ISA.37.14	Then Hezekiah received the letter from the hand of the messengers and read it. Then Hezekiah went up to the House of 
ISA.37.15	Hezekiah prayed to 
ISA.37.16	“
ISA.37.17	Incline Your ear, 
ISA.37.18	It is true, 
ISA.37.19	and have cast their gods into the fire—for they were not gods, but the work of human hands, wood and stone. So they have destroyed them. 
ISA.37.20	Now, 
ISA.37.21	Then Isaiah son of Amoz sent word to Hezekiah saying, “Thus says 
ISA.37.22	this is the word that 
ISA.37.23	Whom did you taunt and blaspheme? Against whom did you raise your voice and haughtily lift up your eyes? Against the Holy One of Israel! 
ISA.37.24	Through your servants, you have blasphemed my Lord and said: ‘With my many chariots I have climbed to the heights of the mountains, to the remotest parts of Lebanon! I cut down its tall cedars and choice cypress trees. I have gone to its farthest peak, its thickest forest. 
ISA.37.25	I dug and drank water, and with the sole of my feet, I dried up all the streams of Egypt.’ 
ISA.37.26	Have you not heard? I did it long ago! From ancient times I planned it. Now I have brought it to pass— that you should turn fortified cities into heaps of rubble. 
ISA.37.27	Their inhabitants are weak handed, shattered and ashamed. They are like the grass of the field and green herb, like grass on roofs, scorched before it is grown up. 
ISA.37.28	But I know your sitting down, your going out and your coming in, and your raging against Me. 
ISA.37.29	Because your raging against Me and your arrogance reached My ears, I will put My hook in your nose, and My bridle in your lips, and I will turn you back by the way that you came.” 
ISA.37.30	So this shall be the sign to you: This year you will eat what grows by itself, in the second year what springs from that. But in the third year, you will sow, reap, plant vineyards, and eat their fruit. 
ISA.37.31	The surviving remnant of the house of Judah will take root downward and bear fruit upward. 
ISA.37.32	For from Jerusalem a remnant will go out, and survivors from Mount Zion. The zeal of 
ISA.37.33	Therefore thus says 
ISA.37.34	By the way that he came, by the same he will return, and he will not come into this city” —it is a declaration of 
ISA.37.35	“For I will defend this city to save it, for My own sake, and for My servant David’s sake.” 
ISA.37.36	Then the angel of 
ISA.37.37	So King Sennacherib of Assyria withdrew, and returned home, and stayed in Nineveh. 
ISA.37.38	It also came to pass, as he was worshipping in the house of his god Nisroch, that his sons Adrammelech and Sarezer struck him down with the sword, and escaped into the land of Ararat. Then his son Esarhaddon became king in his place.
ISA.38.1	In those days Hezekiah became mortally ill. So Isaiah the prophet son of Amoz came to him and said to him, “Thus says 
ISA.38.2	Then Hezekiah turned his face to the wall, and prayed to 
ISA.38.3	He said: “Please, 
ISA.38.4	Then it came to pass, the word of 
ISA.38.5	“Go, and say to Hezekiah, thus says 
ISA.38.6	I will deliver you and this city from the hand of the king of Assyria; I will defend this city.’ 
ISA.38.7	“Now this will be the sign to you from 
ISA.38.8	Behold, I will cause the shadow on the stairs, which went down with the sun on the sundial of Ahaz, to turn back ten steps.” So the sun’s shadow went back ten steps on the sundial on which it had gone down. 
ISA.38.9	A writing of King Hezekiah of Judah, after his illness, when he recovered from his illness: 
ISA.38.10	I said: “In the prime of my life, I am to enter the gates of 
ISA.38.11	I said: “I will not see 
ISA.38.12	Like a shepherd’s tent, my dwelling is pulled up and carried away from me. Like a weaver I rolled up my life. He cuts me off from the loom. From day until night You make my end. 
ISA.38.13	I stilled my soul till morning. Like a lion, He will break all my bones. From day till night You make my end. 
ISA.38.14	Like a swallow or a crane, I whisper, I moan like a dove. My eyes are weary, looking upward. 
ISA.38.15	What should I say? For He has spoken to me— He Himself has done it! I will wander about all my years because of the bitterness of my soul. 
ISA.38.16	, by such things men live, and my spirit has life in them too. Restore me to health, and let me live! 
ISA.38.17	Behold, it was for my own 
ISA.38.18	For 
ISA.38.19	The living, the living—they praise You— as I do today. A father makes Your faithfulness known to his children. 
ISA.38.20	 will save me. So we will play my songs on stringed instruments all the days of our life in the House of 
ISA.38.21	Now Isaiah had said, “Let them take a cake of figs, and apply it to the boil, and he will live.” 
ISA.38.22	Hezekiah had said, “What is the sign that I will go up to the House of 
ISA.39.1	At that time Merodach-baladan, son of King Baladan of Babylon, sent letters and a present to Hezekiah, for he had heard that he had been sick and had recovered. 
ISA.39.2	Now Hezekiah was pleased with them, so he showed them his treasure house—the silver and the gold, the spices and the precious oil—and his whole armory, and everything that was found in his treasuries. There was nothing in his house or in all his dominion that Hezekiah did not show them. 
ISA.39.3	Then Isaiah the prophet came to King Hezekiah and asked him, “What did these men say, and from where did they come to you?” Hezekiah replied, “They have come to me from a far country, from Babylon.” 
ISA.39.4	Then he asked, “What have they seen in your house?” Hezekiah said, “They have seen everything in my house. There is nothing among my treasuries that I didn’t show them.” 
ISA.39.5	Then Isaiah said to Hezekiah: “Hear the word of 
ISA.39.6	‘Behold, days are coming when everything in your house, which your fathers have stored up to this day, will be carried to Babylon—nothing will be left,’ says 
ISA.39.7	‘Moreover, some of your descendants—who will issue from you, whom you will father—will be taken away and will become eunuchs in the palace of the king of Babylon.’” 
ISA.39.8	Then Hezekiah said to Isaiah, “The word of 
ISA.40.1	“Comfort, comfort My people,” says your God. 
ISA.40.2	Speak kindly to the heart of Jerusalem and proclaim to her that her warfare has ended, that her iniquity has been removed. For she has received from 
ISA.40.3	A voice cries out in the wilderness, “Prepare the way of 
ISA.40.4	Every valley will be lifted up, every mountain and hill made low, the rough ground will be a plain and the rugged terrain smooth. 
ISA.40.5	The glory of 
ISA.40.6	A voice is saying, “Cry out!” So I said, “What shall I cry out?” “All flesh is grass, and all its loveliness is like the flower of the field. 
ISA.40.7	The grass withers, the flower fades. For the breath of 
ISA.40.8	The grass withers, the flower fades. But the word of our God stands forever.” 
ISA.40.9	Get yourself up on a high mountain, you who bring good news to Zion! Lift up your voice with strength, you who bring good news to Jerusalem! Lift it up! Do not fear! Say to the cities of Judah: “Behold your God!” 
ISA.40.10	Look, 
ISA.40.11	Like a shepherd, He tends His flock. He gathers the lambs in His arms carries them in his bosom, and gently guides nursing ewes. 
ISA.40.12	Who has measured the waters in the palm of His hand, or measured out heaven with a span, or calculated the dust of the earth in a measure, or weighed the mountains in scales, or the hills in a balance? 
ISA.40.13	Who can fathom the 
ISA.40.14	With whom did He consult, and who instructed Him? Who taught Him in the path of justice or taught Him knowledge? Who informed Him about the way of understanding? 
ISA.40.15	Behold, the nations are like a drop from a bucket, and count as a speck of dust on the scales. Behold, the islands weigh as fine dust. 
ISA.40.16	Lebanon is not enough to burn, or its animals enough for a burnt offering. 
ISA.40.17	All the nations are as nothing before Him. By Him they are accounted null and void. 
ISA.40.18	To whom then will you liken God? To what likeness will you compare Him? 
ISA.40.19	To an idol? A craftsman casts it, a goldsmith overlays it with gold and fashions silver chains for it. 
ISA.40.20	One too poor for such an offering chooses wood that will not rot. He looks for a skilled craftsman to prepare him an idol that will not totter. 
ISA.40.21	Do you not know? Have you not heard? Has it not been told to you from the beginning? Have you not understood from the foundations of the earth? 
ISA.40.22	He sits above the circle of the earth— its inhabitants are like grasshoppers— He stretches out the skies like a curtain, spreads them out like a tent to dwell in. 
ISA.40.23	He reduces princes to nothing. He makes the judges of the earth a confusion. 
ISA.40.24	Scarcely are they planted, scarcely are they sown, scarcely their stem takes root in the earth, when He blows on them and they wither, and a storm carries them off as stubble. 
ISA.40.25	“To whom then will you liken Me? Or who is My equal?” says the Holy One. 
ISA.40.26	Lift up your eyes on high, and see! Who created these? The One who brings out their host by number, the One who calls them all by name. Because of His great strength and vast power, not one is missing. 
ISA.40.27	Why do you say, O Jacob, and assert, O Israel, “My way is hidden from 
ISA.40.28	Have you not known? Have you not heard? 
ISA.40.29	He gives strength to the weary, and to one without vigor He adds might. 
ISA.40.30	Even youths grow tired and weary, and young men stumble and fall, 
ISA.40.31	but they who wait for 
ISA.41.1	“Be silent before Me, O islands! Let peoples renew their strength. Let them draw near, then let them speak. Let us come together for judgment. 
ISA.41.2	Who has stirred up one from the east? He calls justice to His feet. He gives nations over to him and subdues kings. He makes them like dust with his sword, as driven stubble with his bow. 
ISA.41.3	He pursues them, passing on safely, by a path his feet had not traveled. 
ISA.41.4	Who has performed and done it? Calling forth the generations from the beginning, I, 
ISA.41.5	The coastlands have seen and fear. The ends of the earth tremble. They draw near and come. 
ISA.41.6	Each one helps his neighbor and says to his brother, “Be strong!” 
ISA.41.7	The craftsman encourages the smith, who smooths with the hammer, who strikes with the anvil, saying of the soldering, “It’s good!” as he fastens it with nails so that it will not totter.
ISA.41.8	“But you, Israel, My servant, Jacob whom I have chosen, descendant of Abraham, My friend— 
ISA.41.9	I took hold of you from the ends of the earth, and called from its uttermost parts, and said to you, ‘You are My servant— I have chosen you, not rejected you. 
ISA.41.10	Fear not, for I am with you, be not dismayed, for I am your God. I will strengthen you. Surely I will help you. I will uphold you with My righteous right hand. 
ISA.41.11	Behold, all who were angry at you will be ashamed and disgraced. Those who quarrel with you will be as nothing and perish. 
ISA.41.12	Though you will look for those who contended with you, you will not find them. Those who warred against you will be as nothing at all. 
ISA.41.13	For I am 
ISA.41.14	Fear not, you worm Jacob, you men of Israel! I will help you.” It is a declaration of 
ISA.41.15	“Look, I will make you a threshing sledge, new, with sharp, double-edged spikes. You will thresh the mountains and grind them up, and will make the hills like chaff. 
ISA.41.16	You will winnow them, and a wind will carry them away, a storm-wind will scatter them. But you will rejoice in 
ISA.41.17	“The poor and needy ask for water, but there is none, Their tongues are parched with thirst. I, 
ISA.41.18	I will open rivers on the bare hills and springs in the midst of the valleys. I will make the wilderness a pool of water and the dry land into fountains of water. 
ISA.41.19	I will plant in the wilderness the cedar and the acacia tree, the myrtle and the olive tree. I will set in the desert the cypress tree and the pine together with the box tree— 
ISA.41.20	so they may see and know, consider and understand together, that the hand of 
ISA.41.21	“Present your case,” says 
ISA.41.22	Let them bring forth and tell us what will happen. The former things, what were they? Tell us, that we may consider them and know their outcome. Or announce to us things to come. 
ISA.41.23	Declare the things coming afterward, so we may know that you are gods! Indeed, do good or do evil, so we may all see and be awestruck. 
ISA.41.24	Behold, you are nothing, and your work is null. Whoever chooses you is loathsome. 
ISA.41.25	“I have stirred up one from the north, and he has come. From the rising of the sun, He will call upon My Name. He will trample rulers as on mortar, like a potter treading clay.” 
ISA.41.26	Who told this from the beginning, so that we may know? Or from former times, so we may say, “He is right”? In fact, no one foretold it, In fact, no one announced it. In fact, no one heard Your words. 
ISA.41.27	First it was to Zion: “Behold, here they are!” And to Jerusalem: “I will give a herald of good news.” 
ISA.41.28	But when I look, there is no one. There is no counselor among them. When I ask them, they have no response. 
ISA.41.29	Indeed, they are all a delusion. Their works are null. Their molten images are wind and waste.
ISA.42.1	Behold My servant, whom I uphold. My Chosen One, in whom My soul delights. I have put My 
ISA.42.2	He will not cry out or raise His voice, or make His voice heard in the street. 
ISA.42.3	A bruised reed He will not break. A smoldering wick He will not snuff out. He will faithfully bring forth justice. 
ISA.42.4	He will not be disheartened or crushed until He establishes justice on earth. The islands will wait for His 
ISA.42.5	Thus says God, 
ISA.42.6	“I, 
ISA.42.7	by opening blind eyes, bringing prisoners out of the dungeon, and those sitting in darkness out of the prison house. 
ISA.42.8	“I am 
ISA.42.9	Behold, the former things have come to pass, Now I declare new things. Before they spring forth I announce them to you.” 
ISA.42.10	Sing to 
ISA.42.11	Let the desert and its cities exult— the villages that Kedar inhabits. Let the dwellers of Sela sing for joy. Let them shout for joy from the top of the mountains. 
ISA.42.12	Let them give glory to 
ISA.42.13	 goes out as a mighty one. He stirs up His zeal like a man of war. He will shout, yes, raise a war cry! He will prevail over His enemies. 
ISA.42.14	“I have held My peace a long time, I have been still and restrained Myself. Now like a woman in labor I groan, gasping and panting at once. 
ISA.42.15	I will lay waste mountains and hills, and dry up all their vegetation. I will turn the rivers into islands, and dry up the pools. 
ISA.42.16	I will bring the blind by a way they do not know. in paths they have not known, I will guide them. I will turn darkness before them to light and the rough places smooth. These are the things I will do, and I will not forsake them. 
ISA.42.17	They will be turned back, utterly put to shame— those trusting in idols, who say to molten images, ‘You are our gods.’ 
ISA.42.18	Hear, you deaf! Look, you blind, so you may see. 
ISA.42.19	Who is blind, but My Servant? Or deaf as My Messenger that I send? Who is so blind as the one in covenant with Me, blind as 
ISA.42.20	You have seen many things, but you do not pay attention. Though ears are open, no one hears.” 
ISA.42.21	 was pleased, for the sake of His righteousness, to make 
ISA.42.22	But this is a people robbed and looted. all of them trapped in holes, hidden away in prisons. They have become a prey with no one to deliver them, and plunder, with none to say, “Give them back!” 
ISA.42.23	Who among you will give ear to this? Who will listen and heed hereafter? 
ISA.42.24	Who gave Jacob to the looter, Israel to the plunderers? Was it not 
ISA.42.25	So He poured out on him the fury of His anger, and the fierceness of battle. it blazed all around him, yet he did not understand it. it burned him, yet he did not take it to heart. 
ISA.43.1	But now, thus says 
ISA.43.2	When you pass through the waters, I will be with you, or through the rivers, they will not overflow you. When you walk through the fire, you will not be burned, nor will the flame burn you. 
ISA.43.3	For I am 
ISA.43.4	Since you are precious in My eyes, honored, because I love you, I will give a man in exchange for you, and other peoples for your life. 
ISA.43.5	Do not fear, for I am with you. I will bring your offspring from the east and gather you from the west. 
ISA.43.6	I will say to the north, ‘Give them up!’ and to the south, ‘Do not hold them back.’ Bring My sons from far and My daughters from the ends of the earth. 
ISA.43.7	Everyone who is called by My Name, whom I created for My glory. I formed him—yes, I made him!”
ISA.43.8	Bring out the people who are blind, yet have eyes, who are deaf, yet have ears. 
ISA.43.9	All the nations are gathered together, and the peoples are assembled. Who among them can declare this, and proclaim to us former things? Let them present their witnesses so they may be justified, or let them hear and say, “It’s true.” 
ISA.43.10	“You are My witnesses” —it is a declaration of 
ISA.43.11	“I, I am 
ISA.43.12	I alone declared, saved and proclaimed, and not some foreign god among you. So you are My witnesses” —it is a declaration of 
ISA.43.13	From eternity, I am He. None can deliver from My hand. I act, and who can reverse it?” 
ISA.43.14	Thus says 
ISA.43.15	I am 
ISA.43.16	Thus says 
ISA.43.17	who drew out chariots and horses, the army and the warrior (they will lie down together, and not rise again; they are extinguished— quenched like a wick): 
ISA.43.18	“Do not remember former things, nor consider things of the past. 
ISA.43.19	Here I am, doing a new thing; Now it is springing up— do you not know about it? I will surely make a way in the desert, rivers in the wasteland. 
ISA.43.20	The field animals honor Me —the jackals and the ostriches— because I give waters in the desert, rivers in the wilderness, to give drink to My chosen people, 
ISA.43.21	the people I formed for Myself, so they might declare My praise. 
ISA.43.22	Yet you have not called on Me, Jacob, for you have been weary of Me, Israel. 
ISA.43.23	You have not brought Me sheep for your burnt offerings; nor have you honored Me with your sacrifices. I did not compel you to serve offerings nor wearied you with incense. 
ISA.43.24	You have not spent money buying Me aromatic cane, nor have you satisfied Me with the fat of your sacrifices. Rather you burdened Me with your sins, wearied Me with your iniquities. 
ISA.43.25	I, I am the One who blots out your transgressions for My own sake, and will not remember your sins. 
ISA.43.26	Remind me, when we argue our case together—state your case, so you may be proved right. 
ISA.43.27	Your first father sinned, and your mediators rebelled against Me. 
ISA.43.28	So I profaned the Sanctuary officials, and gave Jacob over to destruction, and Israel to scorn.
ISA.44.1	“But now listen, Jacob My servant, Israel, whom I have chosen.” 
ISA.44.2	Thus says 
ISA.44.3	For I will pour water on the thirsty land and streams on the dry ground. I will pour My Spirit on your offspring, and My blessing on your descendants. 
ISA.44.4	They will spring up among the grass like willows by flowing streams. 
ISA.44.5	This one will say, ‘I am 
ISA.44.6	Thus says 
ISA.44.7	Who is like Me? Let him proclaim and announce it! Let him arrange it in order for Me— as I established the ancient nation. Let them declare to them what is coming and future events. 
ISA.44.8	Do not dread or be afraid. Have I not told you and declared it long ago? So you are My witnesses! Is there any God beside Me? Is there any other Rock? I know of none.
ISA.44.9	Those who fashion idols are empty. Their precious things do not profit. Their witnesses do not see or know, so they will be put to shame. 
ISA.44.10	Who fashions a god or casts an idol for no profit? 
ISA.44.11	Behold, all his friends will be ashamed, for the craftsmen are only human. Let them all assemble. Let them stand up. Let them dread. Let them be put to shame together. 
ISA.44.12	The blacksmith takes a tool and works with it over the coals, fashioning it with hammers and working it with his strong arm. Yet when he is hungry, his strength fails. When he drinks no water, he gets tired. 
ISA.44.13	A carpenter stretches out a line; he marks it with a pencil; he shapes it with planes; he marks it with a compass; he shapes it like the figure of a man —like the beauty of a man— so that it may sit in a shrine. 
ISA.44.14	He chops down cedars for himself, or he takes a cypress or an oak. He lets it grow strong among the trees of the forest. He plants a pine and rain nourishes it. 
