GEN.8.16	“You, your wife, your sons, and your daughters-in-law may now leave the boat. 
GEN.8.17	Let out the birds, animals, and reptiles, so they can mate and live all over the earth.” 
GEN.8.18	After Noah and his family had left the boat, 
GEN.8.19	the living creatures left in groups of their own kind.
GEN.8.20	Noah built an altar where he could offer sacrifices to the 
GEN.8.21	The smell of the burning offering pleased the 
GEN.8.21	Never again will I punish the earth for the sinful things its people do. All of them have evil thoughts from the time they are young, but I will never destroy everything that breathes, as I did this time.
GEN.8.22	As long as the earth remains,
GEN.8.22	there will be planting
GEN.8.22	and harvest,
GEN.8.22	cold and heat;
GEN.8.22	winter and summer,
GEN.8.22	day and night.
GEN.9.1	I am giving you my blessing. Have a lot of children and grandchildren, so people will live everywhere on this earth. 
GEN.9.2	All animals, birds, reptiles, and fish will be afraid of you. I have placed them under your control, 
GEN.9.3	and I have given them to you for food. From now on, you may eat them, as well as the green plants that you have always eaten. 
GEN.9.4	 But life is in the blood, and you must not eat any meat that still has blood in it. 
GEN.9.5+GEN.9.6	 I created humans to be like me, and I will punish any animal or person that takes a human life. If an animal kills someone, that animal must die. And if a person takes the life of another, that person must be put to death.
GEN.9.8	Again, God said to Noah and his sons:
GEN.9.9	I am going to make a solemn promise to you and to everyone who will live after you. 
GEN.9.10	This includes the birds and the animals that came out of the boat. 
GEN.9.11	I promise every living creature that the earth and those living on it will never again be destroyed by a flood.
GEN.9.12+GEN.9.13	The rainbow that I have put in the sky will be my sign to you and to every living creature on earth. It will remind you that I will keep this promise forever. 
GEN.9.14	When I send clouds over the earth, and a rainbow appears in the sky, 
GEN.9.15	I will remember my promise to you and to all other living creatures. Never again will I let floodwaters destroy all life. 
GEN.9.16	When I see the rainbow in the sky, I will always remember the promise that I have made to every living creature. 
GEN.9.17	The rainbow will be the sign of that solemn promise.
GEN.9.18	Noah and his sons, Shem, Ham, and Japheth, left the boat. Ham later had a son named Canaan. 
GEN.9.19	All people on earth are descendants of Noah's three sons.
GEN.9.20	Noah farmed the land and was the first to plant a vineyard. 
GEN.9.21	One day he got drunk and was lying naked in his tent. 
GEN.9.22	Ham entered the tent and saw him naked, then went back outside and told his brothers. 
GEN.9.23	Shem and Japheth put a robe over their shoulders and walked backwards into the tent. Without looking at their father, they placed it over his body.
GEN.9.24	When Noah sobered up and learned what his youngest son had done, 
GEN.9.25	he said,
GEN.9.25	“I now put a curse on Canaan!
GEN.9.25	He will be the lowest slave
GEN.9.25	of his brothers.
GEN.9.26	I ask the 
GEN.9.26	to bless Shem
GEN.9.26	and make Canaan his slave.
GEN.9.27	I pray God will give Japheth
GEN.9.27	more and more
GEN.9.27	and let him take over
GEN.9.27	the territory of Shem.
GEN.9.27	May Canaan be his slave.”
GEN.9.28	Noah lived 350 years after the flood 
GEN.9.29	and died at the age of 950.
GEN.10.1	After the flood Shem, Ham, and Japheth had many descendants.
GEN.10.2+GEN.10.3+GEN.10.4+GEN.10.5	Japheth's descendants had their own languages, tribes, and land. They were Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras.
GEN.10.2+GEN.10.3+GEN.10.4+GEN.10.5	Gomer was the ancestor of Ashkenaz, Riphath, and Togarmah.
GEN.10.2+GEN.10.3+GEN.10.4+GEN.10.5	Javan was the ancestor of Elishah, Tarshish, Kittim, and Dodanim,
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Ham's descendants had their own languages, tribes, and land. They were Ethiopia,
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Cush
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Raamah was the ancestor of Sheba and Dedan.
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Cush was also the ancestor of Nimrod, a mighty warrior whose strength came from the 
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Egypt was the ancestor of Ludim, Anamim, Lehabim, Naphtuhim, Pathrusim, Casluhim, and Caphtorim, the ancestor of the Philistines.
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Canaan's sons were Sidon and Heth. Canaan was also the ancestor of the Jebusites, the Amorites, the Girgashites, the Hivites, the Arkites, the Sinites, the Arvadites, the Zemarites, and the Hamathites.
GEN.10.6+GEN.10.7+GEN.10.8+GEN.10.9+GEN.10.10+GEN.10.11+GEN.10.12+GEN.10.13+GEN.10.14+GEN.10.15+GEN.10.16+GEN.10.17+GEN.10.18+GEN.10.19+GEN.10.20	Later the Canaanites spread from the territory of Sidon and settled as far away as Gaza in the direction of Gerar. They also went as far as Lasha in the direction of Sodom, Gomorrah, Admah, and Zeboiim.
GEN.10.21+GEN.10.22+GEN.10.23+GEN.10.24+GEN.10.25+GEN.10.26+GEN.10.27+GEN.10.28+GEN.10.29+GEN.10.30+GEN.10.31	Shem's descendants had their own languages, tribes, and land. He was the older brother of Japheth and the ancestor of the tribes of Eber.
GEN.10.21+GEN.10.22+GEN.10.23+GEN.10.24+GEN.10.25+GEN.10.26+GEN.10.27+GEN.10.28+GEN.10.29+GEN.10.30+GEN.10.31	Shem was the ancestor of Elam, Asshur, Arpachshad, Lud, and Aram.
GEN.10.21+GEN.10.22+GEN.10.23+GEN.10.24+GEN.10.25+GEN.10.26+GEN.10.27+GEN.10.28+GEN.10.29+GEN.10.30+GEN.10.31	Aram was the ancestor of Uz, Hul, Gether, and Mash.
GEN.10.21+GEN.10.22+GEN.10.23+GEN.10.24+GEN.10.25+GEN.10.26+GEN.10.27+GEN.10.28+GEN.10.29+GEN.10.30+GEN.10.31	Arpachshad was the father of Shelah and the grandfather of Eber, whose first son was named Peleg,
GEN.10.21+GEN.10.22+GEN.10.23+GEN.10.24+GEN.10.25+GEN.10.26+GEN.10.27+GEN.10.28+GEN.10.29+GEN.10.30+GEN.10.31	Joktan was the ancestor of Almodad, Sheleph, Hazarmaveth, Jerah, Hadoram, Uzal, Diklah, Obal, Abimael, Sheba, Ophir, Havilah, and Jobab. Their land reached from Mesha in the direction of Sephar, the hill country in the east.
GEN.10.32	This completes the list of Noah's descendants. After the flood their descendants became nations and spread all over the world.
GEN.11.1	At first everyone spoke the same language, 
GEN.11.2	but after some of them moved from the east
GEN.11.3+GEN.11.4	they said:
GEN.11.3+GEN.11.4	Let's build a city with a tower that reaches to the sky! We'll use hard bricks and tar instead of stone and mortar. We'll become famous, and we won't be scattered all over the world.
GEN.11.5	But when the 
GEN.11.6	he said:
GEN.11.6	These people are working together because they all speak the same language. This is just the beginning. Soon they will be able to do anything they want. 
GEN.11.7	Let's go down and confuse them! We'll make them speak different languages, and they won't be able to understand each other.
GEN.11.8+GEN.11.9	So the people had to stop building the city, because the 
GEN.11.10+GEN.11.11	Two years after the flood, when Shem was 100, he had a son named Arpachshad. He had more children and died at the age of 600. This is a list of his descendants:
GEN.11.12	When Arpachshad was 35, he had a son named Shelah. 
GEN.11.13	Arpachshad had more children and died at the age of 438.
GEN.11.14	When Shelah was 30, he had a son named Eber. 
GEN.11.15	Shelah had more children and died at the age of 433.
GEN.11.16	When Eber was 34, he had a son named Peleg. 
GEN.11.17	Eber had more children and died at the age of 464.
GEN.11.18	When Peleg was 30, he had a son named Reu. 
GEN.11.19	Peleg had more children and died at the age of 239.
GEN.11.20	When Reu was 32 he had a son named Serug. 
GEN.11.21	Reu had more children and died at the age of 239.
GEN.11.22	When Serug was 30, he had a son named Nahor. 
GEN.11.23	Serug had more children and died at the age of 230.
GEN.11.24	When Nahor was 29, he had a son named Terah. 
GEN.11.25	Nahor had more children and died at the age of 148.
GEN.11.26+GEN.11.27+GEN.11.28	After Terah was 70 years old, he had three sons: Abram, Nahor, and Haran, who became the father of Lot. Terah's sons were born in the city of Ur in Chaldea,
GEN.11.29+GEN.11.30	Abram married Sarai, but she was not able to have children. And Nahor married Milcah, who was the daughter of Haran and the sister of Iscah.
GEN.11.31	Terah decided to move from Ur to the land of Canaan. He took along Abram and Sarai and his grandson Lot, the son of Haran. But when they came to the city of Haran,
GEN.11.32	Terah lived to be 205 years old and died in Haran.
GEN.12.1	Leave your country, your family, and your relatives and go to the land that I will show you. 
GEN.12.2	I will bless you and make your descendants into a great nation. You will become famous and be a blessing to others. 
GEN.12.3	 I will bless those who bless you, but I will put a curse on anyone who puts a curse on you. Everyone on earth will be blessed because of you.
GEN.12.4+GEN.12.5	Abram was 75 years old when the 
GEN.12.4+GEN.12.5	When they came to the land of Canaan, 
GEN.12.6	Abram went as far as the sacred tree of Moreh in a place called Shechem. The Canaanites were still living in the land at that time, 
GEN.12.7	 but the 
GEN.12.8	Abram traveled to the hill country east of Bethel and camped between Bethel and Ai, where he built another altar and worshiped the 
GEN.12.9	Later, Abram started out toward the Southern Desert.
GEN.12.10+GEN.12.11	The crops failed, and there was no food anywhere in Canaan. So Abram and his wife Sarai went to live in Egypt for a while. But just before they got there, Abram said, “Sarai, you are really beautiful! 
GEN.12.12	When the Egyptians see you, they will murder me because I am your husband. But they won't kill you. 
GEN.12.13	 Please save my life by saying you are my sister.”
GEN.12.14	As soon as Abram and Sarai arrived in Egypt, the Egyptians noticed how beautiful she was. 
GEN.12.15	The king's
GEN.12.16	The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.
GEN.12.17	Because of Sarai, the 
GEN.12.18	Finally, the king sent for Abram and said to him, “What have you done to me? Why didn't you tell me Sarai was your wife? 
GEN.12.19	Why did you make me believe she was your sister? Now I've married her. Take her and go! She's your wife.”
GEN.12.20	So the king told his men to let Abram and Sarai take their possessions and leave.
GEN.13.1	Abram and Sarai took everything they owned and went to the Southern Desert. Lot went with them.
GEN.13.2	Abram was very rich. He owned many cattle, sheep, and goats, and had a lot of silver and gold. 
GEN.13.3	Abram moved from place to place in the Southern Desert. And finally, he went north and set up his tents between Bethel and Ai, 
GEN.13.4	where he had earlier camped and built an altar. There he worshiped the 
GEN.13.5	Lot, who was traveling with him, also had sheep, goats, and cattle, as well as his own family and slaves. 
GEN.13.6+GEN.13.7	At this time the Canaanites and the Perizzites were still living in the same area, and so there wasn't enough pastureland left for Abram and Lot with all of their animals. Besides this, the men who took care of Abram's animals and the ones who took care of Lot's animals started quarreling.
GEN.13.8	Abram said to Lot, “We are close relatives. We shouldn't argue, and our men shouldn't be fighting one another. 
GEN.13.9	There is plenty of land for you to choose from. Let's separate. If you go north, I'll go south; if you go south, I'll go north.”
GEN.13.11	So Lot chose the whole Jordan Valley for himself, and as he started out toward the east, he and Abram separated. 
GEN.13.12	Abram stayed in the land of Canaan. But Lot settled near the cities of the valley and put up his tents not far from Sodom, 
GEN.13.13	where the people were evil and sinned terribly against the 
GEN.13.14	After Abram and Lot had gone their separate ways, the 
GEN.13.14	Look around to the north, south, east, and west. 
GEN.13.15	 I will give you and your family all the land you can see. It will be theirs forever! 
GEN.13.16	I will give you more descendants than there are specks of dust on the earth, and someday it will be easier to count those specks of dust than to count your descendants. 
GEN.13.17	Now walk back and forth across the land, because I am going to give it to you.
GEN.13.18	Abram took down his tents and went to live near the sacred trees of Mamre at Hebron, where he built an altar in honor of the 
GEN.14.1	About this time, King Amraphel of Babylonia,
GEN.14.2	attacked King Bera of Sodom, King Birsha of Gomorrah, King Shinab of Admah, King Shemeber of Zeboiim, and the king of Bela, a city also known as Zoar. 
GEN.14.3+GEN.14.4	King Chedorlaomer and his allies had ruled these last five kings for twelve years, but in the thirteenth year the kings rebelled and joined forces in Siddim Valley, which is now covered by the southern part of the Dead Sea.
GEN.14.5	A year later King Chedorlaomer and his allies attacked and defeated the Rephaites in Ashteroth-Karnaim, the Zuzites in Ham, and the Emites in Shaveh-Kiriathaim. 
GEN.14.6	They also defeated the Horites in the hill country of Edom,
GEN.14.7	They went back to the city of Enmishpat, better known as Kadesh. Then they captured all the land that belonged to the Amalekites, and they defeated the Amorites who were living in Hazazon-Tamar.
GEN.14.8+GEN.14.9	At Siddim Valley, the armies of the kings of Sodom, Gomorrah, Admah, Zeboiim, and Bela fought the armies of King Chedorlaomer of Elam, King Tidal of Goiim, King Amraphel of Babylonia, and King Arioch of Ellasar. The valley 
GEN.14.10	was full of tar pits, and when the troops from Sodom and Gomorrah started running away, some of them fell into the pits. Others escaped to the hill country. 
GEN.14.11	Their enemies took everything of value from Sodom and Gomorrah, including their food supplies. 
GEN.14.12	They also captured Abram's nephew Lot, who lived in Sodom. They took him and his possessions and then left.
GEN.14.13	At this time Abram the Hebrew was living near the oaks that belonged to Mamre the Amorite. Mamre and his brothers Eshcol and Aner were Abram's friends. Someone who had escaped from the battle told Abram 
GEN.14.14	that his nephew Lot had been taken away. Three hundred and eighteen of Abram's servants were fighting men, so he took them and followed the enemy as far north as the city of Dan.
GEN.14.15	That night, Abram divided up his troops, attacked from all sides, and won a great victory. But some of the enemy escaped to the town of Hobah north of Damascus, 
GEN.14.16	and Abram went after them. He brought back his nephew Lot, together with Lot's possessions and the women and everyone else who had been captured.
GEN.14.17	Abram returned after he had defeated King Chedorlaomer and the other kings. Then the king of Sodom went to meet Abram in Shaveh Valley, which is also known as King's Valley.
GEN.14.19	and said to Abram:
GEN.14.19	“I bless you in the name
GEN.14.19	of God Most High,
GEN.14.19	Creator of heaven and earth.
GEN.14.20	All praise belongs
GEN.14.20	to God Most High
GEN.14.20	for helping you defeat
GEN.14.20	your enemies.”
GEN.14.20	Then Abram gave Melchizedek a tenth of everything.
GEN.14.21	The king of Sodom said to Abram, “All I want are my people. You can keep everything else.”
GEN.14.22	Abram answered:
GEN.14.22	The 
GEN.14.23	that I won't keep anything of yours, not even a sandal strap or a piece of thread. Then you can never say that you are the one who made me rich. 
GEN.14.24	Let my share be the food that my men have eaten. But Aner, Eshcol, and Mamre went with me, so give them their share of what we brought back.
GEN.15.1	Later the 
GEN.15.2	But Abram answered, “
GEN.15.3	You have not given me any children, and this servant of mine will inherit everything.”
GEN.15.4	The 
GEN.15.5	 Then the 
GEN.15.6	 Abram believed the 
GEN.15.7	The 
GEN.15.8	Abram asked, “
GEN.15.9	Then the 
GEN.15.10	Abram obeyed the 
GEN.15.11	And when birds came down to eat the animals, Abram chased them away.
GEN.15.13+GEN.15.14+GEN.15.15	 Then the 
GEN.15.13+GEN.15.14+GEN.15.15	Abram, you will live to an old age and die in peace.
