GEN.1.1	In the beginning God created the heavens and the earth. 
GEN.1.2	The earth was formless and void,
GEN.1.3	God said, “Let there be light,” and there was light. 
GEN.1.4	God saw that the light was good, and God separated the light from the darkness. 
GEN.1.5	God called the light Day, and the darkness He called Night. So the evening and the morning were the first day.
GEN.1.6	Then God said, “Let there be an expanse in the midst of the waters, and let it separate the waters from the waters.” 
GEN.1.7	So God made the expanse and separated the waters which were under the expanse from the waters which were above the expanse. And it was so. 
GEN.1.8	God called the expanse Heaven. So the evening and the morning were the second day.
GEN.1.9	Then God said, “Let the waters under the heavens be gathered together into one place, and let the dry land appear.” And it was so. 
GEN.1.10	God called the dry land Earth, and the gathering together of the waters He called Seas. Then God saw that it was good.
GEN.1.11	Then God said, “Let the earth produce vegetation:
GEN.1.12	The earth produced vegetation, plants yielding seed after their kind and trees yielding fruit with seed in them after their kind. And God saw that it was good. 
GEN.1.13	So the evening and the morning were the third day.
GEN.1.14	And God said, “Let there be lights in the expanse of the heavens to separate the day from the night, and let them be signs to indicate seasons, and days, and years. 
GEN.1.15	Let them be lights in the expanse of the heavens to give light on the earth.” And it was so. 
GEN.1.16	God made two great lights: the greater light to rule the day and the lesser light to rule the night. He made the stars also. 
GEN.1.17	Then God set them in the expanse of the heavens to give light on the earth, 
GEN.1.18	to rule over the day and over the night, and to divide the light from the darkness. Then God saw that it was good. 
GEN.1.19	So the evening and the morning were the fourth day.
GEN.1.20	Then God said, “Let the waters swarm with swarms of living creatures and let the birds fly above the earth in the open expanse of the heavens.” 
GEN.1.21	So God created great sea creatures and every living thing that moves, with which the waters swarmed, according to their kind, and every winged bird according to its kind. And God saw that it was good. 
GEN.1.22	Then God blessed them, saying, “Be fruitful and multiply and fill the waters in the seas, and let the birds multiply on the earth.” 
GEN.1.23	So the evening and the morning were the fifth day.
GEN.1.24	Then God said, “Let the earth bring forth living creatures according to their kinds: livestock, and creeping things, and beasts of the earth according to their kinds.” And it was so. 
GEN.1.25	So God made the beasts of the earth according to their kind, and the livestock according to their kind, and everything that creeps on the earth according to its kind. And God saw that it was good.
GEN.1.26	Then God said, “Let us make man in our image, after our likeness, and let them have dominion over the fish of the sea, and over the birds of the air, and over the livestock, and over all the earth, and over every creeping thing that creeps on the earth.”
GEN.1.27	So God created man in His own image;
GEN.1.27	in the image of God He created him;
GEN.1.27	male and female He created them.
GEN.1.28	God blessed them and said to them, “Be fruitful and multiply, and replenish the earth and subdue it. Rule over the fish of the sea and over the birds of the air and over every living thing that moves on the earth.”
GEN.1.29	Then God said, “See, I have given you every plant yielding seed which is on the face of all the earth and every tree which has fruit yielding seed. It shall be food for you. 
GEN.1.30	To every beast of the earth and to every bird of the air and to everything that creeps on the earth which has the breath of life in it, I have given every green plant for food.” And it was so.
GEN.1.31	God saw everything that He had made, and indeed it was very good. So the evening and the morning were the sixth day.
GEN.2.1	So the heavens and the earth, and all their hosts, were finished.
GEN.2.2	On the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done. 
GEN.2.3	Then God blessed the seventh day and made it holy, because on it He had rested from all His work which He had created and made.
GEN.2.4	This is the account
GEN.2.4	In the day that the 
GEN.2.5	no shrub of the field was yet on the earth, and no plant of the field had yet sprouted, for the 
GEN.2.6	But a mist
GEN.2.7	Then the 
GEN.2.8	The 
GEN.2.9	Out of the ground the 
GEN.2.10	A river flowed out of Eden to water the garden, and from there it parted and became four rivers. 
GEN.2.11	The name of the first is Pishon; it encompasses the whole land of Havilah, where there is gold. 
GEN.2.12	The gold of that land is good; bdellium and the onyx stone are there. 
GEN.2.13	The name of the second river is Gihon; it encompasses the whole land of Cush. 
GEN.2.14	The name of the third river is Tigris; it goes toward the east of Assyria. The fourth river is the Euphrates.
GEN.2.15	The 
GEN.2.16	And the 
GEN.2.17	but of the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.”
GEN.2.18	Then the 
GEN.2.19	Out of the ground the 
GEN.2.20	The man gave names to all the livestock, to the birds of the sky, and to every beast of the field, but for Adam
GEN.2.21	So the 
GEN.2.22	Then the rib which the 
GEN.2.23	Then Adam said,
GEN.2.23	 “This is now bone of my bones
GEN.2.23	and flesh of my flesh;
GEN.2.23	she will be called Woman,
GEN.2.23	for she was taken out of Man.”
GEN.2.24	Therefore a man will leave his father and his mother and be joined to his wife, and they will become one flesh.
GEN.2.25	They were both naked, the man and his wife, and were not ashamed.
GEN.3.1	Now the serpent was more subtle than any beast of the field which the 
GEN.3.2	And the woman said to the serpent, “We may eat of the fruit from the trees of the garden; 
GEN.3.3	but from the fruit of the tree which is in the midst of the garden, God has said, ‘You will not eat of it, nor will you touch it, or else you will die.’ ”
GEN.3.4	Then the serpent said to the woman, “You surely will not die! 
GEN.3.5	For God knows that on the day you eat of it your eyes will be opened and you will be like God, knowing good and evil.”
GEN.3.6	When the woman saw that the tree was good for food, that it was pleasing to the eyes and a tree desirable to make one wise, she took of its fruit and ate; and she gave to her husband with her, and he ate. 
GEN.3.7	Then the eyes of both were opened, and they knew that they were naked. So they sewed fig leaves together and made coverings for themselves.
GEN.3.8	Then they heard the sound of the 
GEN.3.9	The 
GEN.3.10	He said, “I heard Your voice in the garden and was afraid because I was naked, so I hid myself.”
GEN.3.11	And He said, “Who told you that you were naked? Have you eaten from the tree of which I commanded you not to eat?”
GEN.3.12	The man said, “The woman whom You gave to be with me, she gave me 
GEN.3.13	Then the 
GEN.3.13	And the woman said, “The serpent deceived me, and I ate.”
GEN.3.14	The 
GEN.3.14	 You are cursed above all livestock,
GEN.3.14	and above every beast of the field;
GEN.3.14	you will go on your belly,
GEN.3.14	and you will eat dust
GEN.3.14	all the days of your life.
GEN.3.15	 I will put enmity
GEN.3.15	between you and the woman,
GEN.3.15	and between your offspring and her offspring;
GEN.3.15	he will bruise your head,
GEN.3.15	and you will bruise his heel.”
GEN.3.16	To the woman He said,
GEN.3.16	 “I will greatly multiply your pain in childbirth,
GEN.3.16	and in pain you will bring forth children;
GEN.3.16	your desire will be for your husband,
GEN.3.16	and he will rule over you.”
GEN.3.17	And to Adam He said, “Because you have listened to the voice of your wife and have eaten from the tree about which I commanded you, saying, ‘You shall not eat of it,’
GEN.3.17	 Cursed is the ground on account of you;
GEN.3.17	in hard labor you will eat of it
GEN.3.17	all the days of your life.
GEN.3.18	Thorns and thistles it will bring forth for you,
GEN.3.18	and you will eat the plants of the field.
GEN.3.19	 By the sweat of your face
GEN.3.19	you will eat bread
GEN.3.19	until you return to the ground,
GEN.3.19	because out of it you were taken;
GEN.3.19	for you are dust,
GEN.3.19	and to dust you will return.”
GEN.3.20	The man called his wife’s name Eve because she was the mother of all the living.
GEN.3.21	The 
GEN.3.22	The 
GEN.3.23	therefore the 
GEN.3.24	He drove the man out, and at the east of the garden of Eden He placed the cherubim and a flaming sword which turned in every direction, to guard the way to the tree of life.
GEN.4.1	Adam had relations with his wife Eve, and she conceived, gave birth to Cain and said, “I have gotten a man with the help of the 
GEN.4.2	Then she gave birth again to his brother Abel.
GEN.4.2	And Abel was a keeper of flocks, but Cain was a tiller of the ground. 
GEN.4.3	In the course of time Cain brought an offering to the 
GEN.4.4	Abel also brought the firstborn of his flock and of their fat portions. And the 
GEN.4.5	but for Cain and for his offering, He did not have respect. And Cain was very angry and his countenance fell.
GEN.4.6	The 
GEN.4.7	If you do well, shall you not be accepted?
GEN.4.8	Cain told Abel his brother. And it came about, when they were in the field, that Cain rose up against his brother Abel and killed him.
GEN.4.9	The 
GEN.4.9	He said, “I do not know. Am I my brother’s keeper?”
GEN.4.10	And then He said, “What have you done? The voice of your brother’s blood is crying out to Me from the ground. 
GEN.4.11	Now you are cursed from the ground which opened its mouth to receive your brother’s blood from your hand. 
GEN.4.12	From now on when you till the ground, it will not yield for you its best. You will be a fugitive and a wanderer on the earth.”
GEN.4.13	Then Cain said to the 
GEN.4.14	You have driven me out this day from the face of the earth, and from your face will I be hidden; and I will be a fugitive and a vagabond in the earth, and it will happen that anyone who finds me will kill me.”
GEN.4.15	So the 
GEN.4.16	Then Cain went out from the presence of the 
GEN.4.17	Cain had relations with his wife, and she conceived and gave birth to Enoch. He built a city and called the name of the city after the name of his son, Enoch. 
GEN.4.18	To Enoch was born Irad, and Irad was the father of Mehujael, and Mehujael was the father of Methushael, and Methushael was the father of Lamech.
GEN.4.19	Lamech took two wives. The name of one was Adah, and the name of the other Zillah. 
GEN.4.20	Adah gave birth to Jabal. He was the father of those who dwell in tents and have livestock. 
GEN.4.21	His brother’s name was Jubal. He was the father of all those who play the harp and flute. 
GEN.4.22	Zillah gave birth to Tubal-Cain, a forger of every tool of bronze and iron. The sister of Tubal-Cain was Naamah.
GEN.4.23	Lamech said to his wives:
