GEN.1.1	 In the beginning God created heaven and earth.
MAT.5.14	 “You are light for the world. A city cannot be hidden when it is located on a hill. 
MAT.5.15	 No one lights a lamp and puts it under a basket. Instead, everyone who lights a lamp puts it on a lamp stand. Then its light shines on everyone in the house. 
MAT.5.16	 In the same way let your light shine in front of people. Then they will see the good that you do and praise your Father in heaven.
MAT.5.17	 “Don’t ever think that I came to set aside Moses’ Teachings or the Prophets. I didn’t come to set them aside but to make them come true. 
MAT.5.18	 I can guarantee this truth: Until the earth and the heavens disappear, neither a period nor a comma will disappear from the Scriptures before everything has come true. 
MAT.5.19	 So whoever sets aside any command that seems unimportant and teaches others to do the same will be unimportant in the kingdom of heaven. But whoever does and teaches what the commands say will be called great in the kingdom of heaven. 
MAT.5.20	 I can guarantee that unless you live a life that has God’s approval and do it more faithfully than the experts in Moses’ Teachings and Pharisees, you will never enter the kingdom of heaven.
MAT.5.21	 “You have heard that it was said to your ancestors, ‘Never murder. Whoever murders will answer for it in court.’ 
MAT.5.22	 But I can guarantee that whoever is angry with another believer 
MAT.5.23	 “So if you are offering your gift at the altar and remember there that another believer has something against you, 
MAT.5.24	 leave your gift at the altar. First go away and make peace with that person. Then come back and offer your gift.
MAT.5.25	 “Make peace quickly with your opponent while you are on the way to court with him. Otherwise, he will hand you over to the judge. Then the judge will hand you over to an officer, who will throw you into prison. 
MAT.5.26	 I can guarantee this truth: You will never get out until you pay every penny of your fine.
MAT.5.27	 “You have heard that it was said, ‘Never commit adultery.’ 
MAT.5.28	 But I can guarantee that whoever looks with lust at a woman has already committed adultery in his heart.
MAT.5.29	 “So if your right eye causes you to sin, tear it out and throw it away. It is better for you to lose a part of your body than to have all of it thrown into hell. 
MAT.5.30	 And if your right hand leads you to sin, cut it off and throw it away. It is better for you to lose a part of your body than to have all of it go into hell.
MAT.5.31	 “It has also been said, ‘Whoever divorces his wife must give her a written notice.’ 
MAT.5.32	 But I can guarantee that any man who divorces his wife for any reason other than unfaithfulness makes her look as though she has committed adultery. Whoever marries a woman divorced in this way makes himself look as though he has committed adultery.
MAT.5.33	 “You have heard that it was said to your ancestors, ‘Never break your oath, but give to the Lord what you swore in an oath to give him.’ 
MAT.5.34	 But I tell you don’t swear an oath at all. Don’t swear an oath by heaven, which is God’s throne, 
MAT.5.35	 or by the earth, which is his footstool, or by Jerusalem, which is the city of the great King. 
MAT.5.36	 And don’t swear an oath by your head. After all, you cannot make one hair black or white. 
MAT.5.37	 Simply say yes or no. Anything more than that comes from the evil one.
MAT.5.38	 “You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’ 
MAT.5.39	 But I tell you not to oppose an evil person. If someone slaps you on your right cheek, turn your other cheek to him as well. 
MAT.5.40	 If someone wants to sue you in order to take your shirt, let him have your coat too. 
MAT.5.41	 If someone forces you to go one mile, go two miles with him. 
MAT.5.42	 Give to everyone who asks you for something. Don’t turn anyone away who wants to borrow something from you.
MAT.5.43	 “You have heard that it was said, ‘Love your neighbor, and hate your enemy.’ 
MAT.5.44	 But I tell you this: Love your enemies, and pray for those who persecute you. 
MAT.5.45	 In this way you show that you are children of your Father in heaven. He makes his sun rise on people whether they are good or evil. He lets rain fall on them whether they are just or unjust. 
MAT.5.46	 If you love those who love you, do you deserve a reward? Even the tax collectors do that! 
MAT.5.47	 Are you doing anything remarkable if you welcome only your friends? Everyone does that! 
MAT.5.48	 That is why you must be perfect as your Father in heaven is perfect.
MAT.6.1	 “Be careful not to do your good works in public in order to attract attention. If you do, your Father in heaven will not reward you. 
MAT.6.2	 So when you give to the poor, don’t announce it with trumpet fanfare. This is what hypocrites do in the synagogues and on the streets in order to be praised by people. I can guarantee this truth: That will be their only reward. 
MAT.6.3	 When you give to the poor, don’t let your left hand know what your right hand is doing. 
MAT.6.4	 Give your contributions privately. Your Father sees what you do in private. He will reward you.
MAT.6.5	 “When you pray, don’t be like hypocrites. They like to stand in synagogues and on street corners to pray so that everyone can see them. I can guarantee this truth: That will be their only reward. 
MAT.6.6	 When you pray, go to your room and close the door. Pray privately to your Father who is with you. Your Father sees what you do in private. He will reward you.
MAT.6.7	 “When you pray, don’t ramble like heathens who think they’ll be heard if they talk a lot. 
MAT.6.8	 Don’t be like them. Your Father knows what you need before you ask him.
MAT.6.9	 “This is how you should pray:
MAT.6.9	Our Father in heaven,
MAT.6.9	let your name be kept holy.
MAT.6.10	 Let your kingdom come.
MAT.6.10	Let your will be done on earth
MAT.6.10	as it is done in heaven.
MAT.6.11	 Give us our daily bread today.
MAT.6.12	 Forgive us as we forgive others.
MAT.6.13	 Don’t allow us to be tempted.
MAT.6.13	Instead, rescue us from the evil one.
MAT.6.14	 “If you forgive the failures of others, your heavenly Father will also forgive you. 
MAT.6.15	 But if you don’t forgive others, your Father will not forgive your failures.
MAT.6.16	 “When you fast, stop looking sad like hypocrites. They put on sad faces to make it obvious that they’re fasting. I can guarantee this truth: That will be their only reward. 
MAT.6.17	 When you fast, wash your face and comb your hair. 
MAT.6.18	 Then your fasting won’t be obvious. Instead, it will be obvious to your Father who is with you in private. Your Father sees what you do in private. He will reward you.
MAT.6.19	 “Stop storing up treasures for yourselves on earth, where moths and rust destroy and thieves break in and steal. 
MAT.6.20	 Instead, store up treasures for yourselves in heaven, where moths and rust don’t destroy and thieves don’t break in and steal. 
MAT.6.21	 Your heart will be where your treasure is.
MAT.6.22	 “The eye is the lamp of the body. So if your eye is unclouded, your whole body will be full of light. 
MAT.6.23	 But if your eye is evil, your whole body will be full of darkness. If the light in you is darkness, how dark it will be!
MAT.6.24	 “No one can serve two masters. He will hate the first master and love the second, or he will be devoted to the first and despise the second. You cannot serve God and wealth.
MAT.6.25	 “So I tell you to stop worrying about what you will eat, drink, or wear. Isn’t life more than food and the body more than clothes?
MAT.6.26	 “Look at the birds. They don’t plant, harvest, or gather the harvest into barns. Yet, your heavenly Father feeds them. Aren’t you worth more than they?
MAT.6.27	 “Can any of you add a single hour to your life by worrying?
MAT.6.28	 “And why worry about clothes? Notice how the flowers grow in the field. They never work or spin yarn for clothes. 
MAT.6.29	 But I say that not even Solomon in all his majesty was dressed like one of these flowers. 
MAT.6.30	 That’s the way God clothes the grass in the field. Today it’s alive, and tomorrow it’s thrown into an incinerator. So how much more will he clothe you people who have so little faith?
MAT.6.31	 “Don’t ever worry and say, ‘What are we going to eat?’ or ‘What are we going to drink?’ or ‘What are we going to wear?’ 
MAT.6.32	 Everyone is concerned about these things, and your heavenly Father certainly knows you need all of them. 
MAT.6.33	 But first, be concerned about his kingdom and what has his approval. Then all these things will be provided for you.
MAT.6.34	 “So don’t ever worry about tomorrow. After all, tomorrow will worry about itself. Each day has enough trouble of its own.
MAT.7.1	 “Stop judging so that you will not be judged. 
MAT.7.2	 Otherwise, you will be judged by the same standard you use to judge others. The standards you use for others will be applied to you. 
MAT.7.3	 So why do you see the piece of sawdust in another believer’s eye and not notice the wooden beam in your own eye? 
MAT.7.4	 How can you say to another believer, ‘Let me take the piece of sawdust out of your eye,’ when you have a beam in your own eye? 
MAT.7.5	 You hypocrite! First remove the beam from your own eye. Then you will see clearly to remove the piece of sawdust from another believer’s eye.
MAT.7.6	 “Don’t give what is holy to dogs or throw your pearls to pigs. Otherwise, they will trample them and then tear you to pieces.
MAT.7.7	 “Ask, and you will receive. Search, and you will find. Knock, and the door will be opened for you. 
MAT.7.8	 Everyone who asks will receive. The one who searches will find, and for the one who knocks, the door will be opened.
MAT.7.9	 “If your child asks you for bread, would any of you give him a stone? 
MAT.7.10	 Or if your child asks for a fish, would you give him a snake? 
MAT.7.11	 Even though you’re evil, you know how to give good gifts to your children. So how much more will your Father in heaven give good things to those who ask him?
MAT.7.12	 “Always do for other people everything you want them to do for you. That is ⌊the meaning of⌋ Moses’ Teachings and the Prophets.
MAT.7.13	 “Enter through the narrow gate because the gate and road that lead to destruction are wide. Many enter through the wide gate. 
MAT.7.14	 But the narrow gate and the road that lead to life are full of trouble. Only a few people find the narrow gate.
MAT.7.15	 “Beware of false prophets. They come to you disguised as sheep, but in their hearts they are vicious wolves. 
MAT.7.16	 You will know them by what they produce.
MAT.7.16	“People don’t pick grapes from thornbushes or figs from thistles, do they? 
MAT.7.17	 In the same way every good tree produces good fruit, but a rotten tree produces bad fruit. 
MAT.7.18	 A good tree cannot produce bad fruit, and a rotten tree cannot produce good fruit. 
MAT.7.19	 Any tree that fails to produce good fruit is cut down and thrown into a fire. 
MAT.7.20	 So you will know them by what they produce.
MAT.7.21	 “Not everyone who says to me, ‘Lord, Lord!’ will enter the kingdom of heaven, but only the person who does what my Father in heaven wants. 
MAT.7.22	 Many will say to me on that day, ‘Lord, Lord, didn’t we prophesy in your name? Didn’t we force out demons and do many miracles by the power and authority of your name?’ 
MAT.7.23	 Then I will tell them publicly, ‘I’ve never known you. Get away from me, you evil people.’
MAT.7.24	 “Therefore, everyone who hears what I say and obeys it will be like a wise person who built a house on rock. 
MAT.7.25	 Rain poured, and floods came. Winds blew and beat against that house. But it did not collapse, because its foundation was on rock.
MAT.7.26	 “Everyone who hears what I say but doesn’t obey it will be like a foolish person who built a house on sand. 
MAT.7.27	 Rain poured, and floods came. Winds blew and struck that house. It collapsed, and the result was a total disaster.”
MAT.7.28	 When Jesus finished this speech, the crowds were amazed at his teachings. 
MAT.7.29	 Unlike their experts in Moses’ Teachings, he taught them with authority.
MAT.8.1	 When Jesus came down from the mountain, large crowds followed him.
MAT.8.2	 A man with a serious skin disease came and bowed down in front of him. The man said to Jesus, “Sir, if you’re willing, you can make me clean.” 
MAT.8.3	 Jesus reached out, touched him, and said, “I’m willing. So be clean!” Immediately, his skin disease went away, and he was clean.
MAT.8.4	 Jesus said to him, “Don’t tell anyone about this! Instead, show yourself to the priest. Then offer the sacrifice Moses commanded as proof to people that you are clean.”
MAT.8.5	 When Jesus went to Capernaum, a Roman army officer came to beg him for help. 
MAT.8.6	 The officer said, “Sir, my servant is lying at home paralyzed and in terrible pain.”
MAT.8.7	 Jesus said to him, “I’ll come to heal him.”
MAT.8.8	 The officer responded, “Sir, I don’t deserve to have you come into my house. But just give a command, and my servant will be healed. 
MAT.8.9	 As you know, I’m in a chain of command and have soldiers at my command. I tell one of them, ‘Go!’ and he goes, and another, ‘Come!’ and he comes. I tell my servant, ‘Do this!’ and he does it.”
MAT.8.10	 Jesus was amazed when he heard this. He said to those who were following him, “I can guarantee this truth: I haven’t found faith as great as this in anyone in Israel. 
MAT.8.11	 I can guarantee that many will come from all over the world. They will eat with Abraham, Isaac, and Jacob in the kingdom of heaven. 
MAT.8.12	 The citizens of that kingdom will be thrown outside into the darkness. People will cry and be in extreme pain there.
MAT.8.13	 Jesus told the officer, “Go! What you believed will be done for you.” And at that moment the servant was healed.
MAT.8.14	 When Jesus went to Peter’s house, he saw Peter’s mother-in-law in bed with a fever. 
MAT.8.15	 Jesus touched her hand, and the fever went away. So she got up and prepared a meal for him.
MAT.8.16	 In the evening the people brought him many who were possessed by demons. He forced the ⌊evil⌋ spirits out of people with a command and cured everyone who was sick. 
MAT.8.17	 So what the prophet Isaiah had said came true: “He took away our weaknesses and removed our diseases.”
MAT.8.18	 Now, when Jesus saw a crowd around him, he ordered ⌊his disciples⌋ to cross to the other side of the Sea of Galilee.
MAT.8.19	 An expert in Moses’ Teachings came to him and said, “Teacher, I’ll follow you wherever you go.”
MAT.8.20	 Jesus told him, “Foxes have holes, and birds have nests, but the Son of Man has nowhere to sleep.”
MAT.8.21	 Another disciple said to him, “Sir, first let me go to bury my father.”
MAT.8.22	 But Jesus told him, “Follow me, and let the dead bury their own dead.”
MAT.8.23	 Jesus’ disciples went with him as he left in a boat. 
MAT.8.24	 Suddenly, a severe storm came across the sea. The waves were covering the boat. Yet, Jesus was sleeping.
MAT.8.25	 So they woke him up, saying, “Lord! Save us! We’re going to die!”
MAT.8.26	 Jesus said to them, “Why do you cowards have so little faith?” Then he got up, gave an order to the wind and the sea, and the sea became very calm.
MAT.8.27	 The men were amazed and asked, “What kind of man is this? Even the wind and the sea obey him!”
MAT.8.28	 When he arrived in the territory of the Gadarenes on the other side ⌊of the Sea of Galilee⌋, two men met him. They were possessed by demons and had come out of the tombs. No one could travel along that road because the men were so dangerous.
MAT.8.29	 They shouted, “Why are you bothering us now, Son of God? Did you come here to torture us before it is time?”
MAT.8.30	 A large herd of pigs was feeding in the distance. 
MAT.8.31	 The demons begged Jesus, “If you’re going to force us out, send us into that herd of pigs.”
MAT.8.32	 Jesus said to them, “Go!” The demons came out and went into the pigs. Suddenly, the whole herd rushed down the cliff into the sea and died in the water. 
MAT.8.33	 Those who took care of the pigs ran into the city. There they reported everything, especially about the men possessed by demons.
MAT.8.34	 Everyone from the city went to meet Jesus. When they saw him, they begged him to leave their territory.
MAT.9.1	 Jesus got into a boat, crossed the sea, and came to his own city. 
MAT.9.2	 Some people brought him a paralyzed man on a stretcher.
MAT.9.2	When Jesus saw their faith, he said to the man, “Cheer up, friend! Your sins are forgiven.”
MAT.9.3	 Then some of the experts in Moses’ Teachings thought, “He’s dishonoring God.”
MAT.9.4	 Jesus knew what they were thinking. He asked them, “Why are you thinking evil things? 
MAT.9.5	 Is it easier to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk’? 
MAT.9.6	 I want you to know that the Son of Man has authority on earth to forgive sins.” Then he said to the paralyzed man, “Get up, pick up your stretcher, and go home.”
MAT.9.7	 So the man got up and went home. 
MAT.9.8	 When the crowd saw this, they were filled with awe and praised God for giving such authority to humans.
MAT.9.9	 When Jesus was leaving that place, he saw a man sitting in a tax office. The man’s name was Matthew. Jesus said to him, “Follow me!” So Matthew got up and followed him.
MAT.9.10	 Later Jesus was having dinner at Matthew’s house. Many tax collectors and sinners came to eat with Jesus and his disciples. 
MAT.9.11	 The Pharisees saw this and asked his disciples, “Why does your teacher eat with tax collectors and sinners?”
MAT.9.12	 When Jesus heard that, he said, “Healthy people don’t need a doctor; those who are sick do. 
MAT.9.13	 Learn what this means: ‘I want mercy, not sacrifices.’ I’ve come to call sinners, not people who think they have God’s approval.”
MAT.9.14	 Then John’s disciples came to Jesus. They said, “Why do we and the Pharisees fast often but your disciples never do?”
MAT.9.15	 Jesus replied, “Can wedding guests be sad while the groom is still with them? The time will come when the groom will be taken away from them. Then they will fast.
MAT.9.16	 “No one patches an old coat with a new piece of cloth that will shrink. When the patch shrinks, it will rip away from the coat, and the tear will become worse. 
MAT.9.17	 Nor do people pour new wine into old wineskins. If they do, the skins burst, the wine runs out, and the skins are ruined. Rather, people pour new wine into fresh skins, and both are saved.”
MAT.9.18	 A ⌊synagogue⌋ leader came to Jesus while he was talking to John’s disciples. He bowed down in front of Jesus and said, “My daughter just died. Come, lay your hand on her, and she will live.”
MAT.9.19	 Jesus and his disciples got up and followed the man.
MAT.9.20	 Then a woman came up behind Jesus and touched the edge of his clothes. She had been suffering from chronic bleeding for twelve years. 
MAT.9.21	 She thought, “If I only touch his clothes, I’ll get well.”
MAT.9.22	 When Jesus turned and saw her he said, “Cheer up, daughter! Your faith has made you well.” At that very moment the woman became well.
MAT.9.23	 Jesus came to the ⌊synagogue⌋ leader’s house. He saw flute players and a noisy crowd. 
MAT.9.24	 He said to them, “Leave! The girl is not dead. She’s sleeping.” But they laughed at him.
MAT.9.25	 When the crowd had been put outside, Jesus went in, took her hand, and the girl came back to life.
MAT.9.26	 The news about this spread throughout that region.
MAT.9.27	 When Jesus left that place, two blind men followed him. They shouted, “Have mercy on us, Son of David.”
MAT.9.28	 Jesus went into a house, and the blind men followed him. He said to them, “Do you believe that I can do this?”
MAT.9.28	“Yes, Lord,” they answered.
MAT.9.29	 He touched their eyes and said, “What you have believed will be done for you!” 
MAT.9.30	 Then they could see.
MAT.9.30	He warned them, “Don’t let anyone know about this!” 
MAT.9.31	 But they went out and spread the news about him throughout that region.
MAT.9.32	 As they were leaving, some people brought a man to Jesus. The man was unable to talk because he was possessed by a demon. 
MAT.9.33	 But as soon as the demon was forced out, the man began to speak.
MAT.9.33	The crowds were amazed and said, “We have never seen anything like this in Israel!”
MAT.9.34	 But the Pharisees said, “He forces demons out of people with the help of the ruler of demons.”
MAT.9.35	 Jesus went to all the towns and villages. He taught in the synagogues and spread the Good News of the kingdom. He also cured every disease and sickness.
MAT.9.36	 When he saw the crowds, he felt sorry for them. They were troubled and helpless like sheep without a shepherd. 
MAT.9.37	 Then he said to his disciples, “The harvest is large, but the workers are few. 
MAT.9.38	 So ask the Lord who gives this harvest to send workers to harvest his crops.”
MAT.10.1	 Jesus called his twelve disciples and gave them authority to force evil spirits out of people and to cure every disease and sickness.
MAT.10.2	 These are the names of the twelve apostles: first and foremost, Simon (who is called Peter) and his brother Andrew; James and his brother John, the sons of Zebedee; 
MAT.10.3	 Philip and Bartholomew; Thomas and Matthew the tax collector; James (son of Alphaeus), and Thaddaeus; 
MAT.10.4	 Simon the Zealot and Judas Iscariot, who later betrayed Jesus.
MAT.10.5	 Jesus sent these twelve out with the following instructions: “Don’t go among people who are not Jewish or into any Samaritan city. 
MAT.10.6	 Instead, go to the lost sheep of the nation of Israel. 
MAT.10.7	 As you go, spread this message: ‘The kingdom of heaven is near.’ 
MAT.10.8	 Cure the sick, bring the dead back to life, cleanse those with skin diseases, and force demons out of people. Give these things without charging, since you received them without paying.
MAT.10.9	 “Don’t take any gold, silver, or even copper coins in your pockets. 
MAT.10.10	 Don’t take a traveling bag for the trip, a change of clothes, sandals, or a walking stick. After all, the worker deserves to have his needs met.
MAT.10.11	 “When you go into a city or village, look for people who will listen to you there. Stay with them until you leave ⌊that place⌋. 
MAT.10.12	 When you go into a house, greet the family. 
MAT.10.13	 If it is a family that listens to you, allow your greeting to stand. But if it is not receptive, take back your greeting. 
MAT.10.14	 If anyone doesn’t welcome you or listen to what you say, leave that house or city, and shake its dust off your feet. 
MAT.10.15	 I can guarantee this truth: Judgment day will be better for Sodom and Gomorrah than for that city.
MAT.10.16	 “I’m sending you out like sheep among wolves. So be as cunning as snakes but as innocent as doves. 
MAT.10.17	 Watch out for people who will hand you over to the Jewish courts and whip you in their synagogues. 
MAT.10.18	 Because of me you will even be brought in front of governors and kings to testify to them and to everyone in the world. 
MAT.10.19	 When they hand you over ⌊to the authorities⌋, don’t worry about what to say or how to say it. When the time comes, you will be given what to say. 
MAT.10.20	 Indeed, you’re not the ones who will be speaking. The Spirit of your Father will be speaking through you.
MAT.10.21	 “Brother will hand over brother to death; a father will hand over his child. Children will rebel against their parents and kill them. 
MAT.10.22	 Everyone will hate you because you are committed to me. But the person who patiently endures to the end will be saved. 
MAT.10.23	 So when they persecute you in one city, flee to another. I can guarantee this truth: Before you have gone through every city in Israel, the Son of Man will come.
MAT.10.24	 “A student is not better than his teacher. Nor is a slave better than his owner. 
MAT.10.25	 It is enough for a student to become like his teacher and a slave like his owner. If they have called the owner of the house Beelzebul,
MAT.10.26	 So don’t be afraid of them. Nothing has been covered that will not be exposed. Whatever is secret will be made known. 
MAT.10.27	 Tell in the daylight what I say to you in the dark. Shout from the housetops what you hear whispered. 
MAT.10.28	 Don’t be afraid of those who kill the body but cannot kill the soul. Instead, fear the one who can destroy both body and soul in hell.
MAT.10.29	 “Aren’t two sparrows sold for a penny? Not one of them will fall to the ground without your Father’s permission. 
MAT.10.30	 Every hair on your head has been counted. 
MAT.10.31	 Don’t be afraid! You are worth more than many sparrows.
MAT.10.32	 “So I will acknowledge in front of my Father in heaven that person who acknowledges me in front of others. 
MAT.10.33	 But I will tell my Father in heaven that I don’t know the person who tells others that he doesn’t know me.
MAT.10.34	 “Don’t think that I came to bring peace to earth. I didn’t come to bring peace but conflict. 
MAT.10.35	 I came to turn a man against his father, a daughter against her mother, a daughter-in-law against her mother-in-law. 
MAT.10.36	 A person’s enemies will be the members of his own family.
MAT.10.37	 “The person who loves his father or mother more than me does not deserve to be my disciple. The person who loves a son or daughter more than me does not deserve to be my disciple. 
MAT.10.38	 Whoever doesn’t take up his cross and follow me doesn’t deserve to be my disciple. 
MAT.10.39	 The person who tries to preserve his life will lose it, but the person who loses his life for me will preserve it.
MAT.10.40	 “The person who welcomes you welcomes me, and the person who welcomes me welcomes the one who sent me. 
MAT.10.41	 The person who welcomes a prophet as a prophet will receive a prophet’s reward. The person who welcomes a righteous person as a righteous person will receive a righteous person’s reward. 
MAT.10.42	 I can guarantee this truth: Whoever gives any of my humble followers a cup of cold water because that person is my disciple will certainly never lose his reward.”
MAT.11.1	 After Jesus finished giving his twelve disciples these instructions, he moved on from there to teach his message in their cities.
MAT.11.2	 When John was in prison, he heard about the things Christ had done. So he sent his disciples 
MAT.11.3	 to ask Jesus, “Are you the one who is coming, or should we look for someone else?”
MAT.11.4	 Jesus answered John’s disciples, “Go back, and tell John what you hear and see: 
MAT.11.5	 Blind people see again, lame people are walking, those with skin diseases are made clean, deaf people hear again, dead people are brought back to life, and poor people hear the Good News. 
MAT.11.6	 Whoever doesn’t lose his faith in me is indeed blessed.”
MAT.11.7	 As they were leaving, Jesus spoke to the crowds about John. “What did you go into the desert to see? Tall grass swaying in the wind? 
MAT.11.8	 Really, what did you go to see? A man dressed in fine clothes? Those who wear fine clothes are in royal palaces.
MAT.11.9	 “Really, what did you go to see? A prophet? Let me tell you that he is far more than a prophet. 
MAT.11.10	 John is the one about whom Scripture says,
MAT.11.10	‘I’m sending my messenger ahead of you
MAT.11.10	to prepare the way in front of you.’
MAT.11.11	 “I can guarantee this truth: Of all the people ever born, no one is greater than John the Baptizer. Yet, the least important person in the kingdom of heaven is greater than John. 
MAT.11.12	 From the time of John the Baptizer until now, the kingdom of heaven has been forcefully advancing, and forceful people have been seizing it. 
MAT.11.13	 All the Prophets and Moses’ Teachings prophesied up to the time of John. 
MAT.11.14	 If you are willing to accept their message, John is the Elijah who was to come. 
MAT.11.15	 Let the person who has ears listen!
MAT.11.16	 “How can I describe the people who are living now? They are like children who sit in the marketplaces and shout to other children,
MAT.11.17	 ‘We played music for you,
MAT.11.17	but you didn’t dance.
MAT.11.17	We sang a funeral song,
MAT.11.17	but you didn’t show any sadness.’
MAT.11.18	 “John came neither eating nor drinking, and people say, ‘There’s a demon in him!’ 
MAT.11.19	 The Son of Man came eating and drinking, and people say, ‘Look at him! He’s a glutton and a drunk, a friend of tax collectors and sinners!’
MAT.11.19	“Yet, wisdom is proved right by its actions.”
MAT.11.20	 Then Jesus denounced the cities where he had worked most of his miracles because they had not changed the way they thought and acted. 
MAT.11.21	 “How horrible it will be for you, Chorazin! How horrible it will be for you, Bethsaida! If the miracles worked in you had been worked in Tyre and Sidon, they would have changed the way they thought and acted long ago in sackcloth and ashes. 
MAT.11.22	 I can guarantee that judgment day will be better for Tyre and Sidon than for you. 
MAT.11.23	 And you, Capernaum, will you be lifted to heaven? No, you will go down to hell! If the miracles that had been worked in you had been worked in Sodom, it would still be there today. 
MAT.11.24	 I can guarantee that judgment day will be better for Sodom than for you.”
MAT.11.25	 At that time Jesus said, “I praise you, Father, Lord of heaven and earth, for hiding these things from wise and intelligent people and revealing them to little children. 
MAT.11.26	 Yes, Father, this is what pleased you.
MAT.11.27	 “My Father has turned everything over to me. Only the Father knows the Son. And no one knows the Father except the Son and those to whom the Son is willing to reveal him.
MAT.11.28	 “Come to me, all who are tired from carrying heavy loads, and I will give you rest. 
MAT.11.29	 Place my yoke 
MAT.11.30	 because my yoke is easy and my burden is light.”
MAT.12.1	 Then on a day of worship Jesus walked through the grainfields. His disciples were hungry and began to pick the heads of grain to eat.
MAT.12.2	 When the Pharisees saw this, they said to him, “Look! Your disciples are doing something that is not right to do on the day of worship.”
MAT.12.3	 Jesus asked them, “Haven’t you read what David did when he and his men were hungry? 
MAT.12.4	 Haven’t you read how he went into the house of God and ate 
MAT.12.5	 Or haven’t you read in Moses’ Teachings that on the day of worship the priests in the temple do things they shouldn’t on the day of worship yet remain innocent? 
MAT.12.6	 I can guarantee that something 
MAT.12.7	 If you had known what ‘I want mercy, not sacrifices’ means, you would not have condemned innocent people.
MAT.12.8	 “The Son of Man has authority over the day of worship.”
MAT.12.9	 Jesus moved on from there and went into a synagogue. 
MAT.12.10	 A man with a paralyzed hand was there. The people asked Jesus whether it was right to heal on a day of worship so that they could accuse him of doing something wrong.
MAT.12.11	 Jesus said to them, “Suppose one of you has a sheep. If it falls into a pit on a day of worship, wouldn’t you take hold of it and lift it out? 
MAT.12.12	 Certainly, a human is more valuable than a sheep! So it is right to do good on the day of worship.”
MAT.12.13	 Then he said to the man, “Hold out your hand.” The man held it out, and it became normal again, as healthy as the other.
MAT.12.14	 The Pharisees left and plotted to kill Jesus. 
MAT.12.15	 He knew about this, so he left that place.
MAT.12.15	Many people followed him, and he cured all of them. 
MAT.12.16	 He also ordered them not to tell people who he was. 
MAT.12.17	 So what the prophet Isaiah had said came true:
MAT.12.18	 “Here is my servant
MAT.12.18	whom I have chosen,
MAT.12.18	whom I love,
MAT.12.18	and in whom I delight.
MAT.12.18	I will put my Spirit on him,
MAT.12.18	and he will announce justice to the nations.
MAT.12.19	 He will not quarrel or shout,
MAT.12.19	and no one will hear his voice in the streets.
MAT.12.20	 He will not break off a damaged cattail.
MAT.12.20	He will not even put out a smoking wick
MAT.12.20	until he has made justice victorious.
MAT.12.21	 The nations will have hope because of him.”
MAT.12.22	 Then some people brought Jesus a man possessed by a demon. The demon made the man blind and unable to talk. Jesus cured him so that he could talk and see.
MAT.12.23	 The crowds were all amazed and said, “Can this man be the Son of David?” 
MAT.12.24	 When the Pharisees heard this, they said, “This man can force demons out of people only with the help of Beelzebul, the ruler of demons.”
MAT.12.25	 Since Jesus knew what they were thinking, he said to them, “Every kingdom divided against itself is ruined. And every city or household divided against itself will not last. 
MAT.12.26	 If Satan forces Satan out, he is divided against himself. How, then, can his kingdom last? 
MAT.12.27	 If I force demons out of people with the help of Beelzebul, who helps your followers force them out? That’s why they will be your judges. 
MAT.12.28	 But if I force demons out with the help of God’s Spirit, then the kingdom of God has come to you. 
MAT.12.29	 How can anyone go into a strong man’s house and steal his property? First he must tie up the strong man. Then he can go through his house and steal his property.
MAT.12.30	 “Whoever isn’t with me is against me. Whoever doesn’t gather with me scatters. 
MAT.12.31	 So I can guarantee that people will be forgiven for any sin or cursing. However, cursing the Spirit will not be forgiven. 
MAT.12.32	 Whoever speaks a word against the Son of Man will be forgiven. But whoever speaks against the Holy Spirit will not be forgiven in this world or the next.
MAT.12.33	 “Make a tree good, and then its fruit will be good. Or make a tree rotten, and then its fruit will be rotten. A person can recognize a tree by its fruit. 
MAT.12.34	 You poisonous snakes! How can you evil people say anything good? Your mouth says what comes from inside you. 
MAT.12.35	 Good people do the good things that are in them. But evil people do the evil things that are in them.
MAT.12.36	 “I can guarantee that on judgment day people will have to give an account of every careless word they say. 
MAT.12.37	 By your words you will be declared innocent, or by your words you will be declared guilty.”
MAT.12.38	 Then some experts in Moses’ Teachings and Pharisees said, “Teacher, we want you to show us a miraculous sign.”
MAT.12.39	 He responded, “The people of an evil and unfaithful era look for a miraculous sign. But the only sign they will get is the sign of the prophet Jonah. 
MAT.12.40	 Just as Jonah was in the belly of a huge fish for three days and three nights, so the Son of Man will be in the heart of the earth for three days and three nights. 
MAT.12.41	 The men of Nineveh will stand up with you at the time of judgment and will condemn you, because they turned to God and changed the way they thought and acted when Jonah spoke his message. But look, someone greater than Jonah is here! 
MAT.12.42	 The queen from the south will stand up at the time of judgment with you. She will condemn you, because she came from the ends of the earth to hear Solomon’s wisdom. But look, someone greater than Solomon is here!
MAT.12.43	 “When an evil spirit comes out of a person, it goes through dry places looking for a place to rest. But it doesn’t find any. 
MAT.12.44	 Then it says, ‘I’ll go back to the home I left.’ When it arrives, it finds the house unoccupied, swept clean, and in order. 
