GEN.1.1	In the beginning God created the heavens and the earth.
PSA.22.2	O my God, I cry in the daytime, but thou hearest not; and in the night season, and am not silent.
PSA.22.3	But thou art holy, O thou that inhabitest in the midst of the praises of Israel.
PSA.22.4	Our fathers trusted in thee: they trusted, and thou didst deliver them.
PSA.22.5	They cried unto thee and were delivered: they trusted in thee and were not confounded.
PSA.22.6	But I am a worm, and no man; a reproach of men and despised of the people.
PSA.22.7	All those that see me laugh me to scorn: they shoot out the lip, they shake the head, saying,
PSA.22.8	Turn him over to the 
PSA.22.9	But thou art he that took me out of the womb; thou hast made me wait upon thee since I was upon my mother’s breasts.
PSA.22.10	I was cast upon thee from the womb; thou art my God from my mother’s belly.
PSA.22.11	Be not far from me; for trouble is near; for there is no one to help.
PSA.22.12	Many bulls have compassed me: strong bulls of Bashan have beset me round about.
PSA.22.13	They opened their mouth upon me as a ravening and a roaring lion.
PSA.22.14	I am poured out like water, and all my bones are out of joint: my heart is like wax; it is melted in the midst of my bowels.
PSA.22.15	My strength is dried up like a potsherd; and my tongue cleaves to my jaws; and thou hast brought me into the dust of death.
PSA.22.16	For dogs have compassed me: the assembly of the wicked have inclosed me: they pierced my hands and my feet.
PSA.22.17	I may count all my bones: they look and stare upon me.
PSA.22.18	They part my garments among them and cast lots upon my vesture.
PSA.22.19	But be not thou far from me, O 
PSA.22.20	Deliver my soul from the sword; my life from the power of the dog.
PSA.22.21	Save me from the lion’s mouth and from the horns of the unicorns.
PSA.22.22	I will declare thy name unto my brethren; in the midst of the congregation I will praise thee.
PSA.22.23	Ye that fear the 
PSA.22.24	For he has not despised nor abhorred the affliction of the poor in spirit; neither has he hid his face from him, but when he cried unto him, he heard.
PSA.22.25	My praise shall be of thee in the great congregation; I will pay my vows before those that fear him.
PSA.22.26	The poor shall eat and be satisfied: those that seek him shall praise the 
PSA.22.27	All the ends of the earth shall remember and turn unto the 
PSA.22.28	For the kingdom is the 
PSA.22.29	All those that are fat upon earth shall eat and worship; all those that go down to the dust shall bow before him; and no one can keep his own soul alive.
PSA.22.30	A seed shall serve him; it shall be accounted to the Lord for a generation.
PSA.22.31	They shall come and shall declare his righteousness unto a people that shall be born, that he has done this.
PSA.23.1	The 
PSA.23.2	He makes me to lie down in green pastures; he leads me beside the still waters.
PSA.23.3	He restores my soul: he leads me in the paths of righteousness for his name’s sake.
PSA.23.4	Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff shall comfort me.
PSA.23.5	Thou shalt prepare a table before me in the presence of my enemies; thou hast anointed my head with oil; my cup is running over.
PSA.23.6	Surely goodness and mercy shall follow me all the days of my life: and I will rest in the house of the 
PSA.24.1	The earth is the 
PSA.24.2	For he has founded it upon the seas and established it upon the rivers.
PSA.24.3	Who shall ascend into the hill of the 
PSA.24.4	He that has clean hands and a pure heart, who has not taken my name in vain, nor sworn deceitfully.
PSA.24.5	He shall receive the blessing from the 
PSA.24.6	This is the generation of those that seek him, that seek thy face, O Jacob. Selah.
PSA.24.7	Lift up your heads, O ye gates; and lift yourselves up, ye everlasting doors, and the King of glory shall come in.
PSA.24.8	Who is this King of glory? The 
PSA.24.9	Lift up your heads, O ye gates; lift yourselves up, ye everlasting doors, and the King of glory shall come in.
PSA.24.10	Who is this King of glory? The 
PSA.25.1	Aleph Unto thee, O 
PSA.25.2	Beth O my God, I trust in thee: let me not be ashamed, let not my enemies triumph over me.
PSA.25.3	Gimel Yea, none that wait on thee shall be ashamed; those which rebel without cause shall be ashamed.
PSA.25.4	Daleth Show me thy ways, O 
PSA.25.5	He Cause me to walk in thy truth and teach me: for thou art the God of my saving health; I have waited for thee all the day.
PSA.25.6	Vau Remember, O 
PSA.25.7	Zain Remember not the sins of my youth, nor my rebellions; according to thy mercy remember me for thy goodness’ sake, O 
PSA.25.8	Cheth Good and upright is the 
PSA.25.9	Teth He will cause the humble to pass through the judgment, and the meek he will teach his way.
PSA.25.10	Jod All the paths of the 
PSA.25.11	Caph For thy name’s sake, O 
PSA.25.12	Lamed Who is the man that fears the 
PSA.25.13	Mem His soul shall rest in that which is good; and his seed shall inherit the earth.
PSA.25.14	Nun The secret of the 
PSA.25.15	Samech Mine eyes are ever toward the 
PSA.25.16	Ain Turn thee unto me and have mercy upon me, for I am desolate and afflicted.
PSA.25.17	Tzaddi The troubles of my heart are enlarged; O bring thou me out of my distresses.
PSA.25.18	Resh Look upon my affliction and my pain and forgive all my sins.
PSA.25.19	Resh Consider my enemies, for they are multiplied; and they hate me with cruel hatred.
PSA.25.20	Schin O keep my soul and deliver me; let me not be ashamed, for I put my trust in thee.
PSA.25.21	Tau Integrity and uprightness shall preserve me, for I have waited for thee.
PSA.25.22	Pe Ransom Israel, O God, out of all his troubles.
PSA.26.1	Judge me, O 
PSA.26.2	Examine me, O 
PSA.26.3	For thy mercy is before my eyes, and I walk in thy truth.
PSA.26.4	I have not sat with vain persons, neither will I go in with hypocrites.
PSA.26.5	I have hated the congregation of evil doers and will not sit with the wicked.
PSA.26.6	I will wash my hands in innocency, so I will walk near unto thine altar, O 
PSA.26.7	That I may publish with the voice of thanksgiving and tell of all thy wondrous works.
PSA.26.8	, I have loved the habitation of thy house and the place of the tabernacle of thy glory.
PSA.26.9	Gather not my soul with the sinners, nor my life with those who have blood on their hands:
PSA.26.10	In whose hands are wicked devices, and their right hand is full of bribes.
PSA.26.11	But as for me, I will walk in my integrity; ransom me and be merciful unto me.
PSA.26.12	I have walked uprightly; in the congregations I will bless the 
PSA.27.1	The 
PSA.27.2	When the wicked, even my enemies and my foes, came upon me to eat up my flesh, they stumbled and fell.
PSA.27.3	Though a host should encamp against me, my heart shall not fear; though war should rise against me, in this will I be confident.
PSA.27.4	One thing have I desired of the 
PSA.27.5	For in the time of trouble he shall hide me in his tabernacle; in the secret of his tent shall he hide me; he shall set me high upon a rock.
PSA.27.6	And now shall my head be lifted up above my enemies round about me; therefore I will offer sacrifices of joy in his tabernacle; I will sing, yea, I will sing praises unto the 
PSA.27.7	Hear, O 
PSA.27.8	My heart has spoken unto me from thee, Seek my face. Thy face, O 
PSA.27.9	Hide not thy face far from me; put not thy slave away in anger: thou hast been my help; do not leave me or forsake me, O God of my saving health.
PSA.27.10	For my father and my mother have left me, and the 
PSA.27.11	Teach me thy way, O 
PSA.27.12	Deliver me not over unto the will of my enemies: for false witnesses are risen up against me and such as breathe out cruelty.
PSA.27.13	I had fainted unless I had believed to see the goodness of the 
PSA.27.14	Wait for the 
PSA.28.1	Unto thee will I cry, O 
PSA.28.2	Hear the voice of my supplications when I cry unto thee, when I lift up my hands toward the oracle of thy holiness.
PSA.28.3	Do not catch me away with the wicked, and with the workers of iniquity, who speak peace to their neighbours, but evil is in their hearts.
PSA.28.4	Give them according to their deeds and according to the wickedness of their endeavours: give them after the work of their hands; render unto them their desert.
PSA.28.5	Because they do not regard the works of the 
PSA.28.6	Blessed be the 
PSA.28.7	The 
PSA.28.8	The 
PSA.28.9	Save thy people and bless thine inheritance; feed them also and lift them up for ever.
PSA.29.1	Give unto the 
PSA.29.2	Give unto the 
PSA.29.3	The voice of the 
PSA.29.4	The voice of the 
PSA.29.5	The voice of the 
PSA.29.6	And He made them skip like a calves; Lebanon and Sirion like the sons of the unicorns.
PSA.29.7	The voice of the 
PSA.29.8	The voice of the 
PSA.29.9	The voice of the 
PSA.29.10	The 
PSA.29.11	The 
PSA.30.1	I will extol thee, O 
PSA.30.2	O 
PSA.30.3	O 
PSA.30.4	Let his merciful ones sing unto the 
PSA.30.5	For his anger endures but a moment; in his will is life; weeping may endure for a night, but joy comes in the morning.
PSA.30.6	And in my prosperity I said, I shall never be moved.
PSA.30.7	, by thy favour thou hast made my mountain to stand strong; thou didst hide thy face, and I was troubled.
PSA.30.8	I will cry unto thee, O GOD; and unto the Lord will I make supplication.
PSA.30.9	What profit is there in my blood when I go down to the pit? Shall the dust praise thee? Shall it declare thy truth?
PSA.30.10	Hear, O 
PSA.30.11	Thou hast turned my mourning into dancing: thou hast put off my sackcloth and girded me with gladness;
PSA.30.12	to the end that I may sing glory unto thee and not be silent. O 
PSA.31.1	In thee, O 
PSA.31.2	Incline thine ear unto me; deliver me speedily; be thou my strong rock, for a house of defence to save me.
PSA.31.3	For thou art my rock and my fortress; therefore for thy name’s sake thou shalt lead me and guide me.
PSA.31.4	Thou shalt pull me out of the net that they have laid in secret for me; for thou art my strength.
PSA.31.5	Into thy hand shall I commit my spirit; thou shalt ransom me, O 
PSA.31.6	I have hated those that regard lying vanities; but I wait in the 
PSA.31.7	I will be glad and rejoice in thy mercy, for thou hast considered my trouble; thou hast known my soul in adversities
PSA.31.8	and hast not shut me up into the hand of the enemy; thou hast set my feet in a wide place.
PSA.31.9	Have mercy upon me, O 
PSA.31.10	For my life is spent with grief and my years with sighing: my strength fails because of my iniquity, and my bones are consumed.
PSA.31.11	I was a reproach among all my enemies, but especially among my neighbours, and a fear to my acquaintances: those that see me without flee from me.
PSA.31.12	I am forgotten as a dead man out of mind: I have become like a lost vessel.
PSA.31.13	For I have heard the slander of many; fear was on every side; while they took counsel together against me, they devised to take away my life.
PSA.31.14	But I trusted in thee, O 
PSA.31.15	My times are in thy hand: deliver me from the hand of my enemies and from those that persecute me.
PSA.31.16	Make thy face to shine upon thy slave; save me for thy mercies’ sake.
PSA.31.17	Let me not be ashamed, O 
PSA.31.18	Let the lying lips be put to silence; which speak grievous things proudly and contemptuously against the righteous.
PSA.31.19	Oh how great is thy goodness, which thou hast laid up for those that fear thee; which thou hast wrought for those that wait in thee before the sons of men!
PSA.31.20	Thou shalt keep them in the secret place of thy face from the pride of man; thou shalt keep them in the tabernacle protected from the strife of tongues.
PSA.31.21	Blessed be the 
PSA.31.22	For I said in my haste, I am cut off from before thine eyes; nevertheless thou hast heard the voice of my supplications when I cried unto thee.
PSA.31.23	O love the 
PSA.31.24	Be of good courage and strengthen your hearts, all ye that wait in the 
PSA.32.1	Blessed is he whose transgression is forgiven, whose sin is covered.
PSA.32.2	Blessed is the man unto whom the 
PSA.32.3	When I kept silence, my bones waxed old through my roaring all the day long.
PSA.32.4	For day and night thy hand was heavy upon me: my green growth is turned into the drought of summer. Selah.
PSA.32.5	I acknowledged my sin unto thee, and I have not hid my iniquity. I said, I will confess (against myself) my rebellions unto the 
PSA.32.6	For this shall every one that is merciful pray unto thee in the time when thou may be found; surely in the floods of great waters they shall not come near unto him.
PSA.32.7	Thou art my hiding place; thou shalt preserve me from trouble; thou shalt compass me about with songs of deliverance. Selah.
PSA.32.8	I will instruct thee and teach thee in the way which thou shalt go; I will fix mine eyes upon thee.
PSA.32.9	Be ye not as the horse or as the mule, which have no understanding: whose mouth must be held in subjection with bit and bridle, or they will not come near unto thee.
PSA.32.10	There are many sorrows for the wicked; but he that waits in the 
PSA.32.11	Be glad in the 
PSA.33.1	Rejoice in the 
PSA.33.2	Celebrate unto the 
PSA.33.3	Sing unto him a new song; play unto excellence with joy.
PSA.33.4	For the word of the 
PSA.33.5	He loves righteousness and judgment; the earth is full of the mercy of the 
PSA.33.6	By the word of the 
PSA.33.7	He gathers the waters of the sea together as a heap; he lays up the deeps for treasures.
PSA.33.8	Let all the earth fear the 
PSA.33.9	For he spoke, and it was done; he commanded, and it came into being.
PSA.33.10	The 
PSA.33.11	The counsel of the 
PSA.33.12	Blessed is the people whose God is the 
PSA.33.13	The 
PSA.33.14	From the place of his habitation he looked upon all the inhabitants of the earth.
PSA.33.15	He fashioned all of their hearts; he considers all their works.
PSA.33.16	The king is not saved by the multitude of the army; the mighty man does not escape by much strength.
PSA.33.17	A horse is a vain thing for salvation; neither shall he deliver any by his great strength.
PSA.33.18	Behold, the eye of the 
PSA.33.19	to deliver their souls from death and to keep them alive in the famine.
PSA.33.20	Our soul waited for the 
PSA.33.21	Therefore our heart shall rejoice in him because we have trusted in the name of his holiness.
PSA.33.22	Let thy mercy, O 
PSA.34.1	Aleph I will bless the 
PSA.34.2	Beth My soul shall glory in the 
PSA.34.3	Gimel O magnify the 
PSA.34.4	Daleth I sought the 
PSA.34.5	He They looked unto him and were lightened, and their faces were not ashamed.
PSA.34.6	Vau This poor man cried out, and the 
PSA.34.7	Zain The angel of the 
PSA.34.8	Cheth O taste and see that the 
PSA.34.9	Teth O fear the 
PSA.34.10	Jod The young lions do lack and suffer hunger, but those that seek the 
PSA.34.11	Caph Come, ye children, hearken unto me; I will teach you the fear of the 
PSA.34.12	Lamed Who is the man that desires life and loves many days that he may see good?
PSA.34.13	Mem Keep thy tongue from evil, and thy lips from speaking guile.
PSA.34.14	Nun Depart from evil, and do good; seek peace, and pursue it.
PSA.34.15	Samech The eyes of the 
PSA.34.16	Ain The anger of the 
PSA.34.17	Pe The righteous cried out, and the 
PSA.34.18	Tzaddi The 
PSA.34.19	Koph Many are the afflictions of the righteous, but the 
PSA.34.20	Resh keeping all his bones; not one of them shall be broken.
PSA.34.21	Schin Evil shall slay the wicked; and those that hate the righteous shall be declared guilty.
PSA.34.22	Tau The 
PSA.35.1	Plead my cause, O 
PSA.35.2	Take hold of shield and buckler, and stand up in my help.
PSA.35.3	Draw out also the spear, and stop the way against those that persecute me; say unto my soul; I am thy saving health.
PSA.35.4	Let them be confounded and put to shame that seek after my soul; let them be turned back and brought to confusion that devise my hurt.
PSA.35.5	Let them be as chaff before the wind, and let the angel of the 
PSA.35.6	Let their way be dark and slippery, and let the angel of the 
PSA.35.7	For without cause they have hid their net for me in a pit, which without cause they have dug for my soul.
PSA.35.8	Let destruction come upon him at unawares, and let his net that he has hid catch himself; into that very destruction let him fall.
PSA.35.9	And my soul shall be joyful in the 
PSA.35.10	All my bones shall say, 
PSA.35.11	False witnesses rose up; they laid to my charge things that I knew not.
PSA.35.12	They rewarded me evil for good until my soul was alone.
PSA.35.13	But as for me, when they were sick, my clothing was sackcloth; I humbled my soul with fasting, and my prayer rose up in my bosom.
PSA.35.14	I behaved myself as though he had been my friend or brother; I bowed down heavily, as one that mourns for his mother.
PSA.35.15	But in my adversity they rejoiced and gathered themselves together; yea, the smiters gathered themselves together against me, and I knew it not; they tore me apart and did not cease:
PSA.35.16	With immature hypocritical mockers, they gnashed upon me with their teeth.
PSA.35.17	Lord, how long wilt thou look on? Restore my soul from their destructions, my life from the lions.
PSA.35.18	I will give thee thanks in the great congregation; I will praise thee among many people.
PSA.35.19	Let not those that are my enemies wrongfully rejoice over me; neither let those that hate me wink with the eye without a cause.
PSA.35.20	For they do not speak peace, but they devise deceitful matters against those that are meek in the land.
PSA.35.21	Yea, they opened their mouth wide against me and said, Aha, aha, our eye has seen it.
PSA.35.22	This thou hast seen, O 
PSA.35.23	Stir up thyself and awake to my judgment, even unto my cause, my God and my Lord.
PSA.35.24	Judge me, O 
PSA.35.25	Let them not say in their hearts, Ah, so would we have it; let them not say, We have swallowed him up.
PSA.35.26	Let them be ashamed and brought to confusion together that rejoice at my hurt; let them be clothed with shame and dishonour that magnify themselves against me.
PSA.35.27	Let them shout for joy and be glad that favour my righteous cause; let them say continually, Let the 
PSA.35.28	And my tongue shall speak of thy righteousness and of thy praise all the day long.
PSA.36.1	The rebellion of the wicked saith to my heart that there is no fear of God before his eyes.
PSA.36.2	For he flatters himself in his own eyes until his iniquity is found to be hateful.
PSA.36.3	The words of his mouth are iniquity and deceit; he has left off to be wise and to do good.
PSA.36.4	He devises iniquity upon his bed; he sets himself in a way that is not good; he does not abhor evil.
PSA.36.5	Thy mercy, O 
PSA.36.6	Thy righteousness is like the mountains of God; thy judgments are a great deep; O 
PSA.36.7	How excellent is thy mercy, O God! therefore the sons of Adam cover themselves in the shadow of thy wings.
PSA.36.8	They shall be abundantly satisfied with the fatness of thy house, and thou shalt make them drink of the river of thy pleasures.
PSA.36.9	For with thee is the fountain of life; in thy light shall we see light.
PSA.36.10	Extend thy mercy unto those that know thee and thy righteousness to the upright in heart.
PSA.36.11	Let not the foot of pride come against me, and let not the hand of the wicked remove me.
PSA.36.12	There are the workers of iniquity fallen; they are cast down and shall not be able to rise.
PSA.37.1	Aleph Do not be angry with the evildoers, neither be thou envious of the workers of iniquity.
PSA.37.2	For they shall soon be cut down like the grass and wither as the green herb.
PSA.37.3	Beth Wait in the 
PSA.37.4	In the same manner delight thyself in the 
PSA.37.5	Gimel Turn thy way unto the 
PSA.37.6	And he shall bring forth thy righteousness as the light and thy uprightness as the noonday.
PSA.37.7	Daleth Be silent before the 
PSA.37.8	He Cease from anger and forsake wrath: let not thy wrath in any wise cause you to become evil.
PSA.37.9	For evildoers shall be cut off; but those that wait for the 
PSA.37.10	Vau For yet a little while, and the wicked shall not be; thou shalt diligently consider his place, and it shall not be.
PSA.37.11	But the meek shall inherit the earth and shall delight themselves in the abundance of peace.
PSA.37.12	Zain The wicked plots against the just and gnashes upon him with his teeth.
PSA.37.13	The Lord shall laugh at him, for he sees that his day is coming.
PSA.37.14	He The wicked have drawn out the sword and have bent their bow to cast down the poor and needy and to slay such as are of upright conversation.
PSA.37.15	Their sword shall enter into their own heart, and their bow shall be broken.
PSA.37.16	Tet A little that a righteous man has is better than the many riches of the sinners.
PSA.37.17	For the arms of the wicked shall be broken, but the 
PSA.37.18	Jod The 
PSA.37.19	They shall not be ashamed in the evil time, and in the days of famine they shall be satisfied.
PSA.37.20	Caph But the wicked shall perish, and the enemies of the 
PSA.37.21	Lamed The wicked borrows and does not repay: but the righteous shows mercy and gives.
PSA.37.22	For such as are blessed of him shall inherit the earth, and those that are cursed of him shall be cut off.
PSA.37.23	Mem The steps of a good man are ordered by the 
PSA.37.24	Though he falls, he shall not be utterly cast down, for the 
PSA.37.25	Nun I have been young and now am old; yet I have not seen the righteous forsaken, nor his seed begging bread.
PSA.37.26	He is ever merciful and lends, and his seed is a blessing.
PSA.37.27	Samech Depart from evil, and do good, and thou shalt live for evermore.
PSA.37.28	For the 
PSA.37.29	Ain The righteous shall inherit the earth and live upon it for ever.
PSA.37.30	Pe The mouth of the righteous speaks wisdom, and his tongue brings forth judgment.
PSA.37.31	The law of his God is in his heart; therefore none of his steps shall slide.
PSA.37.32	Tzaddi The wicked watches the righteous and seeks to slay him.
PSA.37.33	The 
PSA.37.34	Koph Wait on the 
PSA.37.35	Resh I have seen the wicked in great power and spreading himself like a green bay tree.
PSA.37.36	Yet he passed away, and, behold, he was not: I sought him, but he could not be found.
PSA.37.37	Schin Mark the perfect, and behold the upright, for the end of each one of them is peace.
PSA.37.38	But the rebels were destroyed all together; the wicked were cut off in the end.
PSA.37.39	Tau But the salvation of the righteous is the 
PSA.37.40	And the 
PSA.38.1	O 
PSA.38.2	For thine arrows stick fast in me, and thy hand presses me sore.
PSA.38.3	There is no soundness in my flesh because of thine anger; neither is there any rest in my bones because of my sin.
PSA.38.4	For my iniquities are gone over my head; as a heavy burden they are too heavy for me.
PSA.38.5	My wounds stink and are corrupt because of my foolishness.
PSA.38.6	I am troubled; I am bowed down greatly; I go mourning all the day long.
PSA.38.7	For my loins are filled with a loathsome disease, and there is no soundness in my flesh.
PSA.38.8	I am feeble and sore broken; I roar by reason of the disquietness of my heart.
PSA.38.9	Lord, all my desire is before thee, and my groaning is not hid from thee.
PSA.38.10	My heart pants, my strength fails me; as for the light of my eyes, it also is gone from me.
PSA.38.11	My friends and my companions stand aloof from my sore, and my kinsmen stand afar off.
PSA.38.12	Those that seek after my life lay snares for me, and those that seek my hurt speak calamities and imagine deceits all the day long.
PSA.38.13	But I, as a deaf man, that heard not, and as a dumb man that did not open his mouth.
PSA.38.14	Thus I was as a man that does not hear, and in whose mouth are no reproofs.
PSA.38.15	For thee, O 
PSA.38.16	For I said, Let them not rejoice over me; let them not magnify themselves against me when my foot slips.
PSA.38.17	For I am ready to halt, and my sorrow is continually before me.
PSA.38.18	Therefore I will declare my iniquity; I will be sorry for my sin.
PSA.38.19	For my enemies are alive, and they are strong, and those that hate me wrongfully are multiplied;
PSA.38.20	rendering evil for good they are against me because I follow that which is good.
PSA.38.21	Forsake me not, O 
PSA.38.22	Make haste to help me, O Lord my salvation.
PSA.39.1	I said, I will take heed to my ways that I sin not with my tongue: I will keep my mouth with a bit while the wicked is against me.
PSA.39.2	I was dumb with silence; I held my peace, even from good; and my sorrow was stirred.
PSA.39.3	My heart was hot within me, while I was musing the fire burned; then I spoke with my tongue,
PSA.39.4	, make me to know my end and the measure of my days, what it is that I may know how long I am to be of this world.
PSA.39.5	Behold, thou hast made my days as a handbreadth, and my age is as nothing before thee; verily every man that lives is altogether vanity. Selah.
PSA.39.6	Surely man walks in darkness; surely they are disquieted in vain; they heap up riches not knowing who shall gather them.
PSA.39.7	And now, Lord, what shall I wait for? My hope is in thee.
PSA.39.8	Deliver me from all my rebellions; do not make me the reproach of the foolish.
PSA.39.9	I was dumb, I opened not my mouth because thou didst it.
PSA.39.10	Remove thy stroke away from me: I am consumed by the blow of thine hand.
PSA.39.11	When thou with chastening dost correct man for iniquity, thou makest his greatness to consume away like a moth; surely every man is vanity. Selah.
PSA.39.12	Hear my prayer, O 
PSA.39.13	O spare me, that I may recover strength before I go from here and be no more.
PSA.40.1	I waited patiently for the 
PSA.40.2	He brought me up also out of the pit of hopelessness, out of the miry clay and set my feet upon a rock and straightened my steps.
PSA.40.3	And he has put a new song in my mouth, even praise unto our God; many shall see it and fear and shall wait on the 
PSA.40.4	Blessed is that man that makes the 
PSA.40.5	Thou hast increased, O 
PSA.40.6	Sacrifice and offering thou didst not desire; mine ears hast thou opened; burnt offering and sin offering thou hast not required.
PSA.40.7	Then said I, Behold, I come; in the volume of the book it is written of me,
PSA.40.8	I delight to do thy will, O my God; thy law is within my bowels.
PSA.40.9	I have preached righteousness in the great congregation; behold, I have not refrained my lips, O 
PSA.40.10	I have not hid thy righteousness within my heart; I have declared thy truth and thy salvation; I have not concealed thy mercy and thy truth from the great congregation.
PSA.40.11	Do not withhold thy tender mercies from me, O 
PSA.40.12	For innumerable evils have compassed me about; my iniquities have taken hold upon me, so that I am not able to see; they are more than the hairs of my head; therefore my heart fails me.
PSA.40.13	Be pleased, O 
PSA.40.14	Let them be ashamed and confounded together that seek after my life to destroy it; let them be driven backward and put to shame that wish me evil.
PSA.40.15	Let them be desolate for a reward of their shame that say unto me, Aha, aha.
PSA.40.16	Let all those that seek thee rejoice and be glad in thee; let such as love thy salvation say continually, The 
PSA.40.17	When I am poor and needy; the Lord will remember me; thou art my help and my deliverer; make no tarrying, O my God.
PSA.41.1	Blessed is he that understands regarding the poor; the 
PSA.41.2	The 
PSA.41.3	The 
PSA.41.4	I said, 
PSA.41.5	My enemies speak evil of me, When shall he die and his name perish?
PSA.41.6	And if he came to see me, he spoke lies: his heart gathered iniquity to itself, and when he goes out, he tells it.
PSA.41.7	All that hate me congregate together and murmur against me; against me do they devise my hurt.
PSA.41.8	A disease of Belial, they say, cleaves fast unto him, and now that he lies he shall rise up no more.
PSA.41.9	Even the man of my peace, in whom I trusted, who ate of my bread, has lifted up his heel against me.
PSA.41.10	But thou, O 
PSA.41.11	In this I shall know that I have pleased thee, that my enemy does not triumph over me.
PSA.41.12	And as for me, thou sustained me in my integrity and hast seated me before thy face for ever.
PSA.41.13	Blessed be the 
PSA.42.1	As the hart pants after the water brooks, so does my soul pant after thee, O God.
PSA.42.2	My soul thirsts for God, for the living God; when shall I come and appear before God?
PSA.42.3	My tears have been my food day and night, while they continually say unto me, Where is thy God?
PSA.42.4	I will remember these things; I will pour out my soul in me. When I shall be included in the number; I will go with them to the house of God with voice of joy and praise, dancing in the multitude.
PSA.42.5	Why art thou cast down, O my soul? and why art thou disquieted against me? Wait thou for God, for I shall yet praise him for the wellbeing of his presence.
PSA.42.6	O my God, my soul is cast down within me; therefore I will remember thee from the land of Jordan, and of the Hermonites, from the mountain of Mizar.
PSA.42.7	Deep calls unto deep at the voice of thy waterspouts; all thy waves and thy billows are gone over me.
PSA.42.8	Yet the 
PSA.42.9	I will say unto God, My rock, why hast thou forgotten me? Why do I go mourning because of the oppression of the enemy?
PSA.42.10	It is as death in my bones when my enemies reproach me; while they say daily unto me, Where is thy God?
PSA.42.11	Why art thou cast down, O my soul? and why art thou disquieted within me? Wait thou for God, for I shall yet praise him, who is the saving health of my countenance and my God.
PSA.43.1	Judge me, O God, and plead my cause against those who are not merciful; O deliver me from the deceitful and unjust man.
PSA.43.2	For thou art the God of my strength; why dost thou cast me off? Why do I go mourning because of the oppression of the enemy?
PSA.43.3	O send out thy light and thy truth; let them lead me; let them bring me unto the mountain of thy holiness and to thy tabernacles.
PSA.43.4	Then I will enter in to the altar of God, unto the God of my exceeding joy; yea, upon the harp will I praise thee, O God my God.
PSA.43.5	Why art thou cast down, O my soul? and why art thou disquieted within me? Wait for God, for I shall yet praise him, who is the saving health of my countenance and my God.
PSA.44.1	We have heard with our ears, O God, our fathers have told us, what work thou didst in their days in the times of old.
PSA.44.2	How thou didst drive out the Gentiles with thy hand and plant them in their place; how thou didst afflict the peoples and cast them out.
PSA.44.3	For they did not get the land in inheritance by their own sword, neither did their own arm save them, but thy right hand and thine arm, and the light of thy countenance because thy delight was in them.
PSA.44.4	Thou art my King, O God; command saving health unto Jacob.
PSA.44.5	Through thee will we push down our enemies; through thy name will we tread under those that rise up against us.
PSA.44.6	For I will not trust in my bow, neither shall my sword save me.
PSA.44.7	But thou hast saved us from our enemies and hast put to shame those that hated us.
PSA.44.8	In God we boast all the day long and praise thy name for ever. Selah.
PSA.44.9	But thou hast cast us off and put us to shame and doth not go forth with our armies.
PSA.44.10	Thou makest us to turn back from the enemy, and we are spoiled by those who hate us.
PSA.44.11	Thou hast given us over like sheep appointed for food and hast scattered us among the Gentiles.
PSA.44.12	Thou hast sold thy people for nothing and dost not increase thy wealth by their price.
PSA.44.13	Thou makest us a reproach to our neighbours, a scorn and a derision to those that are round about us.
PSA.44.14	Thou makest us a byword among the Gentiles, a shaking of the head among the people.
PSA.44.15	My confusion is continually before me, and the shame of my face has covered me,
PSA.44.16	for the voice of him that reproaches and blasphemes by reason of the enemy and of the avenger.
PSA.44.17	All this is come upon us; yet we have not forgotten thee, neither have we dealt falsely in thy covenant.
PSA.44.18	Our heart is not turned back, neither have our steps declined from thy way
PSA.44.19	though thou hast sore broken us in the place of dragons and covered us with the shadow of death.
PSA.44.20	If we have forgotten the name of our God or stretched out our hands to a strange god,
PSA.44.21	shall not God search this out? For he knows the secrets of the heart.
PSA.44.22	Yea, for thy sake are we killed all the day long; we are counted as sheep for the slaughter.
PSA.44.23	Awake, why sleepest thou, O Lord? Arise, do not cast us off for ever.
PSA.44.24	Why dost thou hide thy face and forget our affliction and our oppression?
PSA.44.25	For our soul is bowed down to the dust; our belly cleaves unto the earth.
PSA.44.26	Arise for our help and ransom us for thy mercies’ sake.
PSA.45.1	My heart is overflowing with a good word; I speak of the things which I have done concerning the king; my tongue is the pen of a ready writer.
PSA.45.2	Thou art fairer than the sons of men, grace is poured into thy lips; therefore God has blessed thee for ever.
PSA.45.3	Gird thy sword upon thy thigh, O most valiant, with thy glory and thy majesty.
PSA.45.4	And in thy majesty be prospered; ride upon the word of truth and of humility and of righteousness; and thy right hand shall teach thee terrible things.
PSA.45.5	Thine arrows, by which the peoples fall under thee, penetrate the heart of the enemies of the king.
PSA.45.6	Thy throne, O God, is eternal and for ever, the rod of righteousness is the sceptre of thy kingdom.
PSA.45.7	Thou lovest righteousness, and hatest wickedness; therefore God, thy God, has anointed thee with the oil of gladness above thy fellows.
PSA.45.8	All thy garments smell of myrrh and aloes and cassia, out of the ivory palaces, by which they have made thee glad.
PSA.45.9	Kings’ daughters were among thy honourable women; the queen stands at thy right hand with a crown of gold from Ophir.
PSA.45.10	Hearken, O daughter, and consider and incline thine ear; forget also thine own people, and thy father’s house;
PSA.45.11	so shall the king greatly desire thy beauty; and bow before him, for he is thy Lord.
