GEN.1.2	The earth was without form and void, and darkness was upon the face of the deep; and the Spirit
LUK.1.32	and the Lord God will give to him the throne of his father David,
LUK.1.33	and of his kingdom there will be no end.”
LUK.1.35	 And the angel said to her,
LUK.1.35	“The Holy Spirit will come upon you,
LUK.1.35	and the power of the Most High will overshadow you;
LUK.1.35	therefore the child to be born
LUK.1.35	the Son of God.
LUK.1.36	And behold, your kinswoman Elizabeth in her old age has also conceived a son; and this is the sixth month with her who was called barren. 
LUK.1.37	 For with God nothing will be impossible.” 
LUK.1.38	And Mary said, “Behold, I am the handmaid of the Lord; let it be to me according to your word.” And the angel departed from her.
LUK.1.39	In those days Mary arose and went with haste into the hill country, to a city of Judah, 
LUK.1.40	and she entered the house of Zechariah and greeted Elizabeth. 
LUK.1.41	And when Elizabeth heard the greeting of Mary, the babe leaped in her womb; and Elizabeth was filled with the Holy Spirit 
LUK.1.42	 and she exclaimed with a loud cry, “Blessed are you among women, and blessed is the fruit of your womb! 
LUK.1.43	And why is this granted me, that the mother of my Lord should come to me? 
LUK.1.44	For behold, when the voice of your greeting came to my ears, the babe in my womb leaped for joy. 
LUK.1.45	And blessed is she who believed that there would be
LUK.1.46	 And Mary said,
LUK.1.46	“My soul magnifies the Lord,
LUK.1.48	for he has regarded the low estate of his handmaiden.
LUK.1.48	For behold, henceforth all generations will call me blessed;
LUK.1.49	for he who is mighty has done great things for me,
LUK.1.49	and holy is his name.
LUK.1.50	And his mercy is on those who fear him
LUK.1.50	from generation to generation.
LUK.1.51	He has shown strength with his arm,
LUK.1.51	he has scattered the proud in the imagination of their hearts,
LUK.1.52	he has put down the mighty from their thrones,
LUK.1.52	and exalted those of low degree;
LUK.1.53	he has filled the hungry with good things,
LUK.1.53	and the rich he has sent empty away.
LUK.1.54	He has helped his servant Israel,
LUK.1.54	in remembrance of his mercy,
LUK.1.55	to Abraham and to his posterity for ever.”
LUK.1.56	And Mary remained with her about three months, and returned to her home.
LUK.1.57	Now the time came for Elizabeth to be delivered, and she gave birth to a son. 
LUK.1.58	And her neighbors and kinsfolk heard that the Lord had shown great mercy to her, and they rejoiced with her. 
LUK.1.59	 And on the eighth day they came to circumcise the child; and they would have named him Zechariah after his father, 
LUK.1.60	but his mother said, “Not so; he shall be called John.” 
LUK.1.61	And they said to her, “None of your kindred is called by this name.” 
LUK.1.62	And they made signs to his father, inquiring what he would have him called. 
LUK.1.63	 And he asked for a writing tablet, and wrote, “His name is John.” And they all marveled. 
LUK.1.64	And immediately his mouth was opened and his tongue loosed, and he spoke, blessing God. 
LUK.1.65	And fear came on all their neighbors. And all these things were talked about through all the hill country of Judea; 
LUK.1.66	and all who heard them laid them up in their hearts, saying, “What then will this child be?” For the hand of the Lord was with him.
LUK.1.67	And his father Zechariah was filled with the Holy Spirit, and prophesied, saying,
LUK.1.68	“Blessed be the Lord God of Israel,
LUK.1.68	for he has visited and redeemed his people,
LUK.1.69	and has raised up a horn of salvation for us
LUK.1.69	in the house of his servant David,
LUK.1.70	as he spoke by the mouth of his holy prophets from of old,
LUK.1.71	that we should be saved from our enemies,
LUK.1.71	and from the hand of all who hate us;
LUK.1.72	to perform the mercy promised to our fathers,
LUK.1.72	and to remember his holy covenant,
LUK.1.73	the oath which he swore to our father Abraham,
LUK.1.74	to grant us
LUK.1.74	that we, being delivered from the hand of our enemies,
LUK.1.74	might serve him without fear,
LUK.1.75	in holiness and righteousness before him all the days of our life.
LUK.1.76	for you will go before the Lord to prepare his ways,
LUK.1.77	in the forgiveness of their sins,
LUK.1.78	when the day shall dawn upon
LUK.1.79	to guide our feet into the way of peace.”
LUK.2.2	This was the first enrollment, when Quirini-us was governor of Syria. 
LUK.2.3	And all went to be enrolled, each to his own city. 
LUK.2.4	 And Joseph also went up from Galilee, from the city of Nazareth, to Judea, to the city of David, which is called Bethlehem, because he was of the house and lineage of David, 
LUK.2.5	to be enrolled with Mary, his betrothed, who was with child. 
LUK.2.6	And while they were there, the time came for her to be delivered. 
LUK.2.7	And she gave birth to her first-born son and wrapped him in swaddling cloths, and laid him in a manger, because there was no place for them in the inn.
LUK.2.8	And in that region there were shepherds out in the field, keeping watch over their flock by night. 
LUK.2.9	 And an angel of the Lord appeared to them, and the glory of the Lord shone around them, and they were filled with fear. 
LUK.2.10	And the angel said to them, “Be not afraid; for behold, I bring you good news of a great joy which will come to all the people; 
LUK.2.11	 for to you is born this day in the city of David a Savior, who is Christ the Lord. 
LUK.2.12	 And this will be a sign for you: you will find a babe wrapped in swaddling cloths and lying in a manger.” 
LUK.2.13	And suddenly there was with the angel a multitude of the heavenly host praising God and saying,
LUK.2.14	and on earth peace among men with whom he is pleased!”
LUK.2.15	When the angels went away from them into heaven, the shepherds said to one another, “Let us go over to Bethlehem and see this thing that has happened, which the Lord has made known to us.” 
LUK.2.16	And they went with haste, and found Mary and Joseph, and the babe lying in a manger. 
LUK.2.17	And when they saw it they made known the saying which had been told them concerning this child; 
LUK.2.18	and all who heard it wondered at what the shepherds told them. 
LUK.2.19	 But Mary kept all these things, pondering them in her heart. 
LUK.2.20	And the shepherds returned, glorifying and praising God for all they had heard and seen, as it had been told them.
LUK.2.23	 (as it is written in the law of the Lord, “Every male that opens the womb shall be called holy to the Lord”) 
LUK.2.24	and to offer a sacrifice according to what is said in the law of the Lord, “a pair of turtledoves, or two young pigeons.” 
LUK.2.25	 Now there was a man in Jerusalem, whose name was Simeon, and this man was righteous and devout, looking for the consolation of Israel, and the Holy Spirit was upon him. 
LUK.2.26	And it had been revealed to him by the Holy Spirit that he should not see death before he had seen the Lord's Christ. 
LUK.2.27	And inspired by the Spirit
LUK.2.28	he took him up in his arms and blessed God and said,
LUK.2.29	“Lord, now lettest thou thy servant depart in peace,
LUK.2.29	according to thy word;
LUK.2.31	which thou hast prepared in the presence of all peoples,
LUK.2.32	and for glory to thy people Israel.”
LUK.2.33	And his father and his mother marveled at what was said about him; 
LUK.2.34	and Simeon blessed them and said to Mary his mother,
LUK.2.34	“Behold, this child is set for the fall and rising of many in Israel,
LUK.2.34	and for a sign that is spoken against
LUK.2.35	(and a sword will pierce through your own soul also),
LUK.2.35	that thoughts out of many hearts may be revealed.”
LUK.2.37	and as a widow till she was eighty-four. She did not depart from the temple, worshiping with fasting and prayer night and day. 
LUK.2.38	And coming up at that very hour she gave thanks to God, and spoke of him to all who were looking for the redemption of Jerusalem.
LUK.2.39	And when they had performed everything according to the law of the Lord, they returned into Galilee, to their own city, Nazareth. 
LUK.2.40	 And the child grew and became strong, filled with wisdom; and the favor of God was upon him.
LUK.2.42	And when he was twelve years old, they went up according to custom; 
LUK.2.43	and when the feast was ended, as they were returning, the boy Jesus stayed behind in Jerusalem. His parents did not know it, 
LUK.2.44	but supposing him to be in the company they went a day's journey, and they sought him among their kinsfolk and acquaintances; 
LUK.2.45	and when they did not find him, they returned to Jerusalem, seeking him. 
LUK.2.46	After three days they found him in the temple, sitting among the teachers, listening to them and asking them questions; 
LUK.2.47	and all who heard him were amazed at his understanding and his answers. 
LUK.2.48	 And when they saw him they were astonished; and his mother said to him, “Son, why have you treated us so? Behold, your father and I have been looking for you anxiously.” 
LUK.2.49	And he said to them, “How is it that you sought me? Did you not know that I must be in my Father's house?” 
LUK.2.50	And they did not understand the saying which he spoke to them. 
LUK.2.51	 And he went down with them and came to Nazareth, and was obedient to them; and his mother kept all these things in her heart.
LUK.3.2	 in the high-priesthood of Annas and Caiaphas, the word of God came to John the son of Zechariah in the wilderness; 
LUK.3.3	 and he went into all the region about the Jordan, preaching a baptism of repentance for the forgiveness of sins. 
LUK.3.4	 As it is written in the book of the words of Isaiah the prophet,
LUK.3.4	“The voice of one crying in the wilderness:
LUK.3.4	Prepare the way of the Lord,
LUK.3.4	make his paths straight.
LUK.3.5	Every valley shall be filled,
LUK.3.5	and every mountain and hill shall be brought low,
LUK.3.5	and the crooked shall be made straight,
LUK.3.5	and the rough ways shall be made smooth;
LUK.3.8	 Bear fruits that befit repentance, and do not begin to say to yourselves, ‘We have Abraham as our father’; for I tell you, God is able from these stones to raise up children to Abraham. 
LUK.3.9	 Even now the axe is laid to the root of the trees; every tree therefore that does not bear good fruit is cut down and thrown into the fire.”
LUK.3.10	And the multitudes asked him, “What then shall we do?” 
LUK.3.11	 And he answered them, “He who has two coats, let him share with him who has none; and he who has food, let him do likewise.” 
LUK.3.12	Tax collectors also came to be baptized, and said to him, “Teacher, what shall we do?” 
LUK.3.13	And he said to them, “Collect no more than is appointed you.” 
LUK.3.14	Soldiers also asked him, “And we, what shall we do?” And he said to them, “Rob no one by violence or by false accusation, and be content with your wages.”
LUK.3.16	 John answered them all, “I baptize you with water; but he who is mightier than I is coming, the thong of whose sandals I am not worthy to untie; he will baptize you with the Holy Spirit and with fire. 
LUK.3.17	His winnowing fork is in his hand, to clear his threshing floor, and to gather the wheat into his granary, but the chaff he will burn with unquenchable fire.”
LUK.3.18	So, with many other exhortations, he preached good news to the people. 
LUK.3.19	 But Herod the tetrarch, who had been reproved by him for Herodi-as, his brother's wife, and for all the evil things that Herod had done, 
LUK.3.20	added this to them all, that he shut up John in prison.
LUK.3.22	 and the Holy Spirit descended upon him in bodily form, as a dove, and a voice came from heaven, “Thou art my beloved Son;
LUK.3.24	the son of Matthat, the son of Levi, the son of Melchi, the son of Janna-i, the son of Joseph, 
LUK.3.25	the son of Mattathias, the son of Amos, the son of Nahum, the son of Esli, the son of Nagga-i, 
LUK.3.26	the son of Maath, the son of Mattathias, the son of Seme-in, the son of Josech, the son of Joda, 
LUK.3.27	the son of Jo-anan, the son of Rhesa, the son of Zerubbabel, the son of She-alti-el,
LUK.3.28	the son of Melchi, the son of Addi, the son of Cosam, the son of Elmadam, the son of Er, 
LUK.3.29	the son of Joshua, the son of Eliezer, the son of Jorim, the son of Matthat, the son of Levi, 
LUK.3.30	the son of Simeon, the son of Judah, the son of Joseph, the son of Jonam, the son of Eliakim, 
LUK.3.31	the son of Mele-a, the son of Menna, the son of Mattatha, the son of Nathan, the son of David, 
LUK.3.32	the son of Jesse, the son of Obed, the son of Boaz, the son of Sala, the son of Nahshon, 
LUK.3.33	the son of Amminadab, the son of Admin, the son of Arni, the son of Hezron, the son of Perez, the son of Judah, 
LUK.3.34	the son of Jacob, the son of Isaac, the son of Abraham, the son of Terah, the son of Nahor, 
LUK.3.35	the son of Serug, the son of Reu, the son of Peleg, the son of Eber, the son of Shelah, 
LUK.3.36	the son of Ca-inan, the son of Arphaxad, the son of Shem, the son of Noah, the son of Lamech, 
LUK.3.37	the son of Methuselah, the son of Enoch, the son of Jared, the son of Mahalale-el, the son of Ca-inan, 
LUK.3.38	the son of Enos, the son of Seth, the son of Adam, the son of God.
LUK.4.2	 for forty days in the wilderness, tempted by the devil. And he ate nothing in those days; and when they were ended, he was hungry. 
LUK.4.3	The devil said to him, “If you are the Son of God, command this stone to become bread.” 
LUK.4.4	 And Jesus answered him, “It is written, ‘Man shall not live by bread alone.’ ” 
LUK.4.5	And the devil took him up, and showed him all the kingdoms of the world in a moment of time, 
LUK.4.6	 and said to him, “To you I will give all this authority and their glory; for it has been delivered to me, and I give it to whom I will. 
LUK.4.7	If you, then, will worship me, it shall all be yours.” 
LUK.4.8	 And Jesus answered him, “It is written,
LUK.4.8	‘You shall worship the Lord your God,
LUK.4.8	and him only shall you serve.’ ”
LUK.4.9	And he took him to Jerusalem, and set him on the pinnacle of the temple, and said to him, “If you are the Son of God, throw yourself down from here; 
LUK.4.10	 for it is written,
LUK.4.10	‘He will give his angels charge of you, to guard you,’
LUK.4.11	and
LUK.4.11	‘On their hands they will bear you up,
LUK.4.11	lest you strike your foot against a stone.’ ”
LUK.4.13	 And when the devil had ended every temptation, he departed from him until an opportune time.
LUK.4.15	 And he taught in their synagogues, being glorified by all.
LUK.4.17	and there was given to him the book of the prophet Isaiah. He opened the book and found the place where it was written,
LUK.4.18	because he has anointed me to preach good news to the poor.
LUK.4.18	He has sent me to proclaim release to the captives
LUK.4.18	and recovering of sight to the blind,
LUK.4.18	to set at liberty those who are oppressed,
LUK.4.19	to proclaim the acceptable year of the Lord.”
LUK.4.20	And he closed the book, and gave it back to the attendant, and sat down; and the eyes of all in the synagogue were fixed on him. 
LUK.4.21	And he began to say to them, “Today this scripture has been fulfilled in your hearing.” 
LUK.4.22	 And all spoke well of him, and wondered at the gracious words which proceeded out of his mouth; and they said, “Is not this Joseph's son?” 
LUK.4.23	 And he said to them, “Doubtless you will quote to me this proverb, ‘Physician, heal yourself; what we have heard you did at Caperna-um, do here also in your own country.’ ” 
LUK.4.24	 And he said, “Truly, I say to you, no prophet is acceptable in his own country. 
LUK.4.25	 But in truth, I tell you, there were many widows in Israel in the days of Elijah, when the heaven was shut up three years and six months, when there came a great famine over all the land; 
LUK.4.26	and Elijah was sent to none of them but only to Zarephath, in the land of Sidon, to a woman who was a widow. 
LUK.4.27	 And there were many lepers in Israel in the time of the prophet Elisha; and none of them was cleansed, but only Naaman the Syrian.” 
LUK.4.28	When they heard this, all in the synagogue were filled with wrath. 
LUK.4.29	 And they rose up and put him out of the city, and led him to the brow of the hill on which their city was built, that they might throw him down headlong. 
LUK.4.30	 But passing through the midst of them he went away.
LUK.4.32	 and they were astonished at his teaching, for his word was with authority. 
LUK.4.33	And in the synagogue there was a man who had the spirit of an unclean demon; and he cried out with a loud voice, 
LUK.4.34	“Ah!
LUK.4.35	But Jesus rebuked him, saying, “Be silent, and come out of him!” And when the demon had thrown him down in the midst, he came out of him, having done him no harm. 
LUK.4.36	And they were all amazed and said to one another, “What is this word? For with authority and power he commands the unclean spirits, and they come out.” 
LUK.4.37	 And reports of him went out into every place in the surrounding region.
LUK.4.39	And he stood over her and rebuked the fever, and it left her; and immediately she rose and served them.
LUK.4.40	Now when the sun was setting, all those who had any that were sick with various diseases brought them to him; and he laid his hands on every one of them and healed them. 
LUK.4.41	And demons also came out of many, crying, “You are the Son of God!” But he rebuked them, and would not allow them to speak, because they knew that he was the Christ.
LUK.4.43	but he said to them, “I must preach the good news of the kingdom of God to the other cities also; for I was sent for this purpose.” 
LUK.4.44	 And he was preaching in the synagogues of Judea.
LUK.5.2	And he saw two boats by the lake; but the fishermen had gone out of them and were washing their nets. 
LUK.5.3	 Getting into one of the boats, which was Simon's, he asked him to put out a little from the land. And he sat down and taught the people from the boat. 
LUK.5.4	And when he had ceased speaking, he said to Simon, “Put out into the deep and let down your nets for a catch.” 
LUK.5.5	 And Simon answered, “Master, we toiled all night and took nothing! But at your word I will let down the nets.” 
LUK.5.6	And when they had done this, they enclosed a great shoal of fish; and as their nets were breaking, 
LUK.5.7	they beckoned to their partners in the other boat to come and help them. And they came and filled both the boats, so that they began to sink. 
LUK.5.8	But when Simon Peter saw it, he fell down at Jesus' knees, saying, “Depart from me, for I am a sinful man, O Lord.” 
LUK.5.9	For he was astonished, and all that were with him, at the catch of fish which they had taken; 
LUK.5.10	and so also were James and John, sons of Zebedee, who were partners with Simon. And Jesus said to Simon, “Do not be afraid; henceforth you will be catching men.” 
LUK.5.11	And when they had brought their boats to land, they left everything and followed him.
LUK.5.13	And he stretched out his hand, and touched him, saying, “I will; be clean.” And immediately the leprosy left him. 
LUK.5.14	 And he charged him to tell no one; but “go and show yourself to the priest, and make an offering for your cleansing, as Moses commanded, for a proof to the people.”
LUK.5.15	 But so much the more the report went abroad concerning him; and great multitudes gathered to hear and to be healed of their infirmities. 
LUK.5.16	 But he withdrew to the wilderness and prayed.
LUK.5.18	And behold, men were bringing on a bed a man who was paralyzed, and they sought to bring him in and lay him before Jesus;
LUK.5.19	but finding no way to bring him in, because of the crowd, they went up on the roof and let him down with his bed through the tiles into the midst before Jesus. 
LUK.5.20	 And when he saw their faith he said, “Man, your sins are forgiven you.” 
LUK.5.21	And the scribes and the Pharisees began to question, saying, “Who is this that speaks blasphemies? Who can forgive sins but God only?” 
LUK.5.22	When Jesus perceived their questionings, he answered them, “Why do you question in your hearts? 
LUK.5.23	Which is easier, to say, ‘Your sins are forgiven you,’ or to say, ‘Rise and walk’? 
LUK.5.24	But that you may know that the Son of man has authority on earth to forgive sins”—he said to the man who was paralyzed—“I say to you, rise, take up your bed and go home.” 
LUK.5.25	And immediately he rose before them, and took up that on which he lay, and went home, glorifying God. 
LUK.5.26	And amazement seized them all, and they glorified God and were filled with awe, saying, “We have seen strange things today.”
LUK.5.28	And he left everything, and rose and followed him.
LUK.5.29	And Levi made him a great feast in his house; and there was a large company of tax collectors and others sitting at table
LUK.5.30	 And the Pharisees and their scribes murmured against his disciples, saying, “Why do you eat and drink with tax collectors and sinners?” 
LUK.5.31	And Jesus answered them, “Those who are well have no need of a physician, but those who are sick; 
LUK.5.32	 I have not come to call the righteous, but sinners to repentance.”
LUK.5.34	And Jesus said to them, “Can you make wedding guests fast while the bridegroom is with them? 
LUK.5.35	 The days will come, when the bridegroom is taken away from them, and then they will fast in those days.” 
LUK.5.36	He told them a parable also: “No one tears a piece from a new garment and puts it upon an old garment; if he does, he will tear the new, and the piece from the new will not match the old. 
LUK.5.37	And no one puts new wine into old wineskins; if he does, the new wine will burst the skins and it will be spilled, and the skins will be destroyed. 
LUK.5.38	But new wine must be put into fresh wineskins. 
LUK.5.39	And no one after drinking old wine desires new; for he says, ‘The old is good.’ ”
LUK.6.2	 But some of the Pharisees said, “Why are you doing what is not lawful to do on the sabbath?” 
LUK.6.3	 And Jesus answered, “Have you not read what David did when he was hungry, he and those who were with him: 
LUK.6.4	 how he entered the house of God, and took and ate the bread of the Presence, which it is not lawful for any but the priests to eat, and also gave it to those with him?” 
LUK.6.5	And he said to them, “The Son of man is lord of the sabbath.”
LUK.6.7	And the scribes and the Pharisees watched him, to see whether he would heal on the sabbath, so that they might find an accusation against him. 
LUK.6.8	But he knew their thoughts, and he said to the man who had the withered hand, “Come and stand here.” And he rose and stood there. 
LUK.6.9	And Jesus said to them, “I ask you, is it lawful on the sabbath to do good or to do harm, to save life or to destroy it?” 
LUK.6.10	And he looked around on them all, and said to him, “Stretch out your hand.” And he did so, and his hand was restored. 
LUK.6.11	But they were filled with fury and discussed with one another what they might do to Jesus.
LUK.6.13	And when it was day, he called his disciples, and chose from them twelve, whom he named apostles; 
LUK.6.14	Simon, whom he named Peter, and Andrew his brother, and James and John, and Philip, and Bartholomew, 
LUK.6.15	and Matthew, and Thomas, and James the son of Alphaeus, and Simon who was called the Zealot, 
LUK.6.16	and Judas the son of James, and Judas Iscariot, who became a traitor.
LUK.6.18	and those who were troubled with unclean spirits were cured. 
LUK.6.19	 And all the crowd sought to touch him, for power came forth from him and healed them all.
LUK.6.20	“Blessed are you poor, for yours is the kingdom of God.
LUK.6.21	“Blessed are you that hunger now, for you shall be satisfied.
LUK.6.21	“Blessed are you that weep now, for you shall laugh.
LUK.6.23	Rejoice in that day, and leap for joy, for behold, your reward is great in heaven; for so their fathers did to the prophets.
LUK.6.25	“Woe to you that are full now, for you shall hunger.
LUK.6.25	“Woe to you that laugh now, for you shall mourn and weep.
LUK.6.26	“Woe to you, when all men speak well of you, for so their fathers did to the false prophets.
LUK.6.28	bless those who curse you, pray for those who abuse you. 
LUK.6.29	To him who strikes you on the cheek, offer the other also; and from him who takes away your coat do not withhold even your shirt. 
LUK.6.30	Give to every one who begs from you; and of him who takes away your goods do not ask them again. 
LUK.6.31	 And as you wish that men would do to you, do so to them.
LUK.6.33	And if you do good to those who do good to you, what credit is that to you? For even sinners do the same. 
LUK.6.34	And if you lend to those from whom you hope to receive, what credit is that to you? Even sinners lend to sinners, to receive as much again. 
LUK.6.35	 But love your enemies, and do good, and lend, expecting nothing in return;
LUK.6.36	Be merciful, even as your Father is merciful.
LUK.6.38	 give, and it will be given to you; good measure, pressed down, shaken together, running over, will be put into your lap. For the measure you give will be the measure you get back.”
LUK.6.40	 A disciple is not above his teacher, but every one when he is fully taught will be like his teacher. 
LUK.6.41	 Why do you see the speck that is in your brother's eye, but do not notice the log that is in your own eye? 
LUK.6.42	Or how can you say to your brother, ‘Brother, let me take out the speck that is in your eye,’ when you yourself do not see the log that is in your own eye? You hypocrite, first take the log out of your own eye, and then you will see clearly to take out the speck that is in your brother's eye.
LUK.6.44	for each tree is known by its own fruit. For figs are not gathered from thorns, nor are grapes picked from a bramble bush. 
LUK.6.45	 The good man out of the good treasure of his heart produces good, and the evil man out of his evil treasure produces evil; for out of the abundance of the heart his mouth speaks.
LUK.6.47	 Every one who comes to me and hears my words and does them, I will show you what he is like: 
LUK.6.48	he is like a man building a house, who dug deep, and laid the foundation upon rock; and when a flood arose, the stream broke against that house, and could not shake it, because it had been well built.
LUK.6.49	But he who hears and does not do them is like a man who built a house on the ground without a foundation; against which the stream broke, and immediately it fell, and the ruin of that house was great.”
LUK.7.2	Now a centurion had a slave who was dear
LUK.7.3	When he heard of Jesus, he sent to him elders of the Jews, asking him to come and heal his slave. 
LUK.7.4	And when they came to Jesus, they besought him earnestly, saying, “He is worthy to have you do this for him, 
LUK.7.5	 for he loves our nation, and he built us our synagogue.” 
LUK.7.6	And Jesus went with them. When he was not far from the house, the centurion sent friends to him, saying to him, “Lord, do not trouble yourself, for I am not worthy to have you come under my roof; 
LUK.7.7	therefore I did not presume to come to you. But say the word, and let my servant be healed. 
LUK.7.8	For I am a man set under authority, with soldiers under me: and I say to one, ‘Go,’ and he goes; and to another, ‘Come,’ and he comes; and to my slave, ‘Do this,’ and he does it.” 
LUK.7.9	When Jesus heard this he marveled at him, and turned and said to the multitude that followed him, “I tell you, not even in Israel have I found such faith.” 
LUK.7.10	And when those who had been sent returned to the house, they found the slave well.
LUK.7.12	As he drew near to the gate of the city, behold, a man who had died was being carried out, the only son of his mother, and she was a widow; and a large crowd from the city was with her. 
LUK.7.13	 And when the Lord saw her, he had compassion on her and said to her, “Do not weep.” 
LUK.7.14	And he came and touched the bier, and the bearers stood still. And he said, “Young man, I say to you, arise.” 
LUK.7.15	And the dead man sat up, and began to speak. And he gave him to his mother. 
LUK.7.16	 Fear seized them all; and they glorified God, saying, “A great prophet has arisen among us!” and “God has visited his people!” 
LUK.7.17	And this report concerning him spread through the whole of Judea and all the surrounding country.
LUK.7.19	And John, calling to him two of his disciples, sent them to the Lord, saying, “Are you he who is to come, or shall we look for another?” 
LUK.7.20	And when the men had come to him, they said, “John the Baptist has sent us to you, saying, ‘Are you he who is to come, or shall we look for another?’ ” 
LUK.7.21	 In that hour he cured many of diseases and plagues and evil spirits, and on many that were blind he bestowed sight. 
LUK.7.22	 And he answered them, “Go and tell John what you have seen and heard: the blind receive their sight, the lame walk, lepers are cleansed, and the deaf hear, the dead are raised up, the poor have good news preached to them. 
LUK.7.23	And blessed is he who takes no offense at me.”
LUK.7.24	When the messengers of John had gone, he began to speak to the crowds concerning John: “What did you go out into the wilderness to behold? A reed shaken by the wind? 
LUK.7.25	What then did you go out to see? A man clothed in soft clothing? Behold, those who are gorgeously appareled and live in luxury are in kings' courts. 
LUK.7.26	What then did you go out to see? A prophet? Yes, I tell you, and more than a prophet. 
LUK.7.27	 This is he of whom it is written,
LUK.7.27	‘Behold, I send my messenger before thy face,
LUK.7.27	who shall prepare thy way before thee.’
LUK.7.28	I tell you, among those born of women none is greater than John; yet he who is least in the kingdom of God is greater than he.” 
LUK.7.29	 (When they heard this all the people and the tax collectors justified God, having been baptized with the baptism of John; 
LUK.7.30	but the Pharisees and the lawyers rejected the purpose of God for themselves, not having been baptized by him.)
LUK.7.31	“To what then shall I compare the men of this generation, and what are they like? 
LUK.7.32	They are like children sitting in the market place and calling to one another,
LUK.7.32	‘We piped to you, and you did not dance;
LUK.7.32	we wailed, and you did not weep.’
LUK.7.34	 The Son of man has come eating and drinking; and you say, ‘Behold, a glutton and a drunkard, a friend of tax collectors and sinners!’ 
LUK.7.35	Yet wisdom is justified by all her children.”
LUK.7.37	And behold, a woman of the city, who was a sinner, when she learned that he was at table in the Pharisee's house, brought an alabaster flask of ointment, 
LUK.7.38	and standing behind him at his feet, weeping, she began to wet his feet with her tears, and wiped them with the hair of her head, and kissed his feet, and anointed them with the ointment. 
LUK.7.39	 Now when the Pharisee who had invited him saw it, he said to himself, “If this man were a prophet, he would have known who and what sort of woman this is who is touching him, for she is a sinner.” 
LUK.7.40	And Jesus answering said to him, “Simon, I have something to say to you.” And he answered, “What is it, Teacher?” 
LUK.7.41	“A certain creditor had two debtors; one owed five hundred denarii, and the other fifty. 
LUK.7.42	 When they could not pay, he forgave them both. Now which of them will love him more?” 
LUK.7.43	 Simon answered, “The one, I suppose, to whom he forgave more.” And he said to him, “You have judged rightly.” 
LUK.7.44	Then turning toward the woman he said to Simon, “Do you see this woman? I entered your house, you gave me no water for my feet, but she has wet my feet with her tears and wiped them with her hair. 
LUK.7.45	You gave me no kiss, but from the time I came in she has not ceased to kiss my feet. 
LUK.7.46	You did not anoint my head with oil, but she has anointed my feet with ointment. 
LUK.7.47	Therefore I tell you, her sins, which are many, are forgiven, for she loved much; but he who is forgiven little, loves little.” 
LUK.7.48	 And he said to her, “Your sins are forgiven.” 
LUK.7.49	Then those who were at table with him began to say among themselves, “Who is this, who even forgives sins?” 
LUK.7.50	 And he said to the woman, “Your faith has saved you; go in peace.”
LUK.8.2	and also some women who had been healed of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out, 
LUK.8.3	and Jo-anna, the wife of Chuza, Herod's steward, and Susanna, and many others, who provided for them
LUK.8.5	“A sower went out to sow his seed; and as he sowed, some fell along the path, and was trodden under foot, and the birds of the air devoured it. 
LUK.8.6	And some fell on the rock; and as it grew up, it withered away, because it had no moisture. 
LUK.8.7	And some fell among thorns; and the thorns grew with it and choked it. 
LUK.8.8	 And some fell into good soil and grew, and yielded a hundredfold.” As he said this, he called out, “He who has ears to hear, let him hear.”
LUK.8.10	he said, “To you it has been given to know the secrets of the kingdom of God; but for others they are in parables, so that seeing they may not see, and hearing they may not understand. 
LUK.8.12	The ones along the path are those who have heard; then the devil comes and takes away the word from their hearts, that they may not believe and be saved. 
LUK.8.13	And the ones on the rock are those who, when they hear the word, receive it with joy; but these have no root, they believe for a while and in time of temptation fall away. 
LUK.8.14	And as for what fell among the thorns, they are those who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature. 
LUK.8.15	And as for that in the good soil, they are those who, hearing the word, hold it fast in an honest and good heart, and bring forth fruit with patience.
LUK.8.17	 For nothing is hid that shall not be made manifest, nor anything secret that shall not be known and come to light. 
LUK.8.18	 Take heed then how you hear; for to him who has will more be given, and from him who has not, even what he thinks that he has will be taken away.”
LUK.8.20	And he was told, “Your mother and your brothers are standing outside, desiring to see you.” 
LUK.8.21	 But he said to them, “My mother and my brothers are those who hear the word of God and do it.”
LUK.8.23	and as they sailed he fell asleep. And a storm of wind came down on the lake, and they were filling with water, and were in danger. 
LUK.8.24	 And they went and woke him, saying, “Master, Master, we are perishing!” And he awoke and rebuked the wind and the raging waves; and they ceased, and there was a calm. 
LUK.8.25	He said to them, “Where is your faith?” And they were afraid, and they marveled, saying to one another, “Who then is this, that he commands even wind and water, and they obey him?”
LUK.8.27	And as he stepped out on land, there met him a man from the city who had demons; for a long time he had worn no clothes, and he lived not in a house but among the tombs. 
LUK.8.28	 When he saw Jesus, he cried out and fell down before him, and said with a loud voice, “What have you to do with me, Jesus, Son of the Most High God? I beseech you, do not torment me.” 
LUK.8.29	For he had commanded the unclean spirit to come out of the man. (For many a time it had seized him; he was kept under guard, and bound with chains and fetters, but he broke the bonds and was driven by the demon into the desert.) 
LUK.8.30	Jesus then asked him, “What is your name?” And he said, “Legion”; for many demons had entered him. 
LUK.8.31	And they begged him not to command them to depart into the abyss. 
LUK.8.32	Now a large herd of swine was feeding there on the hillside; and they begged him to let them enter these. So he gave them leave. 
