MAT.3.3	lewsarj yichjraꞌlldaꞌore ka llon to beꞌnn llsarj to nez li!”
MAT.3.4	Naꞌ xha Juan naꞌ goken de yich xha camello, naꞌ bchej lloaꞌ leꞌen to yid, naꞌ bdaweꞌ bichsoa ren blliꞌndaꞌo ke beser yiꞌxe. 
MAT.3.5	Beꞌnn llaꞌa yell Jerusalén naꞌ, naꞌ beꞌnn llaꞌa yeolol yell kaꞌ ganꞌ nbane Judea, naꞌ leskaꞌ beꞌnn kaꞌ zjallaꞌa yell kaꞌ nechj yeo Jordán naꞌ, bazaꞌa akeꞌ jak akeꞌ ganꞌ zo Juan naꞌ. 
MAT.3.6	Naꞌ bxoarap akeꞌ bi da xhinnj kaꞌ non akeꞌn, naꞌll bchoa Juan naꞌ leakeꞌ nis lo yeo Jordán naꞌ.
MAT.3.7	Leskaꞌ jak zan beꞌnn Israel kaꞌ beꞌnn kaꞌ nziꞌi fariseo, naꞌ beꞌnn kaꞌ nziꞌi saduceo. Jakeꞌ nench bchoa Juan naꞌ leakeꞌ nis. Naꞌ ka breꞌe Juan naꞌ leakeꞌn, naꞌll lleꞌe leakeꞌ:
MAT.3.7	—¡Reꞌ nakre beꞌnn zban beꞌnn wxhiyeꞌe, llonre ka bele! ¿No bzejnieꞌ reꞌ, wak warare rao danꞌ wseꞌl Diosenꞌ katenꞌ goneꞌ yel koxchis ke beꞌnnachenꞌ? 
MAT.3.8	Chaꞌ rennere ba bayátere ke da xhinnjenꞌ nonre naꞌ, llayaꞌl gonre da wen nench gakbeꞌe beꞌnne ba ballaꞌa yichjraꞌlldaꞌore. 
MAT.3.9	Bi gonzre xhbab nnere: “Xhiꞌnn dia lla Abraham netoꞌ.” Yej kaꞌ niꞌt nga, wakte gon Diosenꞌ wayaken xhiꞌnn dialla Abraham. 
MAT.3.10	Leskaꞌ ba noꞌxteꞌ banchenꞌ xhnid, yeolol yay da bi llbia daxhix wen, wchoyeꞌ do roe, gaken waye da wzeyeꞌ. 
MAT.3.11	Nadaꞌ da li llchoaꞌ reꞌ nis chaꞌ wayátere ke da xhinnjenꞌ nonre, zan za zaꞌre ye to beꞌnne goneꞌ nench choꞌ Spíritu ke Diosenꞌ lo yichjraꞌlldaꞌorenꞌ, da llon ka llon yiꞌ. Naꞌ beꞌnnenꞌ za zaꞌa koꞌllraꞌ zaꞌklleꞌ ka nadaꞌ, ni jeze da yelaꞌ xhereꞌn bi gak gonaꞌ. 
MAT.3.12	Katenꞌ yedeꞌn, goneꞌ ka llon beꞌnn kate llsoeꞌ trigo, llazieꞌ trigonꞌ, naꞌ llzeyeꞌ yixh bebe ken. Leꞌe napeꞌ to yiꞌ da bi wayorkze.
MAT.3.13	Naꞌ bzaꞌa Jesúsenꞌ ganꞌ nbane Galilea, naꞌ byejeꞌ ganꞌ zo Juan naꞌ lloaꞌ yeo Jordán naꞌ, nench choeꞌ nis. 
MAT.3.14	Naꞌ Juan naꞌ bi goꞌnreꞌ wchoeꞌ Jesúsenꞌ nis, lleꞌe Leꞌe:
MAT.3.14	—Nadraꞌn llayaꞌl wchoaꞌo nis, naꞌ rweꞌroꞌ zaꞌzoꞌ wchoaꞌ rweꞌ nis.
MAT.3.15	Naꞌll lle Jesúsenꞌ Juan naꞌ:
MAT.3.15	—Bchoa nadaꞌ nis. Da naꞌn llayaꞌl gonllo nench gak yeolol danꞌ ne Diosenꞌ gak.
MAT.3.15	Naꞌtell bcheb Juan naꞌ bchoeꞌ Leꞌe nis. 
MAT.3.16	Naꞌ ka bayoll blloa Jesúsenꞌ nis, naꞌll ballojeꞌ lo nisenꞌ, le byarjte yebánꞌ ganꞌ llia Diosenꞌ, naꞌ breꞌreꞌ Spíritu ke Diosenꞌ, betjen ka to plom daꞌo, bllinen jasorenen Leꞌe. 
MAT.3.17	Naꞌ ben akreꞌ bnne Diosenꞌ beꞌnnenꞌ zo yebánꞌ, bneꞌe:
MAT.3.17	—Beꞌnn ninꞌ nak xhiꞌnnaꞌ nllieꞌraꞌ, llaweraꞌ llayazraꞌllaꞌ kwis.
MAT.4.1	Naꞌ Spíritu ke Diosenꞌ benen nench byej Jesúsenꞌ latj dachenꞌ ganꞌ gokraꞌll daxiꞌon wkoꞌyelen Leꞌe goneꞌ da xhinnj.
MAT.4.2	Naꞌ bi bdaokzeꞌ rao choa (40) lla choa yere, naꞌ ka bde choa lla naꞌ, bdoneꞌ. 
MAT.4.3	Naꞌ jabiꞌy daxiꞌon ganꞌ ze Jesúsenꞌ, llen Leꞌe:
MAT.4.3	—Chaꞌ rennroꞌ nakoꞌ dogarje Xhiꞌnn Dios, benchk yej ki yeyak aken yet xtir.
MAT.4.4	Naꞌll lle Jesúsenꞌ len:
MAT.4.4	—Nyoj xtiꞌll Diosenꞌ: “Kere toze yet xtir danꞌ gaollo naꞌ, llonn yel nban ke lliꞌo beꞌnnach, renkze diꞌll danꞌ ll-lloj lloaꞌ Diosenꞌ nbanrenllo.”
MAT.4.5	Naꞌll bcheꞌe daxiꞌon Leꞌe Jerusalén naꞌ, ganꞌ nak yell ke Dios. Naꞌ bcheꞌn Leꞌe yichjo yodaꞌo ganꞌ nak zeraoze sibe, 
MAT.4.6	naꞌll llen Leꞌe:
MAT.4.6	—Chaꞌ rennroꞌ nakoꞌ dogarje Xhiꞌnn Dios, bxhiꞌtchek ganni, lljasoteꞌo lleꞌle, le nyoj xtiꞌll Diosenꞌ:
MAT.4.6	Diosenꞌ wseꞌleꞌ beꞌnn kaꞌ nak angl keꞌe gakrén akeꞌ rweꞌ,
MAT.4.6	naꞌ goꞌx akeꞌ rweꞌ nench ke lljacheꞌo yej.
MAT.4.7	Naꞌll lle Jesúsenꞌ len:
MAT.4.7	—Leskaꞌ nyoj xtiꞌll Diosenꞌ: “Bi llayaꞌl nnabroꞌ Diosenꞌ chaꞌ rennreꞌ kanꞌ neꞌen.”
MAT.4.8	Da yobre bcheꞌe daxiꞌon Leꞌe to rao yaꞌ da nak sib kwis, naꞌ broeꞌn Leꞌe yeolol yell da zjalliꞌ doxhen yellrio, naꞌ ren yel zaꞌk yel nbaraz ke kaꞌ. 
MAT.4.9	Naꞌ gollen Leꞌe da yobre:
MAT.4.9	—Yeolol da ki llreꞌroꞌ ganni, gonaꞌn rallnaꞌo chaꞌ rweꞌ wcheꞌk xhiboꞌ rawaꞌ, naꞌ gonoꞌ nadaꞌ xhen.
MAT.4.10	Naꞌll lle Jesúsenꞌ len:
MAT.4.10	—Bayej kaꞌle, daxiꞌo, nyojkze leꞌ xtiꞌll Diosenꞌ: “Llayaꞌl gonliraꞌlloꞌ Dios, naꞌ toze Leꞌen weꞌraꞌo.”
MAT.4.11	Naꞌll bakwas daxiꞌon kaꞌle, naꞌ le bllinte angl ke Diosenꞌ jakrén akeꞌ Leꞌe.
MAT.4.12	Naꞌ bazaꞌa Jesúsenꞌ ganꞌ nbane Judeanꞌ, naꞌ bayejeꞌ ganꞌ nbane Galilea, ka benreꞌ ba yoꞌ Juan naꞌ lo rill ya. 
MAT.4.13	Naꞌ bzeꞌe yell Nazaretenꞌ, jasoeꞌ yellenꞌ nziꞌi Capernaum, danꞌ lliꞌ lloaꞌ nisdaꞌon awllo ganꞌ nziꞌi Zabulón, naꞌ ganꞌ nziꞌi Neftalí. 
MAT.4.14	Naꞌ gok kanꞌ bne da Isaías beꞌnn beꞌe xtiꞌll Diosenꞌ kanaꞌ, ka bzojeꞌ danꞌ llia:
MAT.4.15	Ka nak ganꞌ ne Galileanꞌ ganꞌ llaꞌa zan beꞌnn bi nak beꞌnn Israel,
MAT.4.15	ganꞌ nziꞌi Zabulón, naꞌ Neftalí ganꞌ nban akreꞌ lloaꞌ nisdaꞌo ye chlaꞌ yeo Jordán naꞌ,
MAT.4.16	nchole yichjraꞌlldaꞌo beꞌnn kaꞌ llaꞌa gannaꞌ.
MAT.4.16	Bixha Diosenꞌ bseꞌleꞌ to beniꞌ xhen lo yichjraꞌlldaꞌo beꞌnn kaꞌ,
MAT.4.16	gok akeꞌ ka beꞌnn wat, naꞌ Diosenꞌ ba bacheꞌe lo yichjraꞌlldaꞌo akeꞌn.
MAT.4.17	Kanaꞌ bzorao Jesúsenꞌ bdixjweꞌreꞌ, naꞌ bneꞌe:
MAT.4.17	—Lewayate ke da xhinnj ba benre, le ba zo rez nnebiaꞌ Dios beꞌnnenꞌ zo yebánꞌ.
MAT.4.18	Jesúsenꞌ zejeꞌ lloaꞌ nisdaꞌo ke Galilea, ka breꞌreꞌ chop beꞌnn wxhen bel nziꞌi Simón Pedro, naꞌ ren biꞌcheꞌ Andrés, llzaꞌl akeꞌ yixj danꞌ zenrén akeꞌ bel kaꞌ lo nisenꞌ. 
MAT.4.19	Naꞌll lleꞌe leakeꞌ:
MAT.4.19	—Ledá gonre nadaꞌ txhen, naꞌ gonaꞌ nench reꞌ wtopre beꞌnne, naꞌ yelloj akeꞌ rao da xhinnj ke akeꞌ kaꞌ.
MAT.4.20	Naꞌll le bsanraꞌllte yixj bel ke akeꞌn, jannao akeꞌ Jesúsenꞌ.
MAT.4.21	Naꞌ Jesúsenꞌ bzeꞌe ye raꞌt, naꞌ breꞌreꞌ Jacobo xhiꞌnn Zebedeo, naꞌ ren biꞌcheꞌ Juan, yoꞌ akeꞌ to lo barco ren xa akeꞌn, llayonchaꞌo akeꞌ yixj ke akeꞌn. Naꞌ leskaꞌ goxh Jesúsenꞌ leakeꞌ, lljannao akeꞌ Leꞌe. 
MAT.4.22	Naꞌll le ben akteꞌ barconꞌ rallnaꞌa xa akeꞌn, naꞌ jannao akeꞌ Jesúsenꞌ.
MAT.4.23	Jesúsenꞌ byejeꞌ yeolol yell kaꞌ zjalliꞌ do ganꞌ nbane Galilea, broeꞌ bsedreꞌ beꞌnn kaꞌ zjallaꞌa toto yodaꞌo ke beꞌnn Israel kaꞌ. Naꞌ bdixjweꞌreꞌ Diꞌll Wen naꞌ, kanꞌ nnebiaꞌ Diosenꞌ. Naꞌ bayoneꞌ beꞌnn kaꞌ llak biteze yillweꞌ. 
MAT.4.24	Naꞌ doxhente yellrio ganꞌ nbane Siria bllirj diꞌllenꞌ, yeolol ke da wen kaꞌ beneꞌn. Naꞌ beꞌnn Siria kaꞌ jwaꞌa akeꞌ yeolol beꞌnn weꞌe kaꞌ raweꞌn, beꞌnn llak biteze yillweꞌ, beꞌnn lley llra, beꞌnn yoꞌ daxiꞌo yichjraꞌlldaꞌo akeꞌ ren beꞌnn llak xhgot, naꞌ beꞌnn bi dá niaꞌnaꞌa ak, naꞌ bayoneꞌ leakeꞌ. 
MAT.4.25	Naꞌ zan beꞌnne bnao Leꞌe, beꞌnn llaꞌa ganꞌ nbane Galilea, naꞌ ren beꞌnn yell kaꞌ nziꞌi Decápolis, naꞌ beꞌnn zaꞌk Jerusalén, naꞌ beꞌnn zaꞌk yezikre yell daꞌo kaꞌ zjalliꞌ do Judea, naꞌ beꞌnn zaꞌk do chlaꞌ yeo Jordán.
MAT.5.1	Ka breꞌe Jesúsenꞌ beꞌnn zan ba ndop rao yaꞌn, naꞌ bllieꞌ naꞌze, naꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ, jabiꞌy akeꞌ ganꞌ llieꞌn. 
MAT.5.2	Naꞌll bzoraweꞌ bzejnieꞌreꞌ leakeꞌ, bneꞌe:
MAT.5.3	—Nbaraz ke beꞌnn kaꞌ llakbeꞌe akreꞌ yallj akreꞌ gakrén Diosenꞌ leakeꞌ, le leakeꞌn nak Diosenꞌ txhen beꞌnn llnebiaꞌ.
MAT.5.4	’Nbaraz ke beꞌnn kaꞌ llakyaꞌch akreꞌ, le leakeꞌn weꞌe Diosenꞌ yel llxhenraꞌll ke akeꞌ.
MAT.5.5	’Nbaraz ke beꞌnn kaꞌ llexjraꞌll akeꞌ, le leakeꞌn gon Diosenꞌ rallnaꞌa akeꞌ doxhen danꞌ bchebeꞌ goneꞌ ke akeꞌ.
MAT.5.6	’Nbaraz ke beꞌnn kaꞌ llon ka beꞌnn llbil don, nench gak akeꞌ beꞌnn wen rao Diosenꞌ, le Dios naꞌn gon kanꞌ zeraꞌll akeꞌn.
MAT.5.7	’Nbaraz ke beꞌnn kaꞌ llayaꞌchraꞌll akeꞌ beꞌnne, kaꞌkze gon Diosenꞌ ke leakeꞌ yeyaꞌchraꞌlleꞌ leakeꞌ.
MAT.5.8	’Nbaraz ke beꞌnn kaꞌ ba bayib lo raꞌlldaꞌo akeꞌ, le leakeꞌn yereꞌe akreꞌ Diosenꞌ.
MAT.5.9	’Nbaraz ke beꞌnn kaꞌ llabeklli akeꞌ beꞌnn dile, le Diosenꞌ wazaꞌkreꞌ leakeꞌ ka xhiꞌnneꞌ.
MAT.5.10	’Nbaraz ke beꞌnn kaꞌ chaꞌ llallayrao akeꞌ, naꞌ llsaꞌkziꞌ akeꞌ leakeꞌ ni ke da wen naꞌ llon akeꞌ rao Diosenꞌ, leakeꞌn gak Diosenꞌ txhen beꞌnnenꞌ llnebiaꞌn.
