GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Jarluwarlany pa Kuttu ngartakpani pujurni nguwajaa ngapa yalkirijaa yimpiyimpi. Kujartikarra manya ngartakpani Ngarpungu. Jarluwarlany pa yarr ngunangani munga ngapa mapirri. Ngajirta nguwa ngunarla. Walypa Ngarpukurajangka pa kirilyyanani ngapangarni marnpa kankarnimarrangu.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Nyanartijangka Ngarpu marni, “Parralanku pa tili.” Mapunparnila parralani tili nyanarti. Kurrinypala pila ngunangani tilijarra munga. Tili parralani, wali wirriyajarrinyala Ngarpu. Tiliwu parla wulyumarni. Yinijartila pinya yutukani jininyarajartijaa pukanyjajarti. Wali kajalkajal Ngarpungu ngartakpani tililiny.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Nyanartijangka jirna Ngarpungu pinya ngurrujarrakujirni ngapajarra. Ngarpungu marni jarlu, “Ngurrujarrakujiwu pinya ngapajarra.” Wali mapunparnila ngurrujarrajarrinya pila ngapajarra. Kanarlany ngapa kankarni yimpiyimpirla, ngapawarlany kaniny. Yini yutukani yimpiyimpi Ngarpungu. Wali kujartikarra pinya ngartakpani ngapawarlany kankarni ngapawarlany kaniny.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Nyanartijangka wartangurniwarlany pa ngartakpani nguwa. Ngarpungu marni, “Kayantajarrilu ngapa kaniny, yangkala pa nguwa mapirri ngunawujaa pamarr mapirri.” Wali Ngarpungu mapunparnila kayantakujirni ngapa, nguwa mapirrijaa pamarr mapirrila nguja. Ngunangani palu pamarrjaa nguwajaa jawurlata. Yinijarti pinya yutukani nguwajartijaa jawurlatajarti. Wali wirriyajarrinyala pa Ngarpu.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarntarni Ngarpu marni, “Nguwanga pa wurrkal turtangku manawarntijaa yukawarnti. Nyanarti turtapungku, purlkajarriwula palu. Yarntarni kanarlany yitilalwarlany turtangku, yarntarni kiyijangka turtangku, yarntarni wurrkaljarriwu kiyijangka. Yangkartirni yuka kirlirni manawurti nganapartu nganapartu.” Wali mapunparnila palu turtapinya wurrkalwarnti paja yukawarntijaa manawarnti nganapartu nganapartu. Walimpa palu purlkajarrinya kiyijartijarrinyala. Yarntarni kanarlanyja turtapungku kiyijangka kirlirni. Kujartikarra nira turtapunganku yitilalwarlany yitilalwarlany. Wali wirriyajarrinyala Ngarpu. Wali kujartikarra manya Ngarpungu ngartakpani jawurlatajaa nguwajaa pamarr, yukawarntijaa manawarnti.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarntarni wartangurniwarlany pa ngartakpani purangujaa yakarn. Ngarpungu marni, “Tilijarra pila ngunawu yimpiyimpirla parralanupurru. Purangu pa ngunawu jininyarapurru. Jininyara pa parralanku nguwa. Kanarlany yakarn ngunawu pukanyjapurru. Pukanyja pa parralanku nguwa.”
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Mapunparnila pinya Ngarpungu ngartakpani purlkajarra purangujaa yakarn. Yangkarti layiwarlany purangu pa purlkajinyangu jininyarapurru. Kanarlany lamparn pa pukanyjapurru yakarn. Nyanartijangka ngurrujarrajarrinyala pila jininyarajaa pukanyja. Pinayungany parlipanya purangurlu. Turtapungany kumantawarlany kumantawarlany, wali pinarrila parlipa nguniny. Nyanartijangka purangu karla takurryanany, mungajarrilanypala pukanyjajarrilany. Yarnta purangu parlipangu kurnakwantilany makurrajaa parranga, yarnta yitilal.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarnta manya Ngarpungu ngartakpani wirlwarnti. Yutukani manya yimpiyimpirla purangujaa yakarn, wirlwarnti mapirri, wirriyajarrinyala. Wali kujartikarra manya Ngarpungu ngartakpani tiliwarnti yimpiyimpikarrajiwarnti.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarntarni wartangurniwarlany pa ngartakpani kuyiwarnti ngapakarrajiwarntijaa yalkirikarrajiwarnti. Ngarpu marni, “Kuyiwarnti pajajinyangu ngunawu ngapawarlany ngapawarlany, kapiwarntijaa kuyiwarnti yangka pakitkarra yanany ngapakarrajiwarnti. Yarnta jirikiwarnti pajajinyangu palu lapalku yimpiyimpirlal.”
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Mapunparnila manya ngartakpani nukarnini kapiwarnti purlkapurlka lamparnlamparn. Kuyiwarntiwarlany ngapakarrajiwarntiwarlany manya ngartakpani pakitkarrajartiwarnti wurnajartiwarnti. Nyarnakarrajiwarntijaa partikarrajiwarntijaa rirringkikarrajiwarnti manya ngartakpani Ngarpungu. Kanarlanywarnti manya purlkawarntijinyangu ngartakpani. Jirikiwarnti manya ngartakpani nukarnini purlkapurlka lamparnlamparn. Wirriyajarrinyala Ngarpu.
