MAT.1.1	O Yeesu *Krista nɔnkãni lé dìo kà: O Yeesu Krista nɔnkãni can o *Daviide yi, ó o Daviide nɔnkãni ɓɛ̀n can o *Abarahaamu yi. 
MAT.1.2	Ó o Abarahaamu lé o *Izaaki ɓàn maá.
MAT.1.2	Ó o Izaaki za lé o *Zakoobu,
MAT.1.2	ó o Zakoobu za lé o *Zudaa lè mín zàwa,
MAT.1.3	ó o Zudaa zàwa na ó o yú là a Tamaare lé o Farɛɛsi là a Zeraa,
MAT.1.3	ó o Farɛɛsi za lé o Hɛsiron,
MAT.1.3	ó o Hɛsiron za lé o Araamu,
MAT.1.4	ó o Araamu za lé o Aminadaabu,
MAT.1.4	ó o Aminadaabu za lé o Naasɔ̃n,
MAT.1.4	ó o Naasɔ̃n za lé o Salamɔn,
MAT.1.5	ó o Salamɔn za lé o Buaze na ó o yú là a Arahaabu,
MAT.1.5	ó o Buaze za lé o Obɛɛde na ó o yú là a Uruute,
MAT.1.5	ó o Obɛɛde za lé o Zesee,
MAT.1.6	ó o Zesee za lé o bɛ́ɛ Daviide.
MAT.1.6	Ó o bɛ́ɛ Daviide za lé o *Salomɔn na ó o yú là a Uuri ɓàn hã́a,
MAT.1.7	ó o Salomɔn za lé o Orobuamu,
MAT.1.7	ó o Orobuamu za lé o Abia,
MAT.1.7	ó o Abia za lé o Azaafe,
MAT.1.8	ó o Azaafe za lé o Zozafaa,
MAT.1.8	ó o Zozafaa za lé o Zoraamu,
MAT.1.8	ó o Zoraamu za lé o Oziasi,
MAT.1.9	ó o Oziasi za lé o Zuataamu,
MAT.1.9	ó o Zuataamu za lé o Akazaa,
MAT.1.9	ó o Akazaa za lé o Ezekiasi,
MAT.1.10	ó o Ezekiasi za lé o Manasee,
MAT.1.10	ó o Manasee za lé o Amɔɔsi,
MAT.1.10	ó o Amɔɔsi za lé o Zoziasi,
MAT.1.11	ó o Zoziasi za lé o Zekonia lè mín zàwa.
MAT.1.11	Bṹn wó ká a *Isirayɛɛle nìpomu á ho *Babiloonasa kĩ̀kã́a yi á ɓa vaá wee kàyá ɓa kɔ̃hṹ yi.
MAT.1.12	Bìo ɓa wi ho Babiloona yi mu kàyámu yi
MAT.1.12	ó o Zekonia ton o Salasiɛle,
MAT.1.12	ó o Salasiɛle za ɓɛ̀n lé o Zorobabɛɛle,
MAT.1.13	ó o Zorobabɛɛle za lé o Abiyuude,
MAT.1.13	ó o Abiyuude za lé o Eliakiimu,
MAT.1.13	ó o Eliakiimu za lé o Azoore,
MAT.1.14	ó o Azoore za lé o Sadooki,
MAT.1.14	ó o Sadooki za lé o Akiimu,
MAT.1.14	ó o Akiimu za lé o Eliyuude,
MAT.1.15	ó o Eliyuude za lé o Eliazaare,
MAT.1.15	ó o Eliazaare za lé o Matan,
MAT.1.15	ó o Matan za lé o Zakoobu,
MAT.1.16	ó o *Zakoobu za lé o Zozɛɛfu, o Mari ɓàn báa.
MAT.1.16	O Mari mu lé wón ton o Yeesu na ɓa le *Krista.
MAT.1.17	Á wã́a lá a *Abarahaamu ɲii wán à ɓuee ɓúe o *Daviide yi, á ɓa maáwà na sã̀ mín á yú ho pírú náa. Ó o Daviide ɲii à ɓuee ɓúe ho pã̀ahṹ na ó o *Isirayɛɛle nìpomu á ho Babiloonasa kĩ̀kã́a yi á ɓa vaá wee kàyá ɓa kɔ̃hṹ yi, á maáwà na sã̀ mín á yú ho pírú náa. À ɓɛ̀n lá bìo ɓa wi mu kàyámu yi ɲii wán à ɓuee ɓúe o Krista yi, á maáwà na sã̀ mín á mún yú ho pírú náa.
MAT.1.18	Bìo kà lé bìo ó o Yeesu bìo wóráa á vaá ɓó a teró yi. Ɓàn nu Mari fũaamu hĩ́a bò nɔn o Zozɛɛfu yi.
MAT.1.19	Ɓàn fũaalè Zozɛɛfu fù lée nùpue na térénna. O fù yí wi ò o dé nìyio mín fũaalè Mari yi, ó o wi ò o sànka ɓúe mu fũaamu. 
MAT.1.20	Bìo mu wi o sĩi yi kà, ó o Ɲúhṹso Dónbeenì wáayi tonkaro bía làa wo hã kònkórá yi: «*Daviide mɔ̀nmàníi Zozɛɛfu, yí hézɔ̃́n o Mari fé yaró. Le sãní na wi o wán kà ó o sù lè le Dónbeenì Hácírí pànká. 
MAT.1.21	O ò te o za báa. Fo ò cé o yèni làa Yeesu.
MAT.1.22	Mu ɓúenɓúen wó bèra a na à bìo ó o Ɲúhṹso bía lè mí ɲi-cúa fɛɛro ɲii à yìo lé. 
MAT.1.23	O bía:
MAT.1.23	«Yìa yí zũ báa á à sì le sãní á à te o za,
MAT.1.23	á ɓa wé è ve làa Emanuwɛɛle.
MAT.1.23	Bṹn kúará le: ‹Le Dónbeenì wi làa wɛn›.
MAT.1.24	Bìo ó o Zozɛɛfu sĩ̀na, ó o wó bìo le Dónbeenì wáayi tonkaro le o wé. O fó a Mari á yan. 
