MAT.1.1	Ñi₁ yi₂ la₂ na₁tan₂ jon₂ së'₁ Abraham, la₃ të₄ i₁ ca₃lë₄ syan₂ Jesucristo, tsa₂ lën'₃ së₁jon₂ qui'₁ Da₂vi₁. Da₂vi₁ 'in₃ lën'₃ së₁jon₂ qui'₁ Abraham.
MAT.1.2	Abraham ma₁ lën'₃ jmi₂ I₂sa₁. Jña₂ I₂sa₁ ma₁ lën'₃ jmi₂ Ja₂co₁. Jña₂ Ja₂co₁ ma₁ lën'₃ jmi₂ Ju₂da₁ jña₂ jmi₂ la₃jën₄ sin₂ ron'₁ Ju₂da₁. 
MAT.1.3	Ju₂da₁ ma₁ lën'₃ jmi₂ Fares jña₂ Zara. Jña₂ se₁ Fares jña₂ Zara ma₁ sin₂ Tamar. Fares ma₁ lën'₃ jmi₂ Esrom. Jña₂ Esrom ma₁ lën'₃ jmi₂ Aram. 
MAT.1.4	Aram ma₁ lën'₃ jmi₂ Aminadab. Jña₂ Aminadab ma₁ lën'₃ jmi₂ Naasón. Jña₂ Naasón ma₁ lën'₃ jmi₂ Salmón. 
MAT.1.5	Salmón ma₁ lën'₃ jmi₂ Booz. Jña₂ se₁ Booz ma₁ sin₂ Rahab. Booz ma₁ lën'₃ jmi₂ Obed. Jña₂ se₁ Obed ma₁ sin₂ Rut. Obed ma₁ lën'₃ jmi₂ Isaí. 
MAT.1.6	Isaí ma₁ lën'₃ jmi₂ rä₁ Da₂vi₁. Jña₂ rä₁ Da₂vi₁ ma₁ lën'₃a₂ jmi₂ Salomón. Jña₂ se₁ Salomón ma₁ lën'₃ tsa₂më₃ ma₁ quian₁ Urías.
MAT.1.7	Salomón ma₁ lën'₃ jmi₂ Roboam. Jña₂ Roboam ma₁ lën'₃ jmi₂ Abías. Abías ma₁ lën'₃ jmi₂ Asa. 
MAT.1.8	Asa ma₁ lën'₃ jmi₂ Josafat. Jña₂ Josafat ma₁ lën'₃ jmi₂ Joram. Jña₂ Joram ma₁ lën'₃ jmi₂ Uzías. 
MAT.1.9	Uzías ma₁ lën'₃ jmi₂ Jotam. Jña₂ Jotam ma₁ lën'₃ jmi₂ Acaz. Jña₂ Acaz ma₁ lën'₃ jmi₂ Ezequías. 
MAT.1.10	Ezequías ma₁ lën'₃ jmi₂ Manasés. Jña₂ Manasés ma₁ lën'₃ jmi₂ Amón. Jña₂ Amón ma₁ lën'₃ jmi₂ Josías. 
MAT.1.11	Josías ma₁ lën'₃ jmi₂ Jeconías jña₂ jmi₂ la₃jën₄ sin₂ ron'₁ Jeconías, jmë₃₁ ca₃'huën'₂a₂ tsa₂ Israel cua'₁ 'huo₄ qui'₁ jña₂ ca₃ñi₁ tan'₂a₂ tsa₂ je₃₁juë₂ Babilonia.
MAT.1.12	Ma₂ ti₃₁ ca₃lë₄ jan₂ ca₃lë₄ syan₂ Salatiel, yin₂ jon₂ Jeconías. Jña₂ Salatiel ma₁ lën'₃ jmi₂ Zorobabel. 
MAT.1.13	Zorobabel ma₁ lën'₃ jmi₂ Abiud. Jña₂ Abiud ma₁ lën'₃ jmi₂ Eliaquim. Jña₂ Eliaquim ma₁ lën'₃ jmi₂ Azor. 
MAT.1.14	Azor ma₁ lën'₃ jmi₂ Sadoc. Jña₂ Sadoc ma₁ lën'₃ jmi₂ Aquim. Jña₂ Aquim ma₁ lën'₃ jmi₂ Eliud. 
MAT.1.15	Eliud ma₁ lën'₃ jmi₂ Eleazar. Jña₂ Eleazar ma₁ lën'₃ jmi₂ Matán. Jña₂ Matán ma₁ lën'₃ jmi₂ Ja₂co₁. 
MAT.1.16	Ja₂co₁ ma₁ lën'₃ jmi₂ Sä₁, tsa₂ñi'₂ quian₁ Ya₁, se₁ Je₂su₁, tsa₂ sin₂ Cristo. E₂ 'ne₄ jua'₃ Cristo tsa₂ ca₃sin₃ Juë₂na₁ri₁ con₂ ta₁ jan₂.
MAT.1.17	La₃ në₂ jan₂ ca₃të₃ quia₄ quin₃ së₁jon₂ la'₃ ma₁ ja₄ la₃ të₄ Abraham, e₂ ca₃të₃ la₃ të₄ Da₂vi₁. Jña₂ la'₃ ma₁ ja₄ la₃ të₄ Da₂vi₁ e₂ ca₃të₃ quia₄ quin₃ së₁jon₂ la₃ të₄ i₁ ca₃'huën'₂a₂ tsa₂, e₂ ca₃ñi₁ tan'₂a₂ tsa₂ je₃₁juë₂ Babilonia. Jña₂ la'₃ ma₂ ca₃ñi₁ tan'₂a₂ tsa₂ Babilonia ca₃të₃ quia₄ quin₃ së₁jon₂ e₂ ca₃lë₄ syan₂ Cristo, tsa₂ ca₃sin₃ Juë₂na₁ri₁ con₂ ta₁ jan₂.
