GEN.1.1	 In the beginning
GEN.4.13	 Then Cain said to the 
GEN.4.14	 Look! You are driving me off the land
GEN.4.15	 But the 
GEN.4.16	 So Cain went out from the presence of the 
GEN.4.17	 Cain had marital relations
GEN.4.18	 To Enoch was born Irad, and Irad was the father
GEN.4.19	 Lamech took two wives for himself; the name of the first was Adah, and the name of the second was Zillah. 
GEN.4.20	 Adah gave birth to Jabal; he was the first
GEN.4.21	 The name of his brother was Jubal; he was the first of all who play the harp and the flute. 
GEN.4.22	 Now Zillah also gave birth to Tubal-Cain, who heated metal and shaped
GEN.4.23	 Lamech said to his wives, 
GEN.4.23	“Adah and Zillah! Listen to me! 
GEN.4.23	You wives of Lamech, hear my words! 
GEN.4.23	I have killed a man for wounding me, 
GEN.4.23	a young man
GEN.4.24	 If Cain is to be avenged seven times as much, 
GEN.4.24	then Lamech seventy-seven times!”
GEN.4.25	 And Adam had marital relations
GEN.4.26	 And a son was also born to Seth, whom he named Enosh. At that time people
GEN.5.1	 This is the record
GEN.5.1	When God created humankind,
GEN.5.2	 He created them male and female; when they were created, he blessed them and named them “humankind.”
GEN.5.3	 When
GEN.5.4	 The length of time Adam lived
GEN.5.5	 The entire lifetime
GEN.5.6	 When Seth had lived 105 years, he became the father
GEN.5.7	 Seth lived 807 years after he became the father of Enosh, and he had
GEN.5.8	 The entire lifetime of Seth was 912 years, and then he died.
GEN.5.9	 When Enosh had lived 90 years, he became the father of Kenan. 
GEN.5.10	 Enosh lived 815 years after he became the father of Kenan, and he had other sons and daughters. 
GEN.5.11	 The entire lifetime of Enosh was 905 years, and then he died.
GEN.5.12	 When Kenan had lived 70 years, he became the father of Mahalalel. 
GEN.5.13	 Kenan lived 840 years after he became the father of Mahalalel, and he had other sons and daughters. 
GEN.5.14	 The entire lifetime of Kenan was 910 years, and then he died.
GEN.5.15	 When Mahalalel had lived 65 years, he became the father of Jared. 
GEN.5.16	 Mahalalel lived 830 years after he became the father of Jared, and he had other sons and daughters. 
GEN.5.17	 The entire lifetime of Mahalalel was 895 years, and then he died.
GEN.5.18	 When Jared had lived 162 years, he became the father of Enoch. 
GEN.5.19	 Jared lived 800 years after he became the father of Enoch, and he had other sons and daughters. 
GEN.5.20	 The entire lifetime of Jared was 962 years, and then he died.
GEN.5.21	 When Enoch had lived 65 years, he became the father of Methuselah. 
GEN.5.22	 After he became the father of Methuselah, Enoch walked with God
GEN.5.23	 The entire lifetime of Enoch was 365 years. 
GEN.5.24	 Enoch walked with God, and then he disappeared
GEN.5.25	 When Methuselah had lived 187 years, he became the father of Lamech. 
GEN.5.26	 Methuselah lived 782 years after he became the father of Lamech, and he had other
GEN.5.27	 The entire lifetime of Methuselah was 969 years, and then he died.
GEN.5.28	 When Lamech had lived 182 years, he had a son. 
GEN.5.29	 He named him Noah,
GEN.5.30	 Lamech lived 595 years after he became the father of Noah, and he had other
GEN.5.31	 The entire lifetime of Lamech was 777 years, and then he died.
GEN.5.32	 After Noah was 500 years old, he
GEN.6.1	 When humankind
GEN.6.2	 the sons of God
GEN.6.3	 So the 
GEN.6.4	 The Nephilim
GEN.6.5	 But the 
GEN.6.6	 The 
GEN.6.7	 So the 
GEN.6.8	 But
GEN.6.9	 This is the account of Noah.
GEN.6.9	Noah was a godly man; he was blameless
GEN.6.9	among his contemporaries.
GEN.6.10	 Noah had
GEN.6.11	 The earth was ruined
GEN.6.12	 God saw the earth, and indeed
GEN.6.13	 So God said
GEN.6.14	 Make
GEN.6.15	 This is how you should make it: The ark is to be 450 feet long, 75 feet wide, and 45 feet high.
GEN.6.16	 Make a roof for the ark and finish it, leaving 18 inches
GEN.6.17	 I am about to bring
GEN.6.18	 but I will confirm
GEN.6.19	 You must bring into the ark two of every kind of living creature from all flesh,
GEN.6.20	 Of the birds after their kinds, and of the cattle after their kinds, and of every creeping thing of the ground after its kind, two of every kind will come to you so you can keep them alive.
GEN.6.21	 And you must take
GEN.6.22	 And Noah did all
GEN.7.1	 The 
GEN.7.2	 You must take with you seven
GEN.7.3	 and also seven
GEN.7.4	 For in seven days
GEN.7.5	 And Noah did all
GEN.7.6	 Noah
GEN.7.7	 Noah entered the ark along with his sons, his wife, and his sons’ wives because
GEN.7.8	 Pairs
GEN.7.9	 male and female, came into the ark to Noah,
GEN.7.10	 And after seven days the floodwaters engulfed the earth.
GEN.7.11	 In the six hundredth year of Noah’s life, in the second month, on the seventeenth day of the month – on that day all the fountains of the great deep
GEN.7.12	 And the rain fell
GEN.7.13	 On that very day Noah entered the ark, accompanied by his sons Shem, Ham, and Japheth, along with his wife and his sons’ three wives.
GEN.7.14	 They entered,
GEN.7.15	 Pairs
GEN.7.16	 Those that entered were male and female,
GEN.7.17	 The flood engulfed the earth for forty days. As the waters increased, they lifted the ark and raised it above the earth. 
GEN.7.18	 The waters completely overwhelmed
GEN.7.19	 The waters completely inundated
GEN.7.20	 The waters rose more than twenty feet
GEN.7.21	 And all living things
GEN.7.22	 Everything on dry land that had the breath of life
GEN.7.23	 So the 
GEN.7.24	 The waters prevailed over
GEN.8.1	 But God remembered
GEN.8.2	 The fountains of the deep and the floodgates of heaven were closed,
GEN.8.3	 The waters kept receding steadily
GEN.8.4	 On the seventeenth day of the seventh month, the ark came to rest on one of the mountains of Ararat.
GEN.8.5	 The waters kept on receding
GEN.8.6	 At the end of forty days,
GEN.8.7	 and sent out a raven; it kept flying
GEN.8.8	 Then Noah
GEN.8.9	 The dove could not find a resting place for its feet because water still covered
GEN.8.10	 He waited seven more days and then sent out the dove again from the ark. 
GEN.8.11	 When
GEN.8.12	 He waited another seven days and sent the dove out again,
GEN.8.13	 In Noah’s six hundred and first year,
GEN.8.14	 And by the twenty-seventh day of the second month the earth
GEN.8.15	 Then God spoke to Noah and said, 
GEN.8.16	 “Come out of the ark, you, your wife, your sons, and your sons’ wives with you. 
GEN.8.17	 Bring out with you all the living creatures that are with you. Bring out
GEN.8.18	 Noah went out along with his sons, his wife, and his sons’ wives. 
GEN.8.19	 Every living creature, every creeping thing, every bird, and everything that moves on the earth went out of the ark in their groups. 
GEN.8.20	 Noah built an altar to the 
GEN.8.21	 And the 
GEN.8.22	 “While the earth continues to exist,
GEN.8.22	planting time
GEN.8.22	cold and heat, 
GEN.8.22	summer and winter, 
GEN.8.22	and day and night will not cease.”
GEN.9.1	 Then God blessed Noah and his sons and said to them, “Be fruitful and multiply and fill the earth. 
GEN.9.2	 Every living creature of the earth and every bird of the sky will be terrified of you.
GEN.9.3	 You may eat any moving thing that lives.
GEN.9.4	 But
GEN.9.5	 For your lifeblood
GEN.9.6	 “Whoever sheds human blood,
GEN.9.6	by other humans
GEN.9.6	must his blood be shed; 
GEN.9.6	for in God’s image
GEN.9.6	God
GEN.9.7	 But as for you,
GEN.9.8	 God said to Noah and his sons,
GEN.9.9	 “Look! I now confirm
GEN.9.10	 and with every living creature that is with you, including the birds, the domestic animals, and every living creature of the earth with you, all those that came out of the ark with you – every living creature of the earth.
GEN.9.11	 I confirm
GEN.9.12	 And God said, “This is the guarantee
GEN.9.13	 I will place
GEN.9.14	 Whenever
GEN.9.15	 then I will remember my covenant with you
GEN.9.16	 When the rainbow is in the clouds, I will notice it and remember
GEN.9.17	 So God said to Noah, “This is the guarantee of the covenant that I am confirming between me and all living things
GEN.9.18	 The sons of Noah who came out of the ark were Shem, Ham, and Japheth. (Now Ham was the father of Canaan.)
GEN.9.19	 These were the sons of Noah, and from them the whole earth was populated.
GEN.9.20	 Noah, a man of the soil,
GEN.9.21	 When he drank some of the wine, he got drunk and uncovered himself
GEN.9.22	 Ham, the father of Canaan,
GEN.9.23	 Shem and Japheth took the garment
GEN.9.24	 When Noah awoke from his drunken stupor
GEN.9.25	 So he said,
GEN.9.25	“Cursed
GEN.9.25	The lowest of slaves
GEN.9.25	he will be to his brothers.”
GEN.9.26	 He also said,
GEN.9.26	“Worthy of praise is
GEN.9.26	May Canaan be the slave of Shem!
GEN.9.27	 May God enlarge Japheth’s territory and numbers!
GEN.9.27	May he live
GEN.9.27	and may Canaan be his slave!”
GEN.9.28	 After the flood Noah lived 350 years. 
GEN.9.29	 The entire lifetime of Noah was 950 years, and then he died.
GEN.10.1	 This is the account
GEN.10.2	 The sons of Japheth
GEN.10.3	 The sons of Gomer were
GEN.10.4	 The sons of Javan were Elishah,
GEN.10.5	 From these the coastlands of the nations were separated into their lands, every one according to its language, according to their families, by their nations.
GEN.10.6	 The sons of Ham were Cush,
GEN.10.7	 The sons of Cush were Seba,
GEN.10.8	 Cush was the father of
GEN.10.9	 He was a mighty hunter
GEN.10.10	 The primary regions
GEN.10.11	 From that land he went
GEN.10.12	 and Resen, which is between Nineveh and the great city Calah.
GEN.10.13	 Mizraim
GEN.10.14	 Pathrusites,
GEN.10.15	 Canaan was the father of
GEN.10.16	 the Jebusites,
GEN.10.17	 Hivites,
GEN.10.18	 Arvadites,
GEN.10.19	 and the borders of Canaan extended
GEN.10.20	 These are the sons of Ham, according to their families, according to their languages, by their lands, and by their nations.
GEN.10.21	 And sons were also born
GEN.10.22	 The sons of Shem were Elam,
GEN.10.23	 The sons of Aram were Uz, Hul, Gether, and Mash.
GEN.10.24	 Arphaxad was the father of
GEN.10.25	 Two sons were born to Eber: One was named Peleg because in his days the earth was divided,
GEN.10.26	 Joktan was the father of
GEN.10.27	 Hadoram, Uzal,
GEN.10.28	 Obal,
GEN.10.29	 Ophir,
GEN.10.30	 Their dwelling place was from Mesha all the way to
GEN.10.31	 These are the sons of Shem according to their families, according to their languages, by their lands, and according to their nations.
GEN.10.32	 These are the families of the sons of Noah, according to their genealogies, by their nations, and from these the nations spread
GEN.11.1	 The whole earth
GEN.11.2	 When the people
GEN.11.3	 Then they said to one another,
GEN.11.4	 Then they said, “Come, let’s build ourselves a city and a tower with its top in the heavens
GEN.11.5	 But the 
GEN.11.6	 And the 
GEN.11.7	 Come, let’s go down and confuse
GEN.11.8	 So the 
GEN.11.9	 That is why its name was called
GEN.11.10	 This is the account of Shem.
GEN.11.10	Shem was 100 old when he became the father of Arphaxad, two years after the flood. 
GEN.11.11	 And after becoming the father of Arphaxad, Shem lived 500 years and had other
GEN.11.12	 When Arphaxad had lived 35 years, he became the father of Shelah. 
GEN.11.13	 And after he became the father of Shelah, Arphaxad lived 403 years and had other
GEN.11.14	 When Shelah had lived 30 years, he became the father of Eber. 
GEN.11.15	 And after he became the father of Eber, Shelah lived 403 years and had other
GEN.11.16	 When Eber had lived 34 years, he became the father of Peleg. 
GEN.11.17	 And after he became the father of Peleg, Eber lived 430 years and had other sons and daughters.
GEN.11.18	 When Peleg had lived 30 years, he became the father of Reu. 
GEN.11.19	 And after he became the father of Reu, Peleg lived 209 years and had other sons and daughters.
GEN.11.20	 When Reu had lived 32 years, he became the father of Serug. 
GEN.11.21	 And after he became the father of Serug, Reu lived 207 years and had other sons and daughters.
GEN.11.22	 When Serug had lived 30 years, he became the father of Nahor. 
GEN.11.23	 And after he became the father of Nahor, Serug lived 200 years and had other sons and daughters.
GEN.11.24	 When Nahor had lived 29 years, he became the father of Terah. 
GEN.11.25	 And after he became the father of Terah, Nahor lived 119 years and had other sons and daughters.
GEN.11.26	 When Terah had lived 70 years, he became the father of Abram, Nahor, and Haran.
GEN.11.27	 This is the account of Terah.
GEN.11.27	Terah became the father of Abram, Nahor, and Haran. And Haran became the father of Lot. 
GEN.11.28	 Haran died in the land of his birth, in Ur of the Chaldeans,
GEN.11.29	 And Abram and Nahor took wives for themselves. The name of Abram’s wife was Sarai,
GEN.11.30	 But Sarai was barren; she had no children. 
GEN.11.31	 Terah took his son Abram, his grandson Lot (the son of Haran), and his daughter-in-law Sarai, his son Abram’s wife, and with them he set out from Ur of the Chaldeans to go to Canaan. When they came to Haran, they settled there. 
GEN.11.32	 The lifetime
GEN.12.1	 Now the 
GEN.12.1	“Go out
GEN.12.1	to the land that I will show you.
GEN.12.2	 Then I will make you
GEN.12.2	and I will make your name great,
GEN.12.2	so that you will exemplify divine blessing.
GEN.12.3	 I will bless those who bless you,
GEN.12.3	but the one who treats you lightly
GEN.12.3	and all the families of the earth will bless one another
GEN.12.4	 So Abram left,
GEN.12.5	 And Abram took his wife Sarai, his nephew
GEN.12.6	 Abram traveled through the land as far as the oak tree
GEN.12.7	 The 
GEN.12.8	 Then he moved from there to the hill country east of Bethel
GEN.12.9	 Abram continually journeyed by stages
GEN.12.10	 There was a famine in the land, so Abram went down to Egypt
GEN.12.11	 As he approached
GEN.12.12	 When the Egyptians see you they will say, ‘This is his wife.’ Then they will kill me but will keep you alive.
GEN.12.13	 So tell them
GEN.12.14	 When Abram entered Egypt, the Egyptians saw that the woman was very beautiful. 
GEN.12.15	 When Pharaoh’s officials saw her, they praised her to Pharaoh. So Abram’s wife
GEN.12.16	 and he did treat Abram well
GEN.12.17	 But the 
GEN.12.18	 So Pharaoh summoned Abram and said, “What is this
GEN.12.19	 Why did you say, ‘She is my sister,’ so that I took her
GEN.12.20	 Pharaoh gave his men orders about Abram,
GEN.13.1	 So Abram went up from Egypt into the Negev.
GEN.13.2	 (Now Abram was very wealthy
GEN.13.3	 And he journeyed from place to place
GEN.13.4	 This was the place where he had first built the altar,
GEN.13.5	 Now Lot, who was traveling
GEN.13.6	 But the land could
GEN.13.7	 So there were quarrels
GEN.13.8	 Abram said to Lot, “Let there be no quarreling between me and you, and between my herdsmen and your herdsmen, for we are close relatives.
GEN.13.9	 Is not the whole land before you? Separate yourself now from me. If you go
GEN.13.10	 Lot looked up and saw
GEN.13.11	 Lot chose for himself the whole region of the Jordan and traveled
GEN.13.11	So the relatives separated from each other.
GEN.13.12	 Abram settled in the land of Canaan, but Lot settled among the cities of the Jordan plain
GEN.13.13	 (Now
GEN.13.14	 After Lot had departed, the 
GEN.13.15	 I will give all the land that you see to you and your descendants
GEN.13.16	 And I will make your descendants like the dust of the earth, so that if anyone is able to count the dust of the earth, then your descendants also can be counted.
GEN.13.17	 Get up and
GEN.13.18	 So Abram moved his tents and went to live
GEN.14.1	 At that time
GEN.14.2	 went to war
GEN.14.3	 These last five kings
GEN.14.4	 For twelve years
GEN.14.5	 In the fourteenth year, Kedorlaomer and the kings who were his allies came and defeated
GEN.14.6	 and the Horites in their hill country of Seir, as far as El Paran, which is near the desert.
GEN.14.7	 Then they attacked En Mishpat (that is, Kadesh) again,
GEN.14.8	 Then the king of Sodom, the king of Gomorrah, the king of Admah, the king of Zeboiim, and the king of Bela (that is, Zoar) went out and prepared for battle. In the Valley of Siddim they met
GEN.14.9	 Kedorlaomer king of Elam, Tidal king of nations,
GEN.14.10	 Now the Valley of Siddim was full of tar pits.
GEN.14.11	 The four victorious kings
GEN.14.12	 They also took Abram’s nephew
GEN.14.13	 A fugitive
GEN.14.14	 When Abram heard that his nephew
GEN.14.15	 Then, during the night,
GEN.14.16	 He retrieved all the stolen property.
GEN.14.17	 After Abram
GEN.14.18	 Melchizedek king of Salem
GEN.14.19	 He blessed Abram, saying, 
GEN.14.19	“Blessed be Abram by
GEN.14.19	Creator
GEN.14.20	 Worthy of praise is
GEN.14.20	who delivered
GEN.14.20	Abram gave Melchizedek
GEN.14.21	 Then the king of Sodom said to Abram, “Give me the people and take the possessions for yourself.” 
GEN.14.22	 But Abram replied to the king of Sodom, “I raise my hand
GEN.14.23	 that I will take nothing
GEN.14.24	 I will take nothing
GEN.15.1	 After these things the word of the 
GEN.15.2	 But Abram said, “O sovereign 
GEN.15.3	 Abram added,
GEN.15.4	 But look,
GEN.15.5	 The 
GEN.15.6	 Abram believed
GEN.15.7	 The 
GEN.15.8	 But
GEN.15.9	 The 
GEN.15.10	 So Abram
GEN.15.11	 When birds of prey came down on the carcasses, Abram drove them away.
GEN.15.12	 When the sun went down, Abram fell sound asleep,
GEN.15.13	 Then the 
GEN.15.14	 But I will execute judgment on the nation that they will serve.
GEN.15.15	 But as for you,
GEN.15.16	 In the fourth generation
GEN.15.17	 When the sun had gone down and it was dark, a smoking firepot with a flaming torch
GEN.15.18	 That day the 
GEN.15.19	 the land
GEN.15.20	 Hittites, Perizzites, Rephaites, 
GEN.15.21	 Amorites, Canaanites, Girgashites, and Jebusites.”
GEN.16.1	 Now Sarai,
GEN.16.2	 So Sarai said to Abram, “Since
GEN.16.3	 So after Abram had lived
GEN.16.4	 He had sexual relations with
GEN.16.5	 Then Sarai said to Abram, “You have brought this wrong on me!
GEN.16.6	 Abram said to Sarai, “Since your
GEN.16.7	 The 
GEN.16.8	 He said, “Hagar, servant of Sarai, where have you come from, and where are you going?” She replied, “I’m running away from
GEN.16.9	 Then the 
GEN.16.10	 I will greatly multiply your descendants,” the 
GEN.16.11	 Then the 
GEN.16.11	“You are now
GEN.16.11	and are about to give birth
GEN.16.11	You are to name him Ishmael,
GEN.16.11	for the 
GEN.16.12	 He will be a wild donkey
GEN.16.12	He will be hostile to everyone,
GEN.16.12	and everyone will be hostile to him.
GEN.16.12	He will live away from
GEN.16.13	 So Hagar named the 
GEN.16.14	 That is why the well was called
GEN.16.15	 So Hagar gave birth to Abram’s son, whom Abram named Ishmael.
GEN.16.16	 (Now
GEN.17.1	 When Abram was 99 years old,
GEN.17.2	 Then I will confirm my covenant
GEN.17.3	 Abram bowed down with his face to the ground,
GEN.17.4	 “As for me,
GEN.17.5	 No longer will your name be
GEN.17.6	 I will make you
GEN.17.7	 I will confirm
GEN.17.8	 I will give the whole land of Canaan – the land where you are now residing
GEN.17.9	 Then God said to Abraham, “As for you, you must keep
GEN.17.10	 This is my requirement that you and your descendants after you must keep:
GEN.17.11	 You must circumcise the flesh of your foreskins. This will be a reminder
GEN.17.12	 Throughout your generations every male among you who is eight days old
GEN.17.13	 They must indeed be circumcised,
GEN.17.14	 Any uncircumcised male
GEN.17.15	 Then God said to Abraham, “As for your wife, you must no longer call her Sarai;
GEN.17.16	 I will bless her and will give you a son through her. I will bless her and she will become a mother of nations.
GEN.17.17	 Then Abraham bowed down with his face to the ground and laughed
GEN.17.18	 Abraham said to God, “O that
GEN.17.19	 God said, “No, Sarah your wife is going to bear you a son, and you will name him Isaac.
GEN.17.20	 As for Ishmael, I have heard you.
GEN.17.21	 But I will establish my covenant with Isaac, whom Sarah will bear to you at this set time next year.” 
GEN.17.22	 When he finished speaking with Abraham, God went up from him.
GEN.17.23	 Abraham took his son Ishmael and every male in his household (whether born in his house or bought with money)
GEN.17.24	 Now Abraham was 99 years old
GEN.17.25	 his son Ishmael was thirteen years old
GEN.17.26	 Abraham and his son Ishmael were circumcised on the very same day. 
GEN.17.27	 All the men of his household, whether born in his household or bought with money from a foreigner, were circumcised with him.
GEN.18.1	 The 
GEN.18.2	 Abraham
GEN.18.3	 He said, “My lord,
GEN.18.4	 Let a little water be brought so that
GEN.18.5	 And let me get
GEN.18.6	 So Abraham hurried into the tent and said to Sarah, “Quick! Take
GEN.18.7	 Then Abraham ran to the herd and chose a fine, tender calf, and gave it to a servant,
GEN.18.8	 Abraham
GEN.18.9	 Then they asked him, “Where is Sarah your wife?” He replied, “There,
GEN.18.10	 One of them
GEN.18.11	 Abraham and Sarah were old and advancing in years;
GEN.18.12	 So Sarah laughed to herself, thinking,
GEN.18.13	 The 
GEN.18.14	 Is anything impossible
GEN.18.15	 Then Sarah lied, saying, “I did not laugh,” because she was afraid. But the 
GEN.18.16	 When the men got up to leave,
GEN.18.17	 Then the 
GEN.18.18	 After all, Abraham
GEN.18.19	 I have chosen him
GEN.18.20	 So the 
GEN.18.21	 that I must go down
GEN.18.22	 The two men turned
GEN.18.23	 Abraham approached and said, “Will you sweep away the godly along with the wicked? 
GEN.18.24	 What if there are fifty godly people in the city? Will you really wipe it out and not spare
GEN.18.25	 Far be it from you to do such a thing – to kill the godly with the wicked, treating the godly and the wicked alike! Far be it from you! Will not the judge
GEN.18.26	 So the 
GEN.18.27	 Then Abraham asked, “Since I have undertaken to speak to the Lord
GEN.18.28	 what if there are five less than the fifty godly people? Will you destroy
GEN.18.29	 Abraham
GEN.18.30	 Then Abraham
GEN.18.31	 Abraham
GEN.18.32	 Finally Abraham
GEN.18.33	 The 
GEN.19.1	 The two angels came to Sodom in the evening while
GEN.19.2	 He said, “Here, my lords, please turn aside to your servant’s house. Stay the night
GEN.19.3	 But he urged
GEN.19.4	 Before they could lie down to sleep,
GEN.19.5	 They shouted to Lot,
GEN.19.6	 Lot went outside to them, shutting the door behind him. 
GEN.19.7	 He said, “No, my brothers! Don’t act so wickedly!
GEN.19.8	 Look, I have two daughters who have never had sexual relations with
GEN.19.9	 “Out of our way!”
GEN.19.10	 So the men inside
GEN.19.11	 Then they struck the men who were at the door of the house, from the youngest to the oldest,
GEN.19.12	 Then the two visitors
GEN.19.13	 because we are about to destroy
GEN.19.14	 Then Lot went out and spoke to his sons-in-law who were going to marry his daughters.
GEN.19.15	 At dawn
GEN.19.16	 When Lot
GEN.19.17	 When they had brought them outside, they
GEN.19.18	 But Lot said to them, “No, please, Lord!
GEN.19.19	 Your
GEN.19.20	 Look, this town
GEN.19.21	 “Very well,” he replied,
GEN.19.22	 Run there quickly,
GEN.19.23	 The sun had just risen
GEN.19.24	 Then the 
GEN.19.25	 So he overthrew those cities and all that region,
GEN.19.26	 But Lot’s
GEN.19.27	 Abraham got up early in the morning and went
GEN.19.28	 He looked out toward
GEN.19.29	 So when God destroyed
GEN.19.30	 Lot went up from Zoar with his two daughters and settled in the mountains because he was afraid to live in Zoar. So he lived in a cave with his two daughters. 
GEN.19.31	 Later the older daughter said
GEN.19.32	 Come, let’s make our father drunk with wine
GEN.19.33	 So that night they made their father drunk with wine,
GEN.19.34	 So in the morning the older daughter
GEN.19.35	 So they made their father drunk
GEN.19.36	 In this way both of Lot’s daughters became pregnant by their father. 
GEN.19.37	 The older daughter
GEN.19.38	 The younger daughter also gave birth to a son and named him Ben-Ammi.
GEN.20.1	 Abraham journeyed from there to the Negev
GEN.20.2	 Abraham said about his wife Sarah, “She is my sister.” So Abimelech, king of Gerar, sent for Sarah and took her.
GEN.20.3	 But God appeared
GEN.20.4	 Now Abimelech had not gone near her. He said, “Lord,
GEN.20.5	 Did Abraham
GEN.20.6	 Then in the dream God replied to him, “Yes, I know that you have done this with a clear conscience.
GEN.20.7	 But now give back the man’s wife. Indeed
GEN.20.8	 Early in the morning
GEN.20.9	 Abimelech summoned Abraham and said to him, “What have you done to us? What sin did I commit against you that would cause you to bring such great guilt on me and my kingdom?
GEN.20.10	 Then Abimelech asked
GEN.20.11	 Abraham replied, “Because I thought,
GEN.20.12	 What’s more,
GEN.20.13	 When God made me wander
GEN.20.14	 So Abimelech gave
GEN.20.15	 Then Abimelech said, “Look, my land is before you; live wherever you please.”
GEN.20.16	 To Sarah he said, “Look, I have given a thousand pieces of silver
GEN.20.17	 Abraham prayed to God, and God healed Abimelech, as well as his wife and female slaves so that they were able to have children. 
GEN.20.18	 For the 
GEN.21.1	 The 
GEN.21.2	 So Sarah became pregnant
