GEN.1.1	In the beginning, God created the heavens and the earth. 
GEN.3.6	So when the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took of its fruit and ate, and she also gave some to her husband who was with her, and he ate. 
GEN.3.7	Then the eyes of both were opened, and they knew that they were naked. And they sewed fig leaves together and made themselves loincloths. 
GEN.3.8	And they heard the sound of the 
GEN.3.9	But the 
GEN.3.10	And he said, "I heard the sound of you in the garden, and I was afraid, because I was naked, and I hid myself." 
GEN.3.11	He said, "Who told you that you were naked? Have you eaten of the tree of which I commanded you not to eat?" 
GEN.3.12	The man said, "The woman whom you gave to be with me, she gave me fruit of the tree, and I ate." 
GEN.3.13	Then the 
GEN.3.14	The 
GEN.3.14	"Because you have done this,
GEN.3.14	cursed are you above all livestock
GEN.3.14	and above all beasts of the field;
GEN.3.14	on your belly you shall go,
GEN.3.14	and dust you shall eat
GEN.3.14	all the days of your life.
GEN.3.15	 I will put enmity between you and the woman,
GEN.3.15	and between your offspring and her offspring;
GEN.3.15	he shall bruise your head,
GEN.3.15	and you shall bruise his heel."
GEN.3.16	To the woman he said, 
GEN.3.16	"I will surely multiply your pain in childbearing;
GEN.3.16	in pain you shall bring forth children.
GEN.3.16	Your desire shall be contrary to your husband,
GEN.3.16	but he shall rule over you."
GEN.3.17	And to Adam he said, 
GEN.3.17	"Because you have listened to the voice of your wife
GEN.3.17	and have eaten of the tree
GEN.3.17	of which I commanded you,
GEN.3.17	'You shall not eat of it,'
GEN.3.17	cursed is the ground because of you;
GEN.3.17	in pain you shall eat of it all the days of your life;
GEN.3.18	 thorns and thistles it shall bring forth for you;
GEN.3.18	and you shall eat the plants of the field.
GEN.3.19	 By the sweat of your face
GEN.3.19	you shall eat bread,
GEN.3.19	till you return to the ground,
GEN.3.19	for out of it you were taken;
GEN.3.19	for you are dust,
GEN.3.19	and to dust you shall return."
GEN.3.20	The man called his wife's name Eve, because she was the mother of all living. 
GEN.3.21	And the 
GEN.3.22	Then the 
GEN.3.23	therefore the 
GEN.3.24	He drove out the man, and at the east of the garden of Eden he placed the cherubim and a flaming sword that turned every way to guard the way to the tree of life. 
GEN.4.1	Now Adam knew Eve his wife, and she conceived and bore Cain, saying, "I have gotten a man with the help of the 
GEN.4.2	And again, she bore his brother Abel. Now Abel was a keeper of sheep, and Cain a worker of the ground. 
GEN.4.3	In the course of time Cain brought to the 
GEN.4.4	and Abel also brought of the firstborn of his flock and of their fat portions. And the 
GEN.4.5	but for Cain and his offering he had no regard. So Cain was very angry, and his face fell. 
GEN.4.6	The 
GEN.4.7	If you do well, will you not be accepted? And if you do not do well, sin is crouching at the door. Its desire is contrary to you, but you must rule over it." 
GEN.4.8	Cain spoke to Abel his brother. And when they were in the field, Cain rose up against his brother Abel and killed him. 
GEN.4.9	Then the 
GEN.4.10	And the 
GEN.4.11	And now you are cursed from the ground, which has opened its mouth to receive your brother's blood from your hand. 
GEN.4.12	When you work the ground, it shall no longer yield to you its strength. You shall be a fugitive and a wanderer on the earth." 
GEN.4.13	Cain said to the 
GEN.4.14	Behold, you have driven me today away from the ground, and from your face I shall be hidden. I shall be a fugitive and a wanderer on the earth, and whoever finds me will kill me." 
GEN.4.15	Then the 
GEN.4.16	Then Cain went away from the presence of the 
GEN.4.17	Cain knew his wife, and she conceived and bore Enoch. When he built a city, he called the name of the city after the name of his son, Enoch. 
GEN.4.18	To Enoch was born Irad, and Irad fathered Mehujael, and Mehujael fathered Methushael, and Methushael fathered Lamech. 
GEN.4.19	And Lamech took two wives. The name of the one was Adah, and the name of the other Zillah. 
GEN.4.20	Adah bore Jabal; he was the father of those who dwell in tents and have livestock. 
GEN.4.21	His brother's name was Jubal; he was the father of all those who play the lyre and pipe. 
GEN.4.22	Zillah also bore Tubal-cain; he was the forger of all instruments of bronze and iron. The sister of Tubal-cain was Naamah. 
GEN.4.23	Lamech said to his wives: 
GEN.4.23	"Adah and Zillah, hear my voice;
GEN.4.23	you wives of Lamech, listen to what I say:
GEN.4.23	I have killed a man for wounding me,
GEN.4.23	a young man for striking me.
GEN.4.24	 If Cain's revenge is sevenfold,
GEN.4.24	then Lamech's is seventy-sevenfold."
GEN.4.25	And Adam knew his wife again, and she bore a son and called his name Seth, for she said, "God has appointed for me another offspring instead of Abel, for Cain killed him." 
GEN.4.26	To Seth also a son was born, and he called his name Enosh. At that time people began to call upon the name of the 
GEN.5.1	This is the book of the generations of Adam. When God created man, he made him in the likeness of God. 
GEN.5.2	Male and female he created them, and he blessed them and named them Man when they were created. 
GEN.5.3	When Adam had lived 130 years, he fathered a son in his own likeness, after his image, and named him Seth. 
GEN.5.4	The days of Adam after he fathered Seth were 800 years; and he had other sons and daughters. 
GEN.5.5	Thus all the days that Adam lived were 930 years, and he died. 
GEN.5.6	When Seth had lived 105 years, he fathered Enosh. 
GEN.5.7	Seth lived after he fathered Enosh 807 years and had other sons and daughters. 
GEN.5.8	Thus all the days of Seth were 912 years, and he died. 
GEN.5.9	When Enosh had lived 90 years, he fathered Kenan. 
GEN.5.10	Enosh lived after he fathered Kenan 815 years and had other sons and daughters. 
GEN.5.11	Thus all the days of Enosh were 905 years, and he died. 
GEN.5.12	When Kenan had lived 70 years, he fathered Mahalalel. 
GEN.5.13	Kenan lived after he fathered Mahalalel 840 years and had other sons and daughters. 
GEN.5.14	Thus all the days of Kenan were 910 years, and he died. 
GEN.5.15	When Mahalalel had lived 65 years, he fathered Jared. 
GEN.5.16	Mahalalel lived after he fathered Jared 830 years and had other sons and daughters. 
GEN.5.17	Thus all the days of Mahalalel were 895 years, and he died. 
GEN.5.18	When Jared had lived 162 years, he fathered Enoch. 
GEN.5.19	Jared lived after he fathered Enoch 800 years and had other sons and daughters. 
GEN.5.20	Thus all the days of Jared were 962 years, and he died. 
GEN.5.21	When Enoch had lived 65 years, he fathered Methuselah. 
GEN.5.22	Enoch walked with God after he fathered Methuselah 300 years and had other sons and daughters. 
GEN.5.23	Thus all the days of Enoch were 365 years. 
GEN.5.24	Enoch walked with God, and he was not, for God took him. 
GEN.5.25	When Methuselah had lived 187 years, he fathered Lamech. 
GEN.5.26	Methuselah lived after he fathered Lamech 782 years and had other sons and daughters. 
GEN.5.27	Thus all the days of Methuselah were 969 years, and he died. 
GEN.5.28	When Lamech had lived 182 years, he fathered a son 
GEN.5.29	and called his name Noah, saying, "Out of the ground that the 
GEN.5.30	Lamech lived after he fathered Noah 595 years and had other sons and daughters. 
GEN.5.31	Thus all the days of Lamech were 777 years, and he died. 
GEN.5.32	After Noah was 500 years old, Noah fathered Shem, Ham, and Japheth. 
GEN.6.1	When man began to multiply on the face of the land and daughters were born to them, 
GEN.6.2	the sons of God saw that the daughters of man were attractive. And they took as their wives any they chose. 
GEN.6.3	Then the 
GEN.6.4	The Nephilim were on the earth in those days, and also afterward, when the sons of God came in to the daughters of man and they bore children to them. These were the mighty men who were of old, the men of renown. 
GEN.6.5	The 
GEN.6.6	And the 
GEN.6.7	So the 
GEN.6.8	But Noah found favor in the eyes of the 
GEN.6.9	These are the generations of Noah. Noah was a righteous man, blameless in his generation. Noah walked with God. 
GEN.6.10	And Noah had three sons, Shem, Ham, and Japheth. 
GEN.6.11	Now the earth was corrupt in God's sight, and the earth was filled with violence. 
GEN.6.12	And God saw the earth, and behold, it was corrupt, for all flesh had corrupted their way on the earth. 
GEN.6.13	And God said to Noah, "I have determined to make an end of all flesh, for the earth is filled with violence through them. Behold, I will destroy them with the earth. 
GEN.6.14	Make yourself an ark of gopher wood. Make rooms in the ark, and cover it inside and out with pitch. 
GEN.6.15	This is how you are to make it: the length of the ark 300 cubits, its breadth 50 cubits, and its height 30 cubits. 
GEN.6.16	Make a roof for the ark, and finish it to a cubit above, and set the door of the ark in its side. Make it with lower, second, and third decks. 
GEN.6.17	For behold, I will bring a flood of waters upon the earth to destroy all flesh in which is the breath of life under heaven. Everything that is on the earth shall die. 
GEN.6.18	But I will establish my covenant with you, and you shall come into the ark, you, your sons, your wife, and your sons' wives with you. 
GEN.6.19	And of every living thing of all flesh, you shall bring two of every sort into the ark to keep them alive with you. They shall be male and female. 
GEN.6.20	Of the birds according to their kinds, and of the animals according to their kinds, of every creeping thing of the ground, according to its kind, two of every sort shall come in to you to keep them alive. 
GEN.6.21	Also take with you every sort of food that is eaten, and store it up. It shall serve as food for you and for them." 
GEN.6.22	Noah did this; he did all that God commanded him. 
GEN.7.1	Then the 
GEN.7.2	Take with you seven pairs of all clean animals, the male and his mate, and a pair of the animals that are not clean, the male and his mate, 
GEN.7.3	and seven pairs of the birds of the heavens also, male and female, to keep their offspring alive on the face of all the earth. 
GEN.7.4	For in seven days I will send rain on the earth forty days and forty nights, and every living thing that I have made I will blot out from the face of the ground." 
GEN.7.5	And Noah did all that the 
GEN.7.6	Noah was six hundred years old when the flood of waters came upon the earth. 
GEN.7.7	And Noah and his sons and his wife and his sons' wives with him went into the ark to escape the waters of the flood. 
GEN.7.8	Of clean animals, and of animals that are not clean, and of birds, and of everything that creeps on the ground, 
GEN.7.9	two and two, male and female, went into the ark with Noah, as God had commanded Noah. 
GEN.7.10	And after seven days the waters of the flood came upon the earth. 
GEN.7.11	In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on that day all the fountains of the great deep burst forth, and the windows of the heavens were opened. 
GEN.7.12	And rain fell upon the earth forty days and forty nights. 
GEN.7.13	On the very same day Noah and his sons, Shem and Ham and Japheth, and Noah's wife and the three wives of his sons with them entered the ark, 
GEN.7.14	they and every beast, according to its kind, and all the livestock according to their kinds, and every creeping thing that creeps on the earth, according to its kind, and every bird, according to its kind, every winged creature. 
GEN.7.15	They went into the ark with Noah, two and two of all flesh in which there was the breath of life. 
GEN.7.16	And those that entered, male and female of all flesh, went in as God had commanded him. And the 
GEN.7.17	The flood continued forty days on the earth. The waters increased and bore up the ark, and it rose high above the earth. 
GEN.7.18	The waters prevailed and increased greatly on the earth, and the ark floated on the face of the waters. 
GEN.7.19	And the waters prevailed so mightily on the earth that all the high mountains under the whole heaven were covered. 
GEN.7.20	The waters prevailed above the mountains, covering them fifteen cubits deep. 
GEN.7.21	And all flesh died that moved on the earth, birds, livestock, beasts, all swarming creatures that swarm on the earth, and all mankind. 
GEN.7.22	Everything on the dry land in whose nostrils was the breath of life died. 
GEN.7.23	He blotted out every living thing that was on the face of the ground, man and animals and creeping things and birds of the heavens. They were blotted out from the earth. Only Noah was left, and those who were with him in the ark. 
GEN.7.24	And the waters prevailed on the earth 150 days. 
GEN.8.1	But God remembered Noah and all the beasts and all the livestock that were with him in the ark. And God made a wind blow over the earth, and the waters subsided. 
GEN.8.2	The fountains of the deep and the windows of the heavens were closed, the rain from the heavens was restrained, 
GEN.8.3	and the waters receded from the earth continually. At the end of 150 days the waters had abated, 
GEN.8.4	and in the seventh month, on the seventeenth day of the month, the ark came to rest on the mountains of Ararat. 
GEN.8.5	And the waters continued to abate until the tenth month; in the tenth month, on the first day of the month, the tops of the mountains were seen. 
GEN.8.6	At the end of forty days Noah opened the window of the ark that he had made 
GEN.8.7	and sent forth a raven. It went to and fro until the waters were dried up from the earth. 
GEN.8.8	Then he sent forth a dove from him, to see if the waters had subsided from the face of the ground. 
GEN.8.9	But the dove found no place to set her foot, and she returned to him to the ark, for the waters were still on the face of the whole earth. So he put out his hand and took her and brought her into the ark with him. 
GEN.8.10	He waited another seven days, and again he sent forth the dove out of the ark. 
GEN.8.11	And the dove came back to him in the evening, and behold, in her mouth was a freshly plucked olive leaf. So Noah knew that the waters had subsided from the earth. 
GEN.8.12	Then he waited another seven days and sent forth the dove, and she did not return to him anymore. 
GEN.8.13	In the six hundred and first year, in the first month, the first day of the month, the waters were dried from off the earth. And Noah removed the covering of the ark and looked, and behold, the face of the ground was dry. 
GEN.8.14	In the second month, on the twenty-seventh day of the month, the earth had dried out. 
GEN.8.15	Then God said to Noah, 
GEN.8.16	"Go out from the ark, you and your wife, and your sons and your sons' wives with you. 
GEN.8.17	Bring out with you every living thing that is with you of all flesh—birds and animals and every creeping thing that creeps on the earth—that they may swarm on the earth, and be fruitful and multiply on the earth." 
GEN.8.18	So Noah went out, and his sons and his wife and his sons' wives with him. 
GEN.8.19	Every beast, every creeping thing, and every bird, everything that moves on the earth, went out by families from the ark. 
GEN.8.20	Then Noah built an altar to the 
GEN.8.21	And when the 
GEN.8.22	While the earth remains, seedtime and harvest, cold and heat, summer and winter, day and night, shall not cease." 
GEN.9.1	And God blessed Noah and his sons and said to them, "Be fruitful and multiply and fill the earth. 
GEN.9.2	The fear of you and the dread of you shall be upon every beast of the earth and upon every bird of the heavens, upon everything that creeps on the ground and all the fish of the sea. Into your hand they are delivered. 
GEN.9.3	Every moving thing that lives shall be food for you. And as I gave you the green plants, I give you everything. 
GEN.9.4	But you shall not eat flesh with its life, that is, its blood. 
GEN.9.5	And for your lifeblood I will require a reckoning: from every beast I will require it and from man. From his fellow man I will require a reckoning for the life of man. 
GEN.9.6	 "Whoever sheds the blood of man,
GEN.9.6	by man shall his blood be shed,
GEN.9.6	for God made man in his own image.
GEN.9.7	And you, be fruitful and multiply, increase greatly on the earth and multiply in it." 
GEN.9.8	Then God said to Noah and to his sons with him, 
GEN.9.9	"Behold, I establish my covenant with you and your offspring after you, 
GEN.9.10	and with every living creature that is with you, the birds, the livestock, and every beast of the earth with you, as many as came out of the ark; it is for every beast of the earth. 
GEN.9.11	I establish my covenant with you, that never again shall all flesh be cut off by the waters of the flood, and never again shall there be a flood to destroy the earth." 
GEN.9.12	And God said, "This is the sign of the covenant that I make between me and you and every living creature that is with you, for all future generations: 
GEN.9.13	I have set my bow in the cloud, and it shall be a sign of the covenant between me and the earth. 
GEN.9.14	When I bring clouds over the earth and the bow is seen in the clouds, 
GEN.9.15	I will remember my covenant that is between me and you and every living creature of all flesh. And the waters shall never again become a flood to destroy all flesh. 
GEN.9.16	When the bow is in the clouds, I will see it and remember the everlasting covenant between God and every living creature of all flesh that is on the earth." 
GEN.9.17	God said to Noah, "This is the sign of the covenant that I have established between me and all flesh that is on the earth." 
GEN.9.18	The sons of Noah who went forth from the ark were Shem, Ham, and Japheth. (Ham was the father of Canaan.) 
GEN.9.19	These three were the sons of Noah, and from these the people of the whole earth were dispersed. 
GEN.9.20	Noah began to be a man of the soil, and he planted a vineyard. 
GEN.9.21	He drank of the wine and became drunk and lay uncovered in his tent. 
GEN.9.22	And Ham, the father of Canaan, saw the nakedness of his father and told his two brothers outside. 
GEN.9.23	Then Shem and Japheth took a garment, laid it on both their shoulders, and walked backward and covered the nakedness of their father. Their faces were turned backward, and they did not see their father's nakedness. 
GEN.9.24	When Noah awoke from his wine and knew what his youngest son had done to him, 
GEN.9.25	he said, 
GEN.9.25	"Cursed be Canaan;
GEN.9.25	a servant of servants shall he be to his brothers."
GEN.9.26	He also said, 
GEN.9.26	"Blessed be the 
GEN.9.26	and let Canaan be his servant.
GEN.9.27	 May God enlarge Japheth,
GEN.9.27	and let him dwell in the tents of Shem,
GEN.9.27	and let Canaan be his servant."
GEN.9.28	After the flood Noah lived 350 years. 
GEN.9.29	All the days of Noah were 950 years, and he died. 
GEN.10.1	These are the generations of the sons of Noah, Shem, Ham, and Japheth. Sons were born to them after the flood. 
GEN.10.2	The sons of Japheth: Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras. 
GEN.10.3	The sons of Gomer: Ashkenaz, Riphath, and Togarmah. 
GEN.10.4	The sons of Javan: Elishah, Tarshish, Kittim, and Dodanim. 
GEN.10.5	From these the coastland peoples spread in their lands, each with his own language, by their clans, in their nations. 
GEN.10.6	The sons of Ham: Cush, Egypt, Put, and Canaan. 
GEN.10.7	The sons of Cush: Seba, Havilah, Sabtah, Raamah, and Sabteca. The sons of Raamah: Sheba and Dedan. 
GEN.10.8	Cush fathered Nimrod; he was the first on earth to be a mighty man. 
GEN.10.9	He was a mighty hunter before the 
GEN.10.10	The beginning of his kingdom was Babel, Erech, Accad, and Calneh, in the land of Shinar. 
GEN.10.11	From that land he went into Assyria and built Nineveh, Rehoboth-Ir, Calah, and 
GEN.10.12	Resen between Nineveh and Calah; that is the great city. 
GEN.10.13	Egypt fathered Ludim, Anamim, Lehabim, Naphtuhim, 
GEN.10.14	Pathrusim, Casluhim (from whom the Philistines came), and Caphtorim. 
GEN.10.15	Canaan fathered Sidon his firstborn and Heth, 
GEN.10.16	and the Jebusites, the Amorites, the Girgashites, 
GEN.10.17	the Hivites, the Arkites, the Sinites, 
GEN.10.18	the Arvadites, the Zemarites, and the Hamathites. Afterward the clans of the Canaanites dispersed. 
GEN.10.19	And the territory of the Canaanites extended from Sidon in the direction of Gerar as far as Gaza, and in the direction of Sodom, Gomorrah, Admah, and Zeboiim, as far as Lasha. 
GEN.10.20	These are the sons of Ham, by their clans, their languages, their lands, and their nations. 
GEN.10.21	To Shem also, the father of all the children of Eber, the elder brother of Japheth, children were born. 
GEN.10.22	The sons of Shem: Elam, Asshur, Arpachshad, Lud, and Aram. 
GEN.10.23	The sons of Aram: Uz, Hul, Gether, and Mash. 
GEN.10.24	Arpachshad fathered Shelah; and Shelah fathered Eber. 
GEN.10.25	To Eber were born two sons: the name of the one was Peleg, for in his days the earth was divided, and his brother's name was Joktan. 
GEN.10.26	Joktan fathered Almodad, Sheleph, Hazarmaveth, Jerah, 
GEN.10.27	Hadoram, Uzal, Diklah, 
GEN.10.28	Obal, Abimael, Sheba, 
GEN.10.29	Ophir, Havilah, and Jobab; all these were the sons of Joktan. 
GEN.10.30	The territory in which they lived extended from Mesha in the direction of Sephar to the hill country of the east. 
GEN.10.31	These are the sons of Shem, by their clans, their languages, their lands, and their nations. 
GEN.10.32	These are the clans of the sons of Noah, according to their genealogies, in their nations, and from these the nations spread abroad on the earth after the flood. 
GEN.11.1	Now the whole earth had one language and the same words. 
GEN.11.2	And as people migrated from the east, they found a plain in the land of Shinar and settled there. 
GEN.11.3	And they said to one another, "Come, let us make bricks, and burn them thoroughly." And they had brick for stone, and bitumen for mortar. 
GEN.11.4	Then they said, "Come, let us build ourselves a city and a tower with its top in the heavens, and let us make a name for ourselves, lest we be dispersed over the face of the whole earth." 
GEN.11.5	And the 
GEN.11.6	And the 
GEN.11.7	Come, let us go down and there confuse their language, so that they may not understand one another's speech." 
GEN.11.8	So the 
GEN.11.9	Therefore its name was called Babel, because there the 
GEN.11.10	These are the generations of Shem. When Shem was 100 years old, he fathered Arpachshad two years after the flood. 
GEN.11.11	And Shem lived after he fathered Arpachshad 500 years and had other sons and daughters. 
GEN.11.12	When Arpachshad had lived 35 years, he fathered Shelah. 
GEN.11.13	And Arpachshad lived after he fathered Shelah 403 years and had other sons and daughters. 
GEN.11.14	When Shelah had lived 30 years, he fathered Eber. 
GEN.11.15	And Shelah lived after he fathered Eber 403 years and had other sons and daughters. 
GEN.11.16	When Eber had lived 34 years, he fathered Peleg. 
GEN.11.17	And Eber lived after he fathered Peleg 430 years and had other sons and daughters. 
GEN.11.18	When Peleg had lived 30 years, he fathered Reu. 
GEN.11.19	And Peleg lived after he fathered Reu 209 years and had other sons and daughters. 
GEN.11.20	When Reu had lived 32 years, he fathered Serug. 
GEN.11.21	And Reu lived after he fathered Serug 207 years and had other sons and daughters. 
GEN.11.22	When Serug had lived 30 years, he fathered Nahor. 
GEN.11.23	And Serug lived after he fathered Nahor 200 years and had other sons and daughters. 
GEN.11.24	When Nahor had lived 29 years, he fathered Terah. 
GEN.11.25	And Nahor lived after he fathered Terah 119 years and had other sons and daughters. 
GEN.11.26	When Terah had lived 70 years, he fathered Abram, Nahor, and Haran. 
GEN.11.27	Now these are the generations of Terah. Terah fathered Abram, Nahor, and Haran; and Haran fathered Lot. 
GEN.11.28	Haran died in the presence of his father Terah in the land of his kindred, in Ur of the Chaldeans. 
GEN.11.29	And Abram and Nahor took wives. The name of Abram's wife was Sarai, and the name of Nahor's wife, Milcah, the daughter of Haran the father of Milcah and Iscah. 
GEN.11.30	Now Sarai was barren; she had no child. 
GEN.11.31	Terah took Abram his son and Lot the son of Haran, his grandson, and Sarai his daughter-in-law, his son Abram's wife, and they went forth together from Ur of the Chaldeans to go into the land of Canaan, but when they came to Haran, they settled there. 
GEN.11.32	The days of Terah were 205 years, and Terah died in Haran. 
GEN.12.1	Now the 
GEN.12.2	And I will make of you a great nation, and I will bless you and make your name great, so that you will be a blessing. 
GEN.12.3	I will bless those who bless you, and him who dishonors you I will curse, and in you all the families of the earth shall be blessed." 
GEN.12.4	So Abram went, as the 
GEN.12.5	And Abram took Sarai his wife, and Lot his brother's son, and all their possessions that they had gathered, and the people that they had acquired in Haran, and they set out to go to the land of Canaan. When they came to the land of Canaan, 
GEN.12.6	Abram passed through the land to the place at Shechem, to the oak of Moreh. At that time the Canaanites were in the land. 
GEN.12.7	Then the 
GEN.12.8	From there he moved to the hill country on the east of Bethel and pitched his tent, with Bethel on the west and Ai on the east. And there he built an altar to the 
GEN.12.9	And Abram journeyed on, still going toward the Negeb. 
GEN.12.10	Now there was a famine in the land. So Abram went down to Egypt to sojourn there, for the famine was severe in the land. 
GEN.12.11	When he was about to enter Egypt, he said to Sarai his wife, "I know that you are a woman beautiful in appearance, 
GEN.12.12	and when the Egyptians see you, they will say, 'This is his wife.' Then they will kill me, but they will let you live. 
GEN.12.13	Say you are my sister, that it may go well with me because of you, and that my life may be spared for your sake." 
GEN.12.14	When Abram entered Egypt, the Egyptians saw that the woman was very beautiful. 
GEN.12.15	And when the princes of Pharaoh saw her, they praised her to Pharaoh. And the woman was taken into Pharaoh's house. 
GEN.12.16	And for her sake he dealt well with Abram; and he had sheep, oxen, male donkeys, male servants, female servants, female donkeys, and camels. 
GEN.12.17	But the 
GEN.12.18	So Pharaoh called Abram and said, "What is this you have done to me? Why did you not tell me that she was your wife? 
GEN.12.19	Why did you say, 'She is my sister,' so that I took her for my wife? Now then, here is your wife; take her, and go." 
GEN.12.20	And Pharaoh gave men orders concerning him, and they sent him away with his wife and all that he had. 
GEN.13.1	So Abram went up from Egypt, he and his wife and all that he had, and Lot with him, into the Negeb. 
GEN.13.2	Now Abram was very rich in livestock, in silver, and in gold. 
GEN.13.3	And he journeyed on from the Negeb as far as Bethel to the place where his tent had been at the beginning, between Bethel and Ai, 
GEN.13.4	to the place where he had made an altar at the first. And there Abram called upon the name of the 
GEN.13.5	And Lot, who went with Abram, also had flocks and herds and tents, 
GEN.13.6	so that the land could not support both of them dwelling together; for their possessions were so great that they could not dwell together, 
