GEN.1.1	In the beginning God created the heaven and the earth. 
GEN.13.6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. 
GEN.13.7	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelled then in the land. 
GEN.13.8	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren. 
GEN.13.9	Is not the whole land before thee? separate thyself, I pray thee, from me: if 
GEN.13.10	And Lot lifted up his eyes, and beheld all the Plain of Jordan, that it was well watered every where, before the 
GEN.13.11	So Lot chose him all the Plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other. 
GEN.13.12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the Plain, and moved his tent as far as Sodom. 
GEN.13.13	Now the men of Sodom were wicked and sinners against the 
GEN.13.14	And the 
GEN.13.15	for all the land which thou seest, to thee will I give it, and to thy seed for ever. 
GEN.13.16	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered. 
GEN.13.17	Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it. 
GEN.13.18	And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto the 
GEN.14.1	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim, 
GEN.14.2	that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar). 
GEN.14.3	All these joined together in the vale of Siddim (the same is the Salt Sea). 
GEN.14.4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled. 
GEN.14.5	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim, 
GEN.14.6	and the Horites in their mount Seir, unto El-paran, which is by the wilderness. 
GEN.14.7	And they returned, and came to En-mishpat (the same is Kadesh), and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar. 
GEN.14.8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim; 
GEN.14.9	against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five. 
GEN.14.10	Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain. 
GEN.14.11	And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way. 
GEN.14.12	And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.
GEN.14.13	And there came one that had escaped, and told Abram the Hebrew: now he dwelt by the oaks of Mamre the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram. 
GEN.14.14	And when Abram heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as Dan. 
GEN.14.15	And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus. 
GEN.14.16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
GEN.14.17	And the king of Sodom went out to meet him, after his return from the slaughter of Chedorlaomer and the kings that were with him, at the vale of Shaveh (the same is the King's Vale). 
GEN.14.18	And Melchizedek king of Salem brought forth bread and wine: and he was priest of God Most High. 
GEN.14.19	And he blessed him, and said, Blessed be Abram of God Most High, possessor of heaven and earth: 
GEN.14.20	and blessed be God Most High, which hath delivered thine enemies into thy hand. And he gave him a tenth of all.
GEN.14.21	And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself. 
GEN.14.22	And Abram said to the king of Sodom, I have lift up mine hand unto the 
GEN.14.23	that I will not take a thread nor a shoelatchet nor aught that is thine, lest thou shouldest say, I have made Abram rich: 
GEN.14.24	save only that which the young men have eaten, and the portion of the men which went with me; Aner, Eshcol, and Mamre, let them take their portion.
GEN.15.1	After these things the word of the 
GEN.15.2	And Abram said, O Lord 
GEN.15.3	And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir. 
GEN.15.4	And, behold, the word of the 
GEN.15.5	And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to tell them: and he said unto him, So shall thy seed be. 
GEN.15.6	And he believed in the 
GEN.15.7	And he said unto him, I am the 
GEN.15.8	And he said, O Lord 
GEN.15.9	And he said unto him, Take me an heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon. 
GEN.15.10	And he took him all these, and divided them in the midst, and laid each half over against the other: but the birds divided he not. 
GEN.15.11	And the birds of prey came down upon the carcases, and Abram drove them away.
GEN.15.12	And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him. 
GEN.15.13	And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years; 
GEN.15.14	and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance. 
GEN.15.15	But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age. 
GEN.15.16	And in the fourth generation they shall come hither again: for the iniquity of the Amorite is not yet full.
GEN.15.17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a flaming torch that passed between these pieces. 
GEN.15.18	In that day the 
GEN.15.19	the Kenite, and the Kenizzite, and the Kadmonite, 
GEN.15.20	and the Hittite, and the Perizzite, and the Rephaim, 
GEN.15.21	and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite.
GEN.16.1	Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name was Hagar. 
GEN.16.2	And Sarai said unto Abram, Behold now, the 
GEN.16.3	And Sarai Abram's wife took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife.
GEN.16.4	And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes. 
GEN.16.5	And Sarai said unto Abram, My wrong be upon thee: I gave my handmaid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the 
GEN.16.6	But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her that which is good in thine eyes. And Sarai dealt hardly with her, and she fled from her face.
GEN.16.7	And the angel of the 
GEN.16.8	And he said, Hagar, Sarai's handmaid, whence camest thou? and whither goest thou? And she said, I flee from the face of my mistress Sarai. 
GEN.16.9	And the angel of the 
GEN.16.10	And the angel of the 
GEN.16.11	And the angel of the 
GEN.16.12	And he shall be 
GEN.16.13	And she called the name of the 
GEN.16.14	Wherefore the well was called Beer-lahai-roi; behold, it is between Kadesh and Bered.
GEN.16.15	And Hagar bare Abram a son: and Abram called the name of his son, which Hagar bare, Ishmael. 
GEN.16.16	And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.
GEN.17.1	And when Abram was ninety years old and nine, the 
GEN.17.2	And I will make my covenant between me and thee, and will multiply thee exceedingly. 
GEN.17.3	And Abram fell on his face: and God talked with him, saying,
GEN.17.4	As for me, behold, my covenant is with thee, and thou shalt be the father of a multitude of nations. 
GEN.17.5	Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee. 
GEN.17.6	And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.
GEN.17.7	And I will establish my covenant between me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee. 
GEN.17.8	And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God. 
GEN.17.9	And God said unto Abraham, And as for thee, thou shalt keep my covenant, thou, and thy seed after thee throughout their generations. 
GEN.17.10	This is my covenant, which ye shall keep, between me and you and thy seed after thee; every male among you shall be circumcised. 
GEN.17.11	And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt me and you. 
