GEN.2.11	The name of the first 
GEN.2.12	And the gold of that land 
GEN.2.13	And the name of the second river 
GEN.2.14	And the name of the third river 
GEN.2.15	And the 
GEN.2.16	And the 
GEN.2.17	But of the tree of the knowledge of good and evil, you
GEN.2.18	And the 
GEN.2.19	And out of the ground the 
GEN.2.20	And Adam 
GEN.2.21	And the 
GEN.2.22	And the rib, which the 
GEN.2.23	And Adam 
GEN.2.24	Therefore shall a man leave his father and his mother, and shall cling to 
GEN.2.25	And they were both naked, the man and his wife, and were not ashamed.
GEN.3.1	Now the serpent was more subtle than any beast of the field which the 
GEN.3.2	And the woman said unto the serpent, We may eat of the fruit of the trees of the garden:
GEN.3.3	But of the fruit of the tree which 
GEN.3.4	And the serpent said unto the woman, You
GEN.3.5	For God-Elōhīm 
GEN.3.6	And when the woman saw that the tree 
GEN.3.7	And the eyes of them both were opened, and they knew that they 
GEN.3.8	And they heard the voice of the 
GEN.3.9	And the 
GEN.3.10	And he said, I heard your
GEN.3.11	And he said, Who told you
GEN.3.12	And the man said, The woman whom you
GEN.3.13	And the 
GEN.3.14	And the 
GEN.3.15	And I will put hatred 
GEN.3.16	Unto the woman he said, I will greatly multiply your
GEN.3.17	And unto Adam 
GEN.3.18	Thorns also and thistles shall it bring forth to you
GEN.3.19	In the sweat of your
GEN.3.20	And Adam 
GEN.3.21	Unto Adam 
GEN.3.22	And the 
GEN.3.23	Therefore the 
GEN.3.24	So he drove out the man; and he placed at the east of the garden of ‘Eden 
GEN.4.1	And Adam 
GEN.4.2	And she again bore his brother Hevel 
GEN.4.3	And in process of time it came to pass, that Kayin 
GEN.4.4	And Hevel 
GEN.4.5	But unto Kayin 
GEN.4.6	And the 
GEN.4.7	If you
GEN.4.8	And Kayin 
GEN.4.9	And the 
GEN.4.10	And he said, What have you
GEN.4.11	And now 
GEN.4.12	When you
GEN.4.13	And Kayin 
GEN.4.14	Behold, you
GEN.4.15	And the 
GEN.4.16	And Kayin 
GEN.4.17	And Kayin 
GEN.4.18	And unto Hanokh 
GEN.4.19	And Lemekh 
GEN.4.20	And ‘Adah bore Yaval 
GEN.4.21	And his brother’s name 
GEN.4.22	And Zillah, she also bore Tuval-Kayin 
GEN.4.23	And Lemekh 
GEN.4.24	If Kayin 
GEN.4.25	And Adam 
GEN.4.26	And to Shet 
GEN.5.1	This 
GEN.5.2	Male and female created he them; and Blessed 
GEN.5.3	And Adam (Man, ground; red; earthling), lived an hundred and thirty years, and begat 
GEN.5.4	And the days of Adam 
GEN.5.5	And all the days that Adam 
GEN.5.6	And Shet 
GEN.5.7	And Shet 
GEN.5.8	And all the days of Shet 
GEN.5.9	And Enosh 
GEN.5.10	And Enosh 
GEN.5.11	And all the days of Enosh 
GEN.5.12	And Kenan 
GEN.5.13	And Kenan 
GEN.5.14	And all the days of Kenan 
GEN.5.15	And Mahalal’el 
GEN.5.16	And Mahalal’el 
GEN.5.17	And all the days of Mahalal’el 
GEN.5.18	And Jared 
GEN.5.19	And Yered 
GEN.5.20	And all the days of Yered 
GEN.5.21	And Hanokh 
GEN.5.22	And Hanokh 
GEN.5.23	And all the days of Hanokh 
GEN.5.24	And Hanokh 
GEN.5.25	And Metushelach 
GEN.5.26	And Metushelach 
GEN.5.27	And all the days of Metushelach 
GEN.5.28	And Lemekh 
GEN.5.29	And he called his name Noach 
GEN.5.30	Lemekh 
GEN.5.31	And all the days of Lemekh 
GEN.5.32	And Noach 
GEN.6.1	And it came to pass, when men began to multiply on the face of the earth, and daughters were born unto them,
GEN.6.1	Adam
GEN.6.1	Man
GEN.6.1	Seth
GEN.6.1	Appointed
GEN.6.1	Enosh
GEN.6.1	Mortal
GEN.6.1	Kenan
GEN.6.1	Sorrow;
GEN.6.1	Mahalalel
GEN.6.1	The Blessed (Favored by God; happy; prosperous) God
GEN.6.1	Jared
GEN.6.1	Shall come down
GEN.6.1	Enoch
GEN.6.1	Teaching
GEN.6.1	Methuselah
GEN.6.1	His death shall bring
GEN.6.1	Lamech The
GEN.6.1	Despairing
GEN.6.1	Noah
GEN.6.1	Rest, or comfort.
GEN.6.1	Forms the Sentence:
GEN.6.1	Man (is) appointed mortal sorrow; (but) the Blessed (Favored by God; happy; prosperous) God shall come down teaching (that) His death shall bring (the) despairing rest. (Chuck Missler, 1996)
GEN.6.2	That the sons of God-Elōhīm 
GEN.6.3	And the 
GEN.6.4	There were giants in the earth in those days; and also after that, when the sons of God-Elōhīm 
GEN.6.5	And GOD-Yehōvihh 
GEN.6.6	And it repented the 
GEN.6.7	And the 
GEN.6.8	But Noach 
GEN.6.9	These 
GEN.6.10	And Noach 
GEN.6.11	The earth also was corrupt before God-Elōhīm 
GEN.6.12	And God-Elōhīm 
GEN.6.13	And God-Elōhīm 
GEN.6.14	Make you
GEN.6.15	And this 
GEN.6.16	A window shall you
GEN.6.17	And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, wherein 
GEN.6.18	But with you
GEN.6.19	And of every living thing of all flesh, two of every 
GEN.6.20	Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind, two of every sort shall come unto you
GEN.6.21	And take you
GEN.6.22	In the following manner did Noach 
GEN.7.1	And the 
GEN.7.2	Of every clean beast you
GEN.7.3	Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth.
GEN.7.4	For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living substance that I have made will I destroy from off the face of the earth.
GEN.7.5	And Noach 
GEN.7.6	And Noach 
GEN.7.7	And Noach 
GEN.7.8	Of clean beasts, and of beasts that 
GEN.7.9	There went in two and two unto Noach 
GEN.7.10	And it came to pass after seven days, that the waters of the flood were upon the earth.
GEN.7.11	In the six hundredth year of Noach’s 
GEN.7.12	And the rain was upon the earth forty days and forty nights.
GEN.7.13	In the selfsame day entered Noach 
GEN.7.14	They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creeps upon the earth after his kind, and every fowl after his kind, every bird of every sort.
GEN.7.15	And they went in unto Noach 
GEN.7.16	And they that went in, went in male and female of all flesh, as God-Elōhīm 
GEN.7.17	And the flood was forty days upon the earth; and the waters increased, and bore up the ark, and it was lift up above the earth.
GEN.7.18	And the waters prevailed, and were increased greatly upon the earth; and the ark went upon the face of the waters.
GEN.7.19	And the waters prevailed exceedingly upon the earth; and all the high hills, that 
GEN.7.20	Fifteen cubits upward did the waters prevail; and the mountains were covered.
GEN.7.21	And all flesh died that moved upon the earth, both of fowl, and of cattle, and of beast, and of every creeping thing that creeps upon the earth, and every man:
GEN.7.22	All in whose nostrils 
GEN.7.23	And every living substance was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noach 
GEN.7.24	And the waters prevailed upon the earth an hundred and fifty days.
GEN.8.1	And God-Elōhīm 
GEN.8.2	The fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained;
GEN.8.3	And the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated.
GEN.8.4	And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat.
GEN.8.5	And the waters decreased continually until the tenth month: in the tenth 
GEN.8.6	And it came to pass at the end of forty days, that Noach 
GEN.8.7	And he sent forth a raven, which went forth to and fro, until the waters were dried up from off the earth.
GEN.8.8	Also he sent forth a dove from him, to see if the waters were abated from off the face of the ground;
GEN.8.9	But the dove found no rest for the sole of her foot, and she returned unto him into the ark, for the waters 
GEN.8.10	And he detained 
GEN.8.11	And the dove came in to him in the evening; and, lo, in her mouth 
GEN.8.12	And he detained 
GEN.8.13	And it came to pass in the six hundredth and first year, in the first 
GEN.8.14	And in the second month, on the seven and twentieth day of the month, was the earth dried.
GEN.8.15	And God-Elōhīm 
GEN.8.16	Go forth of the ark, you
GEN.8.17	Bring forth with you
GEN.8.18	And Noach 
GEN.8.19	Every beast, every creeping thing, and every fowl, 
GEN.8.20	And Noach 
GEN.8.21	And the 
GEN.8.22	While the earth remains, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease.
GEN.9.1	And God-Elōhīm 
GEN.9.2	And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moves 
GEN.9.3	Every moving thing that lives shall be meat for you
GEN.9.4	But flesh with the life thereof, 
GEN.9.5	And surely your
GEN.9.6	Whoso sheds man’s blood, by man shall his blood be shed: for in the image of God-Elōhīm 
GEN.9.7	And you
GEN.9.8	And God-Elōhīm 
GEN.9.9	And I, behold, I establish my covenant with you
GEN.9.10	And with every living creature that 
GEN.9.11	And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of a flood; neither shall there anymore be a flood to destroy the earth.
GEN.9.12	And God-Elōhīm 
GEN.9.13	I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth.
GEN.9.14	And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud:
GEN.9.15	And I will remember my covenant, which 
GEN.9.16	And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God-Elōhīm 
GEN.9.17	And God-Elōhīm 
GEN.9.18	And the sons of Noach 
GEN.9.19	These 
GEN.9.20	And Noach 
GEN.9.21	And he drank of the wine, and was drunken; and he was uncovered within his tent.
GEN.9.22	And Ham 
GEN.9.23	And Shem 
GEN.9.24	And Noach 
GEN.9.25	And he said, Cursed be Kena’an 
GEN.9.26	And he said, Blessed 
GEN.9.27	God-Elōhīm 
GEN.9.28	And Noach 
GEN.9.29	And all the days of Noach 
GEN.10.1	Now these 
GEN.10.2	The sons of Yefet 
GEN.10.3	And the sons of Gomer 
GEN.10.4	And the sons of Yavan; Elishah 
GEN.10.5	By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations.
GEN.10.6	And the sons of Ham 
GEN.10.7	And the sons of Kush 
GEN.10.8	And Kush 
GEN.10.9	He was a mighty hunter in place of 
GEN.10.10	And the beginning of his kingdom was Bavel Bavel (to jumble, or a confused medley of sounds; confusion; gate of the deity), and Erekh 
GEN.10.11	Out of that land went forth Ashur 
GEN.10.12	And Resen 
GEN.10.13	And Mitzrayim 
GEN.10.14	And Patrusim 
GEN.10.15	And Kena’an 
GEN.10.16	And the Y’vusi 
GEN.10.17	And the Hivi 
GEN.10.18	And the Arvadi 
GEN.10.19	And the border of the Kena’ani 
GEN.10.20	These 
GEN.10.21	Unto Shem 
GEN.10.22	The children of Shem 
GEN.10.23	And the children of Aram 
GEN.10.24	And Arpakhshad 
GEN.10.25	And unto ‘Ever 
GEN.10.26	And Yoktan 
GEN.10.27	And Hadoram 
GEN.10.28	And ‘Oval 
GEN.10.29	And Ofir 
GEN.10.30	And their dwelling was from Mesha 
GEN.10.31	These 
GEN.10.32	These 
GEN.11.1	And the whole earth was of one language, and of one speech.
GEN.11.2	And it came to pass, as they journeyed from the east, that they found a plain in the land of Shin’ar; and they dwelt there.
GEN.11.3	And they said one to another, come (let us begin!), let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar.
GEN.11.4	And they said, come (let us begin!), let us build us a city and a tower, whose top 
GEN.11.5	And the 
GEN.11.6	And the 
GEN.11.7	Go to, let us go down, and there confound their language, that they may not understand one another’s speech.
GEN.11.8	So the 
GEN.11.9	Therefore is the name of it called Bavel 
GEN.11.10	These 
GEN.11.11	And Shem 
GEN.11.12	And Arpakhshad 
GEN.11.13	And Arpakhshad 
GEN.11.14	And Shelach 
GEN.11.15	And Shelach 
GEN.11.16	And ‘Ever 
GEN.11.17	And ‘Ever 
GEN.11.18	And Peleg 
GEN.11.19	And Peleg 
GEN.11.20	And Re’u 
GEN.11.21	And Re’u 
GEN.11.22	And S’rug 
GEN.11.23	And S’rug 
GEN.11.24	And Nokhor 
GEN.11.25	And Nokhor 
GEN.11.26	And Terakh 
GEN.11.27	Now these 
GEN.11.28	And Haran 
GEN.11.29	And Avram 
GEN.11.30	But Sarai 
GEN.11.31	And Terakh 
GEN.11.32	And the days of Terakh 
GEN.12.1	Now the 
GEN.12.2	And I will make of you
GEN.12.3	And I will bless them that bless you
GEN.12.4	So Avram 
GEN.12.5	And Avram 
GEN.12.6	And Avram 
GEN.12.7	And the 
GEN.12.8	And he removed from there unto a mountain on the east of Beit-El 
GEN.12.9	And Avram 
GEN.12.10	And there was a famine in the land: and Avram 
GEN.12.11	And it came to pass, when he was come near to enter into Mitzrayim 
GEN.12.12	Therefore it shall come to pass, when the Mitzrayimot 
GEN.12.13	Say, I pray you
GEN.12.14	And it came to pass, that, when Avram 
GEN.12.15	The princes also of Pharaoh 
GEN.12.16	And he entreated Avram 
GEN.12.17	And the 
GEN.12.18	And Pharaoh 
GEN.12.19	Why [did you
GEN.12.20	And Pharaoh 
GEN.13.1	And Avram 
GEN.13.2	And Avram 
GEN.13.3	And he went on his journeys from the south even to Beit-El 
GEN.13.4	Unto the place of the altar, which he had made there at the first: and there Avram 
GEN.13.5	And Lot 
GEN.13.6	And the land was not able to bear them that they might dwell together: for their substance was great, so that they could not dwell together.
GEN.13.7	And there was a strife between the herdsmen of Avram’s 
GEN.13.8	And Avram 
GEN.13.10	And Lot 
GEN.13.11	Then Lot 
GEN.13.12	Avram 
GEN.13.13	But the men of S’dom (burning, denotes penal constrictions around the ankles) 
GEN.13.14	And the 
GEN.13.15	For all the land which you
GEN.13.16	And I will make your
GEN.13.17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto you
GEN.13.18	Then Avram 
GEN.14.1	And it came to pass in the days of Amrafel king of Shin’ar, Aryokh king of Elasar, K’dorla’omer king of ‘‘Eilam 
GEN.14.3	All these were joined together in the valley of Siddim 
GEN.14.4	Twelve years they served K’dorla’omer, and in the thirteenth year they rebelled.
GEN.14.5	And in the fourteenth year came K’dorla’omer, and the kings that 
GEN.14.6	And the Hori 
GEN.14.7	And they returned, and came to ‘Ein-Mishpat, which is Kadesh 
GEN.14.8	And there went out the king of S’dom 
GEN.14.9	With K’dorla’omer the king of ‘‘Eilam 
GEN.14.10	And the valley of Siddim 
GEN.14.11	And they took all the goods of S’dom 
GEN.14.12	And they took Lot 
GEN.14.13	And there came one that had escaped, and told Avram 
GEN.14.14	And when Avram 
GEN.14.15	And he divided himself against them, he and his servants, by night, and struck them, and pursued them unto Hobah, which 
GEN.14.16	And he brought back all the goods, and also brought again his brother Lot 
GEN.14.17	And the king of S’dom 
GEN.14.18	And Malki-Tzedek king of Shalem brought forth bread and wine: and he 
GEN.14.19	And he Blessed 
GEN.14.20	And Blessed 
GEN.14.21	And the king of S’dom 
GEN.14.22	And Avram 
GEN.14.23	That I will not 
GEN.14.24	Save only that which the young men have eaten, and the portion of the men which went with me –‘Aner 
GEN.15.1	After these things the word of the 
GEN.15.2	And Avram 
GEN.15.3	And Avram 
GEN.15.4	And, behold, the word of the 
GEN.15.5	And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if you
GEN.15.6	And he believed in the 
GEN.15.7	And he said unto him, I 
GEN.15.8	And he said, Lord-Adonai 
GEN.15.9	And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.
GEN.15.10	And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.
GEN.15.11	And when the fowls came down upon the carcasses, Avram 
GEN.15.12	And when the sun was going down, a deep sleep fell upon Avram 
GEN.15.13	And he said unto Avram 
GEN.15.14	And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.
GEN.15.15	And you
GEN.15.16	But in the fourth generation they shall come to this place 
GEN.15.17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.
GEN.15.18	In the same day the 
GEN.15.19	The Keno 
GEN.15.20	And the Hitti 
GEN.15.21	And the Emorim 
GEN.16.1	Now Sarai 
GEN.16.2	And Sarai 
GEN.16.3	And Sarai 
GEN.16.4	And he went in unto Hagar 
GEN.16.5	And Sarai 
GEN.16.6	But Avram 
GEN.16.7	And the angel of the 
GEN.16.8	And he said, Hagar 
GEN.16.9	And the angel of the 
GEN.16.10	And the angel of the 
GEN.16.11	And the angel of the 
GEN.16.12	And he will be a wild man; his hand 
GEN.16.13	And she called the name of the 
GEN.16.14	For what reason the well was called Be’er-Lachai-Ro’i 
GEN.16.15	And Hagar 
GEN.16.16	And Avram 
GEN.17.1	And when Avram 
GEN.17.2	And I will make my covenant between me and you
GEN.17.3	And Avram 
GEN.17.4	As for me, behold, my covenant 
GEN.17.5	Neither shall your
GEN.17.6	And I will make you
GEN.17.7	And I will establish my covenant between me and you
GEN.17.8	And I will give unto you
GEN.17.9	And God-Elōhīm 
GEN.17.10	This 
GEN.17.11	And you
GEN.17.12	And he that is eight days old shall be circumcised among you, every man child in yourf generations, he that is born in the house, or bought with money of any stranger, which 
GEN.17.13	He that is born in your
GEN.17.14	And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he has broken my covenant.
GEN.17.15	And God-Elōhīm 
GEN.17.16	And I will bless her, and give you
GEN.17.17	Then Avraham 
GEN.17.18	And Avraham 
GEN.17.19	And God-Elōhīm 
GEN.17.20	And as for Yishma’el (He Will Hear God; God hears 
GEN.17.21	But my covenant will I establish with Yitz’chak 
GEN.17.22	And he left off talking with him, and God-Elōhīm 
GEN.17.23	And Avraham 
GEN.17.24	And Avraham 
GEN.17.25	And Yishma’el 
GEN.17.26	In the selfsame day was Avraham 
GEN.17.27	And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.
GEN.18.1	And the 
GEN.18.2	And he lift up his eyes and looked, and, lo, three men stood by him: and when he saw 
GEN.18.3	And said, My Lord-Adonai 
GEN.18.4	Let a little water, I pray you, be fetched, and wash yourf feet, and rest yourselves under the tree:
GEN.18.5	And I will fetch a morsel of bread, and comfort you
GEN.18.6	And Avraham 
GEN.18.7	And Avraham 
GEN.18.8	And he took butter, and milk, and the calf which he had dressed, and set 
GEN.18.9	And they said unto him, Where 
GEN.18.10	And he said, I will certainly return unto you
GEN.18.11	Now Avraham [exalted father/Fly They Will] and Sarah 
GEN.18.12	Therefore Sarah 
GEN.18.13	And the 
GEN.18.14	Is anything too hard for the 
GEN.18.15	Then Sarah 
GEN.18.16	And the men rose up from there, and looked toward S’dom 
GEN.18.17	And the 
GEN.18.18	Seeing that Avraham [exalted father/Fly They Will] shall surely become a great and mighty nation, and all the nations of the earth shall be Blessed 
GEN.18.19	For I know him, that he will command his children and his household after him, and they shall keep the way of the 
GEN.18.20	And the 
GEN.18.21	I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know.
GEN.18.22	And the men turned their faces from there, and went toward S’dom 
GEN.18.23	And Avraham [exalted father/Fly They Will] drew near, and said, Will you
GEN.18.24	Perhaps there be fifty righteous within the city: will you
GEN.18.25	That be far from you
GEN.18.26	And the 
GEN.18.27	And Avraham [exalted father/Fly They Will] answered and said, Behold now, I have taken upon me to speak unto the Lord-Adonai 
GEN.18.28	Perhaps there shall lack five of the fifty righteous: will you
GEN.18.29	And he spoke unto him yet again, and said, Perhaps there shall be forty found there. And he said, I will not do 
GEN.18.30	And he said 
GEN.18.31	And he said, Behold now, I have taken upon me to speak unto the Lord-Adonai 
GEN.18.32	And he said, Oh let not the Lord-Adonai (Greatest Above All) GOD-Yehōvih 
GEN.18.33	And the 
GEN.19.1	And there came two angels to S’dom 
GEN.19.2	And he said, Behold now, my lords, turn in, I pray you, into yourf servant’s house, and wait all night, and wash yourf feet, and you
GEN.19.3	And he pressed upon them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat.
GEN.19.4	But before they lay down, the men of the city, 
GEN.19.5	And they called unto Lot 
GEN.19.6	And Lot went out at the door unto them, and shut the door after him,
GEN.19.7	And said, I pray you, brethren, do not so wickedly.
GEN.19.8	Behold now, I have two daughters which have not known man; let me, I pray you, bring them out unto you, and do you
GEN.19.9	And they said, Stand back. And they said 
GEN.19.10	But the men put forth their hand, and pulled Lot into the house to them, and shut to the door.
GEN.19.11	And they struck the men that 
GEN.19.12	And the men said unto Lot, Have you
GEN.19.13	For we will destroy this place, because the cry of them is waxen great before the face of the 
GEN.19.14	And Lot went out, and spoke unto his sons in law, which married his daughters, and said, Up, get you
GEN.19.15	And when the morning arose, then the angels hastened Lot, saying, Arise, take your
GEN.19.16	And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters; the 
GEN.19.17	And it came to pass, when they had brought them forth abroad, that he said, Escape for your
GEN.19.18	And Lot said unto them, Oh, not so, my Lord 
GEN.19.19	Behold now, your
GEN.19.20	Behold now, this city 
GEN.19.21	And he said unto him, See, I have accepted you
GEN.19.22	Haste you
GEN.19.23	The sun was risen upon the earth when Lot 
GEN.19.24	Then the 
GEN.19.25	And he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground.
GEN.19.26	But his wife looked back from behind him, and she became a pillar of salt.
GEN.19.27	And Avraham 
GEN.19.28	And he looked toward S’dom 
GEN.19.29	And it came to pass, when God-Elōhīm 
GEN.19.30	And Lot went up out of Tzo’ar 
GEN.19.31	And the firstborn said unto the younger, Our father 
GEN.19.32	Come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father.
GEN.19.33	And they made their father drink wine that night: and the firstborn went in, and lay with her father; and he perceived not when she lay down, nor when she arose.
GEN.19.34	And it came to pass on the morrow, that the firstborn said unto the younger, Behold, I lay yester night with my father: let us make him drink wine this night also; and go you
GEN.19.35	And they made their father drink wine that night also: and the younger arose, and lay with him; and he perceived not when she lay down, nor when she arose.
GEN.19.36	In the following manner were both the daughters of Lot 
GEN.19.37	And the firstborn bore a son, and called his name Mo’av 
GEN.19.38	And the younger, she also bore a son, and called his name Ben-’’Ammi 
GEN.20.1	And Avraham 
GEN.20.2	And Avraham 
GEN.20.3	But God-Elōhīm 
GEN.20.4	But Avi-melekh 
GEN.20.5	Said he not unto me, She 
GEN.20.6	And God-Elōhīm 
GEN.20.7	Now therefore restore the man 
GEN.20.8	Therefore Avi-melekh 
GEN.20.9	Then Avi-melekh called Avraham 
GEN.20.10	And Avi-melekh said unto Avraham 
GEN.20.11	And Avraham 
GEN.20.12	And yet indeed 
GEN.20.13	And it came to pass, when God-Elōhīm 
GEN.20.14	And Avi-melekh 
GEN.20.15	And Avi-melekh 
GEN.20.16	And unto Sarah 
GEN.20.17	So Avraham 
GEN.20.18	For the 
GEN.21.1	And the 
GEN.21.2	For Sarah 
GEN.21.3	And Avraham 
GEN.21.4	And Avraham 
GEN.21.5	And Avraham 
GEN.21.6	And Sarah 
GEN.21.7	And she said, Who would have said unto Avraham 
GEN.21.8	And the child grew, and was weaned: and Avraham 
GEN.21.9	And Sarah 
GEN.21.10	For what reason she said unto Avraham 
GEN.21.11	And the thing was very grievous in Avraham’s 
GEN.21.12	And God-Elōhīm 
GEN.21.13	And also of the son of the bondwoman will I make a nation, because he 
GEN.21.14	And Avraham 
GEN.21.15	And the water was spent in the bottle, and she cast the child under one of the shrubs.
GEN.21.16	And she went, and sat her down over against 
GEN.21.17	And God-Elōhīm 
GEN.21.18	Arise, lift up the boy, and hold him in your
GEN.21.19	And God-Elōhīm 
GEN.21.20	And God-Elōhīm 
GEN.21.21	And he dwelt in the wilderness of Pa’ran 
GEN.21.22	And it came to pass at that time, that Avi-melekh 
GEN.21.23	Now therefore swear unto me here by God-Elōhīm 
GEN.21.24	And Avraham 
GEN.21.25	And Avraham 
GEN.21.26	And Avi-melekh 
GEN.21.27	And Avraham 
GEN.21.28	And Avraham 
GEN.21.29	And Avi-melekh 
GEN.21.30	And he said, For 
GEN.21.31	For what reason he called that place Be’er-Sheva 
GEN.21.32	In the following manner they made a covenant at Be’er-Sheva 
GEN.21.33	And [Avraham 
GEN.21.34	And Avraham 
GEN.22.1	And it came to pass after these things, that God-Elōhīm 
GEN.22.2	And he said, Take now your
GEN.22.3	And Avraham 
GEN.22.4	Then on the third day Avraham 
GEN.22.5	And Avraham 
GEN.22.6	And Avraham 
GEN.22.7	And Yitz’chak 
GEN.22.8	And Avraham 
GEN.22.9	And they came to the place which God-Elōhīm 
GEN.22.10	And Avraham 
GEN.22.11	And the angel of the 
GEN.22.12	And he said, Lay not your
GEN.22.13	And Avraham 
GEN.22.14	And Avraham 
GEN.22.15	And the angel of the 
GEN.22.16	And said, By myself have I sworn, says the 
GEN.22.17	That in blessing I will bless you
GEN.22.18	And in your
GEN.22.19	So Avraham 
GEN.22.20	And it came to pass after these things, that it was told Avraham 
GEN.22.21	‘Utz 
GEN.22.22	And Kesed 
GEN.22.23	And B’tu’el 
GEN.22.24	And his concubine, whose name was Re’umah 
GEN.23.1	And Sarah 
GEN.23.2	Sarah 
GEN.23.3	And Avraham 
GEN.23.4	I 
GEN.23.5	And the children of Het 
GEN.23.6	Hear us, my lord: you
GEN.23.7	And Avraham 
GEN.23.8	And he communed with them, saying, If it be yourf mind that I should bury my dead out of my sight; hear me, and entreat for me to ‘Efron 
GEN.23.9	That he may give me the cave of Makhpelah 
GEN.23.10	And ‘Efron 
GEN.23.11	No, my lord, hear me: the field give I you
GEN.23.12	And Avraham 
GEN.23.13	And he spoke unto ‘Efron 
GEN.23.14	And ‘Efron 
GEN.23.15	My lord, hearken unto me: the land 
GEN.23.16	And Avraham 
GEN.23.17	And the field of ‘Efron 
GEN.23.18	Unto Avraham 
GEN.23.19	And after this, Avraham 
GEN.23.20	And the field, and the cave that 
GEN.24.1	And Avraham 
