MAT.4.11	Ɓe nu ku báyḭi lɛ, ŋgɛrɛtemndaya na pɔŋ fal-ɛ. Ro, leɗ nzaapeɗ Ŋgɛrɛwṵruri na tḭi yir í vi lakun Zezu í tina fe sṵm ha̰ ni sṵ.
MAT.4.12	Mbay *Eroɗ mgba Za̰a ɓo hul sal. Falɛ ká Zezu laa soro ɓayke na, ka naa sùo-ɛ ká kuɗu zaɗ ká Zude, a zɔl a se kuɗu zaɗ ká Galele. 
MAT.4.13	Ka pɔŋ Nazarɛɗ, ká ɓa puo káʼa ŋgɔŋ ká ɗi na, a vǎa kaw Kapɛrnayum, ɓa puo ká ɗo nzaa maambii ká Galele na. Ɓa tusiri nzoɓ Zabulo̰nri ɓáy nzoɓ Neftaliri. 
MAT.4.14	Ɓe ze ha̰ ɓay ká Ezay nzoɓ ya̰aŋa ɓay saa nzaa Ŋgɛrɛwṵru ɓaa na, ɗo munu ɓáy zaɗɛ. Ɓayke ɓaa mii:
MAT.4.15	«Ɓo tusiri Zabulo̰n, ɓo tusiri Neftali,
MAT.4.15	faa ká se ɓa maambii, tusiri ká mbii Zurdɛ̰ fi kɛlu,
MAT.4.15	ká kuɗu zaɗ ká Galele ká sa̰w nzoɓri ɓoɗ ɓoɗ naa ɗi:
MAT.4.16	Nzoɓkeri ká i kaw ɓil suŋ tilo na,
MAT.4.16	i kɔ́kɔ zaɗ taŋa káʼa táŋ kaɗ kaɗ!
MAT.4.16	A ɓari ká tem huɗ guɓa tul-ri gbukru na,
MAT.4.16	zaɗ taŋa a híe gbay gbay ká tul-ri
MAT.4.17	Úru saa síeke ku báyḭi lɛ, Zezu tii sa̰w ka-káa ha̰ nzoɓri mii: «Ì suo kér ɓay ɓaarì, ɓay ḭi lɛ, nam ká Ŋgɛrɛwṵru a ví réke mbay ká tul nzoɓri na, tɔ̀ŋ ɗi mbǎa!»
MAT.4.18	Zezu se nzaa kporo maambii ká Galele. Zaɗkaʼa tḭi ɗi na báyḭi lɛ, ka kɔ wa̰rari ɓa siɗi ká i ɓa yṵ kḭ, ká í ɓa nzoɓ súo mbii. Ɓa Simo̰n ká i ɗi ni ɓa Piyɛr, ɓáy yṵ-ɛ Andere ká i ɗo vbuka basaŋ ɓari ɓo mbii. 
MAT.4.19	Báyḭi lɛ, Zezu ɓaa ha ri mii: «Ì se fal-i, lɛ, mì haŋa rì vi ɓa nzoɓ nzáa nzoɓri laa ro.»
MAT.4.20	Zaɗɛ ku hɔy lɛ, i pɔŋ basaŋ ɓari na a í se fal Zezu. 
MAT.4.21	Zaɗkaʼa se ndḭi ɓa pola rɔɓay na, ka kɔ nzoɓ kḭri siɗi i ɓa yṵ kḭ. Ɓa Zak, ɓáy yṵ-ɛ Za̰a ká i kaw ɓil tuo ɓari ziŋ bǎa ɓari Zebede, í ɗo léke nun basaŋ ɓari. Lɛɛ, ka ɗi ri. 
MAT.4.22	Ká zaɗɛ ku hɔy lɛ, i pɔŋ bǎa ɓari ɓáy tuo na a í se fal Zezu.
MAT.4.23	Zezu se ɓáy puori ká kuɗu zaɗ ká Galele riw bele, a fere nzoɓri fe ká ɓil *hul mbṵ́ kḭ ɓari Ziɓri, a ka-káa Ɓay Kere ká se tul réke mbay Ŋgɛrɛwṵru ká tusiri key, a vaa nzoɓri ɓáy kḭri sɛm ɓari riw bele, ɓáy nzoɓ kpɛɗɛri riw bele nda̰w. 
MAT.4.24	Báyḭi lɛ, soro ɓay Zezu na ya̰a zaɗ kpol kpol ká tusiri Siri riw bele. Nzoɓri ká kḭri sɛmri ɓoɗ ɓoɗ ɗaa nun-ri tuɔ síe nda̰w, nzoɓri ká temndaya ɗo tul-ri nda̰w, nzoɓ kṵkuri nda̰w, rɔɔ ɓáy nzoɓri ká sùo-ri hu wǔɔ nda̰w na, i víke ri luo-ɛ, ze ka vaa ri riw bele. 
MAT.4.25	Lɛɛ, ruɔ nzoɓri ŋgḭi ɓamba ká i uru saa zaɗri ɓoɗ ɓoɗ na i se fal-ɛ: nzoɓri ká i uru saa kuɗu zaɗ ká Galele nda̰w, tusiri Dekapol nda̰w, Zuruzalɛm ɓáy kuɗu zaɗ ká Zude nda̰w, rɔɔ nzaa kporombii Zurdɛ̰ ká fi kɛlu nda̰w pi.
MAT.5.1	Ruɔ nzoɓri ŋgḭi ɓamba vi luo Zezu. Zaɗkaʼa kɔ ri vi na báyḭi lɛ, ka uru a vǎa hil tul mbɔrɔ a kaw ɗi. Lɛɛ, leɗ nduoɓal-ɛri soro í vi kaw lakun-ɛ.
MAT.5.2	Báyḭi lɛ, ka tii sa̰w fére ri fe mii:
MAT.5.3	«Suoriya ɓa taa nzoɓri ká i kɔ mii,
MAT.5.3	ɓari se síe Ŋgɛrɛwṵru í ɗaa kɔn ɓe ká ɓil law-ri;
MAT.5.3	ɓari na, puoruo Ŋgɛrɛwṵru ɓa taa ɓari
MAT.5.4	Suoriya ɓa taa nzoɓri ká i kaw ɓáy rɛw;
MAT.5.4	ɓari na, Ŋgɛrɛwṵru a húo law-ri ɓáy.
MAT.5.5	Suoriya ɓa taa nzoɓri ká i se yuɗuɗu;
MAT.5.5	ɓari na, Ŋgɛrɛwṵru a haŋa ri tusiri key na ɓa taa ɓari.
MAT.5.6	Suoriya ɓa taa nzoɓri ká kɔn ɗáa fe
MAT.5.6	ká rii law Ŋgɛrɛwṵru ɗaa ri lok lok;
MAT.5.6	ɓari na, Ŋgɛrɛwṵru a haŋa kɔnke maa ri siɓ siɓ.
MAT.5.7	Suoriya ɓa taa nzoɓri ká i ɓa nzoɓ kɔ́kɔ nun síe nzoɓri;
MAT.5.7	ɓari na, Ŋgɛrɛwṵru a kɔ́kɔ nun síe ɓari.
MAT.5.8	Suoriya ɓa taa nzoɓri ká law-ri taŋ kaɗ kaɗ;
MAT.5.8	ɓari na, i kɔ́kɔ Ŋgɛrɛwṵru ɓáy nun-ri gbak gbak.
MAT.5.9	Suoriya ɓa taa nzoɓri ká i ɗaa ha̰ nzoɓri zuɔ ziŋ kḭ,
MAT.5.9	a í ɗaa ha̰ ɗɛkɛkɛ ɗo sakra nzoɓri;
MAT.5.9	ɓari na, Ŋgɛrɛwṵru a ɗika ri ɓa vi-eri.
MAT.5.10	Suoriya ɓa taa nzoɓri ká i kɔ sɛkɛ fe
MAT.5.10	ɓay tul Ŋgɛrɛwṵru ká i hḭɛ ni;
MAT.5.10	ɓari na, puoruo Ŋgɛrɛwṵru ɓa taa ɓari.
MAT.5.11	«Zaɗka nzoɓri raɗ rì, mase i ɗaa nun-rì tuɔ síe, mase i tḭiri rì kḭrɛ ɓoɗ ɓoɗ ɓay tul-i na, suoriya ɓa taa ɓaarì. 
MAT.5.12	Ì záy sùo-rì í ɗaa suoriya, ɓay ḭi lɛ, fe tunduo ɓaarì ŋgḭi ɓamba ɗo nulue giyaŋ rì. Munu nda̰w ze, nzoɓri ɗáake fe sɛkɛ ziŋ *nzoɓ ya̰aŋa ɓayri saa nzaa Ŋgɛrɛwṵru ká i ɗo pol ha rì na.»
