GEN.2.9	Areme fune juare ijia uije binobino ije kiamo bu ijia tavuana sunine ka ni mukore ije kirae. Ro juare ukua ijia ine inokiro bu ijia irei. Ine be ije e bu nubuna ikuva bu oekuva baki. Ro ine be ije e bu nubu ikuva bu vame binobino ise ro ma bu mukore vierafedufuo ijare ijia manine.
GEN.2.10	Ro do be fu juare Ideni safikirakiro ijia kanana keke vae. Fu kana kekena dabe atana inokiro kiro inokiro rei. 
GEN.2.11	Do be ije Fisoni fu kanana aesakae Avira ijia vae. (Ro do ijia ire gorodi ije fuka ma uruvana. 
GEN.2.12	Ro kuke ire udi mukore urivo ijiakina mune ni mukore bu moni mamekanu fuaevejo ije bu ijia karivo.) 
GEN.2.13	Ro do be ije Gaeoni fu kanana aesakae Kusi ijia ura vae. 
GEN.2.14	Ro una do be ije Taegirisi fu kanana aesakae Asiria ijia vae. Ro do be ijeja Ufiretisi.
GEN.2.15	Areme Godi fune e fari ije mesiri juare Ideni ukua ijia nujae. Fu ijia nujaga fure juare ijia ire boeje amaeriakinu samuagiae. 
GEN.2.16	Godi fu e ije mesiri ijia nuja areme kuae, Ine boeje juaru igia ireva ijiebuo fo ije ni nubu ine. 
GEN.2.17	Ro ine besu juare ukua ijia manino ije e bu nubu ina vame ise ro ma ije vierafevo ijiaru sunine fuone ije ade nubu ino. Ro a faememare nubu ikuma aka maza besu ijia baronekono kuae.
GEN.2.18	Areme E Ireobo Godi fu kuae, E gure na amaeriva ije fu fuosukua oenoekuma na vierafe fuka naebe mareke. Ijadufuo na vierafe naka kai fuone ma be fu ifejadufuo ije amaerikono kuae.
GEN.2.19	Ijadufuo fune uri sakae ijia matuana fanu ro ume boeje binobino amaeriae. Areme Godi fune kaenamiana e ije fino ije nijaekoga fu giakinu ive buone ije imiae. Ijadufuo fanu ro ume boeje bu vame ijiege rena ive buone ije kei. 
GEN.2.20	Ijiege rena e ije fune uri fanu ijiakina ume boeje ijiebuo ive ije imiae.
GEN.2.20	Rove ire boeje fu imiaema ijia kai fuone ma besukua be fu naebe ijia gae. 
GEN.2.21	Areme E Ireobo Godi fune e ije kuamo fu una ni ireobo nae. Fu ni naekoga Godi fu uri ikene ane fuone be damukoga surive fuone ije fu una ifekurae. 
GEN.2.22	Godi fune ikene ije abe bara amaeri areme mesirina e ije fino ijia ruae. 
GEN.2.23	Areme e ije fune uri bara ije gama areme kuae, Iviama ijare ire gure na gaga fuka na vareki. Ane fuone ije fu ane none igia abei. Ro kuke birage fu ije fune none igia atae. Ijadufuo fuje na barano kuake ijadufuo maeje fu e fari ijadufuo guove ijia abe amaerimano kuae. 
GEN.2.24	Ijiege reva ijadufuo iviama e fari ije fu asoe ijiakiro asie fuone uniakona va bara fuone ijieki mazievo ijia bune buosiki vajae besu reke. 
GEN.2.25	Ro e fari ijiakiro bara ije buka detaba rove bu naebe vierafe ro kuke bu jaediamo baki.
GEN.3.1	Areme E Ireobo Godi fune fanu boeje fu amaeriaema ije uve ijia fu ire tabare ije fuka e biesiriamo ije amaeri. Ijadufuo ire tabare ije fune ro bara ije fino ijia kekei. Fu kekena bara ije biesirina kuae, A Godi fube ma kua ine juare ukua gare manino ije ade fo fuone nubu ino kuae?
GEN.3.2+GEN.3.3	Fu ijiege kuamoga bara ije fu una kuae, No Godi fu kuo, Ja ine fo boeje ni nubu ikiro ine besu gare manino ijiaru fo fuone jade nubu iro niriaevono kue. Ro ja niriaekuva jaka maza besu ijia oekono kue.
GEN.3.4+GEN.3.5	Bara ije fu ijiege kuaramoga tabare fu una kuae, Godi fuka kufuimedo ja oekuva baki. Fu vierafero ja nubu ikuva ja fu vareki rekiro fu ijadufuo kuriaere. Ja ikuva ja vame ise ro ma boeje jaka vierafekiro fu ijadufuo ja biesiriaemano kiae.
GEN.3.6	Bara ije fu vua ije fiemo fuka oeseremo fu una dakude ine ije gae. Fu gake ine ije fuka ma mukore ro kuke fu nubu ikuma fuka maekiro fu ije vierafe. Ro kuke fu vame ise ro ma ije mukore vierafekiro fu ije vierafe. Ijadufuo fune uri ine fo bino nubuna igana gue fu kena baru fuone ije vajamo fudua kena i. 
GEN.3.7	Bu ine sunine ije nubu inama furiko bu ijia Godi fu irerefuo kuriaere bu vua vierafei. Areme bu ijia uri bue ganamigake bune detaba irei. Ijadufuo buka jaedia bu uri suviene turana vajae buone ije okuriae.
GEN.3.8	Ijiege rena bune kari fieke Godi E Ireobo ije fune ve jiaema ijia juare uvo ijia urana romo bu fiena uri ine ijia ufuaena saui. 
GEN.3.9	Rove E Ireobo Godi fu uri e fari ije kumei, A izieburekino kumei?
GEN.3.10	Ro e fari ije fu una gue kumei, Na are juare ijia ura romo na fievo naka judie ijadufuo na igi saui. Ijadufuo maeje naka detabaga na kona sauivano kumei.
GEN.3.11	Fu ijiege kuarao Godi fu kumei, Erare kua a detabano kuae? Abe ifo ije na kuriaereva ije nubuna imano kumei?
GEN.3.12	Ro e fari ije fu una gue kumei, Na bara ije a abe nujaejiema ijare ifo ije damu igana miemo na abe ivano kumei.
GEN.3.13	E fari ije fu ijiege kuaramoga Godi fu una bara ije kumei, Ije a irerefuo ijiege remano kumei? Fu ijiege kumenoga bara ije fu una gue kume, Na tabare ijare biesirimoga na ine fo na ijene damuna ivano kumei.
GEN.3.14	Ijadufuo Godi fu uri tabare ije kuae, Aka isema kema ijadufuo na a dabe isekafake. A fanu boeje ige na amaeriaeva ijiebuo uve ijia a osukua aka vajae fiane abeke. Godi nare kuaedo a devatua dabe sakaedo ijia medirunoeke. Ro kuke one a fivako ije a sakae kuokuo ijiaru inoeke. 
GEN.3.15	Ro kuke nare kuaedo a maza boeje bara ijiaki zienamikinu karivake. Ro maza boeje uifari one ijiakiro bara ijadufuo uifari ije buka bue nibijaekinu oenoeke. Ro kuke e bu diake utaenamaga a sakiakuma bu kana nigofo one dabe furasekono kuae.
GEN.3.16	Godi fu tabare ije ijiege kuara areme una bara ije kuae, A ijiege rema ijadufuo a e fudiemo ro ame nafemo ijia aka vajae fiane ma ireobo abena isejavaeke. A ijiege renoeno ijia aka uria baru one ije vierafeke. Ro fure a samuagakinu vua kuarake a ijia fiekinu fivakono kuae.
GEN.3.17	Ro una e fari ije fu kua, A bara one ijadufuo vua ije fiena irinana una ifo na kuriaereva ije damuna i. A ijiege rema ijadufuo na sakae ige vafuke. Na ijiege rega a koro daro one ijia giriesana me ikinu fivake. 
GEN.3.18	A ijiege rema ijadufuo sakae ige fuka fiene ma ro seki uruvana bu ijia tavuana iraraeke. Ro aeje a taraebo ijia oenoekinu ire one rerena inoeke. 
GEN.3.19	A koro fuare ijiakuma giriesana imega ire ije fu sakae ijia nake. A ijiege rekinu fivakuma baronega bu dabe una sakae ijia mako ruke. Na sakae ijia abena a amaeraeva ijadufuo a una sakae ijia sakae rekono kuae.
GEN.3.20+GEN.3.21	Areme Godi fune fanuve surive ijia kena saguma areme kena saejiae. Ijiege rekoga Adamu fu ve ijia uri bara ije ive ina Ivi kuae. Ijadufuo maeje fu e uine nijavo ijiebuo asie.
GEN.3.22	Areme E Ireobo fu kuae, E gure iviama fune una no vareki rei. Fune izege no vua ma ro ise no vierafevo ije fudua fune ijiege vierafe. Ijadufuo no vierafe noka rorukuraga fu juare ige arena keke vake. Na ijiege rekina fube ine fo e bu nubu ina maza boeje ma karivako ije nubu ina ma fivakono kuae. 
GEN.3.23	Ijadufuo E Ireobo Godi fune Adamu rorukuramo fune juare Ideni arena keke vae. Fune kekena va aesakae ije Godi fu abena fu amaerima ijia korufuo ire uije binobino ona amaeriakinu samuakiro vae. 
GEN.3.24	Areme Godi fune juare Ideni irifo are mazani ajiamo nake ijia anera gue ro sime uiki miane igege naeno ije kena ijia nae. Bure ine ije e bu nubu ina ma karivadufuo ije iraraeve.
GEN.4.1	Areme Adamu fune bara fuone Ivi mesiri oenoena fune e fudie. Fu e fudiena ame fari be bietena kuae, Ivia E Ireobo fuka na mukore ifejiemo na e fari bietevano kuae. Ijadufuo fu uri ame ije abe ive ina Keini kuae. 
GEN.4.2	Ro rade Ivi fu una ame fari be dua bietena abe ive ina Eboro kuae.
GEN.4.2	Areme e Eboro fune mave-sifi samuagiakoga Keini fu juare mei. 
GEN.4.3	Ro rade maza be Keini fune juare fuone ije masina ire bino kena E Ireobo zinone ufujae. 
GEN.4.4+GEN.4.5	Fu ijiege rekoga Eboro fudua fune mave-sifi amure nafeva ijia be farena abe E Ireobo zinone ifaejae. Eboro fu ijiege remoga E Ireobo fuka Eborokiro zinone fu ifaejema ije oemare. Ro una Keinido zinone ije fu naebe oemarei. Ijadufuo Keini fu ije gamo fuka defarui.
GEN.4.6+GEN.4.7	Fu ijiege remoga Godi fu kuae, A irerefuo ziema ijadufuo aka naebe oemare? A mukore kemabitie zinone one ije naka oemareke. Rove a ire ise ije rema ijadufuo ise ije fune viene one gumaeji sauina a samua fine. Fu vierafe aka maza boeje fu irinakega fu a samuagakiro fu ije vierafe. Rove ade mamoekiro nika giriesana ise ije iraraenoeno kuae.
GEN.4.8	Areme maza be Keini fu urina uvia fuone Eboro kuae, Rono juare gamia oenoeke vano kuae. Fu ijiege kuamoga bune va makave ijia oenoevo ijia Keini fu urina ine dabe iviene fuone kanamoga funeka ijia barone.
GEN.4.9	Areme Godi fu uri Keini kumei, Uvia one Eboro fu izieburekino kumei? Fu ijiege kumemoga Keini fu una gue kumei, Na uvia none ije na nare maza boeje samuavo baki. Ijadufuo fu iziebure oenoeno ije nake naebe gae.
GEN.4.10	Fu ijiege kumemoga Godi fu kuae, Vame ije a kema ije fuka ma ise. Uvia one a kanaema ijadufuo kavuane ije fu sakaedo ijia usiaema ije nane gae. Kavuane ije fu vierafe na fu vafaekiro fu ije e igege nimena na kurarieme. 
GEN.4.11	A ijiege rema ijadufuo na a vafaedo ame maza boeje ijiege rekinu fivake. Ro maza boeje i one a meno ubae ije fuka iserekinu vake. Fune sakae ijare e igege itire akekoga uvia one ijadufuo kavuane a kana fu usiaena ijia arimo fu i. 
GEN.4.12	Ijadufuo a oenoene sakae ijia juare mekuma ire uije ije bu mukoe tavuakuva baki. Ro kuke a ae besu dasu fikuma baki ro ame diaegia ura oenoekono kuae.
GEN.4.13	Godi fu ijiege kuaramoga Keini fu una gue kuae, Vajae fiane ije a na dabe ijiege kafiekuveno ije fuka ma gikikimana na izege ijene bijuke? 
GEN.4.14	Na nidua one igia na fivo ije ane rorekuriedo nane va na ebe are sao mumabo ijia ura oenoeke. Na va ijia oenoega erare na biediekuma bu kaniekono kuae.
GEN.4.15	Keini fu ijiege kuaramoga E Ireobo fu una kuae, Ije fu baki. Erare oenoene a kanakuma na daro maedo are iraraena e uruvana kaniakono kuae. Ijadufuo E Ireobo fune nuga fuone ijene Keinido vajae ijia nijae. Fu ijiege nijaekina e bu oenoene Keini biekuva bube kanake. 
GEN.4.16	Ijadufuo Keini fu E Ireobo ijadufuo nidua ijia fu finoeno ije fune arena uri are mumabo ijia vae. Fune va are maza ajiamo nake are be bu kua, Diaeigia Oenoevono kuavo ijia fikiro vae.
GEN.4.17	Ijiege rena e Keini fune bara fuone abena ame fari be bietena abe ive ina e Inoki kuae. Areme Keini fune uri are sidove ireobo be keinama areme abe ame fuone ije nabuikei. 
GEN.4.18	Areme e Inoki fune uri ame fari fuone Irade e Meujaerodo asoe ije bietei. Ro Meujaero fu uriro e Metiusaero e Ramekido asoe ije bietei.
GEN.4.19	Ro e Rameki fune uri bara fuone inokiro bara Adakiro Zira ijene kei. 
GEN.4.20+GEN.4.21+GEN.4.22	Ro bara Ada fu uri e Jabaro bietei. Ro e Jabaro fu e ije eranebe bu fanu ro ume binobino samuagiakinu fanu surive ijia are isesina sana karinoejo ijiebuo asae. Ro Jaborodo uvia fuone e Juboro fu e ije eranebe bu bibo ufekinu gita kanavo ijiebuo asae. Ro bara Zira fu uri ame fuone e Tuboro Keini ije nafei. Ro e Tuboro Keini fu ire ajane ni binobino ro sime dudone ijieki ije amaeriamo. Ro maki fuone ije bara Nama. 
GEN.4.23+GEN.4.24	Areme maza be Rameki fu uri bara fuone Adakiro Zira kiae, Vua ige na kuariavo ije fiefo. E be fune na kaniemo na ijadufuo ve kanavo fu baronei. Ro Keini bu kanaeva ijadufuo bu una ve e bino kaniakuva ije na vierafe bu e seveni (7) ijiege kaniake. Ro una irere ige nare reva bu ijadufuo ve kaniekuva ije na vierafe e seveni (7) ije bakiro bu e seveniti seveni (77) ijiege kania bu oekono kiae.
GEN.4.25+GEN.4.26	E Adamekiro bara fuone bu ame fari bedua bietei. Areme Ivi fu kuae, Godi fune fari none Eboro e Keini fu kanamo fu baronema ijadufuo una bedua miemano kuae. Ijadufuo fu abe ive ina Seti kuae. Ro e Seti fune uri fari fuone be bietena e Inosi kuae. Ijiege rena maza ijia ema bune uri zinuevena E Ireobo ijadufuo ive akae ije dabe aroekinu baname isoekafana ruae.
GEN.5.1+GEN.5.2	Ro e ive ige isoeva ige ijeja e Adamudo uifari ije bu izege uinuvena ruaeva ijene. (Mazani ije Godi fu e amaeriaema ije fune fue ganamikinu ijia e fu vareki ijene amaeriae. Fu baru bara amaeriana uri daro miana ive buone fu kia Eno kuae.)
GEN.5.3+GEN.5.4+GEN.5.5	Adamu fu fivakuma juaevasia uvani aderedi teti (130) ijiege furi. Areme Adamu fune ame fari be fu vareki ije bietena abe ive ina Seti kuae. Ro fu kuke ame kabae ro fari bino duaku tuana areme juaevasia naene aderedi teti (930) ijiege furiko fu ijia barone.
GEN.5.6	Ro fari fuone Seti fu fivakuma juaevasia uvani aderedi faeve (105) ijiege furiko fu ijia fari fuone e Inosi kuavo ije bietei. 
GEN.5.7+GEN.5.8	Seti fu anafa fuone bino duaku tuana areme fune juaevasia naene aderedi tuero (912) ijiege furiko fu ijia baronei.
GEN.5.9+GEN.5.10+GEN.5.11	Ro maza ije Inosi fu fima ije fu juaevasia naeniti (90) ijiege furiko fu ijia ame fari be ive fuone e Kenane ije bietei. Ro fu ame bino duaku tuanae areme rade fune juaevasia naene aderedi faeve (905) ijiege furiko fu ijia baronei.
GEN.5.12+GEN.5.13+GEN.5.14	Ro e Kenane fu fina vakuma juaevasia seveniti (70) ijiege furiko fu ijia fari fuone e Mararero bietei. Ro Kenane fu ame fuone uruvana tuanae areme rade fune juaevasia naene aderedi teni (910) ijiege furiko fu ijia baronei.
GEN.5.15+GEN.5.16+GEN.5.17	Fu baronekoga fari fuone e Mararero fu fivakuma juaevasia sisiti faeve (65) ijiege furikoga fu uri fari fuone e Jaredi bietei. Areme rade e Mararero fu kuke una ame bino duaku tuana areme fu juaevasia eti aderedi naeniti faeve (895) ijiege furiko fu ijia baronei.
GEN.5.18+GEN.5.19+GEN.5.20	Areme Jaredi fune fi vakuma juaevasia uvani aderedi sisiti tu (162) ijiege furikoga fu uri fari fuone e Inoki bietei. Ro rade fu juaevasia uruvana fikinu una ame bino duaku tuanama areme juaevasia naeni aderedi sisiti tu (962) ijiege furiko fu ijia baronei.
GEN.5.21+GEN.5.22	Jaredi fu baronekoga fari fuone e Inoki fu juaevasia sigisiti faeve (65) ijiege furiko fu uri fari fuone e Metusara bietei. Ro rade e Inoki fu juaevasia tiri aderedi (300) fu fi ruaema ije fu una kuke ame bino tuanae. Ro maza ije e Inoki fuka uri Godi mukore oetuana fuosiki maza boeje goruvekinu finoe. 
GEN.5.23+GEN.5.24	Fu ijiege renoena juaevasia tiri aderedi sigisiti faeve (365) ijiege furiko fume ijia bakiremo e bu naebe gae. Ijadufuo maeje fune Godire mesirina vako bu rerega baga bu ijarei.
GEN.5.25+GEN.5.26+GEN.5.27	Areme Metusara fune fi vakuma juaevasia uvani aderedi eti seveni (187) ijiege furikoga fu fari fuone e Rameki bietei. Ro fu juaevasia uruvana ijia finoekinu ame bino tuana areme juaevasia naeni aderedi sigisiti naeni (969) ijiege furiko fu ijia baronei.
GEN.5.28+GEN.5.29	Metusara fu baronekoga fari fuone e Remeki fu juaevasia uvani aderedi eti tu (182) ijiege furiko fu bara abena ame fari be bietei. Remeki fu ame ije bietena ijiege kuae, Ae sakae ige Godi fu abe isekafaema ijia ame igare irufui ige no abekinu isejavaena ruovo ije bijukurakono kuae. Remeki fu ijiege kuaena ame ije abe ive ina Noa kuae. 
GEN.5.30	Areme Remeki fune una juaevasia faeve aderedi naeniti faeve (595) ijiege fikinu ame bino duaku tuanae. 
GEN.5.31	Areme fune juaevasia seveni aderedi seveniti seveni (777) ijiege furiko fu ijia baronei.
GEN.5.32	Remeki fu baronekoga Noa fune fivakuma juaevasia faeve aderedi (500) ijiege furi. Fu ijiege finoekinu fari fuone inokubeke e Semikina Emikina e Jefeti ije tuanae.
GEN.6.1	Areme maza ijia e uine bu tuanavo ije funeka ma uruvana rekoga ae sakae ige fune e ijare iraraeme. Ro e uine ije bu tuanaeva ijia bu kuke e bara ije uruvana tuanae. 
GEN.6.2	Ijadufuo Kavene adaki bino kave ijia oenoejo ije bu bara ni mukore ije oenoejo ijene giae. Ijadufuo bu arina bara ije bu giana oemarevo ijene bino buone kei. 
GEN.6.3	Areme E Ireobo fu kuae, Iviama igia una gafege vako ijia kavene none ije nabe areke fu ema ijena maza jiamadogo fivake. Ijadufuo maeje bu ema ijadufuo bume juaevasia uruvana (120) ijiege karivake.
GEN.6.4	Areme maza ijia rade e ije bu kari ruaeva ijia e gue buka e mamekanu. Ijadufuo maeje isuibe ijia bune kavene adaki ije kave gufia oenoevo ijiebe arina bara ume igeko ije kena ame tuanaeva ijadufuo uifari gue buka e daroki ro ka e mamekanu.
GEN.6.5+GEN.6.6	Maza ijia e boeje aesakae igia oenoevo ije buka maza boeje vame ise ijiaru renoevo. Ro kuke bu maza boeje ise renoejo ijadufuo nigofo buone fune ise ijare irarae. E ije Godi fu amaeriana aesakae igia uniaema ijiebe ijiege revo ijadufuo E Ireobo fu ijene giamo fuka ireobo oefiae. 
GEN.6.7	Ijadufuo fu kuae, Ivia na e boeje na amaeriaeva ijiakina ume ro fanu binobino ije boeje naka uinituga bu furike. Ijadufuo maeje ire boeje nare amaeriaedo bu ijiege renoeko na fina giaga fuka ireobo oefiadiemono kuae. 
GEN.6.8	E Ireobo fu ire boeje fu amaeriaema ijia fu e Noa fuosukua fuone izege fu finoeno ijene gamo fuka ireobo oemarei.
GEN.6.9	Ro e Noado vame fuone fu kenoekinu finoema suvuare fuone ije ijiege. 
GEN.6.10	Fu bara abei ro anafa fuone inokubeke. Ame be ive fuone ije e Semi ro be ije e Emi ro be e Jefeti.
GEN.6.10	Maza ijia e Noa fuosukua fuka e mukore. Fu maza boeje Godiki goruvekinu vame maturaema ijiaru kenoe. 
GEN.6.11	Rove e boeje bu una Godido nidua ijia buka vame ise ma uruvana renoekinu bue bijaena kananamikinu ijiege renoe. Ijadufuo ise ijare are irore boege fune irarae. 
GEN.6.12	Godi fu fina gake aesakae ige funeka ise ijare irarae ijadufuo maeje e boeje bu vame ise umigi ije kenoeve. 
GEN.6.13	Godi fu ije gana uri Noa kuae, E boeje na giaga buka ise ma uruvana renoeve. Ijadufuo na e boeje naka kaniana uinituga e besukua be fu naebe una ijia fivake. 
GEN.6.14	Ro aeje ni urina vanage be ine saefurasi ijia kena amaerine. Ro a vanage amaerimo ije ni guove boeje amaeriane. Ro kuke ni vanage ikene guove ro ado ije ni ire kazine tano kuavo ijare abena mukoreigia kamanoena arekina do fu naebe ijia arudufuo. 
GEN.6.15	Ro a amaerikuma ni jiagado fuone ije uvani aderedi fifiti mitasi (150) ijiege amaeri ro kakare ije tuaedi faeve mitasi (25) ijiege amaerine. Ro kuke kabo fuone ije ni fifitini mitasi (15) ijiege amaerine. 
GEN.6.16	Ro nine are ado ije sakurane. Ro kuke ni birune ado ijia tire isekube foti-fo (44) senitamita ijiege amaeri ufuaenoena arene. Ro ni gire be ado ro be ukua ro be rotire ijiege sane. Areme ni ikene ijia viene be umatene. 
GEN.6.17	A vanage amaeri furino ijia na safua ireobo be kuaga fu aesakae igia firana e ro ire boeje oeruvo ije kaniana kame uinituke. Ro ire besukua be fube arega fu aesakae igia oenoeke. 
GEN.6.18	Ro aeje na vierafe na vua be osiki kuaena avenamina abe marekina na agane one ijena karauniake. Ijadufuo ni bara one ijiakina anafa one ro bararafa buone ijena vanage ijia ajiane. 
GEN.6.19+GEN.6.20	Areme nine fanu ro ume ni binobino ijia ubae ro irave ijene kaenamia ajiaekina bube oena uibiteke. 
GEN.6.21	Ro kuke nine ire binobino fanu ijiebuo ro jone ja ikinu karidufuo ijene karina ijia ajiano kuae.
GEN.6.22	Areme Noa fune urina ire boeje Godi fu kuaraema ijiege rema furi.
GEN.7.1	Noa fune ire boeje rema furinoga Godi fu kuae, Ni agane one boeje foteke ijene kaenamia vanage ijia ajiane. E boeje aesakae igia oenoeva ijiebuo uve ijia a osukua aka vame maeje na oemadiedufuo ijia kenoe. 
GEN.7.2	A vanage garia ajiakuma ni fanuve ma binobino irave seveni ro ubae seveni ijene kaenamiana ijia ajiane. Ro kuke ni fanu ise Godi fu kuriaerema ije ni binobino irave ro ubae ijene kaenamiana ijia ajiane. 
GEN.7.3	Areme nine kuke ume ni binobino ijia irakiro ubae ijia seveni ijiege giakinu kaenamia ijia uniane. A ijiege rekina bube oefurikiro bu uria karikina una sakae igia uije nijake. 
GEN.7.4	Ro ivia igia vakuma muge seveni furino ijia na ve ireobo kuaga fu muge foti (40) ro maza foti (40) ijiege dake. Na ve ije kuaga fu dana ire boeje na amaeriaeva bu ni uria karina oe ruvo ije arafiriaga buka isejavaema oefurikono kuae.
GEN.7.5	Ijiege rena e Noa fune ire boeje E Ireobo fu kuaraema ijiege rema furi. 
GEN.7.6	Fu fina ruoma juaevasia sigisi aderedi (600) ijiege furiko aesakae igia safua fu ijia firae. 
GEN.7.7	Safua fu ijiege firamoga e Noa fune bara fuone ijiakina anafa ro bararafa buone ijene kaenamiana bune subinaena vanage ijia ajiae. 
