MAT.1.1	I’ tutuveni it Jesus Christ hakiy ahpiy sinotiqat tuawi’ta. Pam Abraham‐nit pu David pumuy amuhpiy aniwhti. 
MAT.1.2	Ura Abraham Isaac náata; noqw pam Jacob náata; noqw pam Judas‐nit pu tupkomuyatuy pumuy náamu. 
MAT.1.3	Noqw Judas Phares‐nit pu Zarat pumuy náamu; (Thamar pumuy yúamu); noqw Phares Esrom náata; noqw pam Aram náata: 
MAT.1.4	Noqw pam Aminadab náata; noqw pam Naasson náata; noqw pam Salmon náata; 
MAT.1.5	Noqw pam Booz náata, (Rachab put yúata); noqw Booz Obed náata, (Ruth put yúata); noqw Obed Jesset náata. 
MAT.1.6	Noqw pam David it moṅwit náata; noqw pam Solomon náata, (hakiy Urias nȫmaatniṅwuqa put yúata). 
MAT.1.7	Noqw Solomon Roboam náata; noqw pam Abiat náata; noqw pam Asat náata. 
MAT.1.8	Noqw pam Josaphat náata; noqw pam Joram náata; noqw pam Ozias náata. 
MAT.1.9	Noqw pam Joatham náata; noqw pam Achaz náata; noqw pam Ezekias náata. 
MAT.1.10	Noqw pam Manasses náata; noqw pam Amon náata; noqw pam Josias náata. 
MAT.1.11	Noqw pam Jechonias‐nik̇aṅw pu tupkomuyatuy pumuy náamu, sinom Babylon aqw tsāmiwyaqat ephaqamo. 
MAT.1.12	Noqw pumuy Babylon aqw tsāmiwyaqw put atsva Salathiel tihtiwa. Pam hak Jechonias tíata. Noqw pam Zorobabel náata. 
MAT.1.13	Noqw pam Abiud náata; noqw pam Eliakim náata; noqw pam Azor náata. 
MAT.1.14	Noqw pam Sadoc náata; noqw pam Achim náata; noqw pam Eliud náata. 
MAT.1.15	Noqw pam Eleazar náata; noqw pam Matthan náata; noqw pam Jacob náata. 
MAT.1.16	Noqw pam Joseph náata. Noqw Joseph Maryt kōñaata. Noqw Maryt hapi ahpiy Jesus, Christ yan túṅwantiwhqa tihtiwa. 
MAT.1.17	Noqw ōviy Abraham aṅqw David aw pahsavo sohsoyam nānaṅk qatsívaptuyaqam pakwt nālöq sihk̇ay’tasikipwatya; noqw pu David aṅqw Babylon aqw tsāmiwyaqat aw pahsavo pakwt nālöq sihk̇ay’tasikip nānaṅk qatsívaptuya; noqw pu Babylon aqw tsāmiwyaqat aṅqw Christ aw pahsavo pakwt nālöq sihk̇ay’tasikip nānaṅk qatsívaptuya.
MAT.1.18	Noqw yantaqat ahpiy Jesus Christ hapi tihtiwa: Put yuat Mary Joseph aw awiniwtaqw, nāt pumuy qa nāmatiqw, pam Qahováriwtaqat Hikwsit eṅem nö’yiwk̇aṅw mātaqti. 
MAT.1.19	Noqw put siwatwaat Joseph suan hintaqe, put nuhtutpik hamanhintsanniqey qa suhtaq’ewnihqe, pay as put turs nanauyve mātapniqey unaṅwti. 
MAT.1.20	Noqw nāt pam pan wūwank̇aṅw tūmoklawhq, meh, pi Tutuyqawhqat hoṅviayaat put aw mātaqtiqe, aw paṅqawu: Joseph, um David tíata, pay um qa nānaphin wūwantat, uhmantuway Maryt nāmi távini; pay put ahsonve aniwhtiqa Qahováriwtaqat Hikwsit eṅemi. 
MAT.1.21	Noqw pam tiyohyat tihtani; noqw um hapi put Jesus yan túṅwani, ispi pam sinomuy qaanhtipuyamuy aṅqw ayo óyaniq’ö. 
