GEN.1.1	No começo Deus criou os céus e a terra. 
GEN.1.2	A terra era um vazio, sem nenhum ser vivente, e estava coberta por um mar profundo. A escuridão cobria o mar, e o Espírito de Deus se movia por cima da água.
GEN.1.3	Então Deus disse:
GEN.1.3	— Que haja luz!
GEN.1.3	E a luz começou a existir. 
GEN.1.4	Deus viu que a luz era boa e a separou da escuridão. 
GEN.1.5	Deus pôs na luz o nome de “dia” e na escuridão pôs o nome de “noite”. A noite passou, e veio a manhã. Esse foi o primeiro dia.
GEN.1.6	Então Deus disse:
GEN.1.6	— Que haja no meio da água uma divisão para separá-la em duas partes!
GEN.1.7	E assim aconteceu. Deus fez uma divisão que separou a água em duas partes: uma parte ficou do lado de baixo da divisão, e a outra parte ficou do lado de cima. 
GEN.1.8	Nessa divisão Deus pôs o nome de “céu”. A noite passou, e veio a manhã. Esse foi o segundo dia. 
GEN.1.9	Aí Deus disse:
GEN.1.9	— Que a água que está debaixo do céu se ajunte num só lugar a fim de que apareça a terra seca!
GEN.1.9	E assim aconteceu. 
GEN.1.10	Deus pôs na parte seca o nome de “terra” e nas águas que se haviam ajuntado ele pôs o nome de “mares”. E Deus viu que o que havia feito era bom. 
GEN.1.11	Em seguida ele disse:
GEN.1.11	— Que a terra produza todo tipo de vegetais, isto é, plantas que deem sementes e árvores que deem frutas!
GEN.1.11	E assim aconteceu. 
GEN.1.12	A terra produziu todo tipo de vegetais: plantas que dão sementes e árvores que dão frutas. E Deus viu que o que havia feito era bom. 
GEN.1.13	A noite passou, e veio a manhã. Esse foi o terceiro dia.
GEN.1.14	Então Deus disse:
GEN.1.14	— Que haja luzes no céu para separarem o dia da noite e para marcarem os dias, os anos e as estações! 
GEN.1.15	Essas luzes brilharão no céu para iluminar a terra.
GEN.1.15	E assim aconteceu. 
GEN.1.16	Deus fez as duas grandes luzes: a maior para governar o dia e a menor para governar a noite. E fez também as estrelas. 
GEN.1.17	Deus pôs essas luzes no céu para iluminarem a terra, 
GEN.1.18	para governarem o dia e a noite e para separarem a luz da escuridão. E Deus viu que o que havia feito era bom. 
GEN.1.19	A noite passou, e veio a manhã. Esse foi o quarto dia.
GEN.1.20	Depois Deus disse:
GEN.1.20	— Que as águas fiquem cheias de todo tipo de seres vivos, e que na terra haja aves que voem no ar!
GEN.1.21	Assim Deus criou os grandes monstros do mar, e todas as espécies de seres vivos que em grande quantidade se movem nas águas, e criou também todas as espécies de aves. E Deus viu que o que havia feito era bom. 
GEN.1.22	Ele abençoou os seres vivos do mar e disse:
GEN.1.22	— Aumentem muito em número e encham as águas dos mares! E que as aves se multipliquem na terra!
GEN.1.23	A noite passou, e veio a manhã. Esse foi o quinto dia.
GEN.1.24	Então Deus disse:
GEN.1.24	— Que a terra produza todo tipo de animais: domésticos, selvagens e os que se arrastam pelo chão, cada um de acordo com a sua espécie!
GEN.1.24	E assim aconteceu. 
GEN.1.25	Deus fez os animais, cada um de acordo com a sua espécie: os animais domésticos, os selvagens e os que se arrastam pelo chão. E Deus viu que o que havia feito era bom. 
GEN.1.26	Aí ele disse:
GEN.1.26	— Agora vamos fazer os seres humanos, que serão como nós, que se parecerão conosco. Eles terão poder sobre os peixes, sobre as aves, sobre os animais domésticos e selvagens e sobre os animais que se arrastam pelo chão. 
