GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
GEN.1.2	Ang kalibotan kaniadto wala pay porma ug hawan pa. Nalukop kini sa tubig ug gitabonan sa kangitngit. Ug ang Espiritu sa Dios
GEN.1.3	Unya miingon ang Dios, “Mohayag!” Ug diha-diha mihayag. 
GEN.1.4	Nakita sa Dios nga maayo ang kahayag. Unya gibulag niya ang kahayag ug ang kangitngit. 
GEN.1.5	Gitawag niyag “adlaw” ang kahayag ug ang kangitngit gitawag niyag “gabii.” Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang unang adlaw.
GEN.1.6	Unya miingon ang Dios, “Motungha ang wanang
GEN.1.7	Ug gihimo sa Dios ang wanang nga nagabulag sa tubig sa ibabaw ug sa tubig sa ubos. 
GEN.1.8	Kini nga wanang gitawag sa Dios nga “kawanangan.” Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang ikaduhang adlaw.
GEN.1.9	Unya miingon ang Dios, “Matingob sa usa ka dapit ang tubig ubos sa kawanangan aron motungha ang malang dapit.” Ug natuman kini. 
GEN.1.10	Gitawag niyag “yuta” ang malang dapit ug “dagat” ang natingob nga tubig. Ug nakita sa Dios nga maayo kini. 
GEN.1.11	Unya miingon ang Dios, “Manurok sa yuta ang 
GEN.1.12	Nanubo sa yuta ang nagakalain-laing matang sa tanom, ug nakita sa Dios nga maayo kini. 
GEN.1.13	Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang ikatulong adlaw.
GEN.1.14	Unya miingon ang Dios, “Motungha sa kalangitan ang mga butang nga may kahayag aron sa pagbulag sa adlaw ug sa gabii, ug mahimong ilhanan sa pagsugod sa mga panahon, mga adlaw, ug mga tuig. 
GEN.1.15	Modan-ag sila sa kalangitan sa paghatag ug kahayag sa kalibotan.” Ug natuman kini. 
GEN.1.16	Nahimo ang duha ka dagkong mga butang nga may kahayag: ang mas dako 
GEN.1.17+GEN.1.18	Gipahimutang sa Dios kini nga mga butang sa kalangitan sa paghatag ug kahayag sa kalibotan kon adlaw ug gabii, ug aron sa pagbulag sa kahayag ug sa kangitngit. Ug nakita sa Dios nga maayo kini. 
GEN.1.19	Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang ikaupat nga adlaw.
GEN.1.20	Unya miingon ang Dios, “Mapuno sa nagakalain-laing mga mananap ang katubigan, ug manglupad sa kahanginan ang nagakalain-laing mga mananap.
GEN.1.21	Busa gihimo sa Dios ang dagkong mga mananap sa tubig, ug ang tanang matang sa mga mananap nga nagapuyo sa tubig, apil ang tanang matang sa mga mananap nga nagalupad. Ug nakita sa Dios nga maayo kini. 
GEN.1.22	Unya gipanalanginan niya kining tanan nga nagaingon, “Sanay kamo ug pagdaghan, kamong mga mananap sa tubig ug mga mananap nga nagalupad.” 
GEN.1.23	Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang ikalimang adlaw.
GEN.1.24	Unya miingon ang Dios, “Motungha ang nagakalain-laing mga mananap diha sa yuta: ang mga hayop nga ihalas ug dili ihalas, ug mga hayop nga nagakamang.
GEN.1.25	Gibuhat sa Dios kini nga mga mananap, ug nakita niya nga maayo kini.
GEN.1.26	Unya miingon ang Dios, “Magbuhat kita ug tawo nga sama kanato. Gamhan nila ang tanang matang sa mga mananap: ang nagapuyo sa tubig, ang nagalupad, ang nagalakaw, ug ang nagakamang.” 
GEN.1.27	Busa gimugna sa Dios ang tawo, lalaki ug babaye, nga sama kaniya. 
GEN.1.28	Ug gipanalanginan niya sila nga nagaingon, “Panganak kamo ug daghan aron malukop sa inyong kaliwatan ang kalibotan. Dumalaha ninyo kini ug kamo ang magmando sa tanang matang sa mananap.” 
GEN.1.29	Unya miingon ang Dios, “Gihatag ko kaninyo ang tanang mga tanom nga adunay liso ug tanang bunga sa mga kahoy ingon nga inyong pagkaon. 
GEN.1.30	Ug gihatag ko usab sa tanang mga mananap ang tanang lunhawng tanom ingon nga ilang pagkaon.” Ug natuman kini. 
