GEN.2.15	Anu 
GEN.2.16	Faima ngic yofi dema edeec, “Ic sasawa uau nandacdae imocac fora naric nedacnade. 
GEN.2.17	Nga gombunga nga manganaac hania negen negeng ic mocgusac imocac fora mi nebesena. Foracngoc, imocac fora nenadeu naso imohai homenade.”
GEN.2.19	Ye warac bangecac yang sasawa nga sawaac neng sasawa bangectehecngo meyunuec yeni ngicaru meyunuma kenu yeng kpacngina dafi kparu negenudeac kenec. Kenu ngic ye kpacngina dafi kparec kpac imoc wiac kekehagoc sasawa yeneac kpacngina anec. 
GEN.2.20	Ngic ye ifi amma amayang sasawa nga sawaac neng amma bangecac yang sasawa yeneac kpacngina kpacdarec. Amma yengena ogo memefiha mong ine mi henec.
GEN.2.21	Imocac 
GEN.2.22	Amma ye ngicac pandzengaac sic memaimocngo ngac mong mema ngicaru hesickema kenec. 
GEN.2.23	Wangecmakenu ngicngo ngac imoc hemma yofi deec, “Yomoc yeac sic imocneac sicnango memea nga fusia imoc neac fusinango memea. Yengicarunac memeaac kpara ngac g kpacbesonga.” 
GEN.2.24	Imocac ammangicngo nonggomanghora wayuruma yengena ngacaru kpeketahauyeri sebi mocgu amma kefecde. 
GEN.2.25	Anu ngicngac yeri yerahafocsenggang kefoc amma imocac game mong mi yuruec.
GEN.3.3	Anutungo yofi deec, ‘Kecma homebaocac ua botuhau ic mocgu nande imocac fora mi nebesera amma mi kpeserebesera.’ Ifi deec.” 
GEN.3.4	Ifi deu boidzocngo yofi meremmiec, “Kpac, ngeri naric mi homeecde. 
GEN.3.5	Ye ine yofi negende, ngeri ic imocac gbomea neecdeu kicngira tegeru ye isoc amma wiac gombunga nga mangana imocac hania negentegerecde.”
GEN.3.7	Neec kicngira tegeru senggang kefoc imoc engenoc. Engemma fig ic
GEN.3.8	Anu marai anu ama nomaneu 
GEN.3.9	Sufuec ye ngic kpacma yofi deec, “Adam, ge dahai?” 
GEN.3.10	Ifi kparu ngicngo yoac turunga yofi meremmiec, “Ni udumengga negemba uau hana senggang kecduaeac kengec amma sufudua.” 
GEN.3.11	Ifi deu Anutungo yofi dema kpesimiec, “Ge senggang kecnec imoc merang edegudac? Ge ic gbomea mi nenadeac kpae faiyai ge imoc nedang me?” 
GEN.3.12	Ifi deu ngicngo yofi deec, “Ge ngac nigoc kefudeac nennec yeng icgbomea mema nenu nedua.” 
GEN.3.13	Ifi deu ngac yofi dema kpesimiec, “Ge noc faka andang?” Deu deec, “Boidzocngo ikoc anenu ic gbomea kpaeyagoc imoc nedua.”
GEN.3.14	Ifi deu boidzoc yofi dema edeec, “Ge ifi andanggac amau ramaburumaka sasawa nga kateu yang sasawa yeneac botucfunac ge sowecgagoc annec. Ge bangecfu kecnadesoc wosogango heima heima kecma sendungnene kecnade. 
GEN.3.15	Anu ni ge anggemba ngacac ngabaya annade nga ngac ye ifingoc geac ngabaga kefude. Amma geac fingecsahe yeni ngacac bangecfora yeneac ngabafocngina anggecde. Amma yeac bangecfora yeni geac fingecsahegaac ngabafocngina anggecde. Amma ye geac orucga tidzameu geng meremma hania kinade.”
GEN.3.18	Bangecfunac icbarang barang nga kpindzing waeyagoc ereude nga semeng bangecfunac ereude ge imoc nenade. 
GEN.3.19	Ge sengerang heima yakaga homecneckecma homema bangecfungoc dzigenenade. Imoc yofiac, ge bangectehecngo memeguya bangectehecsac annec nga bangec monggoc annade.”
GEN.3.20	Anu ngac ye ngicngac sasawa kekecninagoc nenang kisicnina. Imocac amma ngic ye enemaac kpara Ewa
GEN.3.22	yofi deec, “Negennec, ngicngacyeri gombunga nga manganaac hania bic negentegecdape, imocacsiricfu yeri nerang isoc andape. Ifiac amma yeri maringira sinemakekec icac fora mema nema kekecserigoc kecbaocac.” 
GEN.3.23	Imocacamma yeri Eden uaunac meicyuruec. Amma yeri bangectehecngomemeaac sueyuruu kemma yeraoc bangecfu heihomecnec anoc.
GEN.4.1	Anu ngic ye enema Ewagoc feu medac mong kpenanggema meec. Mema yofi deec, “
GEN.4.2	Anu ngac ye monggoc kpenanggema munia Hawel meec. Anu ye kecma yadima rama garengyunuma kefec. Kaingngo ine semenguamemeac ngic amma kefec.
GEN.4.3	Kecma Kaingngo 
GEN.4.4	Anu Hawel ye ifingoc ramafora warac warac fingec fingera yenearunac goa kpema kerecngina tosea 
GEN.4.5	nga Kain amma sesea imoc ine mi henec. Ifi anu Kain ye herebutoa yombong negenu herebungo herea wakeu kicmesuya siriha mong anec. 
GEN.4.6	Anu 
GEN.4.7	Ge faka gombunga annadeu kicmesuga kpehengaima yenennade. Nga ge faka gombunga mi annadeu ine kopocsicngo naguu geac tomai namma memaguude. Ye geac ammiu ge ine yeac kpae faikecbesena.”
GEN.4.9	Kpebucgeu 
GEN.4.10	Ifi deu Kebungo yofi meremma edeec, “Ge noc faka andang? Munagaac sacngo bangecfunac kpacnuu negenduae. 
GEN.4.11	Anu ge marigango munaga kpebucgena bangecngo yeac sactoa neudeac enara anggedac imocac sowec witigau ende, ni bangec imohacnac meicgubade. 
GEN.4.12	Ge heikpekpe anna bangecngo kereha segeregenude. Anu ge kuricngic anna ngicngac yeneng kisanggugec ge yenearunac worama bangec sasawa yerecgema kecnade.” 
GEN.4.13	Ifi deu Kain ye yofi merenec, “Kopocsicac memeting nennadeac denec imoc ebira yombong, ni ifi kecbadeacsoc mi anduae. 
GEN.4.14	Ge yaguc heikpenec bangecfunac kporacnuna kicgaunac sufuma kecbade. Amma bangecfu ngicngac yeneng kisannugec ni kuricngic amma bangec yerecgema kecbade. Kecba ngicngac sasawa yenearunac mongngo meficnuudeu kpebucnuude.” 
GEN.4.15	Ifi deu yofi deec, “Ifi kpac, mong ye Kain kpebucgeudeu ye imocac turunga naso seweng imocacsoc meude.” Ifi dema Kainggac sebiau kibi mong faiec imoc kecma mongngo meficgema kpebucgebauac ifi anec. 
GEN.4.16	Ifi anu Kain ye 
GEN.4.17	Anu Kain ye enemagoc feu hereagoc amma medac mong meec kpara Hanoc. Anu ye taongtoa mong mema medahaac kpac wase mema Hanoc kparec. 
GEN.4.18	Anu Hanocac medac mong fingerec kpara Irad nga Iradac medac mong fingerec kpara Mehuyacel. Nga Mehuyacelac medaha mong fingerec kpara Metusacel nga Metusacelac medaha Lamec fingerec.
GEN.4.19	Lamec ye ine ngac yohockang meyuruec, mong kpara Ada nga mong kpara Tsilla. 
GEN.4.20	Anu Ada ye medac mong kpenanggema mema kpara Yawal kparec. Ngic imoc ye ngic kporucamanginau feyac amma ramaburumaka garengyunuandae yeneac hanac hanaheaac kisicngina yombong anec. 
GEN.4.21	Yawal muniaac kpara ine Yuwal. Yuwal ye gitakpekpe nga kungac fifi fifi imocac ngic hanac hanaheaac kisicngina yombong anec. 
GEN.4.22	Tsilla ye ifingoc hereagoc amma medac mong meec kpara Tuwal Kain. Yeng aieng tools hania hania mekefec. Nga yeac nainaac kpara ine Nacama.
GEN.4.23	Anu Lamec ye enenghora yofi dema edeyuruec, “Ada nga Tsilla ubaudumenna negenec, enenghocna ngeri kedzac faima yoacna negenec, fora yombong, ngic mongngo nuu sebina yadiu ni ngic imoc kpebucgeai. Ngic medac mongngo ifingoc nuu kubec fingeru neng kpebucgeba homeec. 
GEN.4.24	Mong ye Kain kpebucgeudeu ye imocac turunga naso seweng meude nga ni kpebucnuudeu ine imocac turunga naso 77 meude.”
GEN.4.25	Anu Adam ye enemagoc monggoc feu hereagoc amma medac mong meec. Mema yofi deec, “Kaingngo Hawel kpebucgecac yeac turunga Anutungo sabac mong meisinggema nendac.” Ifi dema kpara Set
GEN.4.26	Set ye ifingoc medaha mong fingeru kpara Enos kparec. Naso imohai hanahema ngicngac yeni 
GEN.5.2	Ye ngic nga ngac meficyuruma kpacngira ngicngac, ifi kpacyuruma kenecyuruec.
GEN.5.4	Set fingeru ye kifa 800 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.5	Adam ye ifi kecma kifaya 930 ammanu homeec.
GEN.5.6	Anu Set ye kecma kifaya 105 ammanu medaha Enos fingerec. 
GEN.5.7	Anu Enos fingeru imohacnac kifaya 807 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.8	Anu Set ye kifaya 912 ammanu homeec.
GEN.5.9	Anu Enos ye kecma kifaya 90 ammanu medaha Kenan fingerec. 
GEN.5.10	Anu Kenan fingeru imohacnac kifaya 815 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.11	Anu Enos ye kifaya 905 ammanu homeec.
GEN.5.12	Anu Kenan ye torokpema kecmanu kifaya 70 ammanu medaha Mahalalecel fingerec. 
GEN.5.13	Anu Mahalalecel fingeru imohacnac kifaya 840 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.14	Anu Kenan ye kifaya 910 ammanu homeec.
GEN.5.15	Anu Mahalalecel ye kecma kifaya 65 ammanu medaha Yered fingerec. 
GEN.5.16	Anu Yered fingerec, imohacnac kifaya 830 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.17	Mahalalecel ye kifaya 895 ammanu homeec.
GEN.5.18	Anu Yered ye kecma kifaya 162 ammanu medaha Hanoc fingerec. 
GEN.5.19	Anu Hanoc fingeru imohacnac kifaya 800 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec. 
GEN.5.20	Yered ye kifaya 962 ammanu homeec.
GEN.5.21	Anu Hanoc ye kecma kifaya 65 ammanu medaha Metusela fingerec. 
GEN.5.22	Ye medaha Metusela fingeru Anutugoc wegenac yombong kengkecma kifaya 300 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.23	Ye ifi kefu kifaya 365 anec. 
GEN.5.24	Kengkecma Anutugoc wegenac yombong kemma yenigoc monggoc mi kefec. Imoc yofiac Anutu yengenaoc ye meec.
GEN.5.25	Anu Metusela ye kecma kifaya 187 ammanu medaha Lamec fingerec. 
GEN.5.26	Anu Lamec fingeru imohacnac kifaya 782 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.27	Metusela ye kifaya 969 ammanu homeec.
GEN.5.28	Anu Lamec ye kecma kifaya 182 ammanu medaha mong fingerec. 
GEN.5.29	Fingeru yofi deec, “
GEN.5.30	Anu Noa fingeru imohacnac kifaya 595 torokpema kecmanu naroangmedacfora monggoc fingecgec. 
GEN.5.31	Lamec ye kifaya 777 ammanu homeec.
GEN.5.32	Anu Noa ye kifaya 500 anuguc medacfora Sem nga Ham amma Yafet fingecgec.
GEN.6.2	Fingecgec Anutuac medacfora
GEN.6.3	Ifi anggec 
GEN.6.4	Anu yofi fingerec Anutuac medacfora yeni bangecngic yeneac naroangfocngina yenigoc fegec yenearunac nambaracfocngina fingecgec. Anu nefilingic
GEN.6.6	Anu ye imoc hemma ngicngac meficyunuma bangecfu faiyunuec uaya imoc ubeango wama ubaebictoa meec. 
GEN.6.7	Mema yofi deec, “Bangecngicngac meficyunuai yeni bangec witiaunac meicyunubesare. Ni meficyunuai imoc ubanango wayunuduaeac ngicngac nga yang amma wiac kekecnginagoc bangecgoc wegenac kengha amma kecandae nga sawaac neng sasawa meicyunudacbade.” 
GEN.6.8	Nga 
GEN.6.10	Anu yeac medacfora harebec fingecgec yeneac kpacngina Sem nga Ham amma Yafet.
GEN.6.11	Anu bangectoa bangec imoc Anutuac kicfu manganeyombonggeu imoc mengec mengereacsoc mi anec. Nga ewekpekpengo bangec sokodarec. 
GEN.6.12	Anu wiac sasawa sebifusinginagoc yeni bangecfu fakangina mangana angkecgec mengec mengereac sing mong mi fingerec. Ifi anu Anutungo bangec hemma negenec imoc mengec mengereasoc kpac.
GEN.6.13	Anu Anutungo Noa yofi dema edeec, “Wiac sasawa sebifusinginagoc yeni faka mangana angkecdaeac ewekpekpengo bangectoa bangec sokoma fede. Imocac yeni kpac andacgecdeac desiyunubesandua. Imocac ni bangectoa bangec nga yeni momoc kpetotieyunubade. 
GEN.6.14	Ge ine gofer icngo
GEN.6.15	Ge wage yofi mebesena. Hereaya imocac mitaya 135, nobocnac noboc kende imocac mitaya 22 nga herea made imocac mitaya 13 ambeso. 
GEN.6.16	Nga bubuyau imoc 50 sentimita emuhacnac erema warocfu embeso nga naguya ine nonggeaubigeng faibesena. Wage imocac manau peunga andenga andenga emu amma botuhau nga wi faibesena.
GEN.6.17	Negennec, ni wiac sasawa sawa bageau sebifusinginagoc nga kekec asunginagoc kecdae imoc yeni kpetotieyunubadeac bangecfu doku tunggbaungtoa deba ihai fingeru bangecfu wiac sasawa homedacbesandae. 
GEN.6.18	Anu gegoc ine dzadzahacna meseribade. Ge wageu emma kecbesena, ge nga enengmedacerangifocga yeni gegoc momoc wageu emma kecbisia.
GEN.6.20	Amma neng siricngina arenga arenga nga yang siricngina arenga arenga amma wiac sasawa kekecnginagoc bangecgoc wegenac kengha amma kecandae siricngina arenga arenga yeni sasawa kecgecdeac yohockang yohockang gearu habesandae. 
GEN.6.21	Anu wiac nenea sasawa fede imoc kpedzucnedacma wageu faina enu imocngo geangga nga yeneac yakangina ambeso.” 
GEN.6.22	Anu Noa ye Anutungo edeec yoac imoc sasawa modacdarec.
GEN.7.2	Amma ge yang kongaha sasawa yenearunac seweng seweng, ngiwa nga ngagera meyunuma yangtehec yohockang yohockangsac meyunudacbesena. 
GEN.7.3	Amma sawaac neng yeni bangectoa bangec witiau kecgecdeac yenearunac ifingoc seweng seweng, ngiwa nga ngagera meyunudacna gegoc wageu endacbisia. 
GEN.7.4	Imoc yofiac, ni uameme seweng wisickeu deba kiatoa bangecfu heifemanu hadzing tofocnac 40 wisickeude. Ifi fingeru wiac kekehagoc sasawa meficyunuai imoc bangecfunac meicyunudacbade.” 
GEN.7.5	Anu 
GEN.7.6	Anu yofi fingerec, Noa ye kifaya 600 ammanu doku tunggbaungtoa bangec sokoma haec. 
GEN.7.7	Amma Noa yengena nga enemmedacfora nga erangifora yeni yegoc doku tunggbaunggac woramigecdeac wageu endacgec. 
GEN.7.8	Anu yang kongaha nga yangtehec amma neng nga wiac sasawa kekecnginagoc bangecgoc wegenac kengha amma kecandae imoc yenearunac 
GEN.7.9	yeni yohockang yohockang ngiwa nga ngagera, ifi yearu hama wageu endacgec. Anutungo Noa yoac edeec, ifi fingerec.
GEN.7.10	Anu uameme seweng wisickeu bangecfu doku tunggbaungtoa fingerec. 
GEN.7.11	Noa ye kifaya 600 anec imocac afo yohockanggac uameme 17, imohai keme kemeau yombong dokukiwa feec yeni sasawango emuhacnac tohoma yadima kucgoc eremagec sawau dokuac kpaeya feec imoc anggegec. 
GEN.7.12	Anggegec kia kpema wenac 40 nga tofocnac 40 feec.
GEN.7.13	Anu kia mi heimanu Noa nga enema amma medacfora Sem, Ham nga Yafet nga erangifora yeni bic wageu endacgec. 
GEN.7.14	Amma amayang nga kateyang sasawa siricngina arenga arenga nga wiac sasawa kekecnginagoc bangecgoc wegenac kengha amma kecandae siricngina arenga arenga nga neng sasawa siricngina arenga arenga imoc nga wiac sasawa kpegangnginagoc, 
GEN.7.15	yeni yohockang yohockang wageu emma Noaaru hagec. Amma wiac sasawa sebifusinginagoc nga kekecac asugoc kecgec yeni wageu endacgec. 
GEN.7.16	Anu wiac sebifusinginagoc sasawa ngiwa nga ngagera yeni Anutungo Noa yoac edeec imocac siricfu endacgec. Endacgec 
GEN.7.17	Nga uameme 40ac manau doku yadima bangec sokodacma imocngo wage bangecfunac ionggeu wi doku witiau emma kenec. 
GEN.7.18	Doku imoc yadima kuneng yombong anu wage ye imocac witiau tarec. 
GEN.7.19	Anu doku ye bangec witiaunac yadima monggoc yombong emma tiki kuneng herea sawa bageau nanggec imoc sasawa semeyunudarec. 
GEN.7.20	Anu doku tiki feracyunuma enec imocac kpeteha imoc seweng mitaacsoc anec. 
GEN.7.21	Ifi anu wiac sebifusinginagoc sasawa bangecfu kengha amma kecgec nga neng, amayang, kateyang amma bangecfu wiacbisic bisic gurugoc gurugoc kenghaangandae nga ngicngac sasawa homedacgec. 
GEN.7.22	Wiac sasawa samacnginau kekecac asu feec nga bangec kerengau kecandae yeni sasawa homedacgec. 
GEN.7.23	Anutungo ifi anu bangecfu wiac kekehagoc sasawa, ngicngac, yang nga wiac kekecnginagoc bangecgoc wegenac kengha amma kecandae amma sawaac neng imoc yeni bangecfunac meicyunuu kpac andacgec. Anu Noa nga yegoc wage manau kecgec yenengsac komoc kpegec.
GEN.7.24	Anu dokutoa imoc bangec witiau yadima femanungoc uameme 150 wisickeec.
GEN.8.1	Anu Anutungo Noa nga yang sasawa amma ramaburumaka sasawa yegoc wageu kecgec yeneac negensiec. Negensima deu firang bangecfu kpeu doku kpedzima maec. 
GEN.8.2	Mau dokukiwa keme kemeaac nagu heigec amma wi sawau dokuac nagu heigec nga sawau kia tegerec. 
GEN.8.3	Anu uameme 150 wisickeu bangec witiau doku yadiec imoc tondzera yombong kpedzima maec. 
GEN.8.4	Kpedzima makefu wagengo afo sewenggac uameme 17 ammanu Ararat tikiu heiserima tarec. 
GEN.8.5	Anu doku kpedzima kemekecmanu afo 10 anec. Anu afo 10 imocac uameme 1 imohai tiki buma buma fingeckenec.
GEN.8.6	Anu uememe 40ac wisic wisickeau Noango wageac firangnaguya warac meecmoc imoc mesiec. 
GEN.8.7	Mesima koec koec neng mong sueu sawau kpututucke kemma monggoc dzigeneec, ifi kengha amma kecmanu bangecfu doku gbanggedarec. 
GEN.8.8	Anu kecma bangecfu doku kpedzima kemeec me kpac, imocac hania negenudeac ine hapo neng mong sueu kenec. 
GEN.8.9	Anu hapo ye yerecgema henu dokungo bangec sokodarecac tatac hofocma monggoc dzigenema Noaaru kenu yeng maria sinema hapo mema wage manau fau yegoc tarec. 
GEN.8.10	Taru uameme seweng monggoc tomai kecma hapo imocngoc wageunac monggoc sueu kenec. 
GEN.8.11	Kemma kecma marai dzigeneec. Anu ngeni negenggec! Ye dzigenema oliwamaria gboria mong enarau kisamma haec. Ifi anu Noango yofi negenec doku kpedzima mau bangec fingecdacdac fede.
GEN.8.12	Anu ye uameme seweng monggoc tomai kecma hapo monggoc sueu kenec. Anu hapo imoc ye kemma monggoc mi dzigeneec.
GEN.8.13	Anu Noaac kifaya 601, kifa imocac afo mocguac uameme 1 imohai doku bangec witiau feec imoc gbanggeec. Gbanggeu ye wage bubuya meickema yofi henec bangecngo hanahema gbanggeec. 
GEN.8.14	Anu afo yohockanggac uameme 27 imohai bangecngo gbanggedacma feec. 
GEN.8.15	Anu Anutungo Noa yofi dema edeec, 
GEN.8.16	“Ge nga enengmedacerangifocga ngeni wageunac kemegec. 
GEN.8.17	Amma gegoc yang hania hania sebifusinginagoc kecdae imoc neng nga ramaburumaka nga wiac sasawa kekecnginagoc bangecgoc wegenac kengha amma kecandae yeni wangecyununa kemedacgec. Anu yeni bangecfu fingecsahe amma seregurutoa amma kengha angkecma kpetecngina monggoc yadibeso.”
GEN.8.18	Ifi deu Noa nga enengmedacerangifora yeni wageunac kemegec. 
GEN.8.19	Amma yang nga wiac maringo meme kecandae nga neng amma wiac kekecnginagoc bangecgoc wegenac kengha amma kecandae yeni sasawa arengnginasoc wageunac madacgec.
GEN.8.21	Anu 
GEN.8.22	Anu bangecfu naso feengkefudesocheihomecma fora mebesonga imoc nomangnaso nga naso gerea, kianaso nga wenacnaso, hadzing nga tofocnac imoc torokpeutorokpe feengkecbeso.”
GEN.9.2	Anu bangecfu yang nga sawaac neng nga wiac sasawa kekecnginagoc bangecgoc wegenac kengha amma kecandae amma kondunggac yang imoc momoc sasawa ngeneac mariu faidacduae nga yeni ngeneac kengec kuneng amma kecgecde. 
GEN.9.3	Amma mondzang nganoc negecdeac ngemmeai ifi isoc wiac sasawa kekecnginagoc kengha amma kecandae ngemmeba imoc ngeneac yakangina ambeso. 
GEN.9.4	Mocgusac ine yofi, wiac hania hania sebifusinginagoc nga kekecnginagoc yeneac sac mi meic meickea ngeni imoc mi nebisia.
GEN.9.5	Foracngoc, ngicngac ngeni kekecngina nga sacnginaac turung imoc neng kpoubade. Imocac turung imoc yang yenearu nga ngicngac yenearu kpoudacbade. Amma ngicngac sasawa sactosofocngina kpebucyunugecdeu ni yenearu kekecac turung kpoubade. 
GEN.9.6	Anutungo ngicngac yengena siric isoc meyunuec. Imocac mong ye bangecngic monggac sac kpakeudeu bangecngic yeneng yeac sac kpakegecde. 
GEN.9.7	Ngeni ine fingecsahe amma seregurutoa yombong amma bangecfu monggoc monggoc sahema kecbisia.”
GEN.9.8	Anu Anutungo Noa medacforagoc yeni yofi dema edeyunuec, 
GEN.9.9	“Negendae, ni ngeni nga bangecfocngina ngadeguc fingecgecde ngenigoc dzadzahac ambeso anduae. 
GEN.9.10	Ni imoc ngenigoc nga wiac kekecnginagoc sasawa kecdae yenigoc momoc anduae. Ngeni nga neng nga ramaburumaka amma bangecfu yang sasawa ngenigoc wageu momoc kecgec 
GEN.9.11	ngenigoc dzadzahac yofi anduae, doku tunggbaungtoango hama bangecfu wiac sebifusinginagoc sasawa monggoc mi kpetotieyunuude nga bangectoa bangec ifingoc monggoc mi memanganeude nga memanganebesande.”
GEN.9.12	Amma Anutungo torokpema yofi deec, “Ni yaguc ngeni nga wiac kekecnginagoc sasawa ngenigoc kecgecdemoc ngenigoc dzadzahac anduae imoc nasoya nasoya feude nga imocac kpete yofi ande. 
GEN.9.13	Ni asommadocna
GEN.9.14	Amma ni deba hoeng sawau wi fingeru asommadoc fingectegerudesoc 
GEN.9.15	imohai dzadzahac ni nga ngeni amma wiac kekecnginagoc hania hania sebifusinginagoc sasawa nenang botucfu kecdae yeni negensibade. Nga doku imoc tunggbaungtoa monggoc mi yadiude. Imocngo wiac sasawa sebifusinginagoc monggoc mi kpetotiengunuude. 
GEN.9.16	Ni asommadoc hoenggoc fingeru hembadesoc nga wiac hania hania sebifusinginagoc nga kekecnginagoc sasawa bangecfu kecdae ngenigoc dzadzahac amba fede nga nasoya nasoya feude amma febesande imoc negensikecbade.” 
GEN.9.17	Ifi dema Noa yofi dema edeec, “Bangecfu wiac sasawa sebifusinginagoc kecdae ngenigoc dzadzahac anduae imocac kpete asommadoc ande.”
GEN.9.18	Anu Noa medacfora wageunac magec yeneac kpacngina Sem nga Ham amma Yafet. Ham ye ine Kenacanggac mama. 
