GEN.2.25	Tanto el hombre como su mujer andaban desnudos, pero no sentían vergüenza de andar así.
GEN.3.1	Entre los animales salvajes que Dios creó, no había otro más astuto que la serpiente. Un día, la serpiente le dijo a la mujer:
GEN.3.1	—¿Así que Dios les dijo que no comieran de ningún árbol del jardín?
GEN.3.2	La mujer le contestó:
GEN.3.2	—¡Sí podemos comer de cualquier árbol del jardín! 
GEN.3.3	Lo que Dios nos dijo fue: “En medio del jardín hay un árbol, que no deben ni tocarlo. Tampoco vayan a comer de su fruto, pues si lo hacen morirán”.
GEN.3.3	Pero la serpiente insistió:
GEN.3.4	—Eso es mentira. No morirán. 
GEN.3.5	Dios bien sabe que, cuando ustedes coman del fruto de ese árbol, serán iguales a Dios y podrán conocer el bien y el mal.
GEN.3.6	La mujer se fijó en que el fruto del árbol sí se podía comer, y que solo de verlo se antojaba y daban ganas de alcanzar 
GEN.3.7	En ese mismo instante se dieron cuenta de lo que habían hecho y de que estaban desnudos. Entonces tomaron unas hojas de higuera y las cosieron para cubrirse con ellas.
GEN.3.8	Con el viento de la tarde, el hombre y su esposa oyeron que Dios iba y venía por el jardín, así que corrieron a esconderse de él entre los árboles. 
GEN.3.9	Pero Dios llamó al hombre y le preguntó:
GEN.3.9	—¿Dónde estás?
GEN.3.10	Y el hombre le contestó:
GEN.3.10	—Oí tu voz en el jardín y tuve miedo, pues estoy desnudo. Por eso corrí a esconderme.
GEN.3.11	—¿Y cómo sabes que estás desnudo? —le preguntó Dios—. ¿Acaso comiste del fruto del árbol que te prohibí comer?
GEN.3.12	El hombre respondió:
GEN.3.12	—La mujer que tú me diste por compañera me dio del fruto del árbol. Por eso me lo comí.
GEN.3.13	Dios se dirigió entonces a la mujer, y le dijo:
GEN.3.13	—¿Qué es lo que has hecho?
GEN.3.13	Y la mujer le respondió:
GEN.3.13	—La serpiente me tendió una trampa. Por eso comí del fruto.
GEN.3.14	Entonces Dios le dijo a la serpiente:
GEN.3.14	«Por esto que has hecho,
GEN.3.14	maldita seas,
GEN.3.14	más que todo animal doméstico;
GEN.3.14	¡más que todo animal salvaje!
GEN.3.14	Mientras tengas vida,
GEN.3.14	te arrastrarás sobre tu vientre
GEN.3.14	y comerás el polvo de la tierra.
GEN.3.15	»Haré que tú y la mujer,
GEN.3.15	sean enemigas;
GEN.3.15	pondré enemistad
GEN.3.15	entre sus 
GEN.3.15	Un hijo suyo te aplastará la cabeza,
GEN.3.15	y tú le morderás el talón».
GEN.3.16	A la mujer le dijo:
GEN.3.16	«Cuando tengas tus hijos,
GEN.3.16	¡haré que los tengas con muchos dolores!
GEN.3.16	A pesar de todo,
GEN.3.16	desearás tener hijos con tu esposo,
GEN.3.16	y él será quien te domine».
GEN.3.17	Al hombre le dijo:
GEN.3.17	«Ahora por tu culpa
GEN.3.17	la tierra estará bajo maldición,
GEN.3.17	pues le hiciste caso a tu esposa
GEN.3.17	y comiste del árbol
GEN.3.17	del que te prohibí comer.
GEN.3.17	Por eso, mientras tengas vida,
GEN.3.17	te costará mucho trabajo
GEN.3.17	obtener de la tierra tu alimento.
GEN.3.18	Solo te dará espinos que te hieran,
GEN.3.18	y la hierba del campo será tu alimento.
GEN.3.19	»Muy duro tendrás que trabajar
GEN.3.19	para conseguir tus alimentos.
GEN.3.19	Así será hasta el día en que mueras,
GEN.3.19	y vuelvas al polvo de la tierra,
GEN.3.19	del cual fuiste tomado.
GEN.3.19	Tú no eres más que polvo,
GEN.3.19	¡y al polvo tendrás que volver!»
GEN.3.20	Entonces el hombre le puso a su esposa el nombre de Eva, porque ella sería la madre de todos los que iban a vivir en la tierra.
GEN.3.21	Luego Dios vistió al hombre y a su esposa con ropas de piel, 
GEN.3.22	y dijo:
GEN.3.22	«Ahora el hombre y la mujer son como uno de nosotros, pues conocen el bien y el mal. Si llegaran a comer algún fruto del árbol de la vida, podrían vivir para siempre».
GEN.3.23	Por eso Dios los expulsó del jardín de Edén, y puso al hombre a cultivar la tierra de donde había sido formado. 
GEN.3.24	Después de expulsar al hombre y a la mujer, Dios puso unos 
GEN.4.1	El hombre tuvo relaciones sexuales con su mujer Eva, y ella quedó embarazada y tuvo un hijo. Lo llamó Caín porque dijo: «¡Gracias a Dios he tenido un varoncito!» 
GEN.4.2	Después volvió a tener otro hijo, que se llamó Abel. Caín se dedicó a cultivar la tierra, mientras que Abel fue pastor de ovejas.
GEN.4.3	Pasó el tiempo, y un día Caín le presentó a Dios una 
GEN.4.4	Por su parte Abel escogió las primeras crías más gordas de sus ovejas, y se las llevó a Dios como ofrenda. Dios recibió con mucho agrado la ofrenda de Abel, 
GEN.4.5	pero no recibió con el mismo gusto la ofrenda de Caín. Esto le molestó mucho a Caín, y en su cara se le veía lo enojado que estaba.
GEN.4.6	Entonces Dios le preguntó a Caín:
GEN.4.6	«¿Por qué estás tan triste y enojado? 
GEN.4.7	Si haces lo correcto, siempre te aceptaré con agrado, pero si haces lo malo, el 
GEN.4.8	Un día, Caín invitó a su hermano. Cuando llegaron al campo, Caín golpeó a su hermano y lo mató.
GEN.4.9	Más tarde, Dios le preguntó a Caín:
GEN.4.9	—¿Dónde está tu hermano?
GEN.4.9	Y Caín le respondió:
GEN.4.9	—No lo sé. ¡No tengo por qué cuidarlo!
GEN.4.10	Entonces Dios le dijo:
GEN.4.10	—¿Por qué has matado a tu hermano? ¡Desde la tierra la sangre de tu hermano pide venganza! ¡Esto no puede dejarse sin castigo! 
GEN.4.11+GEN.4.12	Maldito serás, y la tierra que cultives no te producirá nada, pues has matado a tu hermano y esa misma tierra se bebió su sangre. Por eso andarás por la tierra como un vagabundo, que no tiene donde vivir.
GEN.4.13	Entonces Caín le dijo a Dios:
GEN.4.13	—Ese castigo es más de lo que puedo soportar. 
GEN.4.14	Hoy me estás condenando a vivir en la tierra como un vagabundo. Tendré que andar escondiéndome de ti, y cualquiera que me encuentre me matará.
GEN.4.15	Pero Dios le respondió:
GEN.4.15	—De ninguna manera. Si alguien se atreve a matarte, sufrirá un castigo siete veces peor.
GEN.4.15	Entonces Dios le puso a Caín una marca, para que nadie se atreviera a matarlo. 
GEN.4.16	Así fue como Caín se apartó de la presencia de Dios y se fue a vivir al país de los vagabundos, al este del Edén.
GEN.4.17	Caín tuvo relaciones sexuales con su esposa, y ella quedó embarazada y tuvo un hijo al que llamó Henoc. En ese tiempo Caín estaba construyendo una ciudad, y en honor de su hijo también la llamó Henoc.
GEN.4.18	Esta es la lista de los 
GEN.4.18	Henoc,
GEN.4.18	Irad,
GEN.4.18	Mehujael,
GEN.4.18	Metusael,
GEN.4.18	Lámec.
GEN.4.19	Lámec tuvo dos esposas. Una de ellas se llamaba Adá, y la otra se llamaba Sila. 
GEN.4.20	Adá fue la madre de Jabal, que fue el primero en habitar en tiendas de campaña y en dedicarse a la cría de ganado. 
GEN.4.21	Jabal tuvo un hermano llamado Jubal, que fue quien inventó el arpa y la flauta.
GEN.4.22	Sila tuvo también un hijo. Se llamaba Tubal-caín, y se dedicaba a fabricar toda clase de herramientas de bronce y de hierro. Su hermana se llamaba Naamá.
GEN.4.23	Un día, Lámec les dijo a sus dos esposas:
GEN.4.23	«Adá y Sila, esposas mías:
GEN.4.23	¡escúchenme, préstenme atención!
GEN.4.23	Si alguien me hiere,
GEN.4.23	o me hace algún daño,
GEN.4.23	sea niño o sea hombre,
GEN.4.23	lo mataré.
GEN.4.24	Si el que hiera a Caín
GEN.4.24	será castigado siete veces,
GEN.4.24	el que me hiera a mí
GEN.4.24	será castigado setenta y siete veces».
GEN.4.25	Adán volvió a tener relaciones sexuales con su esposa, y ella tuvo un hijo, al cual le puso por nombre Set, pues dijo: «Dios me concedió otro hijo en lugar de Abel, a quien mató Caín.» 
GEN.4.26	También Set tuvo un hijo, y le puso por nombre Enós. A partir de entonces se comenzó a 
GEN.5.1+GEN.5.2	Dios creó al ser humano a su semejanza. Creó al hombre y a la mujer, luego los 
GEN.5.3+GEN.5.4	Adán tuvo un hijo semejante a él en todo, al que llamó Set. También tuvo más hijos y más hijas. Adán tenía ciento treinta años cuando nació Set, y después vivió ochocientos años más. 
GEN.5.5	Así que Adán murió cuando tenía novecientos treinta años.
GEN.5.6	Set tenía ciento cinco años cuando nació su hijo Enós. 
GEN.5.7	También tuvo más hijos y más hijas. Después de que nació Enós, Set vivió ochocientos siete años más. 
GEN.5.8	Así que Set murió cuando tenía novecientos doce años.
GEN.5.9	Enós tenía noventa años cuando nació su hijo Cainán. 
GEN.5.10	También tuvo más hijos y más hijas. Después de que nació Cainán, Enós vivió ochocientos quince años más. 
GEN.5.11	Así que Enós murió cuando tenía novecientos cinco años.
GEN.5.12	Cainán tenía setenta años cuando nació su hijo Mahalalel. 
GEN.5.13	También tuvo más hijos y más hijas. Después de que nació Mahalalel, Cainán vivió ochocientos cuarenta años más. 
GEN.5.14	Así que Cainán murió cuando tenía novecientos diez años.
GEN.5.15	Mahalalel tenía sesenta y cinco años cuando nació su hijo Jéred. 
GEN.5.16	También tuvo más hijos y más hijas. Después de que nació Jéred, Mahalalel vivió ochocientos treinta años más. 
GEN.5.17	Así que Mahalalel murió cuando tenía ochocientos noventa y cinco años.
GEN.5.18	Jéred tenía ciento sesenta y dos años cuando nació su hijo Henoc. 
GEN.5.19	También tuvo más hijos y más hijas. Después de que nació Henoc, Jéred vivió ochocientos años más. 
GEN.5.20	Así que Jéred murió cuando tenía novecientos sesenta y dos años.
GEN.5.21	Henoc tenía sesenta y cinco años cuando nació su hijo Matusalén. 
GEN.5.22+GEN.5.23+GEN.5.24	También tuvo más hijos y más hijas. Después de que nació Matusalén, Henoc vivió trescientos años más. Como obedecía a Dios en todo, ya no volvió a saberse de él porque Dios se lo llevó. Así que Henoc vivió trescientos sesenta y cinco años.
GEN.5.25	Matusalén tenía ciento ochenta y siete años cuando nació su hijo Lámec. 
GEN.5.26	También tuvo más hijos y más hijas. Después de que nació Lámec, Matusalén vivió setecientos ochenta y dos años más. 
GEN.5.27	Así que Matusalén murió cuando tenía novecientos sesenta y nueve años.
GEN.5.28	Lámec tenía ciento ochenta y dos años cuando tuvo un hijo, 
GEN.5.29	al que llamó Noé porque dijo: «Dios ha maldecido la tierra, pero este niño nos dará consuelo en nuestros trabajos y en nuestros dolores». 
GEN.5.30	Lámec tuvo también más hijos y más hijas. Después de que nació Noé, Lámec vivió quinientos noventa y cinco años más. 
GEN.5.31	Así que Lámec murió cuando tenía setecientos setenta y siete años.
GEN.5.32	Noé tenía quinientos años cuando nacieron sus hijos Sem, Cam y Jafet.
GEN.6.1	Los hombres y las mujeres se fueron haciendo cada vez más numerosos sobre la tierra, y tuvieron hijas. 
GEN.6.2	Cuando los hijos de Dios vieron que las mujeres de este mundo eran muy bonitas, eligieron a las más hermosas y se casaron con ellas. 
GEN.6.3	Pero Dios dijo: «No permitiré que los seres humanos vivan para siempre. ¡No van a pasar de los ciento veinte años!»
GEN.6.4	Los hijos de Dios tuvieron hijos con las mujeres de este mundo, que fueron los gigantes de los tiempos antiguos. Estos llegaron a ser guerreros muy fuertes y famosos.
GEN.6.5	En este mundo, la maldad de hombres y mujeres iba en aumento. Siempre estaban pensando en hacer lo malo, y solo lo malo. Cuando Dios vio tanta maldad en ellos, 
GEN.6.6	se puso muy triste de haberlos hecho, y lamentó haberlos puesto en la tierra. 
GEN.6.7	Por eso dijo: «¡Voy a borrar de este mundo a la humanidad que he creado! ¡Voy a acabar con toda la gente y con todos los animales! ¡Estoy muy triste de haberlos hecho!» 
GEN.6.8	Sin embargo, Dios se fijó en Noé y le gustó su buena conducta.
GEN.6.9	Noé siempre obedeció a Dios. Entre la gente de su tiempo no había nadie más bueno ni honrado que él. 
GEN.6.10	Noé tuvo tres hijos, que fueron Sem, Cam y Jafet.
GEN.6.11+GEN.6.12	Dios se dio cuenta de que los habitantes de la tierra eran rebeldes y violentos. 
GEN.6.13	Por eso le dijo a Noé:
GEN.6.13	«Voy a acabar con todos los seres vivientes de este mundo, y dejaré la tierra inhabitable porque está llena de violencia. 
GEN.6.14	Así que toma madera y hazte una casa flotante. Úntala con brea por dentro y por fuera, y constrúyele varios cuartos. 
GEN.6.15+GEN.6.16	La casa debe ser de tres pisos, y medir ciento treinta y cinco metros de largo, veintidós metros de ancho y trece metros de alto. Hazle un techo y una puerta en el costado, y también ventanas a medio metro del techo. 
GEN.6.17	Yo voy a enviar sobre la tierra una lluvia tan fuerte que acabará con todo lo que tenga vida en este mundo. ¡No quedará nada con vida!
GEN.6.18	»Sin embargo, voy a hacer un trato contigo. Tú, tus hijos, tu esposa y tus nueras entrarán en la casa flotante, 
GEN.6.19+GEN.6.20	y también un macho y una hembra de toda clase de aves, reptiles y animales domésticos y salvajes. Los meterás contigo, para que no mueran. 
GEN.6.21	Toma toda clase de alimentos y guárdalos en la bodega, para que todos tengan qué comer».
GEN.6.22	Y Noé siguió con cuidado todas las instrucciones que Dios le dio.
GEN.7.1	Entonces Dios le dijo a Noé:
GEN.7.1	«Entre toda la gente de este tiempo, he visto que tú eres el único hombre bueno. Por eso, entra en la casa flotante con toda tu familia. 
GEN.7.2+GEN.7.3	De todos los animales y aves que acepto como 
GEN.7.4	Dentro de una semana voy a hacer que llueva cuarenta días y cuarenta noches. Así destruiré en este mundo todo lo que he creado».
GEN.7.5	Y Noé siguió todas las instrucciones que Dios le dio.
GEN.7.6+GEN.7.7+GEN.7.8+GEN.7.9+GEN.7.10+GEN.7.11+GEN.7.12+GEN.7.13	Siete días después, el agua que estaba debajo de la tierra comenzó a salir a la superficie, y también comenzó a caer toda el agua del cielo. Todo esto duró cuarenta días y cuarenta noches. Hacía más de dos meses que Noé había cumplido seiscientos años. El día que comenzó la inundación, Noé y su esposa entraron en la casa flotante, junto con sus tres hijos y sus nueras, para ponerse a salvo. Además, entraron en la casa machos y hembras de todos los animales y aves que Dios acepta como 
GEN.7.14+GEN.7.15+GEN.7.16	A la casa flotante fueron llegando en parejas toda clase de animales domésticos y salvajes, toda clase de aves y de reptiles, es decir, un macho y una hembra. Todos entraron en la casa, tal como Dios se lo había ordenado a Noé. Una vez que todos estuvieron adentro, Dios cerró la puerta.
GEN.7.17+GEN.7.18+GEN.7.19+GEN.7.20	Cuarenta días estuvo subiendo el nivel del agua. Tanto subió que las montañas más altas quedaron cubiertas siete metros bajo la superficie. Sin embargo, la casa seguía flotando, pues al subir el nivel del agua también subía la casa. 
GEN.7.21+GEN.7.22+GEN.7.23+GEN.7.24	El agua tardó en bajar ciento cincuenta días. Así fue como murieron hombres y mujeres. También murieron los animales domésticos y salvajes, las aves, los reptiles y los insectos. Todos los seres vivos fueron destruidos. Solo quedaron con vida Noé y los que estaban con él dentro de la casa.
GEN.8.1	Dios tuvo compasión de Noé, y de todos los animales domésticos y salvajes que estaban con él en la casa flotante. Por eso lanzó un fuerte viento sobre la tierra, para que bajara el agua. 
GEN.8.2	Las aguas que estaban debajo de la tierra dejaron de salir a la superficie, y del cielo dejó de caer agua. 
GEN.8.3	El agua fue bajando poco a poco, y después de ciento cincuenta días, 
GEN.8.4	la casa flotante se asentó sobre las montañas de Ararat. Era el día diecisiete del mes de Etanim. 
GEN.8.5	El agua siguió bajando hasta el mes de Tébet, y el día primero de ese mes ya pudieron verse las cumbres de las montañas.
GEN.8.6	Cuarenta días después, Noé abrió la ventana de la casa 
GEN.8.7	y soltó un cuervo, el cual estuvo volando de un lado para otro, pues no encontraba tierra seca donde pararse. 
GEN.8.8	Después Noé soltó una paloma, para ver si ya el agua se había retirado. 
GEN.8.9	Pero la paloma regresó a la casa flotante, pues no encontró dónde descansar. Y es que la tierra todavía estaba cubierta por el agua. Por eso Noé tomó la paloma, y la metió en la casa flotante.
GEN.8.10	Siete días después, Noé volvió a soltar la paloma. 
GEN.8.11	Al caer la tarde volvió la paloma con una hoja de olivo en el pico. Así Noé entendió que ya no había agua sobre la tierra. 
GEN.8.12	Sin embargo, esperó otros siete días y la volvió a soltar, pero la paloma ya no volvió.
GEN.8.13	El año en que Noé cumplió seiscientos un años, la tierra quedó seca. Era el día primero del mes de Abib. Al ver esto, Noé le quitó el techo a la casa flotante. 
GEN.8.14	Dos meses después la tierra estaba ya completamente seca. 
GEN.8.15	Entonces Dios le dijo a Noé:
GEN.8.16	«Quiero que salgas ya de la casa, junto con tus hijos, tu esposa y tus nueras. 
GEN.8.17	Deja salir también a todos los animales, incluyendo las aves y los reptiles que están contigo, para que se multipliquen y llenen la tierra».
GEN.8.18	Así fue como Noé salió de la casa, junto con sus hijos, su esposa y sus nueras. 
GEN.8.19	Salieron también todos los animales, las aves y los reptiles.
GEN.8.20	Más tarde, Noé construyó un altar para 
GEN.8.21	Y cuando a Dios le llegó tan grato aroma, tomó la siguiente decisión:
GEN.8.21	«Aunque todo hombre y mujer solo están pensando en hacer lo malo desde su niñez, por ninguno de ellos volveré a maldecir ni destruir la tierra como esta vez.
GEN.8.22	»Mientras la tierra exista,
GEN.8.22	siempre habrá siembras y cosechas;
GEN.8.22	siempre hará calor y frío,
GEN.8.22	siempre habrá invierno y verano,
GEN.8.22	y también noches y días».
GEN.9.1	Además, Dios 
GEN.9.1	«Quiero que tengan muchos hijos, y que sus 
GEN.9.2	Pongo bajo el dominio de ustedes a todos los animales de la tierra, a todas las aves del cielo, a todos los reptiles y a todos los peces del mar. Ante ustedes, todos ellos temblarán de miedo. 
GEN.9.3	Yo les entrego todo lo que tiene vida, y todas las plantas verdes, para que les sirvan de alimento. 
GEN.9.4	Pero no coman nunca carne que todavía tenga sangre, pues en la sangre está la vida.
GEN.9.5+GEN.9.6	»Yo hice al hombre y a la mujer semejantes a mí mismo. Por eso, si algún animal los mata a ustedes, ese animal también tendrá que morir; y si alguno de ustedes mata a otra persona, también tendrá que morir.
GEN.9.7	»Lo que yo quiero es que ustedes tengan muchos hijos, y que sus descendientes llenen la tierra».
GEN.9.8	También les dijo Dios:
GEN.9.9	«Ahora mismo les hago una promesa a ustedes y a sus descendientes. 
GEN.9.10	Esta promesa incluye a todas las aves y a todos los animales domésticos y salvajes que estaban con ustedes en la casa flotante. 
GEN.9.11	Y esta es mi promesa: Nunca más volveré a destruir la tierra con una inundación tan terrible».
GEN.9.12+GEN.9.13	También dijo Dios:
GEN.9.12+GEN.9.13	«Acabo de hacerles una promesa a ustedes y a todos los seres vivos de esta tierra, que incluye también a los que todavía no han nacido. Como prueba de esta promesa, pongo mi arco iris. 
GEN.9.14	Cuando yo traiga nubes sobre la tierra, el arco iris aparecerá, 
GEN.9.15+GEN.9.16+GEN.9.17	y me acordaré de mi promesa. Jamás volverá a haber una inundación tan grande como para acabar con toda la vida. El arco iris es la señal de esta promesa».
GEN.9.18	Los tres hijos de Noé que salieron con él de la casa flotante fueron Sem, Cam y Jafet. Cam tuvo un hijo llamado Canaán. 
GEN.9.19	Con los 
GEN.9.20	Noé era un hombre de campo, y fue el primero en cultivar uvas. 
GEN.9.21	Un día bebió vino, se emborrachó y se quedó desnudo dentro de su tienda de campaña. 
GEN.9.22	Cuando Cam vio desnudo a su padre, salió corriendo a contárselo a sus dos hermanos. Recordemos que Cam es el 
GEN.9.23	Entonces Sem y Jafet tomaron una manta para cubrir a su padre. Para no verlo desnudo, caminaron de espaldas llevando la manta, y la dejaron caer sobre su padre.
GEN.9.24	Cuando Noé despertó de su borrachera y supo lo que su hijo Cam le había hecho, 
GEN.9.25	dijo:
GEN.9.25	«¡Malditos sean los cananitas,
GEN.9.25	tus descendientes!
GEN.9.25	¡Serán los esclavos
GEN.9.25	de los descendientes de Sem y Jafet!»
