MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Rahabeam nahonis naiꞌ Abia,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Abia nahonis naiꞌ Asaf,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Asaf nahonis naiꞌ Yosafat,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Yosafat nahonis naiꞌ Yoram,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Yoram nahonis naiꞌ Usia,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Usia nahonis naiꞌ Yotam,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Yotam nahonis naiꞌ Ahas,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Ahas nahonis naiꞌ Heskia,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Heskia nahonis naiꞌ Manase,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Manase nahonis naiꞌ Amos,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Amos nahonis naiꞌ Yosias,
MAT.1.6+MAT.1.7+MAT.1.8+MAT.1.9+MAT.1.10+MAT.1.11	naiꞌ Yosias nahonis naiꞌ Yekonya ma in oirf ein oras sin nmoufun nbin Babel.
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	Naꞌko oras sin nmoufun nbin Babel antean naiꞌ Yesus, sin ar-arsin batan boꞌes am haa. Sin esan reꞌ:
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	Naiꞌ Yekonya nahonis naiꞌ Saltiel,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Saltiel nahonis naiꞌ Serubabel,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Serubabel nahonis naiꞌ Abihut,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Abihut nahonis naiꞌ Elyakim,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Elyakim nahonis naiꞌ Asor,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Asor nahonis naiꞌ Sadok,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Sadok nahonis naiꞌ Akim,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Akim nahonis naiꞌ Eliut,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Eliut nahonis naiꞌ Eliaser,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Eliaser nahonis naiꞌ Matan,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	naiꞌ Matan nahonis naiꞌ Yakop,
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	rarit naiꞌ Yakop nahonis naiꞌ Yusuf.
MAT.1.12+MAT.1.13+MAT.1.14+MAT.1.15+MAT.1.16	Naiꞌ Yusuf ansao bi Maria. Bi Maria reꞌ naan, es reꞌ nahonis Yesus Kristus.
MAT.1.17	Onaim anmurai naꞌko naiꞌ Abraham antean naiꞌ Daut batan boꞌes am haa; naꞌko naiꞌ Daut antean oras sin nmoufun nbin Babel, batan boꞌes am haa; ma naꞌko Babel antean oras nahonis Kristus, batan boꞌes am haa msaꞌ.
MAT.1.18	Oras bi Maria nahonis Naiꞌ Yesus naan, in reetn ii on nai:
MAT.1.18	Bi Maria anmanaꞌan nok naiꞌ Yusuf. Sin nua sin ka ntuup-tuup nitan fa feꞌ on reꞌ fee-mone. Mes bi Maria naꞌapuꞌ naꞌko Uisneno In Asmaan Akninuꞌ.
MAT.1.19	Oras naiꞌ Yusuf nahiin on naan ate, in he nafetin bi Maria. Mes in ka nroim fa he ntao namaeb ee nbi too mfaun ein sin maatk ein, natuin naiꞌ Yusuf in neekn ee kninuꞌ ma namnoon. Es naan ate, in he nafeitn ee mninuꞌ-mninuꞌ.
MAT.1.20	Onaim in natenab he naim ranan neu-mneem. Fai jes, in namnei. Anbi mneit naan, in niit Uisneno In ameput es neem naꞌko sonaf neno tunan, ma natoon ne mnak, “Yusuf! Ho reꞌ ia usif naiꞌ Daut in sufan. Ho neek maan kais naꞌoniꞌ he ho msao bi Maria. Fin riꞌanaꞌ reꞌ et bi Maria in apun, naan Uisneno In Asmaan Akninuꞌ es antao. 
MAT.1.21	Bi Maria of nahonis naan riꞌaan moen jes. Rarit ho ro he mukaanb ee, 
MAT.1.22	Rasi reꞌ ia of anjair on naan, natuin Uisneno natoon nain naꞌko afi unuꞌ. In npaek niit In mafefa kninuꞌ naiꞌ Yesaya he ntui mnak,
MAT.1.23	“Hi mneen, oo! Of anmuiꞌ bi non ao-ꞌtemef es, reꞌ ka ntuup-tuup niit fa feꞌ nok atoniꞌ,
MAT.1.23	mes nok askeken ate, in naꞌapuꞌ.
MAT.1.23	Rarit in nahonis Riꞌaan moen jes.
MAT.1.23	Sin nakaanb ee, 
MAT.1.23	(Anbi uab Ibrani, ‘Imanuel’ in oetn ii:
MAT.1.23	Uisneno nok kit.)
MAT.1.24	Naiꞌ Yusuf namnei nrair on naan ate, in nfeen. Onaim in natuin nain Uisneno In uaban naan. In nait bi Maria njair in fee, 
MAT.1.25	mes in ka ntuup nabua nok ne fa on reꞌ fee-mone, tar antea bi Maria nahonis Riꞌanaꞌ naan. Rarit naiꞌ Yusuf nakanab Riꞌanaꞌ naan, 
MAT.2.1	Oras nahonis Naiꞌ Yesus anbi kuan Betlehem et propinsi Yudea, usif Herodes annaaꞌ aprenat. Oras naan, anmuiꞌ tuaf fauk neman nbin kota Yerusalem. Sin naꞌkon pasaꞌ neon-saet, kuan am bare reꞌ naꞌroo. Sin arsin reꞌ naan, atoin akius ahini kfuun ein. 
MAT.2.2	Oras sin ntaman ntean kota Yerusalem, sin natanan neu-mneman am nak, “Atoin Yahudis sin usif reꞌ feꞌ nahoins Ee ji, et mee? Hai miit amrair kfuu goes mbi pasaꞌ neon-saet, reꞌ neik tanar nak, nahonis anrair Je. Es naan ate, hai iim he miꞌbees meu Ne.” 
MAT.2.3	Oras usif Herodes anneen niit sin naꞌuab ein on naan ate, in nseor natenab. Onaim abitan kota Yerusalem sin ok-okeꞌ annaben nitan on naan amsaꞌ.
MAT.2.4	Rarit usif Herodes naꞌbuaꞌ aꞌnaak rais pirsait Yahudi sin aꞌnaakt ein, ma tunggur agaam ein ok-okeꞌ he nataan sin. In nataan sin im nak, “Hi mitoon miit kau feꞌ! Kristus reꞌ Uisneno anbaꞌan anrair Je naan, karu nahoins Ee te nbi bare mee?”
MAT.2.5	On nai te sin natahan am nak, “Anbi kuan Betlehem, et propinsi Yudea, tua. Fin Uisneno In mafefa kninuꞌ naiꞌ Mika ntui nrair je naꞌko afi unuꞌ nak on nai:
MAT.2.6	‘Abitan Betlehem, et propinsi Yudea.
MAT.2.6	Hi kais mitenab am mak, hi kuan naan,
MAT.2.6	suma kuan an-aan es, reꞌ ka matekaꞌ fa saaꞌ-saaꞌ.
MAT.2.6	Fin of anmuiꞌ naan aꞌnaet es neem naꞌko bare naan.
MAT.2.6	In of anjair atukus neu Au too Israelas sin.’ ”
MAT.2.7	Anneen anrair on naan ate, usif Herodes noꞌen atoin ahiint ein naan. In noꞌen sin amninuꞌ-mninuꞌ. Onaim in nataan sin anmatoom nok oras reꞌ sin nitan akfuu reꞌ anboor anbi neon goe tnanan. Onaim sin natonan neun usif naan, saaꞌ-saaꞌ reꞌ sin nahiin sin. 
MAT.2.8	Rarit in nfeen sin mainuan he nkonon neun Betlehem. In natoon neu sin im nak, “Hi mnao maim Riꞌanaꞌ naan meu nee. Karu hi miit ma miteef mok Ne te, mtebi mfain iim he mitoon kau. Fin au he ꞌnao uꞌruriꞌ ma uꞌbees ꞌeu Ne msaꞌ.” 
MAT.2.9	Anneen anrair uisf ee in uaban naan ate, sin nnaon nkonon. Onaim sin niit akfuu reꞌ sin nkius niit ee afi unuꞌ nbi pasaꞌ neon-saet. Akfuu naan anboor anbi sin maatk ein, rarit in nnao tar nasnaas nataib on anbi Riꞌanaꞌ naan In bare ꞌtua-haꞌ.
MAT.2.10	Ankius nitan on naan ate, sin nmarinan nmaten. 
MAT.2.11	Rarit sin ntaman neun umi naan. Sin nitan kuuk Riꞌanaꞌ naan nok In ainaf bi Maria. Onaim sin nriꞌtuun he naꞌbesan neun Ne. Rarit sin nfei sin ook-soun ein reꞌ mamasaꞌ ma maꞌosaꞌ, ma annonaꞌ sin neun Riꞌanaꞌ naan. Sin nfeen noni mnatuꞌ, kemenyaan, ma hau oef foo meniꞌ.
MAT.2.12	Rarit, oras sin ntupan ate, Uisneno nfeen sin amneit am nak, “Hi kais amtebi mfain meu usif Herodes amtein.” Etun sin nfanin neun sin pah ee, nnaon npeꞌon raan aꞌtetaꞌ.
MAT.2.13	Oras atoin akius ahini kfuun ein nfanin nrarin on naan ate, Uisneno In ameput naꞌko sonaf neno tunan tuaf es neem. In natoon neu naiꞌ Yusuf anbi mneit am nak, “Yusuf! Amfeen nai! Maen meik Riꞌanaꞌ naan ma In ainaf meu pah Masir. Mitua mibaar ambi naan, tar antea Au utoon ꞌeu ki oras reꞌ hi he mfain iim, fin usif Herodes naim Riꞌanaꞌ naan he naꞌmate!”
MAT.2.14	Rarit naiꞌ Yusuf naskeek ma nfeen. Onaim in neik in fee ma Riꞌanaꞌ naan annaon oras fai he sin naenan neun pah Masir 
MAT.2.15	Sin natuan nbin pah Masir tar antea usif Herodes anmaet. Nok ranan naan Uisneno In kabin ro njair, natai nok Uisneno In mafefa kninuꞌ naiꞌ Hosea, reꞌ natoon nain nbi afi unuꞌ am nak,
MAT.2.15	“Au ꞌoꞌen ufaniꞌ Au Anah, he npoin nfain neem naꞌko pah Masir.”
MAT.2.16	Oras usif Herodes nahiin nak, atoin akius ahini kfuun ein napniub anrair je on naan ate, in natooꞌ maꞌtaniꞌ. In naprenat in soraurs ein am nak, “Amnao meu kuan Betlehem ma kuan-kuan bian reꞌ anmapaumaakn ein anbin bare naan. Amroor miis areꞌ kanan riꞌaan mone reꞌ feꞌ anmoin naan toon nua neiki nsaun.” Naiꞌ Herodes naprenat on naan, natuin in namnau niit uab naꞌko ahiint ein. In nsoiꞌ nmurai naꞌko oras akfuun aan anboor nbi neon goe tnanan.
MAT.2.17	Rasin reꞌ ia, anjarin natai nok saaꞌ reꞌ Uisneno In mafefa kninuꞌ naiꞌ Yermias antui nain je afi unuꞌ am nak,
MAT.2.18	“Anmuiꞌ haan kurut-kaet anpin-pinus anbi kota Rama.
MAT.2.18	Bi Rahel ankae npin-pinus,
MAT.2.18	natuin in aanh ein ok-okeꞌ anmaten nrarin.
MAT.2.18	In ka nroim fa he tuaf anfuir ma nhaan mau goe,
MAT.2.18	natuin in aanh ein ka tiit fa nteinꞌ een.”
MAT.2.19	Aꞌroo-ꞌroo te, usif Herodes anmaet. Oras naan naiꞌ Yusuf sin anbin pah Masir feꞌ. Uisneno In ameupt es neem naꞌko sonaf neno tunan, nakriir on neu naiꞌ Yusuf anbi mneit. 
MAT.2.20	Ameput naan naꞌuab am nak, “Yusuf! Amfeen nai! Mait meik Riꞌanaꞌ naan nok In ainaf, amfain nai meu pah Israꞌel. Fin tuaf reꞌ he nroor Riꞌanaꞌ naan, anmate nrair.” 
MAT.2.21	Anneen on naan ate, naiꞌ Yusuf anfeen. Rarit in neik sin nfanin neun pah Israꞌel.
MAT.2.22	Mes oras in nneen niit nak, usif Herodes in anah naiꞌ Arkilaus oras ia annaaꞌ aprenat et propinsi Yudea, in namtau he nfain on naan. Rarit Uisneno napreent ee anbi mneit antein am nak, “Yusuf, ho kais mutua mbi pah Yudea.” Es naan ate, in nnao ma natua nbi propinsi Galilea, 
MAT.2.23	anbi kuan es, kaan ee, Nasaret. Nok ranan naan, Uisneno In kabin, njair natai on reꞌ saaꞌ reꞌ In mafefa kninuꞌ sin antui nain sin im nak, “Sin of anteek Ee te, Atoin Nasaretas.”
MAT.3.1	Oras Naiꞌ Yesus naꞌnae nrair on naan ate, naiꞌ Yohanis Asranit anmurai nanoniꞌ tuaf amfaun anbi baer ruman naꞌroo naꞌko kuan anbi propinsi Yudea. 
MAT.3.2	In natoon am nak, “Aok-bian manekat arki! Hi ro he mmanakuꞌ ma misaitan hi sanat ma penu sin, he mtebi mfain meu Uisneno nai. Fin oras ia, ansuun tuaf bisa mtaam amjair Uisneno Iin Na.”
MAT.3.3	Afi unuꞌ Uisneno In mafefa kninuꞌ tuaf es, kaan ee naiꞌ Yesaya, antui nmatoom nok naiꞌ Yohanis am nak,
MAT.3.3	“Of anmuiꞌ tuaf reꞌ annao neu bare reꞌ ka matuaꞌ fa, anhunun ma nkoaꞌ am nak,
MAT.3.3	‘Hi ar-arki ro he mibarab ma miroitan ranan,
MAT.3.3	he mseun ma mtoup Uisneno In amneman!
MAT.3.3	Mineo ma minoon ranan he mseun Goe!’ ”
MAT.3.4	Naiꞌ Yohanis in aꞌmoin ii, on reꞌ Uisneno In mafefa kniunꞌ ein afi unuꞌ sin. In paek ein, anmoeꞌ sin naꞌkon paus unta. In pasu ꞌfutuꞌ, anmoeꞌ je naꞌko pasu. In amnaaht ein, aknamat ma oin hau.
MAT.3.5	Oras naan too mfaun ein neman he niit ma nateef nok naiꞌ Yohanis. Sin neman naꞌkon kota Yerusalem, ma propinsi Yudea in afan nanan sin ok-okeꞌ. Sin neman naꞌkon kuan ein reꞌ anpaumakan noe Yarden amsaꞌ. 
MAT.3.6	Sin nfei sin neek ein, ma nmanakuꞌ kuuk sin sanat ma penu sin ok-okeꞌ. Rarit naiꞌ Yohanis nasrain sin anbin noe Yarden.
MAT.3.7	Oras naan, tuaf naꞌkon partei pirsait Farisi ma partei pirsait Saduki msaꞌ neman ma ntoit naiꞌ Yohanis he nasrain sin. Mes oras in niit sin on naan ate, in naskarak sin im nak, “Hoe! Hi arki on reꞌ kaun aputa-kriut! Uisneno of anhukun ki natuin hi ꞌmoꞌem maufinu sin. Hi kais mitenab am mak, hi of maen ampoi ma ka mipein fa In hukun.
MAT.3.8	Onaim reko nneis hi misaitan hi sanat ma penu sin ok-okeꞌ, ma mtebi mfain nai meu Uisneno. Rarit ammoeꞌ reko, nahuum on reꞌ hau roet reꞌ nafua fua reko. 
MAT.3.9	Kais mitenab am mak, hi reko ki goen, natuin hi arki reꞌ ia, kaꞌo Abraham in sufan. Ampirsai kau! Fin Uisneno bisa nmoeꞌ fatun reꞌ ia njarin kaꞌo Abraham in sufan amsaꞌ.
MAT.3.10	Ampaant om! Fin anmuiꞌ Tuaf reꞌ annaaꞌ fani, nabarab anrair he nnooꞌ areꞌ kanan roet reꞌ sin fuak ein ka reko fa. Annoꞌo nrair sin on naan ate, In nait inporin sin neun ai.
MAT.3.11	Oras ia, au usrain ki ꞌpaek oe, he njair tanar nak, hi mkoit ma misaitan hi sanat ma penu sin. Mes of anmuiꞌ Tuaf es he neem. In reꞌ naan, maꞌtani nneis naꞌko kau. Maski au ꞌjari haa in aan renuꞌ-aan rekaꞌ msaꞌ, au ka umnees ꞌok Ne fa. In of naheun hi neekm ein nok Uisneno In Asmaan Akninuꞌ. In nakninuꞌ ki msaꞌ, nahuum on reꞌ tuaf anpaek ai he nout makrafuꞌ.
MAT.3.12	Fin In nnaaꞌ aꞌtupaꞌ reꞌ matuaꞌ maak aꞌtaum he nakrai ma nakpesaꞌ nain maak apaꞌ anbi naan. Rarit In nasaeb maak akniunꞌ ein neun poꞌof. Mes maak aap ein naan, In nait inporin nataam sin neun ai mapinaꞌ abar-barat.”
MAT.3.13	Oras naan, Naiꞌ Yesus ansaun neem naꞌko Galilea neu noe Yarden. In neem antoit naiꞌ Yohanis he nasrain Je, 
MAT.3.14	mes naiꞌ Yohanis ka nroim fa. In nprotees am nak, “On mee mꞌes au usrain Ko, Usiꞌ? Ka nsaan fa, oo? Usiꞌ, Ho es reꞌ he musrain kau, tua. Naan, es reꞌ au ꞌperluu!”
MAT.3.15	Mes Naiꞌ Yesus nataah am nak, “Reko, baꞌe. Mes oras ia, ho es reꞌ he musrain Kau. Nok ranan naan, hit tatuin Uisneno In romin.”
MAT.3.15	Anneen on naan ate, naiꞌ Yohanis nataah am nak, “Reko, tua.” Onaim in nasrain Naiꞌ Yesus.
MAT.3.16	Nasrani nrair Je on naan ate, Naiꞌ Yesus anpoi naꞌko noe. Mes nok askeken ate, neon goe tnanan natfeꞌi. Rarit In niit Uisneno In Asmanan ansaun neem neu Na, nahuum on reꞌ kor-kefi, ma antoko nbi Na. 
MAT.3.17	Rarit sin nnenan Uisneno In hanan naꞌko neon goe tnanan naan am nak,
MAT.3.17	“In reꞌ ia, Au Aan nekaꞌ.
MAT.3.17	In nmoeꞌ Au neek ii nmariin piut-piut.”
MAT.4.1	Rarit Uisneno In Asmaan Akninuꞌ neik Naiꞌ Yesus neu baer ruman naꞌroo naꞌko kuan, he nitu ꞌnaak kouꞌ goe noik ma nfuir Ee.
MAT.4.2	Onaim in nanaah On fai boꞌ haa ma neno boꞌ haa nbi bare naan. Rarit In namnaah anmaet. 
MAT.4.3	Oras In namnaah on naan ate, niutn ein sin aꞌnaak kouꞌ goe neem noik ma nfuir Ee mnak, “Batuur, aa oo? Ho reꞌ ia, batuur-batuur Uisneno In Anah? Karu batuur on naan ate, muprenat fatun reꞌ ia he njarin amnahat nai.”
MAT.4.4	Mes Naiꞌ Yesus nataah am nak, “Matuꞌi et Uisneno In Suur Akninuꞌ mnak:
MAT.4.4	‘Mansian ii ka nmoin fa naꞌko mnaaht ahaa.
MAT.4.4	Mes sin ro he nneen ma natniin Uisneno In Kabin ma Prenat amsaꞌ,
MAT.4.4	ma nmoeꞌ natuin In romin.’ ”
MAT.4.5	Onaim nitu ꞌnakaf naan neik Naiꞌ Yesus neu kota Yerusalem, es reꞌ Uisneno In kota kninuꞌ. Rarit In nasaeb Naiꞌ Yesus neu Uim Onen Uuf ee In aꞌpupun. 
MAT.4.6	Onaim nitu ꞌnakaf naan nak, “Karu Ho batuur-batuur Uisneno In Aanh ate, amꞌokar miit Ho tuam aan meu ꞌpinan ee nai. Fin matuꞌi et Uisneno In Suur Akniunꞌ ee msaꞌ, mnak:
MAT.4.6	‘Uisneno of naprenat In ameupt ein naꞌkon sonaf neno tunan,
MAT.4.6	he npafaꞌ ma npanat Ko.’
MAT.4.6	Anbi Uisneno In Suur Akniunꞌ ee msaꞌ, matuꞌi mnak,
MAT.4.6	‘Sin of natnaat Ko npaek sin aꞌniimk ein,
MAT.4.6	maut he Ho aom naan kais nameen, ma Ho kais musbeut fatu msaꞌ.’ ”
MAT.4.7	Mes Naiꞌ Yesus nataah am nak, “Matuꞌi et Suur Akniunꞌ ee msaꞌ mnak,
MAT.4.7	‘Uisneno naan, ho Usiꞌ.
MAT.4.7	Onaim ho kais amsoob Ee.’ ”
MAT.4.8	Rarit nitu ꞌnakaf naan neik Naiꞌ Yesus neu ꞌtoeꞌf es, reꞌ aꞌraat reꞌuf. Onaim in nakriraꞌ areꞌ kanan pah anbin pah-pinan, ma sin pinaꞌ ma krahaꞌ sin ok-okeꞌ. 
MAT.4.9	Nakriraꞌ nrair sin on naan ate, nitu ꞌnakaf naan naꞌuab am nak, “Asar Ho muꞌruriꞌ ma muꞌbesan kau, au of aꞌfee sin ok-okeꞌ ꞌeu Ko.”
MAT.4.10	Mes Naiꞌ Yesus anpaes ee mnak, “Hoe nitu! Ho muꞌroo nai muꞌko ia. Fin Suur Akniunꞌ ee ntui mnak,
MAT.4.10	‘Ho ro he muꞌruriꞌ ma muꞌbesan Uisneno,
MAT.4.10	ma ho ro he mmeup meu Ne nmees jah.’ ”
MAT.4.11	Anneen on naan ate, nitu ꞌnakaf naan annao nasaitan Naiꞌ Yesus. Mes Uisneno In ameupt ein naꞌkon sonaf neno tunan, neman ma nꞌurus Naiꞌ Yesus.
MAT.4.12	Oras naan, usif Herodes nataam naiꞌ Yohanis Asranit anbi bui. Oras Naiꞌ Yesus anneen niit on naan ate, In ntebi nfain neu Galilea.
MAT.4.13	In nfain neu In kuan Nasaret, rarit In nkoon natua nbi kuan Kapernaum. Kuan naan et nefo Galilea in panin, et uuf naiꞌ Sebulon ma naiꞌ Naftali sin auf pusaak.
MAT.4.14	Nok ranan naan, In nmoeꞌ natuin saaꞌ reꞌ Uisneno In mafefa kninuꞌ naiꞌ Yesaya antui nain je mnak,
MAT.4.15	“Naiꞌ Sebulon in afu, ma naiꞌ Naftali in afu,
MAT.4.15	reꞌ anpaumaak nefo Galilea, et noe Yarden in panin.
MAT.4.15	Atoin sonaꞌ ka atoin Yahudis fa natua etan naan amsaꞌ.
MAT.4.16	Sin nmonin nbin meisꞌokan,
MAT.4.16	mes oras ia sin niit anrair Meꞌu.
MAT.4.16	Fin oras ia, Meꞌu naan anmeuꞌ-siin,
MAT.4.16	neu sekau-sekau reꞌ ka nahiin fa Uisneno fa feꞌ.”
MAT.4.17	Anmurai naꞌko oras naan, Naiꞌ Yesus nanoniꞌ tuaf mnak, “Hi ro he maikoit ma misaitan main hi saant ein, he mmoni kninuꞌ nai. Fin oras ia, sekau-sekau goah bisa mtaam amjair Uisneno Iin na.”
MAT.4.18	Neon goes, Naiꞌ Yesus annao npeoꞌ nefo Galilea in ninin. In nateef atoniꞌ tuaf nua, sin nmaꞌori-tatan. Es kaan ee, naiꞌ Simon, mes biasa sin nteek ee mnak, naiꞌ Petrus. Ma in oirf ee, kaan ee naiꞌ Anderias. Sin nkiif kain ikaꞌ nbin nefo, natuin sin nua sin naan, akiif kai ikaꞌ. 
MAT.4.19	Onaim Naiꞌ Yesus noꞌen sin im nak, “Hae, baꞌe sin. Iim he mituin Kau nai! Hi biasa maim ikaꞌ, mes oras ia, Au he unoniꞌ ki he hi mjair tuaf amnaim tuaf he njarin Uisneno Iin na.” 
MAT.4.20	Anneen anrarin on naan ate, sin nua sin nasaitan sin jala, ma nnaon natuin nain Naiꞌ Yesus.
MAT.4.21	Rarit Naiꞌ Yesus ankono kreꞌo. Onaim In niit naiꞌ Sebedius in aanh ein. Ahuunt ee, kaan ee naiꞌ Yakobus, ma in oirf ee, kaan ee naiꞌ Yohanis. Sin nua sin nabarab pukat anbi kofaꞌ nok sin amaf. Onaim Naiꞌ Yesus noꞌen sin nua sin he natuin Ee. 
MAT.4.22	Anneen anrarin on naan ate, sin nasaitan sin amaf ma sin kofaꞌ naan, ma natuin nain Naiꞌ Yesus.
MAT.4.23	Rarit Naiꞌ Yesus sin nnaon nfuun am nateef anbin propinsi Galilea, he In nanoniꞌ tuaf anbin atoin Yahudis sin uim onen sin. In nanoniꞌ sin anmatoom nok Uisneno In Rais Reko, ma natoon ranan he atoniꞌ bisa natuin Uisneno In aprenat. Ma In narekoꞌ too mfaun ein amsaꞌ naꞌkon sin menas humaꞌ-humaꞌ.
MAT.4.24	Ka ꞌroo fa te, rasi anmatoom nok Naiꞌ Yesus In aꞌmoꞌen sin naan, masinaꞌ ma mabenoꞌ anfuun am natefan propinsi Siria. Rarit too mfaun ein neman ma neik ameent ein reꞌ namenan humaꞌ-humaꞌ neun Ee. Sin neikin tuaf amsaꞌ reꞌ anniut saen, reꞌ namaunun aꞌbibi, ma abuat ein. In narekoꞌ sin ok-okeꞌ. 
MAT.4.25	Oras naan, too mfaun ein neman ma natuin Ee. Sin neman naꞌkon propinsi Galilea, ma naꞌkon pah Kota Boꞌes, reꞌ sin nteek ee mnak, 
MAT.5.1	Oras Naiꞌ Yesus niit too mfaun ein neman ma natuin Ee te, In nsae neu ꞌtoeꞌ aan es, ma antoko nbi naan. In atoup noinꞌ ein reꞌ In npiir naan sin naan, neman npaumak-maak Ee, he nnenan ma natninan. 
MAT.5.2	Rarit In nmurai nanoniꞌ sin im nak,
MAT.5.3	“Atoin kasian sin napenin upan ma paꞌe arekot,
MAT.5.3	natuin Uisneno In kuun, sin Usif arekot.
MAT.5.4	Atoin akurut ma akaet napenin upan ma paꞌe arekot,
MAT.5.4	natuin Uisneno kuun es reꞌ anhaan mau sin.
MAT.5.5	Atoin ba-baun sin napenin upan ma paꞌe arekot,
MAT.5.5	natuin sin of antoupun areꞌ tetus-athoen reꞌ Uisneno nbaꞌan anrair sin.
MAT.5.6	Atoniꞌ reꞌ namnau Uisneno In raan amneot ma amnonot reꞌ-reꞌuf napenin upan ma paꞌe arekot,
MAT.5.6	natuin In of naseen sin.
MAT.5.7	Atoniꞌ reꞌ nakriraꞌ ma naruruꞌ rais kasian sin napenin upan ma paꞌe arekot,
MAT.5.7	natuin Uisneno of ankasian ma nneek-amnau sin.
MAT.5.8	Atoniꞌ reꞌ neek akninuꞌ sin napenin upan ma paꞌe arekot,
MAT.5.8	natuin sin kuuk of niit Uisneno.
MAT.5.9	Atoniꞌ reꞌ biasa narameꞌ tuaf, napenin upan ma paꞌe arekot,
